shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42547,37.712566,-121.868579,21,0.5337
42547,37.711449,-121.868565,22,0.6587
42547,37.711450,-121.868566,23,0.6587
42547,37.711377,-121.868566,24,0.6667
42547,37.710263,-121.868565,25,0.7917
42547,37.709810,-121.868596,26,0.8427
42547,37.709820,-121.869030,27,0.8808
42547,37.709842,-121.870094,28,0.9738
42547,37.709860,-121.871923,29,1.1338
42547,37.709863,-121.872036,30,1.1438
42547,37.709863,-121.872153,31,1.1538
42547,37.709863,-121.872368,32,1.1728
42547,37.709850,-121.873019,33,1.2299
42547,37.709850,-121.873226,34,1.2479
42547,37.709837,-121.873439,35,1.2659
42547,37.709835,-121.873548,36,1.2759
42547,37.709821,-121.873716,37,1.2900
42547,37.709812,-121.873751,38,1.2932
42547,37.709774,-121.874073,39,1.3225
42547,37.709693,-121.874563,40,1.3654
42547,37.709688,-121.874609,41,1.3695
42547,37.709677,-121.874672,42,1.3756
42547,37.709566,-121.875110,43,1.4158
42547,37.709444,-121.875513,44,1.4531
42547,37.709314,-121.875870,45,1.4876
42547,37.709106,-121.876394,46,1.5390
42547,37.708912,-121.876948,47,1.5927
42547,37.708826,-121.877263,48,1.6215
42547,37.708754,-121.877606,49,1.6525
42547,37.708751,-121.877689,50,1.6595
42547,37.708750,-121.877689,51,1.6595
42547,37.708713,-121.877923,52,1.6809
42547,37.708700,-121.878034,53,1.6901
42547,37.708676,-121.878254,54,1.7104
42547,37.708669,-121.878565,55,1.7374
42547,37.708671,-121.879652,56,1.8324
42547,37.708679,-121.880242,57,1.8834
42547,37.708684,-121.880610,58,1.9154
42547,37.708695,-121.881613,59,2.0034
42547,37.708702,-121.882316,60,2.0644
42547,37.708716,-121.882951,61,2.1204
42547,37.708721,-121.885193,62,2.3164
42547,37.708721,-121.885194,63,2.3164
42547,37.708723,-121.886359,64,2.4174
42547,37.708726,-121.887881,65,2.5504
42547,37.708725,-121.887880,66,2.5504
42547,37.708721,-121.888095,67,2.5694
42547,37.708721,-121.888096,68,2.5694
42547,37.708726,-121.888401,69,2.5964
42547,37.708722,-121.888562,70,2.6104
42547,37.708728,-121.888701,71,2.6225
42547,37.708745,-121.888851,72,2.6355
42547,37.708761,-121.888986,73,2.6477
42547,37.708762,-121.888986,74,2.6477
42547,37.708801,-121.889153,75,2.6625
42547,37.708816,-121.889219,76,2.6686
42547,37.709008,-121.890155,77,2.7535
42547,37.709034,-121.890283,78,2.7649
42547,37.709058,-121.890444,79,2.7791
42547,37.709075,-121.890713,80,2.8031
42547,37.709072,-121.890714,81,2.8031
42547,37.709116,-121.893190,82,3.0192
42547,37.708933,-121.893198,83,3.0402
42547,37.708615,-121.893214,84,3.0752
42547,37.708557,-121.893257,85,3.0833
42547,37.707574,-121.893333,86,3.1935
42547,37.707130,-121.893324,87,3.2435
42547,37.706991,-121.893321,88,3.2585
42547,37.706991,-121.893320,89,3.2585
42547,37.706597,-121.893347,90,3.3035
42547,37.706417,-121.893351,91,3.3235
42547,37.706418,-121.893351,92,3.3235
42547,37.706430,-121.894760,93,3.4466
42547,37.706437,-121.895160,94,3.4816
42547,37.706442,-121.895580,95,3.5176
42547,37.706438,-121.895852,96,3.5416
42547,37.706437,-121.895894,97,3.5456
42547,37.706429,-121.896085,98,3.5626
42547,37.706425,-121.896195,99,3.5716
42547,37.706407,-121.896398,100,3.5897
42547,37.706387,-121.896565,101,3.6039
42547,37.706366,-121.896725,102,3.6182
42547,37.706335,-121.896941,103,3.6374
42547,37.706313,-121.897085,104,3.6508
42547,37.706312,-121.897085,105,3.6508
42547,37.706286,-121.897220,106,3.6631
42547,37.706058,-121.898402,107,3.7691
42547,37.706034,-121.898535,108,3.7805
42547,37.706010,-121.898721,109,3.7978
42547,37.706001,-121.898785,110,3.8029
42547,37.705986,-121.898957,111,3.8179
42547,37.705985,-121.898967,112,3.8189
42547,37.705971,-121.899235,113,3.8430
42547,37.705964,-121.899503,114,3.8660
42547,37.705958,-121.899783,115,3.8900
42547,37.705959,-121.899860,116,3.8971
42547,37.705959,-121.899861,117,3.8971
42547,37.705961,-121.899952,118,3.9051
42547,37.705876,-121.899956,119,3.9152
42547,37.705784,-121.899958,120,3.9252
42547,37.705675,-121.899962,121,3.9372
42547,37.705156,-121.899944,122,3.9952
42547,37.705081,-121.899948,123,4.0043
42547,37.704319,-121.899993,124,4.0894
42547,37.704264,-121.899996,125,4.0954
42547,37.704212,-121.899994,126,4.1014
42547,37.704090,-121.899987,127,4.1154
42547,37.703646,-121.899962,128,4.1654
42547,37.703647,-121.899963,129,4.1654
42547,37.703574,-121.899910,130,4.1749
42547,37.703463,-121.899888,131,4.1870
42547,37.703438,-121.899878,132,4.1900
42547,37.703420,-121.899866,133,4.1923
42547,37.703391,-121.899842,134,4.1965
42547,37.703323,-121.899766,135,4.2065
42547,37.703248,-121.899680,136,4.2178
42547,37.703248,-121.899679,137,4.2178
42547,37.702799,-121.899092,138,4.2899
42548,37.703248,-121.899679,1,0.0000
42548,37.702799,-121.899092,2,0.0721
42548,37.702632,-121.898874,3,0.0983
42548,37.702568,-121.898762,4,0.1105
42548,37.702559,-121.898745,5,0.1119
42548,37.702554,-121.898729,6,0.1142
42548,37.702548,-121.898710,7,0.1156
42548,37.702538,-121.898676,8,0.1187
42548,37.702524,-121.898579,9,0.1278
42548,37.702525,-121.898507,10,0.1338
42548,37.702523,-121.898487,11,0.1358
42548,37.702531,-121.898393,12,0.1438
42548,37.702554,-121.898306,13,0.1523
42548,37.702554,-121.898307,14,0.1523
42548,37.702590,-121.898220,15,0.1604
42548,37.702642,-121.898141,16,0.1696
42548,37.702729,-121.898013,17,0.1845
42548,37.702728,-121.898013,18,0.1845
42548,37.702758,-121.897949,19,0.1912
42548,37.702979,-121.897617,20,0.2295
42548,37.703177,-121.897343,21,0.2620
42548,37.703178,-121.897344,22,0.2620
42548,37.703238,-121.897282,23,0.2706
42548,37.703324,-121.897249,24,0.2801
42548,37.703526,-121.897205,25,0.3035
42548,37.703526,-121.897206,26,0.3035
42548,37.703630,-121.897195,27,0.3155
42548,37.703744,-121.897190,28,0.3275
42548,37.703869,-121.897206,29,0.3415
42548,37.703961,-121.897223,30,0.3527
42548,37.704063,-121.897222,31,0.3637
42548,37.704131,-121.897222,32,0.3717
42548,37.704233,-121.897224,33,0.3827
42548,37.704232,-121.897223,34,0.3827
42548,37.704332,-121.897225,35,0.3937
42548,37.704474,-121.897221,36,0.4097
42548,37.704475,-121.897222,37,0.4097
42548,37.704805,-121.897216,38,0.4467
42548,37.705534,-121.897211,39,0.5287
42548,37.706118,-121.897204,40,0.5947
42548,37.706150,-121.897077,41,0.6061
42548,37.706191,-121.896781,42,0.6326
42548,37.706213,-121.896588,43,0.6497
42548,37.706235,-121.896407,44,0.6650
42548,37.706248,-121.896204,45,0.6831
42548,37.706255,-121.896093,46,0.6931
42548,37.706253,-121.895951,47,0.7051
42548,37.706256,-121.895851,48,0.7141
42548,37.706257,-121.895698,49,0.7271
42548,37.706250,-121.895018,50,0.7871
42548,37.706248,-121.894803,51,0.8051
42548,37.706243,-121.894284,52,0.8511
42548,37.706234,-121.893357,53,0.9321
42548,37.706234,-121.893278,54,0.9391
42548,37.706231,-121.893207,55,0.9452
42548,37.706329,-121.893198,56,0.9563
42548,37.706414,-121.893190,57,0.9663
42548,37.706606,-121.893189,58,0.9873
42548,37.707561,-121.893185,59,1.0953
42548,37.707562,-121.893186,60,1.0953
42548,37.708540,-121.893165,61,1.2043
42548,37.708615,-121.893214,62,1.2141
42548,37.708933,-121.893198,63,1.2491
42548,37.708908,-121.891220,64,1.4221
42548,37.708910,-121.891217,65,1.4221
42548,37.708905,-121.890847,66,1.4552
42548,37.708902,-121.890847,67,1.4552
42548,37.708889,-121.890635,68,1.4733
42548,37.708885,-121.890496,69,1.4853
42548,37.708871,-121.890320,70,1.5014
42548,37.708856,-121.890202,71,1.5114
42548,37.708676,-121.889257,72,1.5968
42548,37.708664,-121.889193,73,1.6022
42548,37.708646,-121.889009,74,1.6183
42548,37.708617,-121.888707,75,1.6455
42548,37.708608,-121.888405,76,1.6715
42548,37.708610,-121.888097,77,1.6985
42548,37.708610,-121.887880,78,1.7175
42548,37.708592,-121.885196,79,1.9515
42548,37.708578,-121.882952,80,2.1475
42548,37.708568,-121.882416,81,2.1945
42548,37.708568,-121.881921,82,2.2375
42548,37.708563,-121.880976,83,2.3205
42548,37.708560,-121.880603,84,2.3526
42548,37.708554,-121.880471,85,2.3646
42548,37.708554,-121.880243,86,2.3846
42548,37.708555,-121.880243,87,2.3846
42548,37.708550,-121.880036,88,2.4026
42548,37.708541,-121.879645,89,2.4366
42548,37.708541,-121.879644,90,2.4366
42548,37.708533,-121.878556,91,2.5316
42548,37.708556,-121.878104,92,2.5717
42548,37.708614,-121.877660,93,2.6104
42548,37.708662,-121.877326,94,2.6398
42548,37.708743,-121.876985,95,2.6711
42548,37.708876,-121.876584,96,2.7092
42548,37.709098,-121.876002,97,2.7660
42548,37.709256,-121.875577,98,2.8071
42548,37.709331,-121.875368,99,2.8268
42548,37.709381,-121.875228,100,2.8411
42548,37.709382,-121.875228,101,2.8411
42548,37.709441,-121.875026,102,2.8592
42548,37.709544,-121.874637,103,2.8952
42548,37.709558,-121.874591,104,2.8997
42548,37.709574,-121.874535,105,2.9048
42548,37.709613,-121.874353,106,2.9216
42548,37.709671,-121.874021,107,2.9512
42548,37.709702,-121.873730,108,2.9765
42548,37.709716,-121.873485,109,2.9985
42548,37.709735,-121.873075,110,3.0346
42548,37.709735,-121.873073,111,3.0346
42548,37.709713,-121.872337,112,3.0987
42548,37.709712,-121.872154,113,3.1147
42548,37.709711,-121.872021,114,3.1267
42548,37.709710,-121.871925,115,3.1347
42548,37.709780,-121.871924,116,3.1427
42548,37.709860,-121.871923,117,3.1517
42548,37.710272,-121.871924,118,3.1977
42548,37.711411,-121.871917,119,3.3247
42548,37.711607,-121.871916,120,3.3467
42548,37.711727,-121.871916,121,3.3607
42548,37.711726,-121.871915,122,3.3607
42548,37.712563,-121.871902,123,3.4547
42548,37.712623,-121.871902,124,3.4607
42548,37.712670,-121.871904,125,3.4667
42548,37.713061,-121.871907,126,3.5097
42548,37.713061,-121.871908,127,3.5097
42548,37.713271,-121.871907,128,3.5337
42548,37.713492,-121.871910,129,3.5587
42548,37.713683,-121.871894,130,3.5798
42548,37.713884,-121.871878,131,3.6028
42548,37.714199,-121.871872,132,3.6378
42548,37.714928,-121.871859,133,3.7198
42548,37.715272,-121.871853,134,3.7579
42548,37.715922,-121.871839,135,3.8309
42548,37.716609,-121.871797,136,3.9080
42548,37.716607,-121.871792,137,3.9080
42548,37.716717,-121.871790,138,3.9200
42548,37.716717,-121.871793,139,3.9200
42548,37.718846,-121.871687,140,4.1591
42548,37.718970,-121.871681,141,4.1731
42548,37.719405,-121.871665,142,4.2212
42548,37.719402,-121.871662,143,4.2212
42548,37.719530,-121.871659,144,4.2352
42548,37.719668,-121.871651,145,4.2512
42548,37.719730,-121.871648,146,4.2582
42548,37.719728,-121.871649,147,4.2582
42548,37.719773,-121.871644,148,4.2633
42548,37.719773,-121.871643,149,4.2633
42548,37.720147,-121.871630,150,4.3053
42548,37.720387,-121.871621,151,4.3313
42548,37.720633,-121.871612,152,4.3593
42548,37.720633,-121.871613,153,4.3593
42548,37.720821,-121.871606,154,4.3804
42548,37.721540,-121.871615,155,4.4614
42548,37.721605,-121.871614,156,4.4684
42548,37.721656,-121.871646,157,4.4751
42548,37.721655,-121.871645,158,4.4751
42548,37.722755,-121.871572,159,4.5983
42548,37.723431,-121.871537,160,4.6743
42548,37.724633,-121.871471,161,4.8084
42548,37.725032,-121.871458,162,4.8534
42548,37.725033,-121.871458,163,4.8534
42548,37.725101,-121.871461,164,4.8614
42548,37.725101,-121.871460,165,4.8614
42548,37.725391,-121.871435,166,4.8935
42548,37.725762,-121.871413,167,4.9355
42548,37.726051,-121.871394,168,4.9676
42548,37.726280,-121.871386,169,4.9936
42548,37.726470,-121.871383,170,5.0146
42548,37.726757,-121.871386,171,5.0467
42548,37.727559,-121.871359,172,5.1367
42548,37.728092,-121.871349,173,5.1967
42548,37.728408,-121.871314,174,5.2318
42548,37.729157,-121.871237,175,5.3161
42548,37.729629,-121.871215,176,5.3692
42548,37.729686,-121.871207,177,5.3762
42548,37.729781,-121.871201,178,5.3862
42548,37.729889,-121.871192,179,5.3983
42548,37.730207,-121.871156,180,5.4344
42548,37.730290,-121.871142,181,5.4435
42548,37.730551,-121.871079,182,5.4740
42548,37.730638,-121.871063,183,5.4831
42548,37.730766,-121.871041,184,5.4982
42548,37.730934,-121.871007,185,5.5175
42548,37.731161,-121.870938,186,5.5432
42548,37.731298,-121.870884,187,5.5590
42548,37.731424,-121.870826,188,5.5739
42548,37.731655,-121.870702,189,5.6021
42548,37.731754,-121.870648,190,5.6138
42548,37.731906,-121.870543,191,5.6339
42548,37.732048,-121.870431,192,5.6519
42548,37.732124,-121.870357,193,5.6633
42548,37.732223,-121.870265,194,5.6769
42548,37.732310,-121.870164,195,5.6898
42548,37.732436,-121.869995,196,5.7103
42548,37.732643,-121.869665,197,5.7473
42548,37.732730,-121.869493,198,5.7653
42548,37.732838,-121.869282,199,5.7869
42548,37.732937,-121.869055,200,5.8098
42548,37.733008,-121.868860,201,5.8286
42548,37.733347,-121.868004,202,5.9126
42548,37.733543,-121.867544,203,5.9583
42548,37.733458,-121.867486,204,5.9686
42548,37.733372,-121.867431,205,5.9798
42548,37.733265,-121.867336,206,5.9942
42548,37.733150,-121.867240,207,6.0100
42548,37.733038,-121.867134,208,6.0250
42548,37.732962,-121.867058,209,6.0364
42548,37.732881,-121.866975,210,6.0478
42548,37.732744,-121.866828,211,6.0677
42548,37.732675,-121.866754,212,6.0777
42548,37.732634,-121.866711,213,6.0841
42548,37.732596,-121.866650,214,6.0905
42548,37.732491,-121.866495,215,6.1089
42548,37.732401,-121.866355,216,6.1245
42548,37.731862,-121.865538,217,6.2175
42548,37.731459,-121.864973,218,6.2847
42548,37.731349,-121.864802,219,6.3040
42548,37.731250,-121.864635,220,6.3224
42548,37.731235,-121.864609,221,6.3256
42548,37.731142,-121.864444,222,6.3434
42548,37.731068,-121.864315,223,6.3570
42548,37.730991,-121.864177,224,6.3714
42548,37.730896,-121.864010,225,6.3900
42548,37.730826,-121.863864,226,6.4052
42548,37.730770,-121.863747,227,6.4169
42548,37.730714,-121.863635,228,6.4286
42548,37.730601,-121.863368,229,6.4550
42548,37.730543,-121.863230,230,6.4689
42548,37.730344,-121.862751,231,6.5163
42548,37.730088,-121.862120,232,6.5785
42548,37.729992,-121.861858,233,6.6036
42548,37.729764,-121.861267,234,6.6608
42548,37.729665,-121.861024,235,6.6854
42548,37.729594,-121.860857,236,6.7015
42548,37.729535,-121.860730,237,6.7140
42548,37.729482,-121.860613,238,6.7266
42548,37.729406,-121.860471,239,6.7416
42548,37.729338,-121.860353,240,6.7538
42548,37.729271,-121.860230,241,6.7674
42548,37.729212,-121.860139,242,6.7780
42548,37.729150,-121.860042,243,6.7880
42548,37.729078,-121.859936,244,6.8015
42548,37.728985,-121.859816,245,6.8156
42548,37.728892,-121.859705,246,6.8298
42548,37.728780,-121.859578,247,6.8468
42548,37.728710,-121.859506,248,6.8568
42548,37.728612,-121.859413,249,6.8704
42548,37.728529,-121.859344,250,6.8812
42548,37.728445,-121.859273,251,6.8926
42548,37.728362,-121.859207,252,6.9038
42548,37.728310,-121.859166,253,6.9110
42548,37.728227,-121.859108,254,6.9213
42548,37.728134,-121.859045,255,6.9330
42548,37.728028,-121.858973,256,6.9464
42548,37.727900,-121.858897,257,6.9620
42548,37.727674,-121.858764,258,6.9903
42548,37.727581,-121.858716,259,7.0010
42548,37.727507,-121.858679,260,7.0100
42548,37.727358,-121.858615,261,7.0277
42548,37.727240,-121.858566,262,7.0416
42548,37.727128,-121.858523,263,7.0550
42548,37.727019,-121.858486,264,7.0676
42548,37.727024,-121.858483,265,7.0676
42548,37.726911,-121.858456,266,7.0798
42548,37.726826,-121.858437,267,7.0900
42548,37.726741,-121.858418,268,7.0992
42548,37.726726,-121.858415,269,7.1012
42548,37.726655,-121.858404,270,7.1093
42548,37.726578,-121.858391,271,7.1183
42548,37.726486,-121.858376,272,7.1284
42548,37.726396,-121.858368,273,7.1384
42548,37.726167,-121.858360,274,7.1644
42548,37.726055,-121.858363,275,7.1765
42548,37.725782,-121.858386,276,7.2075
42548,37.725604,-121.858408,277,7.2276
42548,37.725483,-121.858427,278,7.2407
42548,37.725398,-121.858443,279,7.2508
42548,37.725288,-121.858466,280,7.2629
42548,37.724856,-121.858557,281,7.3126
42548,37.722445,-121.859012,282,7.5855
42548,37.721855,-121.859123,283,7.6521
42548,37.721731,-121.859145,284,7.6663
42548,37.721256,-121.859228,285,7.7199
42548,37.720213,-121.859411,286,7.8378
42548,37.720010,-121.859436,287,7.8610
42548,37.719807,-121.859449,288,7.8840
42548,37.719610,-121.859442,289,7.9061
42548,37.719467,-121.859430,290,7.9221
42548,37.719214,-121.859401,291,7.9503
42548,37.719074,-121.859372,292,7.9664
42548,37.718998,-121.859361,293,7.9744
42548,37.718947,-121.859354,294,7.9805
42548,37.718757,-121.859300,295,8.0019
42548,37.718602,-121.859233,296,8.0209
42548,37.717977,-121.858859,297,8.0983
42548,37.717694,-121.858659,298,8.1341
42548,37.717460,-121.858457,299,8.1652
42548,37.717437,-121.858437,300,8.1688
42548,37.717330,-121.858323,301,8.1844
42548,37.717203,-121.858193,302,8.2022
42548,37.717003,-121.857952,303,8.2334
42548,37.716771,-121.857622,304,8.2723
42548,37.716582,-121.857293,305,8.3081
42548,37.716530,-121.857203,306,8.3181
42548,37.716276,-121.856705,307,8.3694
42548,37.716210,-121.856559,308,8.3842
42548,37.715608,-121.855053,309,8.5327
42548,37.715544,-121.854898,310,8.5474
42548,37.715316,-121.854323,311,8.6033
42548,37.715243,-121.854152,312,8.6208
42548,37.715072,-121.853743,313,8.6615
42548,37.714970,-121.853521,314,8.6844
42548,37.714869,-121.853299,315,8.7063
42548,37.714742,-121.853071,316,8.7313
42548,37.714650,-121.852934,317,8.7469
42548,37.714533,-121.852763,318,8.7668
42548,37.714355,-121.852557,319,8.7937
42548,37.714215,-121.852427,320,8.8131
42548,37.714057,-121.852300,321,8.8334
42548,37.713949,-121.852224,322,8.8473
42548,37.714013,-121.852053,323,8.8638
42548,37.714069,-121.851932,324,8.8755
42548,37.714124,-121.851815,325,8.8880
42548,37.714200,-121.851660,326,8.9038
42548,37.714266,-121.851536,327,8.9169
42548,37.714342,-121.851428,328,8.9296
42548,37.714479,-121.851289,329,8.9488
42548,37.714685,-121.851140,330,8.9752
42548,37.714951,-121.850994,331,9.0079
42548,37.714952,-121.850995,332,9.0079
42548,37.715207,-121.850872,333,9.0389
42548,37.715451,-121.850745,334,9.0681
42548,37.715698,-121.850623,335,9.0978
42548,37.716083,-121.850455,336,9.1433
42548,37.716343,-121.850322,337,9.1747
42548,37.716574,-121.850207,338,9.2026
42548,37.716792,-121.850092,339,9.2286
42548,37.717044,-121.849932,340,9.2608
42548,37.717219,-121.849799,341,9.2827
42548,37.717401,-121.849631,342,9.3086
42548,37.717556,-121.849471,343,9.3306
42548,37.717773,-121.849241,344,9.3626
42548,37.717995,-121.848964,345,9.3965
42548,37.718180,-121.848728,346,9.4262
42548,37.718348,-121.848488,347,9.4546
42548,37.718481,-121.848258,348,9.4796
42548,37.718649,-121.847957,349,9.5118
42548,37.718818,-121.847656,350,9.5440
42548,37.719017,-121.847227,351,9.5879
42548,37.719112,-121.846973,352,9.6125
42548,37.719231,-121.846636,353,9.6442
