shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
32,-121.806070,38.000650,765
32,-121.806070,38.000613,766
32,-121.806070,38.000240,767
32,-121.806070,37.999860,768
32,-121.806070,37.999480,769
32,-121.806080,37.998950,770
32,-121.806090,37.998730,771
32,-121.806070,37.998390,772
32,-121.806080,37.998140,773
32,-121.806080,37.997780,774
32,-121.806080,37.997640,775
32,-121.806090,37.997350,776
32,-121.806090,37.997186,777
32,-121.806090,37.997120,778
32,-121.806100,37.996980,779
32,-121.806130,37.996830,780
32,-121.806180,37.996660,781
32,-121.806250,37.996510,782
32,-121.806330,37.996380,783
32,-121.806470,37.996200,784
32,-121.806660,37.996000,785
32,-121.806840,37.995860,786
32,-121.806890,37.995830,787
32,-121.807140,37.995670,788
32,-121.807240,37.995590,789
32,-121.807330,37.995520,790
32,-121.807480,37.995390,791
32,-121.807600,37.995240,792
32,-121.807700,37.995090,793
32,-121.807790,37.994920,794
32,-121.807860,37.994760,795
32,-121.807900,37.994610,796
32,-121.807920,37.994500,797
32,-121.807930,37.994390,798
32,-121.807930,37.994210,799
32,-121.807930,37.994160,800
32,-121.807928,37.994102,801
32,-121.807920,37.993930,802
32,-121.807900,37.993680,803
32,-121.807870,37.993050,804
32,-121.807850,37.992660,805
32,-121.807830,37.992190,806
32,-121.807810,37.991750,807
32,-121.807763,37.990926,808
32,-121.807750,37.990720,809
32,-121.807690,37.989550,810
32,-121.807670,37.989130,811
32,-121.807630,37.988850,812
32,-121.807570,37.988660,813
32,-121.807550,37.988580,814
32,-121.807460,37.988370,815
32,-121.807400,37.988250,816
32,-121.807201,37.987918,817
32,-121.807190,37.987900,818
32,-121.806810,37.987410,819
32,-121.806650,37.987190,820
32,-121.806470,37.986950,821
32,-121.806290,37.986670,822
32,-121.806160,37.986380,823
32,-121.806060,37.986090,824
32,-121.806010,37.985790,825
32,-121.805970,37.985350,826
32,-121.805940,37.985070,827
32,-121.805884,37.984472,828
32,-121.805850,37.984120,829
32,-121.805810,37.983720,830
32,-121.805780,37.983380,831
32,-121.805770,37.983180,832
32,-121.805740,37.982800,833
32,-121.805720,37.982540,834
32,-121.805700,37.982220,835
32,-121.805660,37.981630,836
32,-121.805610,37.981060,837
32,-121.805600,37.980950,838
32,-121.805510,37.980680,839
32,-121.805410,37.980460,840
32,-121.805353,37.980367,841
32,-121.805250,37.980200,842
32,-121.805060,37.979890,843
32,-121.804890,37.979650,844
32,-121.804820,37.979540,845
32,-121.804720,37.979380,846
32,-121.804520,37.979100,847
32,-121.804320,37.978850,848
32,-121.804110,37.978600,849
32,-121.804030,37.978500,850
32,-121.803930,37.978390,851
32,-121.803580,37.977990,852
32,-121.803390,37.977760,853
32,-121.803050,37.977430,854
32,-121.802530,37.976990,855
32,-121.802170,37.976690,856
32,-121.802130,37.976650,857
32,-121.801790,37.976370,858
32,-121.801514,37.976131,859
32,-121.801420,37.976050,860
32,-121.801260,37.975920,861
32,-121.801180,37.975850,862
32,-121.801050,37.975740,863
32,-121.800790,37.975520,864
32,-121.800650,37.975400,865
32,-121.800410,37.975230,866
32,-121.799980,37.974870,867
32,-121.799620,37.974560,868
32,-121.799230,37.974220,869
32,-121.799090,37.974100,870
32,-121.798940,37.973940,871
32,-121.798840,37.973800,872
32,-121.798760,37.973660,873
32,-121.798727,37.973607,874
32,-121.798650,37.973490,875
32,-121.798470,37.973180,876
32,-121.798140,37.972630,877
32,-121.797960,37.972340,878
32,-121.797850,37.972210,879
32,-121.797730,37.972070,880
32,-121.797520,37.971890,881
32,-121.797270,37.971720,882
32,-121.797240,37.971700,883
32,-121.796930,37.971550,884
32,-121.796610,37.971420,885
32,-121.796500,37.971390,886
32,-121.795640,37.971130,887
32,-121.795060,37.970950,888
32,-121.794740,37.970860,889
32,-121.794320,37.970730,890
32,-121.793781,37.970569,891
32,-121.793480,37.970480,892
32,-121.792790,37.970270,893
32,-121.791360,37.969840,894
32,-121.791140,37.969770,895
32,-121.790660,37.969630,896
32,-121.790120,37.969460,897
32,-121.789630,37.969300,898
32,-121.789150,37.969130,899
32,-121.788620,37.968950,900
32,-121.787465,37.968555,901
32,-121.786980,37.968390,902
32,-121.786660,37.968280,903
32,-121.786410,37.968190,904
32,-121.786300,37.968150,905
32,-121.785930,37.968030,906
32,-121.785520,37.967880,907
32,-121.785080,37.967710,908
32,-121.784850,37.967630,909
32,-121.784480,37.967490,910
32,-121.783940,37.967280,911
32,-121.783870,37.967250,912
32,-121.783380,37.967050,913
32,-121.782810,37.966830,914
32,-121.782710,37.966790,915
32,-121.782442,37.966684,916
32,-121.782100,37.966550,917
32,-121.781810,37.966430,918
32,-121.781230,37.966200,919
32,-121.780800,37.966030,920
32,-121.780460,37.965890,921
32,-121.780300,37.965820,922
32,-121.779600,37.965560,923
32,-121.779150,37.965390,924
32,-121.779010,37.965340,925
32,-121.778730,37.965260,926
32,-121.778618,37.965226,927
32,-121.778430,37.965170,928
32,-121.777920,37.965040,929
32,-121.777730,37.965000,930
32,-121.777150,37.964870,931
32,-121.776170,37.964640,932
32,-121.775720,37.964540,933
32,-121.775380,37.964460,934
32,-121.774990,37.964370,935
32,-121.774847,37.964338,936
32,-121.774760,37.964320,937
32,-121.774720,37.964440,938
32,-121.774631,37.964682,939
32,-121.774540,37.964930,940
32,-121.774490,37.965080,941
32,-121.774350,37.965490,942
32,-121.774230,37.965800,943
32,-121.774240,37.965880,944
32,-121.774253,37.965892,945
32,-121.774300,37.965940,946
32,-121.774380,37.965930,947
32,-121.774460,37.965880,948
32,-121.774590,37.965530,949
32,-121.774662,37.965329,950
32,-121.774740,37.965110,951
32,-121.774780,37.964980,952
32,-121.774879,37.964677,953
32,-121.774940,37.964490,954
32,-121.774953,37.964461,955
32,-121.774990,37.964370,956
32,-121.774945,37.964360,957
32,-121.774760,37.964320,958
32,-121.773634,37.964064,959
32,-121.773130,37.963950,960
32,-121.772590,37.963820,961
32,-121.771010,37.963460,962
32,-121.769280,37.963060,963
32,-121.768120,37.962780,964
32,-121.767510,37.962640,965
32,-121.767085,37.962531,966
32,-121.767000,37.962510,967
32,-121.766220,37.962330,968
32,-121.765180,37.962070,969
32,-121.764710,37.961960,970
32,-121.764370,37.961880,971
32,-121.764340,37.961870,972
32,-121.764090,37.961810,973
32,-121.763990,37.961790,974
32,-121.763860,37.961760,975
32,-121.763640,37.961720,976
32,-121.763490,37.961700,977
32,-121.763230,37.961670,978
32,-121.762870,37.961640,979
32,-121.762490,37.961640,980
32,-121.762260,37.961640,981
32,-121.761950,37.961650,982
32,-121.761630,37.961650,983
32,-121.761580,37.961650,984
32,-121.761300,37.961650,985
32,-121.760840,37.961650,986
32,-121.760632,37.961647,987
32,-121.760040,37.961640,988
32,-121.759880,37.961640,989
32,-121.758440,37.961640,990
32,-121.757290,37.961640,991
32,-121.755840,37.961640,992
32,-121.754700,37.961640,993
32,-121.752007,37.961640,994
32,-121.751920,37.961640,995
32,-121.750770,37.961640,996
32,-121.749020,37.961620,997
32,-121.748590,37.961610,998
32,-121.747410,37.961600,999
32,-121.747320,37.961750,1000
32,-121.747310,37.962133,1001
32,-121.747290,37.962820,1002
32,-121.747250,37.963940,1003
32,-121.747270,37.964090,1004
32,-121.747250,37.964990,1005
32,-121.747232,37.965226,1006
32,-121.747220,37.965370,1007
32,-121.747210,37.965670,1008
32,-121.747220,37.965900,1009
32,-121.747260,37.966080,1010
32,-121.747310,37.966270,1011
32,-121.747410,37.966480,1012
32,-121.747510,37.966650,1013
32,-121.747660,37.966860,1014
32,-121.747820,37.967050,1015
32,-121.748050,37.967220,1016
32,-121.748260,37.967360,1017
32,-121.748500,37.967490,1018
32,-121.748790,37.967600,1019
32,-121.749130,37.967720,1020
32,-121.749380,37.967820,1021
32,-121.749590,37.967930,1022
32,-121.749760,37.968030,1023
32,-121.749920,37.968140,1024
32,-121.750070,37.968280,1025
32,-121.750200,37.968430,1026
32,-121.750332,37.968634,1027
32,-121.750360,37.968680,1028
32,-121.750500,37.969070,1029
32,-121.750640,37.969900,1030
32,-121.750730,37.970150,1031
32,-121.750820,37.970320,1032
32,-121.750930,37.970470,1033
32,-121.751050,37.970610,1034
32,-121.751180,37.970730,1035
32,-121.752460,37.971690,1036
32,-121.753260,37.972280,1037
32,-121.753268,37.972286,1038
32,-121.753530,37.972510,1039
32,-121.753660,37.972660,1040
32,-121.753770,37.972820,1041
32,-121.753860,37.972990,1042
32,-121.754200,37.973830,1043
32,-121.754630,37.975020,1044
32,-121.754750,37.975240,1045
32,-121.754790,37.975410,1046
32,-121.754830,37.975660,1047
32,-121.754870,37.976120,1048
32,-121.755150,37.976130,1049
32,-121.755270,37.976130,1050
32,-121.755440,37.976100,1051
32,-121.755689,37.976033,1052
32,-121.756000,37.975950,1053
32,-121.756440,37.975800,1054
32,-121.756600,37.975720,1055
32,-121.756880,37.975550,1056
32,-121.757980,37.974730,1057
32,-121.758230,37.974510,1058
32,-121.758410,37.974300,1059
32,-121.758540,37.974090,1060
32,-121.758670,37.973790,1061
32,-121.758720,37.973640,1062
32,-121.758733,37.973507,1063
32,-121.758750,37.973330,1064
32,-121.758730,37.972570,1065
32,-121.758750,37.972410,1066
32,-121.758810,37.972180,1067
32,-121.758980,37.971860,1068
32,-121.759080,37.971700,1069
32,-121.759170,37.971590,1070
32,-121.759370,37.971400,1071
32,-121.759670,37.971190,1072
32,-121.760099,37.970939,1073
32,-121.760440,37.970740,1074
32,-121.760550,37.970610,1075
32,-121.760690,37.970730,1076
32,-121.760820,37.970850,1077
32,-121.760980,37.970950,1078
32,-121.761150,37.971050,1079
32,-121.761500,37.971200,1080
32,-121.761680,37.971290,1081
32,-121.761840,37.971380,1082
32,-121.762000,37.971490,1083
32,-121.762140,37.971610,1084
32,-121.762280,37.971730,1085
32,-121.762400,37.971870,1086
32,-121.762445,37.971939,1087
32,-121.762490,37.972010,1088
32,-121.762580,37.972170,1089
32,-121.762640,37.972330,1090
32,-121.762690,37.972490,1091
32,-121.762720,37.972660,1092
32,-121.762730,37.972820,1093
32,-121.762720,37.973160,1094
32,-121.762710,37.973630,1095
32,-121.762690,37.974030,1096
32,-121.762670,37.974530,1097
32,-121.762660,37.974900,1098
32,-121.762680,37.975600,1099
32,-121.762685,37.975747,1100
32,-121.762700,37.976310,1101
32,-121.762680,37.976840,1102
32,-121.762640,37.977310,1103
32,-121.762590,37.977750,1104
32,-121.762540,37.978300,1105
32,-121.762510,37.978660,1106
32,-121.762500,37.979010,1107
32,-121.762520,37.979190,1108
32,-121.762560,37.979350,1109
32,-121.762620,37.979520,1110
32,-121.762700,37.979680,1111
32,-121.762777,37.979794,1112
32,-121.762800,37.979830,1113
32,-121.762910,37.979970,1114
32,-121.763040,37.980100,1115
32,-121.763190,37.980230,1116
32,-121.763340,37.980360,1117
32,-121.763510,37.980470,1118
32,-121.763690,37.980570,1119
32,-121.763880,37.980650,1120
32,-121.764270,37.980810,1121
32,-121.764640,37.980980,1122
32,-121.765010,37.981150,1123
32,-121.765530,37.981440,1124
32,-121.766050,37.981740,1125
32,-121.766280,37.981850,1126
32,-121.766550,37.981990,1127
32,-121.767370,37.982340,1128
32,-121.767805,37.982530,1129
32,-121.767940,37.982590,1130
32,-121.768490,37.982830,1131
32,-121.769020,37.983050,1132
32,-121.769360,37.983170,1133
32,-121.769530,37.983210,1134
32,-121.769680,37.983240,1135
32,-121.769940,37.983270,1136
32,-121.770080,37.983280,1137
32,-121.770380,37.983290,1138
32,-121.771960,37.983270,1139
32,-121.773250,37.983270,1140
32,-121.773540,37.983260,1141
32,-121.773574,37.983261,1142
32,-121.773900,37.983280,1143
32,-121.774270,37.983330,1144
32,-121.774640,37.983420,1145
32,-121.774980,37.983550,1146
32,-121.775300,37.983710,1147
32,-121.775880,37.984050,1148
32,-121.776360,37.984360,1149
32,-121.776660,37.984590,1150
32,-121.776960,37.984830,1151
32,-121.777260,37.985090,1152
32,-121.777410,37.985210,1153
32,-121.777461,37.985250,1154
32,-121.777720,37.985460,1155
32,-121.777880,37.985570,1156
32,-121.778220,37.985780,1157
32,-121.778740,37.986070,1158
32,-121.779080,37.986280,1159
32,-121.779230,37.986390,1160
32,-121.779390,37.986510,1161
32,-121.779540,37.986630,1162
32,-121.779850,37.986870,1163
32,-121.779900,37.986910,1164
32,-121.780760,37.987580,1165
32,-121.781060,37.987810,1166
32,-121.781625,37.988247,1167
32,-121.781860,37.988430,1168
32,-121.781960,37.988350,1169
32,-121.782935,37.987521,1170
32,-121.782960,37.987500,1171
32,-121.783240,37.987280,1172
32,-121.783390,37.987180,1173
32,-121.783550,37.987100,1174
32,-121.784010,37.987000,1175
32,-121.784300,37.986950,1176
32,-121.784690,37.986920,1177
32,-121.785670,37.986960,1178
32,-121.785647,37.987396,1179
32,-121.785620,37.987880,1180
32,-121.785590,37.988310,1181
32,-121.785550,37.988560,1182
32,-121.785460,37.988840,1183
32,-121.785330,37.989100,1184
32,-121.785160,37.989370,1185
32,-121.785090,37.989450,1186
32,-121.784940,37.989640,1187
32,-121.784550,37.990110,1188
32,-121.784500,37.990180,1189
32,-121.784400,37.990370,1190
32,-121.784320,37.990580,1191
32,-121.784270,37.990720,1192
32,-121.784240,37.990810,1193
32,-121.784120,37.991260,1194
32,-121.784040,37.991610,1195
32,-121.783960,37.991930,1196
32,-121.783820,37.992470,1197
32,-121.783800,37.992760,1198
32,-121.783820,37.993030,1199
32,-121.783880,37.993280,1200
32,-121.783970,37.993490,1201
32,-121.784170,37.993910,1202
32,-121.784180,37.993930,1203
32,-121.784320,37.994220,1204
32,-121.784396,37.994371,1205
32,-121.784460,37.994500,1206
32,-121.784540,37.994680,1207
32,-121.784580,37.994770,1208
32,-121.784640,37.994830,1209
32,-121.784700,37.994880,1210
32,-121.784880,37.995220,1211
32,-121.785030,37.995540,1212
32,-121.785200,37.995880,1213
32,-121.785280,37.996030,1214
32,-121.785440,37.996350,1215
32,-121.785470,37.996400,1216
32,-121.785520,37.996510,1217
32,-121.785660,37.996770,1218
32,-121.785750,37.996930,1219
32,-121.785880,37.997180,1220
32,-121.785780,37.997400,1221
32,-121.785710,37.997490,1222
32,-121.785490,37.997650,1223
32,-121.785100,37.997620,1224
32,-121.784570,37.997530,1225
32,-121.783720,37.997370,1226
32,-121.783600,37.997350,1227
32,-121.782380,37.997160,1228
32,-121.782220,37.997150,1229
32,-121.782050,37.997120,1230
32,-121.781750,37.997040,1231
32,-121.781300,37.996940,1232
32,-121.780840,37.996860,1233
32,-121.780899,37.996675,1234
32,-121.780950,37.996510,1235
32,-121.781020,37.996200,1236
32,-121.781010,37.996090,1237
32,-121.780890,37.996050,1238
32,-121.780480,37.995980,1239
32,-121.780407,37.995967,1240
32,-121.779950,37.995890,1241
32,-121.779120,37.995750,1242
32,-121.778180,37.995570,1243
32,-121.778064,37.995576,1244
41,-121.697876,37.932884,1
41,-121.698566,37.933639,2
41,-121.698719,37.933807,3
41,-121.698836,37.933820,4
41,-121.699039,37.933729,5
41,-121.698439,37.933065,6
41,-121.698307,37.932920,7
41,-121.698160,37.932630,8
41,-121.697880,37.932320,9
41,-121.697510,37.931940,10
41,-121.697270,37.931690,11
41,-121.696980,37.931400,12
41,-121.696720,37.931130,13
41,-121.696510,37.930930,14
41,-121.696370,37.930780,15
41,-121.696230,37.930610,16
41,-121.696160,37.930490,17
41,-121.696110,37.930360,18
41,-121.696080,37.930190,19
41,-121.696070,37.930040,20
41,-121.696070,37.929900,21
41,-121.696070,37.929800,22
41,-121.696070,37.929590,23
41,-121.696080,37.929320,24
41,-121.696080,37.929297,25
41,-121.696080,37.929190,26
41,-121.696090,37.928720,27
41,-121.696090,37.928610,28
41,-121.696090,37.928420,29
41,-121.696100,37.928070,30
41,-121.696100,37.927740,31
41,-121.696120,37.927310,32
41,-121.696120,37.927190,33
41,-121.696130,37.926890,34
41,-121.696239,37.926647,35
41,-121.696130,37.926560,36
41,-121.696130,37.926170,37
41,-121.696140,37.926030,38
41,-121.696150,37.925550,39
41,-121.696320,37.925600,40
41,-121.696480,37.925610,41
41,-121.696866,37.925610,42
41,-121.697380,37.925610,43
41,-121.697880,37.925610,44
41,-121.698930,37.925610,45
41,-121.699600,37.925600,46
41,-121.699880,37.925600,47
41,-121.700340,37.925600,48
41,-121.700610,37.925600,49
41,-121.701000,37.925590,50
41,-121.701700,37.925550,51
41,-121.701790,37.925550,52
41,-121.702110,37.925540,53
41,-121.702580,37.925540,54
41,-121.703170,37.925530,55
41,-121.703900,37.925530,56
41,-121.704160,37.925530,57
41,-121.704910,37.925520,58
41,-121.706020,37.925520,59
41,-121.707040,37.925510,60
41,-121.707420,37.925510,61
41,-121.707540,37.925510,62
41,-121.708100,37.925500,63
41,-121.708580,37.925500,64
41,-121.708830,37.925500,65
41,-121.709760,37.925490,66
41,-121.709990,37.925490,67
41,-121.710140,37.925490,68
41,-121.710450,37.925480,69
41,-121.711230,37.925480,70
41,-121.712460,37.925480,71
41,-121.713570,37.925470,72
41,-121.713630,37.925470,73
41,-121.714510,37.925470,74
41,-121.715930,37.925450,75
41,-121.716407,37.925447,76
41,-121.718110,37.925440,77
41,-121.718660,37.925440,78
41,-121.719160,37.925440,79
41,-121.719780,37.925430,80
41,-121.720340,37.925430,81
41,-121.720710,37.925430,82
41,-121.721000,37.925430,83
41,-121.721670,37.925420,84
41,-121.721810,37.925420,85
41,-121.722710,37.925420,86
41,-121.723630,37.925410,87
41,-121.723620,37.925830,88
