trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
40097,15:55:02,15:55:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40097,15:55:59,15:55:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40097,15:56:18,15:56:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40097,15:57:06,15:57:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40097,15:58:04,15:58:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40097,15:58:53,15:58:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40097,16:01:00,16:01:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40097,16:02:28,16:02:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40097,16:03:47,16:03:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40097,16:04:26,16:04:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40097,16:05:39,16:05:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40097,16:06:40,16:06:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40097,16:08:00,16:08:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40097,16:09:44,16:09:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40097,16:12:11,16:12:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40097,16:14:24,16:14:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40097,16:17:00,16:17:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40098,16:02:00,16:02:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40098,16:04:11,16:04:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40098,16:05:36,16:05:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40098,16:07:34,16:07:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40098,16:09:49,16:09:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40098,16:12:00,16:12:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40098,16:13:18,16:13:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40098,16:14:04,16:14:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40098,16:15:28,16:15:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40098,16:16:13,16:16:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40098,16:16:47,16:16:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40098,16:18:14,16:18:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40098,16:20:00,16:20:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40098,16:21:27,16:21:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40098,16:22:35,16:22:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40098,16:23:17,16:23:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40098,16:24:07,16:24:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40098,16:24:41,16:24:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40098,16:25:43,16:25:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40098,16:26:30,16:26:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40098,16:28:43,16:28:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40098,16:31:05,16:31:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40098,16:32:00,16:32:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40098,16:32:47,16:32:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40098,16:34:40,16:34:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40098,16:35:22,16:35:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40098,16:35:49,16:35:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40098,16:36:18,16:36:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40098,16:37:00,16:37:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40099,16:41:00,16:41:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40099,16:41:29,16:41:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40099,16:41:52,16:41:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40099,16:42:37,16:42:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40099,16:43:08,16:43:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40099,16:43:25,16:43:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40099,16:43:55,16:43:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40099,16:44:50,16:44:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40099,16:45:50,16:45:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40099,16:46:25,16:46:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40099,16:47:00,16:47:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40099,16:47:20,16:47:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40099,16:48:07,16:48:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40099,16:50:13,16:50:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40099,16:52:48,16:52:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40099,16:53:24,16:53:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40099,16:54:14,16:54:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40099,16:55:02,16:55:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40099,16:55:59,16:55:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40099,16:56:18,16:56:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40099,16:57:06,16:57:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40099,16:58:04,16:58:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40099,16:58:53,16:58:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40099,17:01:00,17:01:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40099,17:02:28,17:02:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40099,17:03:47,17:03:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40099,17:04:26,17:04:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40099,17:05:39,17:05:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40099,17:06:40,17:06:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40099,17:08:00,17:08:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40099,17:09:44,17:09:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40099,17:12:11,17:12:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40099,17:14:24,17:14:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40099,17:17:00,17:17:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40100,17:02:00,17:02:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40100,17:04:11,17:04:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40100,17:05:36,17:05:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40100,17:07:34,17:07:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40100,17:09:49,17:09:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40100,17:12:00,17:12:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40100,17:13:18,17:13:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40100,17:14:04,17:14:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40100,17:15:28,17:15:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40100,17:16:13,17:16:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40100,17:16:47,17:16:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40100,17:18:14,17:18:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40100,17:20:00,17:20:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40100,17:21:27,17:21:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40100,17:22:35,17:22:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40100,17:23:17,17:23:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40100,17:24:07,17:24:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40100,17:24:41,17:24:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40100,17:25:43,17:25:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40100,17:26:30,17:26:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40100,17:28:43,17:28:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40100,17:31:05,17:31:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40100,17:32:00,17:32:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40100,17:32:47,17:32:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40100,17:34:40,17:34:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40100,17:35:22,17:35:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40100,17:35:49,17:35:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40100,17:36:18,17:36:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40100,17:37:00,17:37:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40101,17:41:00,17:41:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40101,17:41:29,17:41:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40101,17:41:52,17:41:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40101,17:42:37,17:42:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40101,17:43:08,17:43:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40101,17:43:25,17:43:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40101,17:43:55,17:43:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40101,17:44:50,17:44:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40101,17:45:50,17:45:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40101,17:46:25,17:46:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40101,17:47:00,17:47:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40101,17:47:20,17:47:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40101,17:48:07,17:48:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40101,17:50:13,17:50:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40101,17:52:48,17:52:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40101,17:53:24,17:53:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40101,17:54:14,17:54:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40101,17:55:02,17:55:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40101,17:55:59,17:55:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40101,17:56:18,17:56:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40101,17:57:06,17:57:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40101,17:58:04,17:58:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40101,17:58:53,17:58:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40101,18:01:00,18:01:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40101,18:02:28,18:02:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40101,18:03:47,18:03:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40101,18:04:26,18:04:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40101,18:05:39,18:05:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40101,18:06:40,18:06:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40101,18:08:00,18:08:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40101,18:09:44,18:09:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40101,18:12:11,18:12:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40101,18:14:24,18:14:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40101,18:17:00,18:17:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40102,18:02:00,18:02:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40102,18:04:11,18:04:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40102,18:05:36,18:05:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40102,18:07:34,18:07:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40102,18:09:49,18:09:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40102,18:12:00,18:12:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40102,18:13:18,18:13:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40102,18:14:04,18:14:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40102,18:15:28,18:15:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40102,18:16:13,18:16:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40102,18:16:47,18:16:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40102,18:18:14,18:18:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40102,18:20:00,18:20:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40102,18:21:27,18:21:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40102,18:22:35,18:22:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40102,18:23:17,18:23:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40102,18:24:07,18:24:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40102,18:24:41,18:24:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40102,18:25:43,18:25:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40102,18:26:30,18:26:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40102,18:28:43,18:28:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40102,18:31:05,18:31:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40102,18:32:00,18:32:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40102,18:32:47,18:32:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40102,18:34:40,18:34:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40102,18:35:22,18:35:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40102,18:35:49,18:35:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40102,18:36:18,18:36:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40102,18:37:00,18:37:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40103,18:41:00,18:41:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40103,18:41:29,18:41:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40103,18:41:52,18:41:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40103,18:42:37,18:42:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40103,18:43:08,18:43:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40103,18:43:25,18:43:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40103,18:43:55,18:43:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40103,18:44:50,18:44:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40103,18:45:50,18:45:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40103,18:46:25,18:46:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40103,18:47:00,18:47:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40103,18:47:20,18:47:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40103,18:48:07,18:48:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40103,18:50:13,18:50:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40103,18:52:48,18:52:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40103,18:53:24,18:53:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40103,18:54:14,18:54:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40103,18:55:02,18:55:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40103,18:55:59,18:55:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40103,18:56:18,18:56:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40103,18:57:06,18:57:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40103,18:58:04,18:58:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40103,18:58:53,18:58:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40103,19:01:00,19:01:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40103,19:02:28,19:02:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40103,19:03:47,19:03:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40103,19:04:26,19:04:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40103,19:05:39,19:05:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40103,19:06:40,19:06:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40103,19:08:00,19:08:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40103,19:09:44,19:09:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
40103,19:12:11,19:12:11,3885390,31,,0,0,12043.6070197909,0,,,,,1,1,,,,,,,,
40103,19:14:24,19:14:24,3819192,32,,0,0,12705.3187663309,0,,,,,1,1,,,,,,,,
40103,19:17:00,19:17:00,5895853,33,,0,0,13481.82048863,1,,,,,1,1,,,,,,,,
40104,19:02:00,19:02:00,5895853,0,,0,0,0,1,,,,,1,1,,,,,,,,
40104,19:04:11,19:04:11,3538248,1,,0,0,581.641733679697,0,,,,,1,1,,,,,,,,
40104,19:05:36,19:05:36,3816615,2,,0,0,959.40962781883,0,,,,,1,1,,,,,,,,
40104,19:07:34,19:07:34,3816616,3,,0,0,1479.98262414918,0,,,,,1,1,,,,,,,,
40104,19:09:49,19:09:49,3816617,4,,0,0,2078.03458575437,0,,,,,1,1,,,,,,,,
40104,19:12:00,19:12:00,3816618,5,,0,0,2655.14193143427,1,,,,,1,1,,,,,,,,
40104,19:13:18,19:13:18,3816619,6,,0,0,3175.13959355827,0,,,,,1,1,,,,,,,,
40104,19:14:04,19:14:04,3537271,7,,0,0,3477.53523305099,0,,,,,1,1,,,,,,,,
40104,19:15:28,19:15:28,3537272,8,,0,0,4038.40276652238,0,,,,,1,1,,,,,,,,
40104,19:16:13,19:16:13,3537273,9,,0,0,4332.86056716481,0,,,,,1,1,,,,,,,,
40104,19:16:47,19:16:47,3537274,10,,0,0,4560.68155656263,0,,,,,1,1,,,,,,,,
40104,19:18:14,19:18:14,3537275,11,,0,0,5134.04695396088,0,,,,,1,1,,,,,,,,
40104,19:20:00,19:20:00,3537276,12,,0,0,5836.22423705252,1,,,,,1,1,,,,,,,,
40104,19:21:27,19:21:27,3537277,13,,0,0,6375.09507662004,0,,,,,1,1,,,,,,,,
40104,19:22:35,19:22:35,3817724,14,,0,0,6788.83345401593,0,,,,,1,1,,,,,,,,
40104,19:23:17,19:23:17,3817725,15,,0,0,7047.36198898769,0,,,,,1,1,,,,,,,,
40104,19:24:07,19:24:07,3817726,16,,0,0,7354.86678221229,0,,,,,1,1,,,,,,,,
40104,19:24:41,19:24:41,3817727,17,,0,0,7561.70316289187,0,,,,,1,1,,,,,,,,
40104,19:25:43,19:25:43,3817728,18,,0,0,7943.34439963101,0,,,,,1,1,,,,,,,,
40104,19:26:30,19:26:30,3817729,19,,0,0,8232.67184530486,0,,,,,1,1,,,,,,,,
40104,19:28:43,19:28:43,3817730,20,,0,0,9052.29438737397,0,,,,,1,1,,,,,,,,
40104,19:31:05,19:31:05,3817731,21,,0,0,9918.75776006816,0,,,,,1,1,,,,,,,,
40104,19:32:00,19:32:00,3817732,22,,0,0,10255.2705608488,1,,,,,1,1,,,,,,,,
40104,19:32:47,19:32:47,3817733,23,,0,0,10673.2441027676,0,,,,,1,1,,,,,,,,
40104,19:34:40,19:34:40,3817734,24,,0,0,11665.8919333412,0,,,,,1,1,,,,,,,,
40104,19:35:22,19:35:22,3817735,25,,0,0,12037.9034953658,0,,,,,1,1,,,,,,,,
40104,19:35:49,19:35:49,3817736,26,,0,0,12276.6275915409,0,,,,,1,1,,,,,,,,
40104,19:36:18,19:36:18,3537284,27,,0,0,12529.662554745,0,,,,,1,1,,,,,,,,
40104,19:37:00,19:37:00,4270078,28,,0,0,12897.26953599,1,,,,,1,1,,,,,,,,
40105,19:41:00,19:41:00,4270078,0,,0,0,0,1,,,,,1,1,,,,,,,,
40105,19:41:29,19:41:29,3537285,1,,0,0,239.685965084372,0,,,,,1,1,,,,,,,,
40105,19:41:52,19:41:52,3521420,2,,0,0,427.878428794061,0,,,,,1,1,,,,,,,,
40105,19:42:37,19:42:37,3695760,3,,0,0,801.867040824737,0,,,,,1,1,,,,,,,,
40105,19:43:08,19:43:08,3819163,4,,0,0,1057.7189118733,0,,,,,1,1,,,,,,,,
40105,19:43:25,19:43:25,3819164,5,,0,0,1190.18228997144,0,,,,,1,1,,,,,,,,
40105,19:43:55,19:43:55,3819165,6,,0,0,1439.72394080443,0,,,,,1,1,,,,,,,,
40105,19:44:50,19:44:50,3819166,7,,0,0,1888.96207615628,0,,,,,1,1,,,,,,,,
40105,19:45:50,19:45:50,3819167,8,,0,0,2384.97203745062,0,,,,,1,1,,,,,,,,
40105,19:46:25,19:46:25,3819168,9,,0,0,2673.60067600063,0,,,,,1,1,,,,,,,,
40105,19:47:00,19:47:00,3819169,10,,0,0,2954.61302269866,1,,,,,1,1,,,,,,,,
40105,19:47:20,19:47:20,3819170,11,,0,0,3071.38977435334,0,,,,,1,1,,,,,,,,
40105,19:48:07,19:48:07,3819171,12,,0,0,3342.94801159147,0,,,,,1,1,,,,,,,,
40105,19:50:13,19:50:13,3819172,13,,2,3,4059.58668802311,0,,,,,1,1,,,,,,,,
40105,19:52:48,19:52:48,3819173,14,,0,0,4944.21069086948,0,,,,,1,1,,,,,,,,
40105,19:53:24,19:53:24,3819174,15,,0,0,5149.26733287576,0,,,,,1,1,,,,,,,,
40105,19:54:14,19:54:14,3819175,16,,0,0,5434.64467802514,0,,,,,1,1,,,,,,,,
40105,19:55:02,19:55:02,3819176,17,,0,0,5711.71877269318,0,,,,,1,1,,,,,,,,
40105,19:55:59,19:55:59,3819177,18,,0,0,6038.10992446679,0,,,,,1,1,,,,,,,,
40105,19:56:18,19:56:18,3819178,19,,0,0,6144.1309693098,0,,,,,1,1,,,,,,,,
40105,19:57:06,19:57:06,3819179,20,,0,0,6418.50668037655,0,,,,,1,1,,,,,,,,
40105,19:58:04,19:58:04,3819180,21,,0,0,6750.47575438668,0,,,,,1,1,,,,,,,,
40105,19:58:53,19:58:53,3537294,22,,0,0,7030.40439428094,0,,,,,1,1,,,,,,,,
40105,20:01:00,20:01:00,3536276,23,,0,0,7753.06860890515,1,,,,,1,1,,,,,,,,
40105,20:02:28,20:02:28,3536277,24,,0,0,8394.97357662785,0,,,,,1,1,,,,,,,,
40105,20:03:47,20:03:47,3536278,25,,0,0,8963.17997359589,0,,,,,1,1,,,,,,,,
40105,20:04:26,20:04:26,3536279,26,,0,0,9247.66468675941,0,,,,,1,1,,,,,,,,
40105,20:05:39,20:05:39,3536280,27,,0,0,9778.31272236512,0,,,,,1,1,,,,,,,,
40105,20:06:40,20:06:40,3816617,28,,0,0,10214.6380647452,0,,,,,1,1,,,,,,,,
40105,20:08:00,20:08:00,3816618,29,,0,0,10791.7461691636,1,,,,,1,1,,,,,,,,
40105,20:09:44,20:09:44,3816619,30,,0,0,11311.7438312876,0,,,,,1,1,,,,,,,,
