shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
24,-122.20864,38.09545,332
24,-122.20864,38.09526,333
24,-122.20865,38.09507,334
24,-122.20866,38.09422,335
24,-122.20866,38.0939,336
24,-122.20866,38.09385,337
24,-122.20866,38.09346,338
24,-122.20866,38.09308,339
24,-122.20865,38.09292,340
24,-122.20863,38.09276,341
24,-122.20863,38.09275,342
24,-122.2086,38.09259,343
24,-122.20856,38.09246,344
24,-122.20848,38.09226,345
24,-122.20834,38.09199,346
24,-122.20811,38.09161,347
24,-122.20806,38.09142,348
24,-122.20801,38.09113,349
24,-122.20799,38.09098,350
24,-122.208,38.09082,351
24,-122.20811,38.09036,352
24,-122.20815,38.09018,353
24,-122.20819,38.09006,354
24,-122.20828,38.08975,355
24,-122.2083,38.0897,356
24,-122.20849,38.08905,357
24,-122.20855,38.08894,358
24,-122.20876,38.08865,359
24,-122.20888,38.0885,360
24,-122.20898,38.08844,361
24,-122.20903,38.08838,362
24,-122.20954,38.08767,363
24,-122.20961,38.08755,364
24,-122.2097,38.0874,365
24,-122.20976,38.08726,366
24,-122.20978,38.08709,367
24,-122.2098,38.08698,368
24,-122.20981,38.08679,369
24,-122.20986,38.08648,370
24,-122.20993,38.08628,371
24,-122.20996,38.08618,372
24,-122.21003,38.08605,373
24,-122.21015,38.08585,374
24,-122.21023,38.08573,375
24,-122.21036,38.08558,376
24,-122.21046,38.08548,377
24,-122.21047,38.08538,378
24,-122.21061,38.08525,379
24,-122.21119,38.08492,380
24,-122.21127,38.08486,381
24,-122.21143,38.08477,382
24,-122.21167,38.08458,383
24,-122.21172,38.08453,384
24,-122.21186,38.0844,385
24,-122.21187,38.08439,386
24,-122.21198,38.08425,387
24,-122.21218,38.08394,388
24,-122.21229,38.0839,389
24,-122.21233,38.08383,390
24,-122.2124,38.08373,391
24,-122.21252,38.08348,392
24,-122.21259,38.08328,393
24,-122.21264,38.08302,394
24,-122.21268,38.08275,395
24,-122.21268,38.08258,396
24,-122.21266,38.08225,397
24,-122.21257,38.08192,398
24,-122.21242,38.08158,399
24,-122.21238,38.08151,400
24,-122.21226,38.08133,401
24,-122.21207,38.08109,402
24,-122.21176,38.08071,403
24,-122.21163,38.0805,404
24,-122.21154,38.08035,405
24,-122.2115,38.08022,406
24,-122.21147,38.07994,407
24,-122.21138,38.07922,408
24,-122.21138,38.07919,409
24,-122.21137,38.07918,410
24,-122.21138,38.07919,411
24,-122.21137,38.07918,412
24,-122.21129,38.07869,413
24,-122.21124,38.07848,414
24,-122.21117,38.07829,415
24,-122.21102,38.07797,416
24,-122.21096,38.07785,417
24,-122.21092,38.07776,418
24,-122.21078,38.07746,419
24,-122.2107,38.07728,420
24,-122.21058,38.07703,421
24,-122.21052,38.07692,422
24,-122.21043,38.07679,423
24,-122.21033,38.07668,424
24,-122.2102,38.07655,425
24,-122.21006,38.07645,426
24,-122.20985,38.07631,427
24,-122.20958,38.07619,428
24,-122.20936,38.07613,429
24,-122.20907,38.07607,430
24,-122.2088,38.07601,431
24,-122.20823,38.07588,432
24,-122.20807,38.07584,433
24,-122.20778,38.07573,434
24,-122.20759,38.07561,435
24,-122.20735,38.07545,436
24,-122.20713,38.07523,437
24,-122.20703,38.07509,438
24,-122.20697,38.07499,439
24,-122.20689,38.07487,440
24,-122.20682,38.07467,441
24,-122.20679,38.0745,442
24,-122.20677,38.07434,443
24,-122.20678,38.07428,444
24,-122.20679,38.07422,445
24,-122.20681,38.0741,446
24,-122.20683,38.07396,447
24,-122.20689,38.0738,448
24,-122.20691,38.07374,449
24,-122.20699,38.0736,450
24,-122.20713,38.07339,451
24,-122.20726,38.07326,452
24,-122.2075,38.07306,453
24,-122.20778,38.07289,454
24,-122.20791,38.07284,455
24,-122.20804,38.07277,456
24,-122.20823,38.07267,457
24,-122.20843,38.07256,458
24,-122.20854,38.07248,459
24,-122.20865,38.07236,460
24,-122.20867,38.07229,461
24,-122.20873,38.07222,462
24,-122.20878,38.07212,463
24,-122.20885,38.07199,464
24,-122.20901,38.0717,465
24,-122.20914,38.07149,466
24,-122.20924,38.07138,467
24,-122.20933,38.07126,468
24,-122.20946,38.07114,469
24,-122.2096,38.07107,470
24,-122.20989,38.07097,471
24,-122.21003,38.07094,472
24,-122.21014,38.07094,473
24,-122.21027,38.07093,474
24,-122.21032,38.07093,475
24,-122.21052,38.07091,476
24,-122.21154,38.07088,477
24,-122.21187,38.07092,478
24,-122.21209,38.07096,479
24,-122.2123,38.07105,480
24,-122.21243,38.07108,481
24,-122.21255,38.07112,482
24,-122.21264,38.07115,483
24,-122.21278,38.07119,484
24,-122.21302,38.07129,485
24,-122.21308,38.07132,486
24,-122.21314,38.07134,487
24,-122.21331,38.07141,488
24,-122.21366,38.07152,489
24,-122.21396,38.07159,490
24,-122.21422,38.07161,491
24,-122.21445,38.07159,492
24,-122.21466,38.07157,493
24,-122.21482,38.07153,494
24,-122.21496,38.07149,495
24,-122.21508,38.07143,496
24,-122.21574,38.07121,497
24,-122.21595,38.07116,498
24,-122.2164,38.0711,499
24,-122.216754,38.071087,500
24,-122.216999,38.071089,501
24,-122.217258,38.071111,502
24,-122.217538,38.071155,503
24,-122.217708,38.071182,504
24,-122.217935,38.07124,505
24,-122.21831,38.07136,506
24,-122.21864,38.07151,507
24,-122.218957,38.071673,508
24,-122.21901,38.0717,509
24,-122.219077,38.071735,510
24,-122.219285,38.071794,511
24,-122.219449,38.071845,512
24,-122.219613,38.071881,513
24,-122.219789,38.071903,514
24,-122.220014,38.071908,515
24,-122.220238,38.071894,516
24,-122.22052,38.07184,517
24,-122.22073,38.07178,518
24,-122.22099,38.07168,519
24,-122.22105,38.07165,520
24,-122.22114,38.0716,521
24,-122.22132,38.07147,522
24,-122.22147,38.07132,523
24,-122.221609,38.071161,524
24,-122.22172,38.071036,525
24,-122.221754,38.07099,526
24,-122.221951,38.070727,527
24,-122.222083,38.070483,528
24,-122.222103,38.070394,529
24,-122.222103,38.0703,530
24,-122.222069,38.070186,531
24,-122.221933,38.070011,532
24,-122.22164,38.069632,533
27,-122.175555,38.06424,1
27,-122.17582,38.06424,2
27,-122.17709,38.06498,3
27,-122.1774,38.06518,4
27,-122.17805,38.06554,5
27,-122.17881,38.06598,6
27,-122.17921,38.0662,7
27,-122.17935,38.06623,8
27,-122.1797,38.06642,9
27,-122.17982,38.06654,10
27,-122.18057,38.06698,11
27,-122.18066,38.06703,12
27,-122.180758,38.067088,13
27,-122.18094,38.06719,14
27,-122.18128,38.06737,15
27,-122.18147,38.06747,16
27,-122.18154,38.0675,17
27,-122.18187,38.06767,18
27,-122.18225,38.06793,19
27,-122.18237,38.06797,20
27,-122.18256,38.06808,21
27,-122.18267,38.06815,22
27,-122.1827,38.06825,23
27,-122.18275,38.0683,24
27,-122.18285,38.06845,25
27,-122.18295,38.06863,26
27,-122.1829,38.06892,27
27,-122.18283,38.06926,28
27,-122.18282,38.0695,29
27,-122.18287,38.0697,30
27,-122.18294,38.06983,31
27,-122.18305,38.06996,32
27,-122.18315,38.07006,33
27,-122.18329,38.07016,34
27,-122.18347,38.07025,35
27,-122.18355,38.07029,36
27,-122.18371,38.07034,37
27,-122.18392,38.07038,38
27,-122.1841,38.07041,39
27,-122.18429,38.07046,40
27,-122.1845,38.07056,41
27,-122.18468,38.07069,42
27,-122.18485,38.07086,43
27,-122.18501,38.07104,44
27,-122.18523,38.0713,45
27,-122.18545,38.07156,46
27,-122.18561,38.07167,47
27,-122.1858,38.07191,48
27,-122.18642,38.07268,49
27,-122.18751,38.07406,50
27,-122.18833,38.07509,51
27,-122.18903,38.07597,52
27,-122.1892,38.07629,53
27,-122.18953,38.07677,54
27,-122.18965,38.07696,55
27,-122.1897,38.07709,56
27,-122.18991,38.0778,57
27,-122.19013,38.07855,58
27,-122.19023,38.07897,59
27,-122.19029,38.07917,60
27,-122.19032,38.07927,61
27,-122.19044,38.07955,62
27,-122.19056,38.07977,63
27,-122.1907,38.07996,64
27,-122.19072,38.07999,65
27,-122.19098,38.08029,66
27,-122.1911,38.08041,67
27,-122.19127,38.08055,68
27,-122.19152,38.08077,69
27,-122.19176,38.08093,70
27,-122.19209,38.0812,71
27,-122.19178,38.08147,72
27,-122.19168,38.08155,73
27,-122.19149,38.0817,74
27,-122.19137,38.08174,75
27,-122.1913,38.08176,76
27,-122.19115,38.08178,77
27,-122.19105,38.08178,78
27,-122.19092,38.08176,79
27,-122.19077,38.08173,80
27,-122.19061,38.08166,81
27,-122.19048,38.08161,82
27,-122.19029,38.08155,83
27,-122.19005,38.08152,84
27,-122.18974,38.08151,85
27,-122.18935,38.08149,86
27,-122.18932,38.08149,87
27,-122.18928,38.08153,88
27,-122.18916,38.08155,89
27,-122.18901,38.08157,90
27,-122.18886,38.08163,91
27,-122.1886,38.08176,92
27,-122.18855,38.08179,93
27,-122.18848,38.08183,94
27,-122.18829,38.08199,95
27,-122.18818,38.08209,96
27,-122.1881,38.08221,97
27,-122.18797,38.0824,98
27,-122.18779,38.08265,99
27,-122.18769,38.08281,100
27,-122.18754,38.08305,101
27,-122.18728,38.0834,102
27,-122.18708,38.0836,103
27,-122.18689,38.08375,104
27,-122.1866,38.08397,105
27,-122.18656,38.084,106
27,-122.18645,38.08411,107
27,-122.1864,38.08418,108
27,-122.18635,38.08428,109
27,-122.1863,38.08441,110
27,-122.18626,38.08461,111
27,-122.18617,38.08502,112
27,-122.18615,38.08517,113
27,-122.18605,38.08549,114
27,-122.1858,38.08605,115
27,-122.18569,38.08639,116
27,-122.18562,38.08674,117
27,-122.18559,38.08699,118
27,-122.18552,38.08755,119
27,-122.18548,38.08778,120
27,-122.1854,38.08815,121
27,-122.18529,38.08833,122
27,-122.18509,38.08859,123
27,-122.18501,38.08865,124
27,-122.18501,38.08866,125
27,-122.18493,38.08872,126
27,-122.18481,38.08879,127
27,-122.18464,38.08888,128
27,-122.18447,38.08895,129
27,-122.18434,38.08899,130
27,-122.18413,38.08905,131
27,-122.18386,38.08915,132
27,-122.18352,38.08931,133
27,-122.18332,38.08942,134
27,-122.18314,38.08956,135
27,-122.18284,38.08975,136
27,-122.18255,38.08991,137
27,-122.1823,38.09002,138
27,-122.18228,38.09003,139
27,-122.18196,38.0901,140
27,-122.18151,38.09017,141
27,-122.18055,38.09035,142
27,-122.18019,38.09037,143
27,-122.17998,38.09038,144
27,-122.1799,38.09037,145
27,-122.17866,38.09022,146
27,-122.178,38.09018,147
27,-122.17764,38.09016,148
27,-122.17703,38.09011,149
27,-122.17641,38.09011,150
27,-122.17597,38.09012,151
27,-122.1755,38.09011,152
27,-122.17513,38.09006,153
27,-122.17479,38.08998,154
27,-122.17457,38.08992,155
27,-122.17437,38.08984,156
27,-122.17412,38.08969,157
27,-122.17404,38.08964,158
27,-122.17392,38.08954,159
27,-122.17366,38.08921,160
27,-122.17353,38.08892,161
27,-122.1735,38.08881,162
27,-122.17349,38.08866,163
27,-122.17348,38.0882,164
27,-122.17348,38.08796,165
27,-122.17347,38.08777,166
27,-122.17343,38.08766,167
27,-122.17331,38.08751,168
27,-122.17322,38.08742,169
27,-122.17318,38.08738,170
27,-122.17311,38.08733,171
27,-122.17281,38.08719,172
27,-122.17258,38.08717,173
27,-122.17241,38.08717,174
27,-122.17202,38.08722,175
27,-122.17177,38.08723,176
27,-122.17149,38.08719,177
27,-122.17156,38.08683,178
27,-122.17166,38.08641,179
27,-122.17182,38.08603,180
27,-122.17196,38.08577,181
27,-122.17236,38.08495,182
27,-122.17241,38.08484,183
27,-122.1725,38.08473,184
27,-122.17274,38.08446,185
27,-122.17308,38.0841,186
27,-122.17328,38.08386,187
27,-122.17361,38.08332,188
27,-122.17375,38.08307,189
27,-122.17385,38.0828,190
27,-122.17388,38.08257,191
27,-122.17388,38.08242,192
27,-122.17387,38.0823,193
27,-122.17382,38.08212,194
27,-122.17368,38.08181,195
27,-122.17365,38.08175,196
27,-122.17358,38.08164,197
27,-122.17338,38.08136,198
27,-122.17324,38.08117,199
27,-122.17299,38.08098,200
27,-122.17269,38.08063,201
27,-122.17261,38.08054,202
27,-122.17235,38.0804,203
27,-122.1722,38.08034,204
27,-122.17194,38.08028,205
27,-122.17166,38.08021,206
27,-122.17152,38.08017,207
27,-122.17122,38.08008,208
27,-122.17087,38.07996,209
27,-122.17063,38.07986,210
27,-122.1704,38.07973,211
27,-122.1702,38.07958,212
27,-122.17014,38.07953,213
27,-122.17002,38.07941,214
27,-122.16986,38.07918,215
27,-122.16979,38.07905,216
27,-122.16969,38.07874,217
27,-122.16958,38.07854,218
27,-122.16947,38.07839,219
27,-122.16937,38.07829,220
27,-122.16922,38.07817,221
27,-122.169,38.07805,222
27,-122.16857,38.07791,223
27,-122.16826,38.07777,224
27,-122.16783,38.07756,225
27,-122.16743,38.07731,226
27,-122.16728,38.07717,227
27,-122.16716,38.077,228
27,-122.16706,38.07685,229
27,-122.167,38.07668,230
27,-122.167,38.07654,231
27,-122.16701,38.07643,232
27,-122.16707,38.07629,233
27,-122.16725,38.07598,234
27,-122.16748,38.07561,235
27,-122.16758,38.07545,236
27,-122.16761,38.07539,237
27,-122.16748,38.07534,238
27,-122.16722,38.07528,239
27,-122.16704,38.07524,240
27,-122.16675,38.07522,241
27,-122.16619,38.07518,242
27,-122.16582,38.07516,243
27,-122.16573,38.07516,244
27,-122.1654,38.07509,245
27,-122.16511,38.07501,246
27,-122.16491,38.07493,247
27,-122.16467,38.07476,248
27,-122.16449,38.07463,249
27,-122.16419,38.07436,250
27,-122.16406,38.07422,251
27,-122.16371,38.07448,252
27,-122.16358,38.07459,253
27,-122.16333,38.07474,254
27,-122.16311,38.07486,255
27,-122.16278,38.07498,256
27,-122.16253,38.07504,257
27,-122.16224,38.07509,258
27,-122.1621,38.0751,259
27,-122.16177,38.07514,260
27,-122.15995,38.07533,261
27,-122.15952,38.07538,262
27,-122.15952,38.07527,263
27,-122.1595,38.07513,264
27,-122.15942,38.07498,265
27,-122.15933,38.07489,266
27,-122.15919,38.07481,267
27,-122.15906,38.07477,268
27,-122.15874,38.07471,269
27,-122.15858,38.07466,270
27,-122.15842,38.07458,271
27,-122.15829,38.0745,272
27,-122.15819,38.0744,273
27,-122.15808,38.07427,274
27,-122.15803,38.07418,275
27,-122.15798,38.07407,276
27,-122.15794,38.07394,277
27,-122.15793,38.07381,278
27,-122.15794,38.0737,279
27,-122.15795,38.07357,280
27,-122.15801,38.07337,281
27,-122.15807,38.07328,282
27,-122.15818,38.07311,283
27,-122.15822,38.07307,284
27,-122.15831,38.07298,285
27,-122.1585,38.07284,286
27,-122.15873,38.07272,287
27,-122.15912,38.07254,288
27,-122.15928,38.07246,289
27,-122.15945,38.07231,290
27,-122.15956,38.07221,291
27,-122.15971,38.07199,292
27,-122.15986,38.07174,293
27,-122.15991,38.07163,294
27,-122.15996,38.07154,295
27,-122.16001,38.07144,296
27,-122.16037,38.07088,297
27,-122.16056,38.07064,298
27,-122.16078,38.07035,299
27,-122.16084,38.07023,300
27,-122.16089,38.07008,301
27,-122.16094,38.06964,302
27,-122.16103,38.06939,303
27,-122.16118,38.0691,304
27,-122.16133,38.0688,305
27,-122.16139,38.06871,306
27,-122.16154,38.06853,307
27,-122.16191,38.0681,308
27,-122.16209,38.06792,309
27,-122.16226,38.06778,310
27,-122.16249,38.0676,311
27,-122.16261,38.06751,312
27,-122.16287,38.06718,313
27,-122.16308,38.06696,314
27,-122.16324,38.06684,315
27,-122.16312,38.06664,316
27,-122.16297,38.06641,317
27,-122.16279,38.06604,318
27,-122.1627,38.06586,319
27,-122.16268,38.06581,320
27,-122.16256,38.06555,321
27,-122.16244,38.06533,322
27,-122.16228,38.06506,323
27,-122.16227,38.06504,324
27,-122.1621,38.06484,325
27,-122.16198,38.06475,326
27,-122.16186,38.06467,327
27,-122.16158,38.06453,328
27,-122.16137,38.06448,329
27,-122.16099,38.06443,330
27,-122.16075,38.06438,331
27,-122.16061,38.06434,332
27,-122.16056,38.06433,333
27,-122.16002,38.0641,334
27,-122.15983,38.06404,335
27,-122.15971,38.06401,336
27,-122.15958,38.06399,337
27,-122.15947,38.06399,338
27,-122.15942,38.06399,339
27,-122.1593,38.06401,340
27,-122.15901,38.06404,341
27,-122.15883,38.06403,342
27,-122.15876,38.06402,343
27,-122.15861,38.06396,344
27,-122.15823,38.06375,345
27,-122.15804,38.06366,346
27,-122.15793,38.06362,347
27,-122.15771,38.0636,348
27,-122.15714,38.06365,349
27,-122.15685,38.06358,350
27,-122.15555,38.06299,351
27,-122.15529,38.06289,352
27,-122.15488,38.06281,353
27,-122.15469,38.06279,354
27,-122.15459,38.0628,355
27,-122.15441,38.06286,356
27,-122.15432,38.0629,357
27,-122.1542,38.06297,358
27,-122.15412,38.06304,359
27,-122.15404,38.06313,360
27,-122.15396,38.06325,361
27,-122.15388,38.06337,362
27,-122.15352,38.06387,363
27,-122.15348,38.06392,364
27,-122.15336,38.064,365
27,-122.15315,38.06408,366
27,-122.15312,38.06404,367
27,-122.15298,38.06392,368
27,-122.15279,38.06382,369
27,-122.15216,38.06353,370
27,-122.15153,38.06322,371
27,-122.15088,38.06289,372
27,-122.15067,38.06279,373
27,-122.15062,38.06274,374
27,-122.15041,38.06251,375
27,-122.15016,38.06232,376
27,-122.15011,38.06229,377
27,-122.14998,38.06223,378
27,-122.14982,38.0622,379
27,-122.14963,38.06218,380
27,-122.14912,38.06215,381
27,-122.14896,38.06211,382
27,-122.1488,38.06206,383
27,-122.14843,38.06187,384
27,-122.14799,38.06169,385
27,-122.14739,38.06147,386
27,-122.14767,38.06096,387
27,-122.14789,38.06063,388
27,-122.14805,38.06044,389
27,-122.14826,38.06018,390
27,-122.14868,38.05962,391
27,-122.14892,38.0593,392
27,-122.14923,38.0589,393
27,-122.14944,38.0586,394
27,-122.14994,38.05793,395
27,-122.15021,38.05756,396
27,-122.15044,38.05724,397
27,-122.1509,38.0566,398
27,-122.15099,38.05648,399
27,-122.15115,38.05627,400
27,-122.15121,38.05618,401
27,-122.15128,38.05608,402
27,-122.15154,38.05575,403
27,-122.15185,38.05533,404
27,-122.15244,38.05452,405
27,-122.15255,38.05436,406
27,-122.15274,38.05411,407
27,-122.15298,38.05378,408
27,-122.15304,38.0537,409
27,-122.15294,38.05366,410
27,-122.15286,38.05363,411
27,-122.15254,38.05348,412
27,-122.15208,38.05328,413
27,-122.15097,38.05277,414
27,-122.15125,38.05237,415
27,-122.15135,38.05223,416
27,-122.15156,38.05195,417
27,-122.15161,38.05188,418
27,-122.15186,38.05154,419
27,-122.15209,38.05121,420
27,-122.15214,38.05115,421
27,-122.15223,38.05119,422
27,-122.15264,38.05138,423
27,-122.1529,38.05149,424
27,-122.15327,38.05166,425
27,-122.15338,38.05171,426
27,-122.15419,38.05208,427
27,-122.15517,38.05252,428
27,-122.15527,38.05257,429
27,-122.15578,38.0528,430
27,-122.15615,38.05297,431
27,-122.15625,38.05302,432
27,-122.15621,38.05307,433
27,-122.15583,38.0536,434
27,-122.15572,38.05375,435
27,-122.15568,38.05381,436
27,-122.15566,38.05384,437
27,-122.155639,38.053874,438
28,-122.2528,38.128067,1
28,-122.252807,38.128079,2
28,-122.252852,38.128096,3
28,-122.252872,38.128103,4
28,-122.252927,38.128103,5
28,-122.253072,38.128096,6
28,-122.253294,38.128084,7
28,-122.253437,38.128075,8
