trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
801946,16:42:13,16:42:13,8-042,21,,0,0,13.6169,0
801946,16:43:03,16:43:03,8-043,22,,0,0,13.9873,0
801946,16:44:09,16:44:09,8-045,23,,0,0,14.4732,0
801946,16:45:17,16:45:17,8-046,24,,0,0,14.9732,0
801946,16:46:25,16:46:25,8-048,25,,0,0,15.4779,0
801946,16:47:02,16:47:02,8-049,26,,0,0,15.7561,0
801946,16:51:00,16:51:00,7-110,27,,0,0,17.4752,1
801947,16:45:00,16:45:00,7-180,1,,0,0,,1
801947,16:45:54,16:45:54,4-016,2,,0,0,0.3048,0
801947,16:47:29,16:47:29,3-009,3,,0,0,0.8362,0
801947,16:48:48,16:48:48,3-010,4,,0,0,1.2816,0
801947,16:50:00,16:50:00,3-011,5,,0,0,1.6766,1
801947,16:50:39,16:50:39,3-076,6,,0,0,2.1516,0
801947,16:51:05,16:51:05,3-012,7,,0,0,2.4630,0
801947,16:52:33,16:52:33,3-013,8,,0,0,3.5172,0
801947,16:58:08,16:58:08,8-031,9,,0,0,7.5318,0
801947,16:59:35,16:59:35,8-080,10,,0,0,8.5841,0
801947,16:59:57,16:59:57,8-032,11,,0,0,8.8517,0
801947,17:00:36,17:00:36,8-044,12,,0,0,9.3193,0
801947,17:01:19,17:01:19,8-033,13,,0,0,9.8414,0
801947,17:02:00,17:02:00,8-034,14,,0,0,10.2961,1
801947,17:03:45,17:03:45,8-035,15,,0,0,10.8100,0
801947,17:05:30,17:05:30,8-036,16,,0,0,11.3268,0
801947,17:06:42,17:06:42,8-037,17,,0,0,11.6823,0
801947,17:08:13,17:08:13,8-038,18,,0,0,12.1270,0
801947,17:10:00,17:10:00,8-040,19,,0,0,12.6371,1
801947,17:11:25,17:11:25,8-041,20,,0,0,13.2644,0
801947,17:12:13,17:12:13,8-042,21,,0,0,13.6169,0
801947,17:13:03,17:13:03,8-043,22,,0,0,13.9873,0
801947,17:14:09,17:14:09,8-045,23,,0,0,14.4732,0
801947,17:15:17,17:15:17,8-046,24,,0,0,14.9732,0
801947,17:16:25,17:16:25,8-048,25,,0,0,15.4779,0
801947,17:17:02,17:17:02,8-049,26,,0,0,15.7561,0
801947,17:21:00,17:21:00,7-110,27,,0,0,17.4752,1
801948,17:15:00,17:15:00,7-180,1,,0,0,,1
801948,17:15:54,17:15:54,4-016,2,,0,0,0.3048,0
801948,17:17:29,17:17:29,3-009,3,,0,0,0.8362,0
801948,17:18:48,17:18:48,3-010,4,,0,0,1.2816,0
801948,17:20:00,17:20:00,3-011,5,,0,0,1.6766,1
801948,17:20:39,17:20:39,3-076,6,,0,0,2.1516,0
801948,17:21:05,17:21:05,3-012,7,,0,0,2.4630,0
801948,17:22:33,17:22:33,3-013,8,,0,0,3.5172,0
801948,17:28:08,17:28:08,8-031,9,,0,0,7.5318,0
801948,17:29:35,17:29:35,8-080,10,,0,0,8.5841,0
801948,17:29:57,17:29:57,8-032,11,,0,0,8.8517,0
801948,17:30:36,17:30:36,8-044,12,,0,0,9.3193,0
801948,17:31:19,17:31:19,8-033,13,,0,0,9.8414,0
801948,17:32:00,17:32:00,8-034,14,,0,0,10.2961,1
801948,17:33:45,17:33:45,8-035,15,,0,0,10.8100,0
801948,17:35:30,17:35:30,8-036,16,,0,0,11.3268,0
801948,17:36:42,17:36:42,8-037,17,,0,0,11.6823,0
801948,17:38:13,17:38:13,8-038,18,,0,0,12.1270,0
801948,17:40:00,17:40:00,8-040,19,,0,0,12.6371,1
801948,17:41:25,17:41:25,8-041,20,,0,0,13.2644,0
801948,17:42:13,17:42:13,8-042,21,,0,0,13.6169,0
801948,17:43:03,17:43:03,8-043,22,,0,0,13.9873,0
801948,17:44:09,17:44:09,8-045,23,,0,0,14.4732,0
801948,17:45:17,17:45:17,8-046,24,,0,0,14.9732,0
801948,17:46:25,17:46:25,8-048,25,,0,0,15.4779,0
801948,17:47:02,17:47:02,8-049,26,,0,0,15.7561,0
801948,17:51:00,17:51:00,7-110,27,,0,0,17.4752,1
801949,17:45:00,17:45:00,7-180,1,,0,0,,1
801949,17:45:54,17:45:54,4-016,2,,0,0,0.3048,0
801949,17:47:29,17:47:29,3-009,3,,0,0,0.8362,0
801949,17:48:48,17:48:48,3-010,4,,0,0,1.2816,0
801949,17:50:00,17:50:00,3-011,5,,0,0,1.6766,1
801949,17:50:39,17:50:39,3-076,6,,0,0,2.1516,0
801949,17:51:05,17:51:05,3-012,7,,0,0,2.4630,0
801949,17:52:33,17:52:33,3-013,8,,0,0,3.5172,0
801949,17:58:08,17:58:08,8-031,9,,0,0,7.5318,0
801949,17:59:35,17:59:35,8-080,10,,0,0,8.5841,0
801949,17:59:57,17:59:57,8-032,11,,0,0,8.8517,0
801949,18:00:36,18:00:36,8-044,12,,0,0,9.3193,0
801949,18:01:19,18:01:19,8-033,13,,0,0,9.8414,0
801949,18:02:00,18:02:00,8-034,14,,0,0,10.2961,1
801949,18:03:45,18:03:45,8-035,15,,0,0,10.8100,0
801949,18:05:30,18:05:30,8-036,16,,0,0,11.3268,0
801949,18:06:42,18:06:42,8-037,17,,0,0,11.6823,0
801949,18:08:13,18:08:13,8-038,18,,0,0,12.1270,0
801949,18:10:00,18:10:00,8-040,19,,0,0,12.6371,1
801949,18:11:25,18:11:25,8-041,20,,0,0,13.2644,0
801949,18:12:13,18:12:13,8-042,21,,0,0,13.6169,0
801949,18:13:03,18:13:03,8-043,22,,0,0,13.9873,0
801949,18:14:09,18:14:09,8-045,23,,0,0,14.4732,0
801949,18:15:17,18:15:17,8-046,24,,0,0,14.9732,0
801949,18:16:25,18:16:25,8-048,25,,0,0,15.4779,0
801949,18:17:02,18:17:02,8-049,26,,0,0,15.7561,0
801949,18:21:00,18:21:00,7-110,27,,0,0,17.4752,1
801950,18:15:00,18:15:00,7-180,1,,0,0,,1
801950,18:15:54,18:15:54,4-016,2,,0,0,0.3048,0
801950,18:17:29,18:17:29,3-009,3,,0,0,0.8362,0
801950,18:18:48,18:18:48,3-010,4,,0,0,1.2816,0
801950,18:20:00,18:20:00,3-011,5,,0,0,1.6766,1
801950,18:20:39,18:20:39,3-076,6,,0,0,2.1516,0
801950,18:21:05,18:21:05,3-012,7,,0,0,2.4630,0
801950,18:22:33,18:22:33,3-013,8,,0,0,3.5172,0
801950,18:28:08,18:28:08,8-031,9,,0,0,7.5318,0
801950,18:29:35,18:29:35,8-080,10,,0,0,8.5841,0
801950,18:29:57,18:29:57,8-032,11,,0,0,8.8517,0
801950,18:30:36,18:30:36,8-044,12,,0,0,9.3193,0
801950,18:31:19,18:31:19,8-033,13,,0,0,9.8414,0
801950,18:32:00,18:32:00,8-034,14,,0,0,10.2961,1
801950,18:33:45,18:33:45,8-035,15,,0,0,10.8100,0
801950,18:35:30,18:35:30,8-036,16,,0,0,11.3268,0
801950,18:36:42,18:36:42,8-037,17,,0,0,11.6823,0
801950,18:38:13,18:38:13,8-038,18,,0,0,12.1270,0
801950,18:40:00,18:40:00,8-040,19,,0,0,12.6371,1
801950,18:41:25,18:41:25,8-041,20,,0,0,13.2644,0
801950,18:42:13,18:42:13,8-042,21,,0,0,13.6169,0
801950,18:43:03,18:43:03,8-043,22,,0,0,13.9873,0
801950,18:44:09,18:44:09,8-045,23,,0,0,14.4732,0
801950,18:45:17,18:45:17,8-046,24,,0,0,14.9732,0
801950,18:46:25,18:46:25,8-048,25,,0,0,15.4779,0
801950,18:47:02,18:47:02,8-049,26,,0,0,15.7561,0
801950,18:51:00,18:51:00,7-110,27,,0,0,17.4752,1
801964,11:30:00,11:30:00,7-180,1,,0,0,,1
801964,11:30:54,11:30:54,4-016,2,,0,0,0.3048,0
801964,11:32:29,11:32:29,3-009,3,,0,0,0.8362,0
801964,11:33:48,11:33:48,3-010,4,,0,0,1.2816,0
801964,11:35:00,11:35:00,3-011,5,,0,0,1.6766,1
801964,11:35:39,11:35:39,3-076,6,,0,0,2.1516,0
801964,11:36:05,11:36:05,3-012,7,,0,0,2.4630,0
801964,11:37:33,11:37:33,3-013,8,,0,0,3.5172,0
801964,11:43:08,11:43:08,8-031,9,,0,0,7.5318,0
801964,11:44:35,11:44:35,8-080,10,,0,0,8.5841,0
801964,11:44:57,11:44:57,8-032,11,,0,0,8.8517,0
801964,11:45:36,11:45:36,8-044,12,,0,0,9.3193,0
801964,11:46:19,11:46:19,8-033,13,,0,0,9.8414,0
801964,11:47:00,11:47:00,8-034,14,,0,0,10.2961,1
801964,11:48:45,11:48:45,8-035,15,,0,0,10.8100,0
801964,11:50:30,11:50:30,8-036,16,,0,0,11.3268,0
801964,11:51:42,11:51:42,8-037,17,,0,0,11.6823,0
801964,11:53:13,11:53:13,8-038,18,,0,0,12.1270,0
801964,11:55:00,11:55:00,8-040,19,,0,0,12.6371,1
801964,11:56:25,11:56:25,8-041,20,,0,0,13.2644,0
801964,11:57:13,11:57:13,8-042,21,,0,0,13.6169,0
801964,11:58:03,11:58:03,8-043,22,,0,0,13.9873,0
801964,11:59:09,11:59:09,8-045,23,,0,0,14.4732,0
801964,12:00:17,12:00:17,8-046,24,,0,0,14.9732,0
801964,12:01:25,12:01:25,8-048,25,,0,0,15.4779,0
801964,12:02:02,12:02:02,8-049,26,,0,0,15.7561,0
801964,12:06:00,12:06:00,7-110,27,,0,0,17.4752,1
801965,12:00:00,12:00:00,7-180,1,,0,0,,1
801965,12:00:54,12:00:54,4-016,2,,0,0,0.3048,0
801965,12:02:29,12:02:29,3-009,3,,0,0,0.8362,0
801965,12:03:48,12:03:48,3-010,4,,0,0,1.2816,0
801965,12:05:00,12:05:00,3-011,5,,0,0,1.6766,1
801965,12:05:39,12:05:39,3-076,6,,0,0,2.1516,0
801965,12:06:05,12:06:05,3-012,7,,0,0,2.4630,0
801965,12:07:33,12:07:33,3-013,8,,0,0,3.5172,0
801965,12:13:08,12:13:08,8-031,9,,0,0,7.5318,0
801965,12:14:35,12:14:35,8-080,10,,0,0,8.5841,0
801965,12:14:57,12:14:57,8-032,11,,0,0,8.8517,0
801965,12:15:36,12:15:36,8-044,12,,0,0,9.3193,0
801965,12:16:19,12:16:19,8-033,13,,0,0,9.8414,0
801965,12:17:00,12:17:00,8-034,14,,0,0,10.2961,1
801965,12:18:45,12:18:45,8-035,15,,0,0,10.8100,0
801965,12:20:30,12:20:30,8-036,16,,0,0,11.3268,0
801965,12:21:42,12:21:42,8-037,17,,0,0,11.6823,0
801965,12:23:13,12:23:13,8-038,18,,0,0,12.1270,0
801965,12:25:00,12:25:00,8-040,19,,0,0,12.6371,1
801965,12:26:25,12:26:25,8-041,20,,0,0,13.2644,0
801965,12:27:13,12:27:13,8-042,21,,0,0,13.6169,0
801965,12:28:03,12:28:03,8-043,22,,0,0,13.9873,0
801965,12:29:09,12:29:09,8-045,23,,0,0,14.4732,0
801965,12:30:17,12:30:17,8-046,24,,0,0,14.9732,0
801965,12:31:25,12:31:25,8-048,25,,0,0,15.4779,0
801965,12:32:02,12:32:02,8-049,26,,0,0,15.7561,0
801965,12:36:00,12:36:00,7-110,27,,0,0,17.4752,1
801966,12:30:00,12:30:00,7-180,1,,0,0,,1
801966,12:30:54,12:30:54,4-016,2,,0,0,0.3048,0
801966,12:32:29,12:32:29,3-009,3,,0,0,0.8362,0
801966,12:33:48,12:33:48,3-010,4,,0,0,1.2816,0
801966,12:35:00,12:35:00,3-011,5,,0,0,1.6766,1
801966,12:35:39,12:35:39,3-076,6,,0,0,2.1516,0
801966,12:36:05,12:36:05,3-012,7,,0,0,2.4630,0
801966,12:37:33,12:37:33,3-013,8,,0,0,3.5172,0
801966,12:43:08,12:43:08,8-031,9,,0,0,7.5318,0
801966,12:44:35,12:44:35,8-080,10,,0,0,8.5841,0
801966,12:44:57,12:44:57,8-032,11,,0,0,8.8517,0
801966,12:45:36,12:45:36,8-044,12,,0,0,9.3193,0
801966,12:46:19,12:46:19,8-033,13,,0,0,9.8414,0
801966,12:47:00,12:47:00,8-034,14,,0,0,10.2961,1
801966,12:48:45,12:48:45,8-035,15,,0,0,10.8100,0
801966,12:50:30,12:50:30,8-036,16,,0,0,11.3268,0
801966,12:51:42,12:51:42,8-037,17,,0,0,11.6823,0
801966,12:53:13,12:53:13,8-038,18,,0,0,12.1270,0
801966,12:55:00,12:55:00,8-040,19,,0,0,12.6371,1
801966,12:56:25,12:56:25,8-041,20,,0,0,13.2644,0
801966,12:57:13,12:57:13,8-042,21,,0,0,13.6169,0
801966,12:58:03,12:58:03,8-043,22,,0,0,13.9873,0
801966,12:59:09,12:59:09,8-045,23,,0,0,14.4732,0
801966,13:00:17,13:00:17,8-046,24,,0,0,14.9732,0
801966,13:01:25,13:01:25,8-048,25,,0,0,15.4779,0
801966,13:02:02,13:02:02,8-049,26,,0,0,15.7561,0
801966,13:06:00,13:06:00,7-110,27,,0,0,17.4752,1
801967,13:00:00,13:00:00,7-180,1,,0,0,,1
801967,13:00:54,13:00:54,4-016,2,,0,0,0.3048,0
801967,13:02:29,13:02:29,3-009,3,,0,0,0.8362,0
801967,13:03:48,13:03:48,3-010,4,,0,0,1.2816,0
801967,13:05:00,13:05:00,3-011,5,,0,0,1.6766,1
801967,13:05:39,13:05:39,3-076,6,,0,0,2.1516,0
801967,13:06:05,13:06:05,3-012,7,,0,0,2.4630,0
801967,13:07:33,13:07:33,3-013,8,,0,0,3.5172,0
801967,13:13:08,13:13:08,8-031,9,,0,0,7.5318,0
801967,13:14:35,13:14:35,8-080,10,,0,0,8.5841,0
801967,13:14:57,13:14:57,8-032,11,,0,0,8.8517,0
801967,13:15:36,13:15:36,8-044,12,,0,0,9.3193,0
801967,13:16:19,13:16:19,8-033,13,,0,0,9.8414,0
801967,13:17:00,13:17:00,8-034,14,,0,0,10.2961,1
801967,13:18:45,13:18:45,8-035,15,,0,0,10.8100,0
801967,13:20:30,13:20:30,8-036,16,,0,0,11.3268,0
801967,13:21:42,13:21:42,8-037,17,,0,0,11.6823,0
801967,13:23:13,13:23:13,8-038,18,,0,0,12.1270,0
801967,13:25:00,13:25:00,8-040,19,,0,0,12.6371,1
801967,13:26:25,13:26:25,8-041,20,,0,0,13.2644,0
801967,13:27:13,13:27:13,8-042,21,,0,0,13.6169,0
801967,13:28:03,13:28:03,8-043,22,,0,0,13.9873,0
801967,13:29:09,13:29:09,8-045,23,,0,0,14.4732,0
801967,13:30:17,13:30:17,8-046,24,,0,0,14.9732,0
801967,13:31:25,13:31:25,8-048,25,,0,0,15.4779,0
801967,13:32:02,13:32:02,8-049,26,,0,0,15.7561,0
801967,13:36:00,13:36:00,7-110,27,,0,0,17.4752,1
801968,13:30:00,13:30:00,7-180,1,,0,0,,1
801968,13:30:54,13:30:54,4-016,2,,0,0,0.3048,0
801968,13:32:29,13:32:29,3-009,3,,0,0,0.8362,0
801968,13:33:48,13:33:48,3-010,4,,0,0,1.2816,0
801968,13:35:00,13:35:00,3-011,5,,0,0,1.6766,1
801968,13:35:39,13:35:39,3-076,6,,0,0,2.1516,0
801968,13:36:05,13:36:05,3-012,7,,0,0,2.4630,0
801968,13:37:33,13:37:33,3-013,8,,0,0,3.5172,0
801968,13:43:08,13:43:08,8-031,9,,0,0,7.5318,0
801968,13:44:35,13:44:35,8-080,10,,0,0,8.5841,0
801968,13:44:57,13:44:57,8-032,11,,0,0,8.8517,0
801968,13:45:36,13:45:36,8-044,12,,0,0,9.3193,0
801968,13:46:19,13:46:19,8-033,13,,0,0,9.8414,0
801968,13:47:00,13:47:00,8-034,14,,0,0,10.2961,1
801968,13:48:45,13:48:45,8-035,15,,0,0,10.8100,0
801968,13:50:30,13:50:30,8-036,16,,0,0,11.3268,0
801968,13:51:42,13:51:42,8-037,17,,0,0,11.6823,0
801968,13:53:13,13:53:13,8-038,18,,0,0,12.1270,0
801968,13:55:00,13:55:00,8-040,19,,0,0,12.6371,1
801968,13:56:25,13:56:25,8-041,20,,0,0,13.2644,0
801968,13:57:13,13:57:13,8-042,21,,0,0,13.6169,0
801968,13:58:03,13:58:03,8-043,22,,0,0,13.9873,0
801968,13:59:09,13:59:09,8-045,23,,0,0,14.4732,0
801968,14:00:17,14:00:17,8-046,24,,0,0,14.9732,0
801968,14:01:25,14:01:25,8-048,25,,0,0,15.4779,0
801968,14:02:02,14:02:02,8-049,26,,0,0,15.7561,0
801968,14:06:00,14:06:00,7-110,27,,0,0,17.4752,1
801969,14:00:00,14:00:00,7-180,1,,0,0,,1
801969,14:00:54,14:00:54,4-016,2,,0,0,0.3048,0
801969,14:02:29,14:02:29,3-009,3,,0,0,0.8362,0
801969,14:03:48,14:03:48,3-010,4,,0,0,1.2816,0
801969,14:05:00,14:05:00,3-011,5,,0,0,1.6766,1
801969,14:05:39,14:05:39,3-076,6,,0,0,2.1516,0
801969,14:06:05,14:06:05,3-012,7,,0,0,2.4630,0
801969,14:07:33,14:07:33,3-013,8,,0,0,3.5172,0
801969,14:13:08,14:13:08,8-031,9,,0,0,7.5318,0
801969,14:14:35,14:14:35,8-080,10,,0,0,8.5841,0
801969,14:14:57,14:14:57,8-032,11,,0,0,8.8517,0
801969,14:15:36,14:15:36,8-044,12,,0,0,9.3193,0
801969,14:16:19,14:16:19,8-033,13,,0,0,9.8414,0
801969,14:17:00,14:17:00,8-034,14,,0,0,10.2961,1
801969,14:18:45,14:18:45,8-035,15,,0,0,10.8100,0
801969,14:20:30,14:20:30,8-036,16,,0,0,11.3268,0
801969,14:21:42,14:21:42,8-037,17,,0,0,11.6823,0
801969,14:23:13,14:23:13,8-038,18,,0,0,12.1270,0
801969,14:25:00,14:25:00,8-040,19,,0,0,12.6371,1
801969,14:26:25,14:26:25,8-041,20,,0,0,13.2644,0
801969,14:27:13,14:27:13,8-042,21,,0,0,13.6169,0
801969,14:28:03,14:28:03,8-043,22,,0,0,13.9873,0
801969,14:29:09,14:29:09,8-045,23,,0,0,14.4732,0
801969,14:30:17,14:30:17,8-046,24,,0,0,14.9732,0
801969,14:31:25,14:31:25,8-048,25,,0,0,15.4779,0
801969,14:32:02,14:32:02,8-049,26,,0,0,15.7561,0
801969,14:36:00,14:36:00,7-110,27,,0,0,17.4752,1
801970,14:30:00,14:30:00,7-180,1,,0,0,,1
801970,14:30:54,14:30:54,4-016,2,,0,0,0.3048,0
801970,14:32:29,14:32:29,3-009,3,,0,0,0.8362,0
801970,14:33:48,14:33:48,3-010,4,,0,0,1.2816,0
801970,14:35:00,14:35:00,3-011,5,,0,0,1.6766,1
801970,14:35:39,14:35:39,3-076,6,,0,0,2.1516,0
801970,14:36:05,14:36:05,3-012,7,,0,0,2.4630,0
801970,14:37:33,14:37:33,3-013,8,,0,0,3.5172,0
801970,14:43:08,14:43:08,8-031,9,,0,0,7.5318,0
801970,14:44:35,14:44:35,8-080,10,,0,0,8.5841,0
801970,14:44:57,14:44:57,8-032,11,,0,0,8.8517,0
801970,14:45:36,14:45:36,8-044,12,,0,0,9.3193,0
801970,14:46:19,14:46:19,8-033,13,,0,0,9.8414,0
801970,14:47:00,14:47:00,8-034,14,,0,0,10.2961,1
801970,14:48:45,14:48:45,8-035,15,,0,0,10.8100,0
801970,14:50:30,14:50:30,8-036,16,,0,0,11.3268,0
801970,14:51:42,14:51:42,8-037,17,,0,0,11.6823,0
801970,14:53:13,14:53:13,8-038,18,,0,0,12.1270,0
801970,14:55:00,14:55:00,8-040,19,,0,0,12.6371,1
801970,14:56:25,14:56:25,8-041,20,,0,0,13.2644,0
801970,14:57:13,14:57:13,8-042,21,,0,0,13.6169,0
801970,14:58:03,14:58:03,8-043,22,,0,0,13.9873,0
801970,14:59:09,14:59:09,8-045,23,,0,0,14.4732,0
801970,15:00:17,15:00:17,8-046,24,,0,0,14.9732,0
801970,15:01:25,15:01:25,8-048,25,,0,0,15.4779,0
801970,15:02:02,15:02:02,8-049,26,,0,0,15.7561,0
801970,15:06:00,15:06:00,7-110,27,,0,0,17.4752,1
801971,15:00:00,15:00:00,7-180,1,,0,0,,1
801971,15:00:54,15:00:54,4-016,2,,0,0,0.3048,0
801971,15:02:29,15:02:29,3-009,3,,0,0,0.8362,0
801971,15:03:48,15:03:48,3-010,4,,0,0,1.2816,0
801971,15:05:00,15:05:00,3-011,5,,0,0,1.6766,1
801971,15:05:39,15:05:39,3-076,6,,0,0,2.1516,0
801971,15:06:05,15:06:05,3-012,7,,0,0,2.4630,0
801971,15:07:33,15:07:33,3-013,8,,0,0,3.5172,0
801971,15:13:08,15:13:08,8-031,9,,0,0,7.5318,0
801971,15:14:35,15:14:35,8-080,10,,0,0,8.5841,0
801971,15:14:57,15:14:57,8-032,11,,0,0,8.8517,0
801971,15:15:36,15:15:36,8-044,12,,0,0,9.3193,0
801971,15:16:19,15:16:19,8-033,13,,0,0,9.8414,0
801971,15:17:00,15:17:00,8-034,14,,0,0,10.2961,1
801971,15:18:45,15:18:45,8-035,15,,0,0,10.8100,0
801971,15:20:30,15:20:30,8-036,16,,0,0,11.3268,0
801971,15:21:42,15:21:42,8-037,17,,0,0,11.6823,0
801971,15:23:13,15:23:13,8-038,18,,0,0,12.1270,0
801971,15:25:00,15:25:00,8-040,19,,0,0,12.6371,1
801971,15:26:25,15:26:25,8-041,20,,0,0,13.2644,0
801971,15:27:13,15:27:13,8-042,21,,0,0,13.6169,0
801971,15:28:03,15:28:03,8-043,22,,0,0,13.9873,0
801971,15:29:09,15:29:09,8-045,23,,0,0,14.4732,0
801971,15:30:17,15:30:17,8-046,24,,0,0,14.9732,0
801971,15:31:25,15:31:25,8-048,25,,0,0,15.4779,0
801971,15:32:02,15:32:02,8-049,26,,0,0,15.7561,0
801971,15:36:00,15:36:00,7-110,27,,0,0,17.4752,1
801972,15:30:00,15:30:00,7-180,1,,0,0,,1
801972,15:30:54,15:30:54,4-016,2,,0,0,0.3048,0
801972,15:32:29,15:32:29,3-009,3,,0,0,0.8362,0
801972,15:33:48,15:33:48,3-010,4,,0,0,1.2816,0
801972,15:35:00,15:35:00,3-011,5,,0,0,1.6766,1
801972,15:35:39,15:35:39,3-076,6,,0,0,2.1516,0
801972,15:36:05,15:36:05,3-012,7,,0,0,2.4630,0
801972,15:37:33,15:37:33,3-013,8,,0,0,3.5172,0
801972,15:43:08,15:43:08,8-031,9,,0,0,7.5318,0
801972,15:44:35,15:44:35,8-080,10,,0,0,8.5841,0
801972,15:44:57,15:44:57,8-032,11,,0,0,8.8517,0
801972,15:45:36,15:45:36,8-044,12,,0,0,9.3193,0
801972,15:46:19,15:46:19,8-033,13,,0,0,9.8414,0
801972,15:47:00,15:47:00,8-034,14,,0,0,10.2961,1
801972,15:48:45,15:48:45,8-035,15,,0,0,10.8100,0
801972,15:50:30,15:50:30,8-036,16,,0,0,11.3268,0
801972,15:51:42,15:51:42,8-037,17,,0,0,11.6823,0
801972,15:53:13,15:53:13,8-038,18,,0,0,12.1270,0
801972,15:55:00,15:55:00,8-040,19,,0,0,12.6371,1
801972,15:56:25,15:56:25,8-041,20,,0,0,13.2644,0
801972,15:57:13,15:57:13,8-042,21,,0,0,13.6169,0
801972,15:58:03,15:58:03,8-043,22,,0,0,13.9873,0
801972,15:59:09,15:59:09,8-045,23,,0,0,14.4732,0
801972,16:00:17,16:00:17,8-046,24,,0,0,14.9732,0
801972,16:01:25,16:01:25,8-048,25,,0,0,15.4779,0
801972,16:02:02,16:02:02,8-049,26,,0,0,15.7561,0
801972,16:06:00,16:06:00,7-110,27,,0,0,17.4752,1
801973,16:00:00,16:00:00,7-180,1,,0,0,,1
801973,16:00:54,16:00:54,4-016,2,,0,0,0.3048,0
801973,16:02:29,16:02:29,3-009,3,,0,0,0.8362,0
801973,16:03:48,16:03:48,3-010,4,,0,0,1.2816,0
801973,16:05:00,16:05:00,3-011,5,,0,0,1.6766,1
801973,16:05:39,16:05:39,3-076,6,,0,0,2.1516,0
801973,16:06:05,16:06:05,3-012,7,,0,0,2.4630,0
801973,16:07:33,16:07:33,3-013,8,,0,0,3.5172,0
801973,16:13:08,16:13:08,8-031,9,,0,0,7.5318,0
801973,16:14:35,16:14:35,8-080,10,,0,0,8.5841,0
801973,16:14:57,16:14:57,8-032,11,,0,0,8.8517,0
801973,16:15:36,16:15:36,8-044,12,,0,0,9.3193,0
801973,16:16:19,16:16:19,8-033,13,,0,0,9.8414,0
801973,16:17:00,16:17:00,8-034,14,,0,0,10.2961,1
801973,16:18:45,16:18:45,8-035,15,,0,0,10.8100,0
801973,16:20:30,16:20:30,8-036,16,,0,0,11.3268,0
801973,16:21:42,16:21:42,8-037,17,,0,0,11.6823,0
801973,16:23:13,16:23:13,8-038,18,,0,0,12.1270,0
801973,16:25:00,16:25:00,8-040,19,,0,0,12.6371,1
801973,16:26:25,16:26:25,8-041,20,,0,0,13.2644,0
801973,16:27:13,16:27:13,8-042,21,,0,0,13.6169,0
801973,16:28:03,16:28:03,8-043,22,,0,0,13.9873,0
801973,16:29:09,16:29:09,8-045,23,,0,0,14.4732,0
801973,16:30:17,16:30:17,8-046,24,,0,0,14.9732,0
801973,16:31:25,16:31:25,8-048,25,,0,0,15.4779,0
801973,16:32:02,16:32:02,8-049,26,,0,0,15.7561,0
801973,16:36:00,16:36:00,7-110,27,,0,0,17.4752,1
801974,16:30:00,16:30:00,7-180,1,,0,0,,1
801974,16:30:54,16:30:54,4-016,2,,0,0,0.3048,0
801974,16:32:29,16:32:29,3-009,3,,0,0,0.8362,0
801974,16:33:48,16:33:48,3-010,4,,0,0,1.2816,0
801974,16:35:00,16:35:00,3-011,5,,0,0,1.6766,1
801974,16:35:39,16:35:39,3-076,6,,0,0,2.1516,0
801974,16:36:05,16:36:05,3-012,7,,0,0,2.4630,0
801974,16:37:33,16:37:33,3-013,8,,0,0,3.5172,0
801974,16:43:08,16:43:08,8-031,9,,0,0,7.5318,0
801974,16:44:35,16:44:35,8-080,10,,0,0,8.5841,0
801974,16:44:57,16:44:57,8-032,11,,0,0,8.8517,0
801974,16:45:36,16:45:36,8-044,12,,0,0,9.3193,0
801974,16:46:19,16:46:19,8-033,13,,0,0,9.8414,0
801974,16:47:00,16:47:00,8-034,14,,0,0,10.2961,1
801974,16:48:45,16:48:45,8-035,15,,0,0,10.8100,0
801974,16:50:30,16:50:30,8-036,16,,0,0,11.3268,0
801974,16:51:42,16:51:42,8-037,17,,0,0,11.6823,0
801974,16:53:13,16:53:13,8-038,18,,0,0,12.1270,0
801974,16:55:00,16:55:00,8-040,19,,0,0,12.6371,1
801974,16:56:25,16:56:25,8-041,20,,0,0,13.2644,0
801974,16:57:13,16:57:13,8-042,21,,0,0,13.6169,0
801974,16:58:03,16:58:03,8-043,22,,0,0,13.9873,0
801974,16:59:09,16:59:09,8-045,23,,0,0,14.4732,0
801974,17:00:17,17:00:17,8-046,24,,0,0,14.9732,0
801974,17:01:25,17:01:25,8-048,25,,0,0,15.4779,0
801974,17:02:02,17:02:02,8-049,26,,0,0,15.7561,0
801974,17:06:00,17:06:00,7-110,27,,0,0,17.4752,1
801975,17:00:00,17:00:00,7-180,1,,0,0,,1
801975,17:00:54,17:00:54,4-016,2,,0,0,0.3048,0
801975,17:02:29,17:02:29,3-009,3,,0,0,0.8362,0
801975,17:03:48,17:03:48,3-010,4,,0,0,1.2816,0
801975,17:05:00,17:05:00,3-011,5,,0,0,1.6766,1
801975,17:05:39,17:05:39,3-076,6,,0,0,2.1516,0
801975,17:06:05,17:06:05,3-012,7,,0,0,2.4630,0
801975,17:07:33,17:07:33,3-013,8,,0,0,3.5172,0
801975,17:13:08,17:13:08,8-031,9,,0,0,7.5318,0
801975,17:14:35,17:14:35,8-080,10,,0,0,8.5841,0
801975,17:14:57,17:14:57,8-032,11,,0,0,8.8517,0
801975,17:15:36,17:15:36,8-044,12,,0,0,9.3193,0
