shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432831,37.682828,-122.395478,209,6270.672836920003
p_1432831,37.682947,-122.395575,210,6286.409994180002
p_1432831,37.683042,-122.395653,211,6299.000337140003
p_1432831,37.683565,-122.396095,212,6368.926451070002
p_1432831,37.683775,-122.39628,213,6397.379189030003
p_1432831,37.683986,-122.396478,214,6426.593621760003
p_1432831,37.684199,-122.39662,215,6453.347771710003
p_1432831,37.684295,-122.396699,216,6466.079215230003
p_1432831,37.684447,-122.396852,217,6487.683641050003
p_1432831,37.684595,-122.397005,218,6508.9431759100025
p_1432831,37.684737,-122.397167,219,6530.217338780002
p_1432831,37.684879,-122.397353,220,6552.9675441200025
p_1432831,37.685008,-122.397513,221,6573.071733300002
p_1432831,37.68519599999996,-122.39774599999996,222,6602.359793370002
p_1432831,37.685283,-122.397854,223,6615.924167710002
p_1432831,37.685457,-122.398096,224,6644.709864780002
p_1432831,37.685507,-122.398162,225,6652.752776070002
p_1432831,37.68574,-122.398458,226,6689.501390840002
p_1432831,37.686297,-122.399167,227,6777.438306190003
p_1432831,37.686488,-122.399424,228,6808.475013660002
p_1432831,37.687088,-122.400182,229,6902.841076790002
p_1432831,37.6873,-122.400452,230,6936.319754400002
p_1432831,37.687365,-122.400537,231,6946.724444040002
p_1432831,37.687323,-122.400605,232,6954.320828680002
p_1432831,37.687276,-122.40067,233,6962.072138900002
p_1432831,37.687211,-122.400749,234,6972.102203880002
p_1432831,37.687132,-122.400849,235,6984.539333520002
p_1432831,37.68708,-122.400925,236,6993.385102200003
p_1432831,37.687038,-122.401007,237,7001.989947470002
p_1432831,37.687,-122.401099,238,7011.135362010003
p_1432831,37.68697,-122.4012,239,7020.645940000002
p_1432831,37.686947,-122.401303,240,7030.082840480002
p_1432831,37.686931,-122.40141,241,7039.686345350002
p_1432831,37.686922,-122.401516,242,7049.089237370002
p_1432831,37.686924,-122.401612,243,7057.559783130002
p_1432831,37.686935,-122.401706,244,7065.940417310002
p_1432831,37.686952,-122.401798,245,7074.271708040002
p_1432831,37.686976,-122.401887,246,7082.561541360002
p_1432831,37.687002,-122.401965,247,7090.022189670001
p_1432831,37.687074,-122.402133,248,7106.857997930001
p_1432831,37.68731413912352,-122.40268960123089,249,7162.720953230001
p_1432831,37.6873087889184,-122.402682000008,250,7163.6165759800015
p_1432831,37.687506,-122.403139,251,7209.485327600001
p_1432831,37.687715,-122.403627,252,7258.381527730001
p_1432831,37.687888,-122.404029,253,7298.704584440001
p_1432831,37.687955,-122.404199,254,7315.441871420001
p_1432831,37.688011,-122.404366,255,7331.429476700001
p_1432831,37.688057,-122.404523,256,7346.188587570001
p_1432831,37.688065,-122.404558,257,7349.400856360001
p_1432831,37.688095,-122.404696,258,7362.020109150001
p_1432831,37.68810200000001,-122.40473100000004,259,7365.2034843400015
p_1432831,37.688126,-122.404859,260,7376.803476940002
p_1432831,37.688149,-122.405056,261,7394.366008600002
p_1432831,37.688161,-122.405255,262,7411.968882960002
p_1432831,37.688168,-122.405647,263,7446.553217450002
p_1432831,37.688169,-122.405708,264,7451.934749580002
p_1432831,37.688169,-122.405723,265,7453.257795670002
p_1432831,37.688172,-122.405902,266,7469.049656080002
p_1432831,37.688188,-122.406865,267,7554.007764370002
p_1432831,37.688188,-122.406912,268,7558.153307720002
p_1432831,37.688194,-122.407222,269,7585.504360520002
p_1432831,37.688206,-122.407852,270,7641.088232540002
p_1432831,37.688212,-122.408193,271,7671.172835570002
p_1432831,37.688217,-122.408469,272,7695.523193310001
p_1432831,37.688219,-122.408587,273,7705.933515960001
p_1432831,37.688223,-122.408812,274,7725.784158680001
p_1432831,37.688238,-122.409643,275,7799.099756750002
p_1432831,37.688243,-122.409876,276,7819.658544330002
p_1432831,37.688247,-122.410098,277,7839.244638790002
p_1432831,37.688253,-122.41042599999999,278,7868.182878660002
p_1432831,37.688253,-122.410439,279,7869.329517310001
p_1432831,37.688262,-122.410671,280,7889.816972560001
p_1432831,37.68828,-122.410883,281,7908.622421010001
p_1432831,37.688306,-122.411089,282,7927.019956520001
p_1432831,37.688339,-122.411283,283,7944.518926820001
p_1432831,37.68838,-122.411448,284,7959.767256890001
p_1432831,37.688447,-122.411622,285,7976.82125126
p_1432831,37.68854,-122.411794,286,7995.17067434
p_1432831,37.68863300000006,-122.4119400000001,287,8011.67455994
p_1432831,37.689095,-122.412667,288,8093.7791375
p_1432831,37.689599,-122.413457,289,8183.1346621699995
p_1432831,37.689733,-122.413668,290,8206.95793245
p_1432831,37.689996,-122.41408,291,8253.569072209999
p_1432831,37.69004300000001,-122.41415300000001,292,8261.855741439998
p_1432831,37.69015,-122.414319,293,8280.708005669998
p_1432831,37.690207,-122.414395,294,8289.925259119998
p_1432831,37.690271,-122.41452,295,8303.040541289998
p_1432831,37.690381,-122.414736,296,8325.668210229998
p_1432831,37.690483,-122.414968,297,8349.053666719998
p_1432831,37.690577,-122.415244,298,8375.538475059997
p_1432831,37.690838,-122.416104,299,8456.733990329996
p_1432831,37.690894,-122.416287,300,8474.029954779997
p_1432831,37.69092899999995,-122.41640299999983,301,8484.973798479998
p_1432831,37.691406,-122.417984,302,8634.129374669998
p_1432831,37.691521,-122.418365,303,8670.075706689997
p_1432831,37.691585,-122.418584,304,8690.656049959996
p_1432831,37.691626,-122.418712,305,8702.828161389996
p_1432831,37.69164,-122.418758,306,8707.172697789996
p_1432831,37.69181599999996,-122.41935299999987,307,8763.168814579996
p_1432831,37.691856,-122.419488,308,8775.876404629997
p_1432831,37.691942,-122.419779,309,8803.259693359996
p_1432831,37.692009,-122.420006,310,8824.617199419996
p_1432831,37.692337,-122.419856,311,8863.351495159995
p_1432831,37.69237,-122.419841,312,8867.245794339995
p_1432831,37.692516,-122.419781,313,8884.292619939995
p_1432831,37.692668,-122.419733,314,8901.686268439995
p_1432831,37.692779,-122.419737,315,8914.011282989995
p_1432831,37.692892,-122.419767,316,8926.829291209995
p_1432831,37.692989,-122.419818,317,8938.497257199995
p_1432831,37.693083,-122.419893,318,8950.850621959995
p_1432831,37.693165,-122.419992,319,8963.462996279995
p_1432831,37.693238,-122.420124,320,8977.646937349995
p_1432831,37.693282,-122.42026,321,8990.597791589995
p_1432831,37.693306,-122.420392,322,9002.540654289995
p_1432831,37.693314,-122.420509,323,9012.897832689994
p_1432831,37.693308,-122.420621,324,9022.798317079994
p_1432831,37.693304,-122.420666,325,9026.791935509995
p_1432831,37.693285,-122.42076,326,9035.346456299994
p_1432831,37.693256,-122.420845,327,9043.504976109994
p_1432831,37.693223,-122.420918,328,9050.912278509995
p_1432831,37.692821,-122.421774,329,9138.608183769995
p_1432831,37.692756,-122.421914,330,9152.908962989995
p_1432831,37.692695,-122.422018,331,9164.309601569996
p_1432831,37.692623,-122.422116,332,9176.081149599995
p_1432831,37.69260500000003,-122.42213499999997,333,9178.688734469995
p_1432831,37.692518,-122.422224,334,9191.132944029996
p_1432831,37.692401,-122.422319,335,9206.587336439996
p_1432831,37.692281,-122.422385,336,9221.122723809996
p_1432831,37.692427,-122.422855,337,9265.630599019996
p_1432831,37.692696,-122.423722,338,9347.720164089997
p_1432831,37.692777,-122.423982,339,9372.350901959997
p_1432831,37.69280099999999,-122.42405899999997,340,9379.645852799997
p_1432831,37.6930179607234,-122.424741809579,341,9444.503957349996
p_1432831,37.6930924202847,-122.424815947432,342,9455.042187029996
p_1432831,37.6931825849111,-122.424886344534,343,9466.819208769995
p_1432831,37.6932025904447,-122.425018372633,344,9478.673517839996
p_1432831,37.6931403509928,-122.425105454997,345,9489.003534389996
p_1432831,37.6930447688792,-122.425147591622,346,9500.244359689996
p_1432831,37.6929773463909,-122.42509824156,347,9508.901376079995
p_1432831,37.692971415079,-122.424953763138,348,9521.660988559996
p_1432831,37.6930025348824,-122.424807689498,349,9534.999273909996
p_1432831,37.6928422961165,-122.424305203445,350,9582.752706399997
p_1432831,37.6926757763118,-122.423731800942,351,9636.596854189997
p_1432831,37.692427,-122.422855,352,9718.710496639997
p_1432831,37.692281,-122.422385,353,9763.218371849996
p_1432831,37.692139,-122.42245,354,9779.989324409997
p_1432831,37.692007,-122.422495,355,9795.168170729996
p_1432831,37.691985,-122.422499,356,9797.635319649997
p_1432831,37.691872,-122.422521,357,9810.326473829997
p_1432831,37.691819,-122.422527,358,9816.232733669996
p_1432831,37.691728,-122.422536,359,9826.364027669997
p_1432831,37.691593,-122.422536,360,9841.347765429997
p_1432831,37.691457,-122.422519,361,9856.516778899997
p_1432831,37.691371,-122.422499,362,9866.223601179998
p_1432831,37.691307,-122.422485,363,9873.433526019999
p_1432831,37.691148,-122.422429,364,9891.759193109998
p_1432831,37.691003,-122.422358,365,9909.028245019997
p_1432831,37.69087,-122.422272,366,9925.624762469997
p_1432831,37.690747,-122.422178,367,9941.596933089997
p_1432831,37.690621,-122.422063,368,9958.872807799997
p_1432831,37.690501,-122.421926,369,9976.856183279997
p_1432831,37.690387,-122.421768,370,9995.679022809996
p_1432831,37.690282,-122.421592,371,10015.090065889995
p_1432831,37.69019,-122.421399,372,10034.940515249995
p_1432831,37.69011,-122.4212,373,10054.610589799995
p_1432831,37.690039,-122.420972,374,10076.209273949995
p_1432831,37.689988,-122.420761,375,10095.661472349995
p_1432831,37.689951,-122.420553,376,10114.461281179994
p_1432831,37.689927,-122.420322,377,10135.009101289994
p_1432831,37.689915,-122.420044,378,10159.565125149993
p_1432831,37.6899,-122.419847,379,10177.020302609993
p_1432831,37.689871,-122.41966,380,10193.825030089993
p_1432831,37.689813,-122.419438,381,10214.436735169993
p_1432831,37.68977400000008,-122.41931000000025,382,10226.527866599992
p_1432831,37.689685,-122.419353,383,10237.109092909992
p_1432831,37.6896241803766,-122.418770578576,384,10288.921053409991
p_1432831,37.689341768961235,-122.41816490716128,385,10350.85915041999
p_1432831,37.6888891710391,-122.416414132312,386,10513.246175429991
p_1432831,37.68804100000013,-122.41486200000026,387,10679.39186540999
p_1432831,37.6879767299876,-122.414630572136,388,10701.01506890999
p_1432831,37.6878629448956,-122.41435959157,389,10728.047833129991
p_1432831,37.6876003632485,-122.413933764966,390,10775.58822716999
p_1432831,37.687473000000246,-122.41384500000017,391,10791.747729989991
p_1432831,37.687445,-122.413752,392,10800.51965342999
p_1432831,37.687521,-122.413715,393,10809.56424982999
p_1432831,37.686768,-122.412377,394,10954.177601569989
p_1432831,37.686691,-122.41222,395,10970.45058653999
p_1432831,37.686619,-122.41205,396,10987.44193834999
p_1432831,37.686554,-122.411869,397,11004.96140280999
p_1432831,37.686494,-122.411665,398,11024.148006479989
p_1432831,37.686459,-122.411507,399,11038.61569325999
p_1432831,37.68645,-122.4114,400,11048.10635477999
p_1432831,37.686456,-122.411298,401,11057.12788803999
p_1432831,37.686479,-122.411193,402,11066.734797799989
p_1432831,37.68651,-122.411111,403,11074.744296659988
p_1432831,37.68659,-122.411001,404,11087.89649928999
p_1432831,37.686625,-122.410958,405,11093.325686759988
p_1432831,37.686701,-122.410906,406,11102.927320349989
p_1432831,37.686785,-122.410871,407,11112.74835812999
p_1432831,37.68687,-122.410863,408,11122.20890813999
p_1432831,37.686957,-122.410879,409,11131.96767237999
p_1432831,37.687058,-122.41092,410,11143.74660995999
p_1432831,37.687113,-122.410944,411,11150.20772233999
p_1432831,37.687404,-122.411077,412,11184.57045220999
p_1432831,37.687525,-122.411131,413,11198.81992195999
p_1432831,37.68758,-122.411147,414,11205.08541087999
p_1432831,37.687647,-122.411166,415,11212.708279019991
p_1432831,37.687753,-122.411184,416,11224.579922929992
p_1432831,37.68787,-122.411182,417,11237.567018629992
p_1432831,37.688,-122.411162,418,11252.103231719992
p_1432831,37.688306,-122.411089,419,11286.671308109992
p_1432831,37.688709,-122.410992,420,11332.211415169992
p_1432831,37.688924,-122.41094,421,11356.511166079992
p_1432831,37.689038,-122.410912,422,11369.402861529992
p_1432831,37.689232,-122.410866,423,11391.313959909992
p_1432831,37.689311,-122.41083,424,11400.639443469992
p_1432831,37.689413,-122.410765,425,11413.329381029993
p_1432831,37.689463,-122.41072,426,11420.152196389992
p_1432831,37.689505,-122.410682,427,11425.893640029992
p_1432831,37.68958,-122.410592,428,11437.396153219992
p_1432831,37.689612,-122.410544,429,11442.922318309991
p_1432831,37.68964,-122.41049,430,11448.60940778999
p_1432831,37.689708,-122.410333,431,11464.38022780999
p_1432831,37.689752,-122.410169,432,11479.64737119999
p_1432831,37.689771,-122.410016,433,11493.30593105999
p_1432831,37.689766,-122.409851,434,11507.86970254999
p_1432831,37.689746,-122.409491,435,11539.699630979989
p_1432831,37.689746,-122.409321,436,11554.693835799988
p_1432831,37.689758,-122.409147,437,11570.098529589988
p_1432831,37.689781,-122.40898,438,11585.047700859988
p_1432831,37.689822,-122.408815,439,11600.295762319989
p_1432831,37.690327,-122.407276,440,11747.153741809989
p_1432831,37.690393,-122.407138,441,11761.359749769988
p_1432831,37.690477,-122.407006,442,11776.27514339999
p_1432831,37.69058,-122.406892,443,11791.49982924999
p_1432831,37.690685,-122.40681,444,11805.21565541999
p_1432831,37.690818,-122.406742,445,11821.14928662999
p_1432831,37.690932,-122.40671,446,11834.11318328999
p_1432831,37.691003,-122.406704,447,11842.01126750999
p_1432831,37.691417,-122.406669,448,11888.06496982999
p_1432831,37.691606,-122.406653,449,11909.08961539999
p_1432831,37.691872,-122.406631,450,11938.67682363999
p_1432831,37.692014,-122.406607,451,11954.57900951999
p_1432831,37.692158,-122.40656,452,11971.09048988999
p_1432831,37.692289,-122.406499,453,11986.59373209999
p_1432831,37.69236,-122.406431,454,11996.49673211999
p_1432831,37.692396,-122.406382,455,12002.38251797999
p_1432831,37.692423,-122.40632,456,12008.61810733999
p_1432831,37.692442,-122.406256,457,12014.643841439989
p_1432831,37.692454,-122.406184,458,12021.132268139989
p_1432831,37.69246,-122.406109,459,12027.78055482999
p_1432831,37.692469,-122.405905,460,12045.80065175999
p_1432831,37.692439,-122.405747,461,12060.128218339989
p_1432831,37.692435,-122.405682,462,12065.87825437999
p_1432831,37.692428,-122.40545,463,12086.35494067999
p_1432831,37.692425,-122.404941,464,12131.24897280999
p_1432831,37.692428,-122.404781,465,12145.36458539999
p_1432831,37.692438,-122.404717,466,12151.117343949989
p_1432831,37.692459,-122.404663,467,12156.41978529999
p_1432831,37.692489,-122.404617,468,12161.668323249989
p_1432831,37.692641,-122.404694,469,12179.85451028999
p_1432831,37.692798,-122.404784,470,12199.00282118999
p_1432831,37.69295099999956,-122.40486199999977,471,12217.32493980999
p_1432831,37.693183,-122.404979,472,12245.065479359992
p_1432831,37.693516,-122.405151,473,12285.017438549992
p_1432831,37.693642,-122.405208,474,12299.878401199992
p_1432831,37.694226,-122.405472,475,12368.752068659993
p_1432831,37.694317,-122.405521,476,12379.737936799993
p_1432831,37.694742,-122.405748,477,12430.981705219992
p_1432831,37.694891,-122.405828,478,12448.961539769993
p_1432831,37.695862,-122.406279,479,12563.839348009993
p_1432831,37.698973,-122.407827,480,12935.140883839993
p_1432831,37.699472,-122.408075,481,12994.687319979994
p_1432831,37.699934,-122.408271,482,13048.800009989995
p_1432831,37.700027,-122.408312,483,13059.737118559995
p_1432831,37.700216,-122.408372,484,13081.371438279995
p_1432831,37.700385,-122.408416,485,13100.526035229996
p_1432831,37.700546,-122.408446,486,13118.590344989996
p_1432831,37.700696,-122.408464,487,13135.314472769996
p_1432831,37.700861,-122.40848,488,13153.682235459997
p_1432831,37.700951,-122.408483,489,13163.674912549997
p_1432831,37.701116,-122.408485,490,13181.989248299997
p_1432831,37.701255,-122.408478,491,13197.429319069997
p_1432831,37.701481,-122.408459,492,13222.569147339997
p_1432831,37.701574,-122.408451,493,13232.915376699997
p_1432831,37.701753,-122.408422,494,13252.946662849998
p_1432831,37.701939,-122.408379,495,13273.936339309997
p_1432831,37.702093,-122.408318,496,13291.855447639997
p_1432831,37.702241,-122.408262,497,13309.008374759997
p_1432831,37.702386,-122.408186,498,13326.441827519997
p_1432831,37.702548,-122.408102,499,13345.888475129997
p_1432831,37.702668,-122.408038,500,13360.353840739997
p_1432831,37.70274,-122.407935,501,13372.451982469998
p_1432831,37.70346,-122.407508,502,13460.792609209999
p_1432831,37.703627,-122.407415,503,13481.061388709999
p_1432831,37.703886,-122.407271,504,13512.487861529999
p_1432831,37.704083,-122.407168,505,13536.164596759998
p_1432831,37.704282,-122.407068,506,13559.947114809998
p_1432831,37.704495,-122.406968,507,13585.179309159998
p_1432831,37.704571,-122.406935,508,13594.102474409998
p_1432831,37.704679,-122.406887,509,13606.814880309998
p_1432831,37.704811,-122.406831,510,13622.275553939997
p_1432831,37.70514399999924,-122.40667300000035,511,13661.774493079996
p_1432831,37.705279,-122.406609,512,13677.785890169996
p_1432831,37.705753,-122.406404,513,13733.414774049996
p_1432831,37.707223,-122.405768,514,13905.941410949996
p_1432831,37.707409,-122.405688,515,13927.757752959997
