shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
pnij,134,38.057956,-122.240746,103101.06448748613
pnij,135,38.057653,-122.241878,103205.74557865155
pnij,136,38.056901,-122.243476,103368.74083326317
pnij,137,38.055607,-122.245833,103620.31854528755
pnij,138,38.055210,-122.246447,103689.88037448467
pnij,139,38.054373,-122.247414,103815.70068558193
pnij,140,38.053259,-122.248254,103959.76174759015
pnij,141,38.052317,-122.249177,104092.06131932286
5cf6811a-2f53-4199-b315-4408eb816e82,0,37.793715,-122.271521,0
5cf6811a-2f53-4199-b315-4408eb816e82,1,37.799069,-122.287960,1562.3016623114413
pnij,142,38.051699,-122.250265,104209.52564535104
5cf6811a-2f53-4199-b315-4408eb816e82,2,37.801239,-122.296972,2390.056073270828
5cf6811a-2f53-4199-b315-4408eb816e82,3,37.802307,-122.300341,2708.9882872847666
5cf6811a-2f53-4199-b315-4408eb816e82,4,37.803274,-122.302036,2892.6693700719948
5cf6811a-2f53-4199-b315-4408eb816e82,5,37.804613,-122.303774,3105.9391985461443
5cf6811a-2f53-4199-b315-4408eb816e82,6,37.805986,-122.304783,3282.47943312622
5cf6811a-2f53-4199-b315-4408eb816e82,7,37.807902,-122.305555,3506.0641131536945
5cf6811a-2f53-4199-b315-4408eb816e82,8,37.809818,-122.305384,3719.642860333944
5cf6811a-2f53-4199-b315-4408eb816e82,9,37.811818,-122.304440,3956.991963606891
5cf6811a-2f53-4199-b315-4408eb816e82,10,37.814514,-122.301328,4362.705563584967
5cf6811a-2f53-4199-b315-4408eb816e82,11,37.816141,-122.299461,4606.892037327678
5cf6811a-2f53-4199-b315-4408eb816e82,12,37.820226,-122.294397,5242.65279641973
5cf6811a-2f53-4199-b315-4408eb816e82,13,37.821870,-122.292809,5472.594886562163
5cf6811a-2f53-4199-b315-4408eb816e82,14,37.823819,-122.291822,5706.010344304983
5cf6811a-2f53-4199-b315-4408eb816e82,15,37.826667,-122.291136,6028.374785204505
5cf6811a-2f53-4199-b315-4408eb816e82,16,37.832158,-122.290964,6639.133812175361
5cf6811a-2f53-4199-b315-4408eb816e82,17,37.836700,-122.291307,7145.079358359448
5cf6811a-2f53-4199-b315-4408eb816e82,18,37.840334,-122.292319,7556.472670501587
5cf6811a-2f53-4199-b315-4408eb816e82,19,37.842326,-122.292874,7785.6181105183505
5cf6811a-2f53-4199-b315-4408eb816e82,20,37.867439,-122.300908,10664.795212778303
5cf6811a-2f53-4199-b315-4408eb816e82,21,37.867439,-122.300908,10665.766690300785
5cf6811a-2f53-4199-b315-4408eb816e82,22,37.870423,-122.301939,11009.693474323205
5cf6811a-2f53-4199-b315-4408eb816e82,23,37.873381,-122.302878,11348.77812613352
5cf6811a-2f53-4199-b315-4408eb816e82,24,37.876649,-122.303922,11723.5391574495
5cf6811a-2f53-4199-b315-4408eb816e82,25,37.879318,-122.304777,12029.659207479332
5cf6811a-2f53-4199-b315-4408eb816e82,26,37.883110,-122.305997,12464.693454363036
5cf6811a-2f53-4199-b315-4408eb816e82,27,37.885683,-122.306703,12757.43049761818
5cf6811a-2f53-4199-b315-4408eb816e82,28,37.889543,-122.307695,13195.38297987685
5cf6811a-2f53-4199-b315-4408eb816e82,29,37.892816,-122.308519,13566.438100955414
5cf6811a-2f53-4199-b315-4408eb816e82,30,37.894057,-122.308967,13709.921656606688
5cf6811a-2f53-4199-b315-4408eb816e82,31,37.894693,-122.309289,13786.077306753801
5cf6811a-2f53-4199-b315-4408eb816e82,32,37.895610,-122.309868,13899.999667330825
5cf6811a-2f53-4199-b315-4408eb816e82,33,37.897240,-122.311156,14113.59693496371
5cf6811a-2f53-4199-b315-4408eb816e82,34,37.903436,-122.316162,14930.665138188717
5cf6811a-2f53-4199-b315-4408eb816e82,35,37.907052,-122.319074,15407.050706778322
5cf6811a-2f53-4199-b315-4408eb816e82,36,37.910437,-122.321808,15853.375395864587
5cf6811a-2f53-4199-b315-4408eb816e82,37,37.912866,-122.323769,16173.603919779749
5cf6811a-2f53-4199-b315-4408eb816e82,38,37.914844,-122.325424,16437.145781501466
5cf6811a-2f53-4199-b315-4408eb816e82,39,37.915865,-122.326401,16579.394410536173
5cf6811a-2f53-4199-b315-4408eb816e82,40,37.916972,-122.327574,16739.831380004605
5cf6811a-2f53-4199-b315-4408eb816e82,41,37.918040,-122.328858,16903.506510793442
5cf6811a-2f53-4199-b315-4408eb816e82,42,37.925487,-122.338918,18113.620317014902
5cf6811a-2f53-4199-b315-4408eb816e82,43,37.929124,-122.343873,18707.27952441495
5cf6811a-2f53-4199-b315-4408eb816e82,44,37.932970,-122.349131,19336.209612521096
5cf6811a-2f53-4199-b315-4408eb816e82,45,37.936231,-122.353129,19840.61458069804
5cf6811a-2f53-4199-b315-4408eb816e82,46,37.936766,-122.353896,19927.516907734473
5cf6811a-2f53-4199-b315-4408eb816e82,47,37.936766,-122.353896,19930.411885910762
5cf6811a-2f53-4199-b315-4408eb816e82,48,37.937570,-122.354317,20027.13654087033
5cf6811a-2f53-4199-b315-4408eb816e82,49,37.939117,-122.355559,20230.738687079276
5cf6811a-2f53-4199-b315-4408eb816e82,50,37.940583,-122.356570,20416.301059501417
5cf6811a-2f53-4199-b315-4408eb816e82,51,37.942064,-122.357455,20598.351932741894
5cf6811a-2f53-4199-b315-4408eb816e82,52,37.943361,-122.358103,20753.362830273065
5cf6811a-2f53-4199-b315-4408eb816e82,53,37.944996,-122.358813,20945.531860044524
5cf6811a-2f53-4199-b315-4408eb816e82,54,37.946495,-122.359301,21117.618520011853
5cf6811a-2f53-4199-b315-4408eb816e82,55,37.948212,-122.359741,21312.399789999457
5cf6811a-2f53-4199-b315-4408eb816e82,56,37.949473,-122.359966,21453.99793824222
5cf6811a-2f53-4199-b315-4408eb816e82,57,37.950953,-122.360130,21619.19371596081
5cf6811a-2f53-4199-b315-4408eb816e82,58,37.952084,-122.360180,21745.03174216187
5cf6811a-2f53-4199-b315-4408eb816e82,59,37.953370,-122.360179,21888.02864222279
5cf6811a-2f53-4199-b315-4408eb816e82,60,37.954879,-122.360055,22056.173871728686
5cf6811a-2f53-4199-b315-4408eb816e82,61,37.956840,-122.359845,22275.003369561666
5cf6811a-2f53-4199-b315-4408eb816e82,62,37.958574,-122.359694,22468.269595205868
5cf6811a-2f53-4199-b315-4408eb816e82,63,37.991963,-122.356671,26190.405640871264
5cf6811a-2f53-4199-b315-4408eb816e82,64,37.995620,-122.356369,26597.906296320532
5cf6811a-2f53-4199-b315-4408eb816e82,65,37.997885,-122.355523,26860.44671230998
5cf6811a-2f53-4199-b315-4408eb816e82,66,37.998888,-122.354765,26990.25507484998
5cf6811a-2f53-4199-b315-4408eb816e82,67,37.999790,-122.353904,27115.7599766971
5cf6811a-2f53-4199-b315-4408eb816e82,68,38.000734,-122.352605,27270.594429997593
5cf6811a-2f53-4199-b315-4408eb816e82,69,38.001557,-122.350981,27439.77858824061
5cf6811a-2f53-4199-b315-4408eb816e82,70,38.001967,-122.349701,27560.84514077626
5cf6811a-2f53-4199-b315-4408eb816e82,71,38.002188,-122.348619,27658.783561677206
5cf6811a-2f53-4199-b315-4408eb816e82,72,38.002340,-122.347441,27763.37483671361
5cf6811a-2f53-4199-b315-4408eb816e82,73,38.002376,-122.346287,27864.567641379213
5cf6811a-2f53-4199-b315-4408eb816e82,74,38.002298,-122.344995,27978.104608010046
5cf6811a-2f53-4199-b315-4408eb816e82,75,38.002102,-122.343820,28083.339973291102
5cf6811a-2f53-4199-b315-4408eb816e82,76,38.001636,-122.341602,28284.471943855322
5cf6811a-2f53-4199-b315-4408eb816e82,77,38.000638,-122.336721,28726.315621856917
5cf6811a-2f53-4199-b315-4408eb816e82,78,38.000510,-122.335485,28835.547949515374
5cf6811a-2f53-4199-b315-4408eb816e82,79,38.000538,-122.334062,28960.273338296935
5cf6811a-2f53-4199-b315-4408eb816e82,80,38.000699,-122.332617,29088.146767435057
5cf6811a-2f53-4199-b315-4408eb816e82,81,38.001187,-122.330827,29254.11129368524
5cf6811a-2f53-4199-b315-4408eb816e82,82,38.001592,-122.329794,29355.208383667894
5cf6811a-2f53-4199-b315-4408eb816e82,83,38.001998,-122.329039,29435.298328684712
5cf6811a-2f53-4199-b315-4408eb816e82,84,38.005145,-122.324060,29994.555477660615
5cf6811a-2f53-4199-b315-4408eb816e82,85,38.006997,-122.321518,30297.89073944658
5cf6811a-2f53-4199-b315-4408eb816e82,86,38.009024,-122.319143,30604.6475484779
5cf6811a-2f53-4199-b315-4408eb816e82,87,38.010047,-122.317970,30757.947821624937
5cf6811a-2f53-4199-b315-4408eb816e82,88,38.010402,-122.317505,30814.674189862555
5cf6811a-2f53-4199-b315-4408eb816e82,89,38.010677,-122.317007,30867.95294233741
5cf6811a-2f53-4199-b315-4408eb816e82,90,38.010884,-122.316424,30923.97636750517
5cf6811a-2f53-4199-b315-4408eb816e82,91,38.011012,-122.315775,30982.589495226603
5cf6811a-2f53-4199-b315-4408eb816e82,92,38.011097,-122.315000,31051.141710671433
5cf6811a-2f53-4199-b315-4408eb816e82,93,38.011009,-122.314258,31116.880453061287
5cf6811a-2f53-4199-b315-4408eb816e82,94,38.010821,-122.313420,31193.21571675413
5cf6811a-2f53-4199-b315-4408eb816e82,95,38.010567,-122.312590,31271.224532404285
5cf6811a-2f53-4199-b315-4408eb816e82,96,38.010040,-122.310619,31453.577197504048
5cf6811a-2f53-4199-b315-4408eb816e82,97,38.009882,-122.310002,31510.41657053656
5cf6811a-2f53-4199-b315-4408eb816e82,98,38.009770,-122.309357,31568.28183730329
5cf6811a-2f53-4199-b315-4408eb816e82,99,38.009781,-122.308754,31621.125571269407
5cf6811a-2f53-4199-b315-4408eb816e82,100,38.009903,-122.307836,31702.688676932765
5cf6811a-2f53-4199-b315-4408eb816e82,101,38.010153,-122.306642,31810.92680226645
5cf6811a-2f53-4199-b315-4408eb816e82,102,38.010332,-122.305343,31926.46049312139
5cf6811a-2f53-4199-b315-4408eb816e82,103,38.010349,-122.304497,32000.60313030514
5cf6811a-2f53-4199-b315-4408eb816e82,104,38.010295,-122.303681,32072.34508746905
5cf6811a-2f53-4199-b315-4408eb816e82,105,38.010208,-122.302226,32200.18516266979
5cf6811a-2f53-4199-b315-4408eb816e82,106,38.010074,-122.300466,32355.09841308393
5cf6811a-2f53-4199-b315-4408eb816e82,107,38.010046,-122.299830,32410.905860728428
5cf6811a-2f53-4199-b315-4408eb816e82,108,38.010125,-122.299043,32480.412941298833
5cf6811a-2f53-4199-b315-4408eb816e82,109,38.010260,-122.298492,32530.966602709126
5cf6811a-2f53-4199-b315-4408eb816e82,110,38.010468,-122.297968,32582.37154584229
5cf6811a-2f53-4199-b315-4408eb816e82,111,38.010677,-122.297536,32626.78473180481
5cf6811a-2f53-4199-b315-4408eb816e82,112,38.011101,-122.296980,32694.57547386754
5cf6811a-2f53-4199-b315-4408eb816e82,113,38.012635,-122.295197,32925.866777529256
5cf6811a-2f53-4199-b315-4408eb816e82,114,38.013727,-122.294115,33079.91015633555
5cf6811a-2f53-4199-b315-4408eb816e82,115,38.015047,-122.292897,33261.37456536438
5cf6811a-2f53-4199-b315-4408eb816e82,116,38.016450,-122.291733,33447.75109133237
5cf6811a-2f53-4199-b315-4408eb816e82,117,38.017808,-122.290672,33625.06684726431
5cf6811a-2f53-4199-b315-4408eb816e82,118,38.018789,-122.289904,33753.22784240869
5cf6811a-2f53-4199-b315-4408eb816e82,119,38.019480,-122.289284,33847.32107836998
5cf6811a-2f53-4199-b315-4408eb816e82,120,38.020002,-122.288552,33933.812742654496
5cf6811a-2f53-4199-b315-4408eb816e82,121,38.020399,-122.287790,34013.83980382439
5cf6811a-2f53-4199-b315-4408eb816e82,122,38.020689,-122.286864,34101.13047438725
5cf6811a-2f53-4199-b315-4408eb816e82,123,38.021715,-122.283269,34436.07231604703
5cf6811a-2f53-4199-b315-4408eb816e82,124,38.022231,-122.282347,34535.142615473764
5cf6811a-2f53-4199-b315-4408eb816e82,125,38.023050,-122.281543,34650.26643344709
5cf6811a-2f53-4199-b315-4408eb816e82,126,38.024109,-122.280785,34785.451179430995
5cf6811a-2f53-4199-b315-4408eb816e82,127,38.024968,-122.280358,34888.02973557359
5cf6811a-2f53-4199-b315-4408eb816e82,128,38.025971,-122.279896,35006.67323518942
5cf6811a-2f53-4199-b315-4408eb816e82,129,38.026536,-122.279555,35076.23722358993
5cf6811a-2f53-4199-b315-4408eb816e82,130,38.027101,-122.278828,35165.69093928802
5cf6811a-2f53-4199-b315-4408eb816e82,131,38.027997,-122.277489,35319.57920001816
5cf6811a-2f53-4199-b315-4408eb816e82,132,38.028745,-122.276688,35428.39168894425
5cf6811a-2f53-4199-b315-4408eb816e82,133,38.029319,-122.276278,35501.62670345261
5cf6811a-2f53-4199-b315-4408eb816e82,134,38.029965,-122.275964,35578.54370626739
5cf6811a-2f53-4199-b315-4408eb816e82,135,38.030948,-122.275517,35694.648597366366
5cf6811a-2f53-4199-b315-4408eb816e82,136,38.032021,-122.275129,35818.70616653407
5cf6811a-2f53-4199-b315-4408eb816e82,137,38.033341,-122.274830,35967.80152268756
5cf6811a-2f53-4199-b315-4408eb816e82,138,38.034710,-122.274665,36120.711981033906
5cf6811a-2f53-4199-b315-4408eb816e82,139,38.035483,-122.274467,36208.397593328664
5cf6811a-2f53-4199-b315-4408eb816e82,140,38.036134,-122.274120,36286.906143893786
5cf6811a-2f53-4199-b315-4408eb816e82,141,38.036753,-122.273523,36373.342498718266
5cf6811a-2f53-4199-b315-4408eb816e82,142,38.037309,-122.272545,36478.97637878509
5cf6811a-2f53-4199-b315-4408eb816e82,143,38.037590,-122.271656,36562.86922926056
5cf6811a-2f53-4199-b315-4408eb816e82,144,38.039321,-122.265750,37114.75180235611
5cf6811a-2f53-4199-b315-4408eb816e82,145,38.039590,-122.265062,37182.020029533436
5cf6811a-2f53-4199-b315-4408eb816e82,146,38.039913,-122.264443,37247.04767250465
5cf6811a-2f53-4199-b315-4408eb816e82,147,38.040419,-122.263760,37329.16582932511
5cf6811a-2f53-4199-b315-4408eb816e82,148,38.040970,-122.263304,37402.29955382163
5cf6811a-2f53-4199-b315-4408eb816e82,149,38.041522,-122.262939,37471.50350274426
5cf6811a-2f53-4199-b315-4408eb816e82,150,38.042260,-122.262656,37557.226134293225
5cf6811a-2f53-4199-b315-4408eb816e82,151,38.043071,-122.262542,37647.95625157152
5cf6811a-2f53-4199-b315-4408eb816e82,152,38.044072,-122.262435,37759.65623056747
5cf6811a-2f53-4199-b315-4408eb816e82,153,38.047108,-122.262008,38099.30895918783
5cf6811a-2f53-4199-b315-4408eb816e82,154,38.048339,-122.261849,38236.896373922034
5cf6811a-2f53-4199-b315-4408eb816e82,155,38.049129,-122.261571,38328.05101556222
5cf6811a-2f53-4199-b315-4408eb816e82,156,38.049879,-122.261002,38425.19705138833
5cf6811a-2f53-4199-b315-4408eb816e82,157,38.050448,-122.260208,38519.201391733295
5cf6811a-2f53-4199-b315-4408eb816e82,158,38.050837,-122.259270,38612.0286419922
5cf6811a-2f53-4199-b315-4408eb816e82,159,38.051062,-122.257265,38789.36419999549
5cf6811a-2f53-4199-b315-4408eb816e82,160,38.051269,-122.251757,39272.20326158868
5cf6811a-2f53-4199-b315-4408eb816e82,161,38.051403,-122.250887,39349.82532636572
5cf6811a-2f53-4199-b315-4408eb816e82,162,38.051656,-122.250084,39425.5562288746
5cf6811a-2f53-4199-b315-4408eb816e82,163,38.052083,-122.249268,39511.34339913754
5cf6811a-2f53-4199-b315-4408eb816e82,164,38.052831,-122.248444,39621.4500159468
5cf6811a-2f53-4199-b315-4408eb816e82,165,38.054461,-122.247103,39837.407013020566
5cf6811a-2f53-4199-b315-4408eb816e82,166,38.055117,-122.246363,39934.971809856404
5cf6811a-2f53-4199-b315-4408eb816e82,167,38.055782,-122.245349,40050.51461848499
5cf6811a-2f53-4199-b315-4408eb816e82,168,38.056960,-122.243239,40276.98198526557
5cf6811a-2f53-4199-b315-4408eb816e82,169,38.057415,-122.242273,40375.53712020161
5cf6811a-2f53-4199-b315-4408eb816e82,170,38.057755,-122.241363,40463.72610596064
5cf6811a-2f53-4199-b315-4408eb816e82,171,38.057954,-122.240281,40561.00925570548
5cf6811a-2f53-4199-b315-4408eb816e82,172,38.057936,-122.239335,40643.85917915217
5cf6811a-2f53-4199-b315-4408eb816e82,173,38.057733,-122.238460,40723.724976433004
5cf6811a-2f53-4199-b315-4408eb816e82,174,38.057325,-122.237331,40832.48741673277
5cf6811a-2f53-4199-b315-4408eb816e82,175,38.057141,-122.236522,40906.2147560388
5cf6811a-2f53-4199-b315-4408eb816e82,176,38.057059,-122.235764,40973.20460807704
5cf6811a-2f53-4199-b315-4408eb816e82,177,38.056470,-122.229569,41519.54796228072
5cf6811a-2f53-4199-b315-4408eb816e82,178,38.055712,-122.223076,42094.262299259004
5cf6811a-2f53-4199-b315-4408eb816e82,179,38.055665,-122.222351,42157.95541715482
5cf6811a-2f53-4199-b315-4408eb816e82,180,38.055721,-122.221670,42217.90554801177
5cf6811a-2f53-4199-b315-4408eb816e82,181,38.055865,-122.220914,42286.00719179701
5cf6811a-2f53-4199-b315-4408eb816e82,182,38.056135,-122.220193,42355.91060031922
5cf6811a-2f53-4199-b315-4408eb816e82,183,38.056723,-122.218519,42516.40055949297
5cf6811a-2f53-4199-b315-4408eb816e82,184,38.057006,-122.217287,42628.76462773147
5cf6811a-2f53-4199-b315-4408eb816e82,185,38.056899,-122.216039,42738.67890337179
5cf6811a-2f53-4199-b315-4408eb816e82,186,38.056544,-122.214546,42875.228802323225
5cf6811a-2f53-4199-b315-4408eb816e82,187,38.055689,-122.210736,43222.09967349548
5cf6811a-2f53-4199-b315-4408eb816e82,188,38.054820,-122.207045,43559.40880401791
5cf6811a-2f53-4199-b315-4408eb816e82,189,38.053053,-122.199089,44283.20255656263
5cf6811a-2f53-4199-b315-4408eb816e82,190,38.052890,-122.198178,44365.002608512325
5cf6811a-2f53-4199-b315-4408eb816e82,191,38.052776,-122.197099,44460.326194563146
5cf6811a-2f53-4199-b315-4408eb816e82,192,38.052498,-122.191969,44910.57135819705
5cf6811a-2f53-4199-b315-4408eb816e82,193,38.052434,-122.191293,44970.18832152214
5cf6811a-2f53-4199-b315-4408eb816e82,194,38.052286,-122.190794,45016.87742039906
5cf6811a-2f53-4199-b315-4408eb816e82,195,38.052104,-122.190295,45065.02935204414
5cf6811a-2f53-4199-b315-4408eb816e82,196,38.051858,-122.189843,45113.139817608644
5cf6811a-2f53-4199-b315-4408eb816e82,197,38.049567,-122.185766,45551.70499281926
5cf6811a-2f53-4199-b315-4408eb816e82,198,38.048860,-122.184865,45663.08167310786
5cf6811a-2f53-4199-b315-4408eb816e82,199,38.047221,-122.183118,45901.02396915438
5cf6811a-2f53-4199-b315-4408eb816e82,200,38.046743,-122.182506,45976.50267334161
5cf6811a-2f53-4199-b315-4408eb816e82,201,38.046336,-122.181863,46048.74172444067
5cf6811a-2f53-4199-b315-4408eb816e82,202,38.045734,-122.180736,46167.99107996984
5cf6811a-2f53-4199-b315-4408eb816e82,203,38.045332,-122.180105,46239.063731820366
5cf6811a-2f53-4199-b315-4408eb816e82,204,38.044887,-122.179575,46306.90533494581
5cf6811a-2f53-4199-b315-4408eb816e82,205,38.044373,-122.179121,46376.5271465868
5cf6811a-2f53-4199-b315-4408eb816e82,206,38.044371,-122.179043,46383.36121630481
5cf6811a-2f53-4199-b315-4408eb816e82,207,38.043814,-122.178627,46455.21602194862
5cf6811a-2f53-4199-b315-4408eb816e82,208,38.041167,-122.177045,46780.52390722563
5cf6811a-2f53-4199-b315-4408eb816e82,209,38.040442,-122.176591,46870.41139464963
5cf6811a-2f53-4199-b315-4408eb816e82,210,38.040108,-122.176307,46915.10921744341
5cf6811a-2f53-4199-b315-4408eb816e82,211,38.039744,-122.175976,46964.89370383515
5cf6811a-2f53-4199-b315-4408eb816e82,212,38.039116,-122.175442,47048.93720060793
5cf6811a-2f53-4199-b315-4408eb816e82,213,38.038600,-122.175125,47112.67726289718
5cf6811a-2f53-4199-b315-4408eb816e82,214,38.037931,-122.174923,47189.1413458364
5cf6811a-2f53-4199-b315-4408eb816e82,215,38.035334,-122.174584,47479.4371632482
5cf6811a-2f53-4199-b315-4408eb816e82,216,38.034607,-122.174354,47562.74792059216
5cf6811a-2f53-4199-b315-4408eb816e82,217,38.033783,-122.173807,47666.141397622414
5cf6811a-2f53-4199-b315-4408eb816e82,218,38.033225,-122.173183,47748.82526461461
5cf6811a-2f53-4199-b315-4408eb816e82,219,38.032745,-122.172407,47835.24261272724
5cf6811a-2f53-4199-b315-4408eb816e82,220,38.032427,-122.171879,47893.456620897574
5cf6811a-2f53-4199-b315-4408eb816e82,221,38.032048,-122.171411,47952.24578270503
5cf6811a-2f53-4199-b315-4408eb816e82,222,38.031624,-122.171007,48011.193728860446
5cf6811a-2f53-4199-b315-4408eb816e82,223,38.031083,-122.170672,48078.12436947083
5cf6811a-2f53-4199-b315-4408eb816e82,224,38.030411,-122.170254,48161.334389607306
5cf6811a-2f53-4199-b315-4408eb816e82,225,38.029980,-122.169900,48218.41476272965
5cf6811a-2f53-4199-b315-4408eb816e82,226,38.029560,-122.169403,48282.25840327126
5cf6811a-2f53-4199-b315-4408eb816e82,227,38.029242,-122.168827,48343.86677241396
5cf6811a-2f53-4199-b315-4408eb816e82,228,38.025845,-122.161539,49085.60661151163
5cf6811a-2f53-4199-b315-4408eb816e82,229,38.024650,-122.157998,49423.03732249927
5cf6811a-2f53-4199-b315-4408eb816e82,230,38.023205,-122.154243,49789.10185961737
5cf6811a-2f53-4199-b315-4408eb816e82,231,38.020331,-122.147084,50492.94146572183
5cf6811a-2f53-4199-b315-4408eb816e82,232,38.019396,-122.144187,50767.18749063291
5cf6811a-2f53-4199-b315-4408eb816e82,233,38.019244,-122.143421,50836.38483947871
5cf6811a-2f53-4199-b315-4408eb816e82,234,38.019162,-122.142288,50936.05355256837
5cf6811a-2f53-4199-b315-4408eb816e82,235,38.019181,-122.140563,51087.178333827294
5cf6811a-2f53-4199-b315-4408eb816e82,236,38.019079,-122.138830,51229.6291374164
5cf6811a-2f53-4199-b315-4408eb816e82,237,38.019079,-122.138830,51239.412323694305
5cf6811a-2f53-4199-b315-4408eb816e82,238,38.019438,-122.137734,51343.3899762609
5cf6811a-2f53-4199-b315-4408eb816e82,239,38.019982,-122.135199,51573.54567807956
5cf6811a-2f53-4199-b315-4408eb816e82,240,38.021072,-122.132341,51851.69725800117
5cf6811a-2f53-4199-b315-4408eb816e82,241,38.022227,-122.130818,52036.88001812049
5cf6811a-2f53-4199-b315-4408eb816e82,242,38.022763,-122.129878,52138.527190184126
5cf6811a-2f53-4199-b315-4408eb816e82,243,38.023126,-122.128976,52227.25146814847
5cf6811a-2f53-4199-b315-4408eb816e82,244,38.023354,-122.128107,52307.48257170818
5cf6811a-2f53-4199-b315-4408eb816e82,245,38.023636,-122.127160,52396.163733288624
5cf6811a-2f53-4199-b315-4408eb816e82,246,38.024098,-122.125214,52574.19536242974
5cf6811a-2f53-4199-b315-4408eb816e82,247,38.024692,-122.122703,52803.846581489546
5cf6811a-2f53-4199-b315-4408eb816e82,248,38.025388,-122.121048,52968.17778569446
5cf6811a-2f53-4199-b315-4408eb816e82,249,38.026464,-122.119585,53143.49691175689
5cf6811a-2f53-4199-b315-4408eb816e82,250,38.027991,-122.118594,53334.192748263406
5cf6811a-2f53-4199-b315-4408eb816e82,251,38.029907,-122.118178,53550.33585398419
5cf6811a-2f53-4199-b315-4408eb816e82,252,38.033022,-122.117772,53898.529072859725
5cf6811a-2f53-4199-b315-4408eb816e82,253,38.034374,-122.117841,54048.98623474463
5cf6811a-2f53-4199-b315-4408eb816e82,254,38.035087,-122.118094,54131.306532058545
5cf6811a-2f53-4199-b315-4408eb816e82,255,38.047339,-122.127521,55724.28319066813
5cf6811a-2f53-4199-b315-4408eb816e82,256,38.048502,-122.128372,55873.536719232434
5cf6811a-2f53-4199-b315-4408eb816e82,257,38.049615,-122.128845,56004.04346542148
5cf6811a-2f53-4199-b315-4408eb816e82,258,38.051042,-122.128938,56162.92766846407
5cf6811a-2f53-4199-b315-4408eb816e82,259,38.051065,-122.128937,56165.440683296336
5cf6811a-2f53-4199-b315-4408eb816e82,260,38.052565,-122.128733,56333.16379750891
5cf6811a-2f53-4199-b315-4408eb816e82,261,38.054398,-122.128572,56537.50132567023
5cf6811a-2f53-4199-b315-4408eb816e82,262,38.054909,-122.128503,56594.661544276416
5cf6811a-2f53-4199-b315-4408eb816e82,263,38.055661,-122.128358,56679.222954928126
5cf6811a-2f53-4199-b315-4408eb816e82,264,38.059395,-122.127274,57105.11926451042
