shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2688,38.24754,-122.06731,11,304.03677808
p_2688,38.2474439299004,-122.067008966223,12,332.46416813
p_2688,38.2474,-122.06671,13,359.08505227
p_2688,38.2473876726214,-122.066254945891,14,398.94242622
p_2688,38.2475228416485,-122.066254250608,15,413.94646907
p_2688,38.2475590983686,-122.066213515282,16,419.32345771
p_2688,38.2486541528867,-122.066213019341,17,540.87580563
p_2688,38.2487309306071,-122.066264617421,18,550.52109661
p_2688,38.2489585453429,-122.066254945896,19,575.80078318
p_2688,38.2493229450353,-122.06625451739,20,616.2496024
p_2688,38.2493485373823,-122.066593978441,21,646.09955393
p_2688,38.2493852298253,-122.067012827564,22,682.98871335
p_2688,38.2495248315051,-122.067797121516,23,753.36829812
p_2688,38.2495568218485,-122.067935621625,24,766.00110681
p_2688,38.24968,-122.06884,25,846.33697545
p_2688,38.2497934741894,-122.069402139376,26,897.12970396
p_2688,38.2497526307254,-122.069974235407,27,947.41220317
p_2688,38.24976,-122.07024,28,970.6899495
p_2688,38.2497792992559,-122.070521923507,29,995.46057223
p_2688,38.2504003700258,-122.06994031675,30,1081.16060825
p_2688,38.252242395585,-122.068247645992,31,1333.66598709
p_2688,38.2523545398423,-122.068144628911,32,1349.03692185
p_2688,38.2525469106683,-122.06796330497,33,1375.64271952
p_2688,38.2528181977956,-122.067711643839,34,1412.9527256
p_2688,38.253069751198,-122.067491684717,35,1446.86965283
p_2688,38.2533566442449,-122.067232836947,36,1485.95248656
p_2688,38.2534954058378,-122.067095748159,37,1505.4775113
p_2688,38.2536573404156,-122.066909306694,38,1529.7552901
p_2688,38.2537388698273,-122.066852477988,39,1540.0820712
p_2688,38.2538270371466,-122.066858618058,40,1549.8835023
p_2688,38.2539670751877,-122.066889551096,41,1565.66194266
p_2688,38.2541807870691,-122.066946764401,42,1589.90705148
p_2688,38.2545376223093,-122.067036667198,43,1630.2903193
p_2688,38.2548456591623,-122.067123995125,44,1665.3267498
p_2688,38.2551695248988,-122.067218503203,45,1702.21570243
p_2688,38.255510153403,-122.067314631206,46,1740.95075281
p_2688,38.2559076278245,-122.06743193379,47,1786.24980436
p_2688,38.2565032665188,-122.067603936185,48,1854.05879963
p_2688,38.2569435455938,-122.067726420801,49,1904.09238338
p_2688,38.2571377805114,-122.067781681435,50,1926.18857513
p_2688,38.2574039210196,-122.06786091836,51,1956.53365745
p_2688,38.257596236645,-122.067911481495,52,1978.3348535
p_2688,38.2576651137157,-122.067909727189,53,1985.98184351
p_2688,38.2578228419627,-122.067940427541,54,2003.69488673
p_2688,38.2581015798077,-122.068014608862,55,2035.30905028
p_2688,38.2581853827785,-122.067987360816,56,2044.91213603
p_2688,38.2582445112652,-122.067928199903,57,2053.27209442
p_2688,38.2582916420624,-122.067872842392,58,2060.40261395
p_2688,38.2583114865965,-122.067798604855,59,2067.26337733
p_2688,38.2583170678722,-122.067728316122,60,2073.44640781
p_2688,38.2583220290057,-122.067609062206,61,2083.89844183
p_2688,38.2583393929634,-122.067486775364,62,2094.77357245
p_2688,38.2583183081478,-122.067275119406,63,2113.44569536
p_2688,38.2583108788627,-122.067077355456,64,2130.77431751
p_2688,38.2582984641117,-122.06674563307,65,2159.84050367
p_2688,38.2582885418403,-122.066472485878,66,2183.77265936
p_2688,38.2582686951649,-122.065858825314,67,2237.52755308
p_2688,38.2582685557826,-122.065860395854,68,2237.66588025
p_2688,38.2582580133655,-122.065535804069,69,2266.09939299
p_2688,38.2582464755671,-122.065206903411,70,2294.91442187
p_2688,38.258232832436,-122.065084241973,71,2305.75647466
p_2688,38.2582054794427,-122.064537260297,72,2353.72645899
p_2688,38.2582122261521,-122.064225492139,73,2381.02380636
p_2688,38.25825,-122.06342,74,2451.64793665
p_2688,38.2582467910366,-122.06301206351,75,2487.35376561
p_2688,38.2582141824573,-122.061555120503,76,2614.92199076
p_2688,38.258099247868,-122.060265559549,77,2728.5078465
p_2688,38.2580441313139,-122.059618561887,78,2785.46505364
p_2688,38.2580133989382,-122.059498164462,79,2796.5411143
p_2688,38.2579690632995,-122.058924844685,80,2846.96102797
p_2688,38.2579517145556,-122.058605711924,81,2874.95907779
p_2688,38.2579411125525,-122.058274304825,82,2903.98898912
p_2688,38.2579449678292,-122.057945352595,83,2932.7833587
p_2688,38.2579517145846,-122.056803000556,84,3032.769287
p_2688,38.2581386952282,-122.056800545689,85,3053.52550582
p_2688,38.2582293302906,-122.056715578578,86,3066.03627966
p_2688,38.2584667077413,-122.056713802176,87,3092.38596083
p_2688,38.2586410307619,-122.056723466031,88,3111.7545326
p_2688,38.2588052003395,-122.056769736036,89,3130.42213847
p_2688,38.2591095410389,-122.056903041049,90,3166.16236157
p_2688,38.2591867702926,-122.056938270861,91,3175.27257804
p_2688,38.259250381237,-122.056976321306,92,3183.07943551
p_2688,38.2593920599583,-122.057072061134,93,3200.8990228
p_2688,38.2595891207343,-122.057237037814,94,3227.10895186
p_2688,38.2596777900289,-122.057313138703,95,3238.99319863
p_2688,38.2598670392549,-122.057453154531,96,3263.31319112
p_2688,38.2598648049009,-122.057450928396,97,3263.62858418
p_2688,38.2600527233232,-122.057544983374,98,3286.05333937
p_2688,38.2602502934539,-122.057602260733,99,3308.54955235
p_2688,38.260448320586,-122.057627235046,100,3330.6392505
p_2688,38.2607050027317,-122.057598183965,101,3359.24455338
p_2688,38.2608703596174,-122.057548323374,102,3378.11101655
p_2688,38.2609966147234,-122.057483269388,103,3393.23789901
p_2688,38.2611960229129,-122.057346691823,104,3418.39383831
p_2688,38.2620025917858,-122.056761521655,105,3521.53708926
p_2688,38.262334282819,-122.056519397122,106,3564.01784126
p_2688,38.26251,-122.05639,107,3586.5719381
p_2688,38.2626146239297,-122.056286588189,108,3601.29544329
p_2688,38.2627072209883,-122.056166603439,109,3615.9894443
p_2688,38.2627833576645,-122.056046314937,110,3629.48947818
p_2688,38.2628492732746,-122.055905782057,111,3643.80045416
p_2688,38.2628993884668,-122.055759717447,112,3657.7416786
p_2688,38.2629474301265,-122.05556219359,113,3675.83239269
p_2688,38.26296,-122.05538,114,3691.83852494
p_2688,38.2629618864312,-122.0535694362,115,3850.29540902
p_2688,38.2629743602029,-122.052699409714,116,3926.45088263
p_2688,38.262974,-122.052711,117,3927.46602771
p_2688,38.262974,-122.052254,118,3967.4617019
p_2688,38.262955,-122.052094,119,3981.62249952
p_2688,38.26292,-122.05191,120,3998.18782072
p_2688,38.262852,-122.051712,121,4017.08895499
p_2688,38.262787,-122.051575,122,4031.08242174
p_2688,38.262672,-122.051407,123,4050.55366459
p_2688,38.262589,-122.051247,124,4067.31563276
p_2688,38.262539,-122.051125,125,4079.34920272
p_2688,38.262497,-122.050995,126,4091.64472875
p_2688,38.262447,-122.050781,127,4111.17872785
p_2688,38.262428,-122.050591,128,4127.94046104
p_2688,38.262432,-122.050163,129,4165.40102727
p_2688,38.2624761182201,-122.050053183601,130,4176.18773823
p_2688,38.2624351778785,-122.050055608773,131,4180.73712927
p_2688,38.261646,-122.050041,132,4268.34634091
p_2688,38.261112,-122.050034,133,4327.62426964
p_2688,38.261108,-122.049904,134,4339.01054587
p_2688,38.261105,-122.049385,135,4384.43471248
p_2688,38.261101,-122.04924,136,4397.13289646
p_2688,38.261097,-122.049065,137,4412.4553547
p_2688,38.261089,-122.048454,138,4465.93753498
p_2688,38.261093,-122.047516,139,4548.03263234
p_2688,38.261082,-122.046753,140,4614.82166876
p_2688,38.261078,-122.046326,141,4652.19541413
p_2688,38.261078,-122.046204,142,4662.87287381
p_2688,38.261078,-122.045914,143,4688.25372059
p_2688,38.261074,-122.045219,144,4749.08185486
p_2688,38.261646,-122.045219,145,4812.57467177
p_2688,38.262421,-122.045227,146,4898.60363766
p_2688,38.26403,-122.045227,147,5077.2049925
p_2688,38.2648013009002,-122.04523182759,148,5162.82158111
p_2688,38.2650788250197,-122.04523273318,149,5193.62727552
p_2688,38.265362701597,-122.0452348167,150,5225.13852936
p_2688,38.2655213484814,-122.04523703685,151,5242.74964422
p_2688,38.266148,-122.045242,152,5312.31026701
p_2688,38.2663981686185,-122.045243112329,153,5340.07953487
p_2688,38.2668056912262,-122.045243892836,154,5385.31521843
p_2688,38.2671375419796,-122.045245780108,155,5422.15153157
p_2688,38.2672557438782,-122.045244391275,156,5435.27268714
p_2688,38.2672547170634,-122.045244391275,157,5435.38666517
p_2688,38.2674340799502,-122.045245775525,158,5455.29659066
p_2688,38.2675655290429,-122.045246684319,159,5469.88785974
p_2688,38.2677388640389,-122.045248193757,160,5489.12876597
p_2688,38.2679380376247,-122.045248193758,161,5511.23734292
p_2688,38.2680794273319,-122.045247042715,162,5526.93214343
p_2688,38.2682928857853,-122.045248705594,163,5550.62681112
p_2688,38.2685870972265,-122.045251635523,164,5583.28574729
p_2688,38.2685860704306,-122.045226132892,165,5585.52042039
p_2688,38.268577057848,-122.0447764066,166,5624.88920218
p_2688,38.2685705679714,-122.044479076956,167,5650.91883708
p_2688,38.2685695896017,-122.044350771104,168,5662.14755777
p_2688,38.2685716431946,-122.044242221444,169,5671.64960036
p_2688,38.2685708557279,-122.043982211614,170,5694.40353296
p_2688,38.268569842504,-122.043721850276,171,5717.18833638
p_2688,38.2685672755213,-122.043438678867,172,5741.97063701
p_2688,38.2685620991602,-122.043159637953,173,5766.39659538
p_2688,38.268559532169,-122.04301250739,174,5779.27531759
p_2688,38.2685569651778,-122.04289676468,175,5789.40810659
p_2688,38.2687966767256,-122.042896956069,176,5816.01646929
p_2688,38.2690045554976,-122.042896302154,177,5839.09141055
p_2688,38.2705637088285,-122.042908317917,178,6012.16310034
p_2688,38.2708918303811,-122.042909440496,179,6048.58525206
p_2688,38.2708908036172,-122.042908786582,180,6048.71278316
p_2688,38.270970069921,-122.042910094408,181,6057.51221475
p_2688,38.2713417476518,-122.042885016708,182,6098.82736562
p_2688,38.2717798545443,-122.042842053114,183,6147.60305393
p_2688,38.2718530736685,-122.042798890012,184,6156.56529062
p_2688,38.2719577587323,-122.042784245387,185,6168.25595383
p_2688,38.2720582995204,-122.042768125952,186,6179.50493435
p_2688,38.272157,-122.042757,187,6190.50402301
p_2688,38.2723155783424,-122.042753481323,188,6208.10917101
p_2688,38.272431553891,-122.042753553951,189,6220.98264833
p_2688,38.2725949268937,-122.042757517278,190,6239.12063556
p_2688,38.2728973301288,-122.042754180844,191,6272.68916151
p_2688,38.2730322296004,-122.042751368324,192,6287.66524761
p_2688,38.2731066576736,-122.042749056015,193,6295.92936401
p_2688,38.2731695886679,-122.042739036009,194,6302.96962136
p_2688,38.2732930300756,-122.042730557543,195,6316.69189265
p_2688,38.27345063264,-122.042722800655,196,6334.1992014
p_2688,38.2735341368219,-122.042775983763,197,6344.57099668
p_2688,38.2735317060483,-122.04249830738,198,6368.87062695
p_2688,38.2735280996238,-122.042009662125,199,6411.63151178
p_2688,38.2735240759887,-122.041504394503,200,6455.84732472
p_2688,38.273523628923,-122.041409862379,201,6464.11952864
p_2688,38.2735160624264,-122.040625890207,202,6532.72633735
p_2688,38.2735115917231,-122.040146965411,203,6574.63770469
p_2688,38.273511,-122.039758,204,6608.67428092
p_2688,38.2735071210222,-122.039563919444,205,6625.66280498
p_2688,38.2735035304357,-122.039258808224,206,6652.36461335
p_2688,38.2735000672676,-122.038670591039,207,6703.83814333
p_2688,38.2734864650183,-122.03720941756,208,6831.70743003
p_2688,38.2735122218232,-122.037037914935,209,6846.98472204
p_2688,38.27359,-122.037024,210,6855.70367028
p_2688,38.2736168361772,-122.037017983463,211,6858.72869709
p_2688,38.2741994747163,-122.037015426793,212,6923.40293265
p_2688,38.2744217409498,-122.037011925529,213,6948.07675881
p_2688,38.2746958595583,-122.037008569251,214,6978.50580177
p_2688,38.2749300443292,-122.03700469795,215,7004.50291269
p_2688,38.275044491978,-122.037002420068,216,7017.20835832
p_2688,38.2751633241864,-122.036999617486,217,7030.40121362
p_2688,38.2752894897324,-122.036999852104,218,7044.40581764
p_2688,38.2754161029892,-122.036997962687,219,7058.46107598
p_2688,38.2755437680669,-122.036996216156,220,7072.63294017
p_2688,38.2756555673619,-122.036994780495,221,7085.0434876
p_2688,38.2757494628883,-122.036993417425,222,7095.4667331
p_2688,38.275811229032,-122.036990892961,223,7102.32643775
p_2688,38.2758693342529,-122.036991090597,224,7108.7762394
p_2688,38.2759440700624,-122.036989407623,225,7117.0733486
p_2688,38.2760301045451,-122.036988979349,226,7126.62339645
p_2688,38.2761233644493,-122.036987653296,227,7136.97605531
p_2688,38.276246582324,-122.036986293619,228,7150.65396747
p_2688,38.27635443761,-122.03698637103,229,7162.62609073
p_2688,38.2763462401376,-122.03688847684,230,7171.24020634
p_2688,38.2763452492443,-122.036875013029,231,7172.42343796
p_2688,38.2763465704347,-122.036820316295,232,7177.21174927
p_2688,38.276347167876,-122.036740659865,233,7184.18214896
p_2688,38.2763452492431,-122.036654831487,234,7191.69530916
p_2688,38.276352185494,-122.036550486949,235,7200.85805377
p_2688,38.2763596350305,-122.036421182179,236,7212.20263479
p_2688,38.276361616816,-122.036322728058,237,7220.82035809
p_2688,38.2763605264116,-122.036177332802,238,7233.5432838
p_2688,38.2763610761181,-122.036012077516,239,7248.00355146
p_2688,38.2763616258241,-122.035964461586,240,7252.17047893
p_2688,38.276362725237,-122.03582721567,241,7264.18036667
p_2688,38.2763665712836,-122.035531225799,242,7290.08353706
p_2688,38.2763621765314,-122.035069466558,243,7330.49125547
p_2688,38.2763613217222,-122.034955217259,244,7340.48872763
p_2688,38.2763492553473,-122.034772684426,245,7356.51674589
p_2688,38.2763503131633,-122.034542265099,246,7376.67920213
p_2688,38.2763492553437,-122.034478117936,247,7382.29342482
p_2688,38.2763492553437,-122.03421131661,248,7405.63903106
p_2688,38.2763471397115,-122.03407117854,249,7417.90361839
p_2688,38.276322809933,-122.034024016689,250,7422.83551002
p_2688,38.2763027114106,-122.033967645064,251,7428.24919649
p_2688,38.276305684447,-122.033524850275,252,7466.99598344
p_2688,38.2763037602539,-122.03322685489,253,7493.07201786
p_2688,38.2763336846531,-122.033063296341,254,7507.76411076
p_2688,38.2763283700012,-122.032724551785,255,7537.41075935
p_2688,38.2763263589467,-122.032500927201,256,7556.9796005
p_2688,38.2763268850503,-122.032396862255,257,7566.08566457
p_2688,38.2763362849495,-122.032239287486,258,7579.91317288
p_2688,38.2763537026946,-122.032101240779,259,7592.14626398
p_2688,38.276379678243,-122.031970201154,260,7603.96943852
p_2688,38.2763981024108,-122.031889902522,261,7611.28729467
p_2688,38.2764189475893,-122.031818260167,262,7617.96952233
p_2688,38.2764541080973,-122.031707818642,263,7628.39170808
p_2688,38.2765151118999,-122.031553410622,264,7643.50460404
p_2688,38.276522218352,-122.031540502492,265,7644.8822763
p_2688,38.2765220867508,-122.031541173044,266,7644.9427418
p_2688,38.276541,-122.031503,267,7648.88792246
p_2688,38.2766533140161,-122.031305045489,268,7670.2293279
p_2688,38.276814,-122.031092,269,7696.02959177
p_2688,38.2770473136619,-122.030768889333,270,7734.37088674
p_2688,38.2773178033412,-122.03040161015,271,7778.35147189
p_2688,38.277782,-122.029757,272,7854.74757845999
p_2688,38.2782420678914,-122.029123635831,273,7930.10851043999
p_2688,38.2785236636215,-122.028737326253,274,7976.14766939999
p_2688,38.279061,-122.028014,275,8063.11442296999
p_2688,38.2792500080411,-122.027710624025,276,8096.94936628999
p_2688,38.279384,-122.027471,277,8122.65575504999
p_2688,38.279402,-122.027433,278,8126.53483967999
p_2688,38.279472,-122.02729,279,8141.26341044999
p_2688,38.2796282548148,-122.026870494857,280,8181.86087240999
p_2688,38.279759977913,-122.02639925279,281,8225.60924429
p_2688,38.2798432886356,-122.025924648963,282,8268.15320963
p_2688,38.2798832777464,-122.025457681342,283,8309.25217627
p_2688,38.2798816115342,-122.024952507278,284,8353.45407987
p_2688,38.279495,-122.02494,285,8396.38259802
p_2688,38.279373,-122.024941,286,8409.92509675
p_2688,38.279163,-122.024943,287,8433.23612486
p_2688,38.278482,-122.024944,288,8508.82837365
p_2688,38.278293,-122.024945,289,8529.80788709
p_2688,38.2782988837669,-122.024943862953,290,8530.46853002
p_2688,38.2770011296913,-122.024951422461,291,8674.52300543
p_2688,38.2766000494316,-122.02498000498,292,8719.11379801
p_2688,38.2754100927963,-122.024998914808,293,8851.21137801
p_2688,38.274618080039,-122.025001157321,294,8939.12634931
p_2688,38.2746287220682,-122.025000614014,295,8940.30858871
p_2688,38.2743504923791,-122.025000614014,296,8971.19255083999
p_2688,38.2737944507904,-122.024972240785,297,9032.96401101999
p_2688,38.2736893434038,-122.02504947019,298,9046.44700308999
p_2688,38.273426212341,-122.02507131112,299,9075.71744947999
p_2688,38.2732882448503,-122.025135217747,300,9092.02113075999
p_2688,38.2731845844526,-122.025225898136,301,9105.99839192999
p_2688,38.2731088936201,-122.025324600675,302,9118.04781944999
p_2688,38.2730603678215,-122.02542647435,303,9128.46332103999
p_2688,38.2730217795517,-122.025542518643,304,9139.48430387999
p_2688,38.2729945210244,-122.025742418196,305,9157.23644344999
p_2688,38.2729837374931,-122.025947310192,306,9175.20560796999
p_2688,38.2729684056109,-122.026240832358,307,9200.94684537999
p_2688,38.2729488520365,-122.026496460214,308,9223.42084763999
p_2688,38.2729181420289,-122.026698655246,309,9241.43950419999
p_2688,38.2728983722108,-122.026845259702,310,9254.45460907999
p_2688,38.2729037639798,-122.027016956908,311,9269.49105623999
p_2688,38.27291,-122.02792,312,9348.51574829999
p_2688,38.2729251792506,-122.029752378608,313,9508.86864186
p_2688,38.2729269764938,-122.030578783751,314,9581.18428034999
p_2688,38.2729305710054,-122.030726443348,315,9594.11153148999
p_2688,38.2729467462965,-122.030869524351,316,9606.76005258999
p_2688,38.2729793742251,-122.031023882224,317,9620.74440893
p_2688,38.2730029408969,-122.031172272997,318,9633.990352
p_2688,38.2730144206775,-122.031322635363,319,9647.20949898
p_2688,38.2730394046361,-122.031508117596,320,9663.67549590999
p_2688,38.2730801724531,-122.031761730911,321,9686.32480535999
p_2688,38.2731347712536,-122.032015457307,322,9709.33962517999
p_2688,38.2733038087947,-122.032720357811,323,9773.81308461999
p_2688,38.273354512367,-122.032997977518,324,9798.74976349999
p_2688,38.2734863420855,-122.033548191008,325,9849.07104618999
p_2688,38.273501965363,-122.033681403186,326,9860.85610850999
p_2688,38.2735076264553,-122.033816182031,327,9872.66669403999
p_2688,38.2735112209382,-122.033995891774,328,9888.39730002999
p_2688,38.2735076264553,-122.03406228136,329,9894.22042245999
p_2688,38.2738581523562,-122.034064008757,330,9933.12967359999
p_2688,38.2741213335417,-122.034066298053,331,9962.34391091999
p_2688,38.2746520140036,-122.034062074536,332,10021.25149055
p_2688,38.2746440008573,-122.034062074536,333,10022.14096325
p_2688,38.27482707165,-122.03406300246,334,10042.46229136
p_2688,38.2750681288314,-122.034062089364,335,10069.22016418
p_2688,38.2753695127875,-122.034068795185,336,10102.67943859
p_2688,38.275563219092,-122.034072755707,337,10124.18395952
p_2688,38.2757827696503,-122.034076541894,338,10148.55669646
p_2688,38.2761931842564,-122.034079605264,339,10194.11420634
p_2688,38.2762516733761,-122.034078193577,340,10200.60777365
p_2688,38.2763623231513,-122.034074723113,341,10212.89384156
p_2688,38.2763645504636,-122.034542853152,342,10253.85681828
p_2688,38.2763651001696,-122.034785834442,343,10275.11821062
p_2688,38.2763700475259,-122.034984713934,344,10292.52919004
p_2688,38.2763716966443,-122.035277912316,345,10318.18523267
p_2688,38.2763749948816,-122.035583214455,346,10344.90223057
p_2688,38.276375918187,-122.035733384278,347,10358.04276095
p_2688,38.2763731696556,-122.035852424103,348,10368.46342787
p_2688,38.276370970831,-122.03597006346,349,10378.75997772
p_2689,38.2488786479314,-122.068318222519,1,0
p_2689,38.2485943989367,-122.068465014554,2,34.0680966
p_2689,38.2481857799816,-122.068732664813,3,85.1189168
p_2689,38.24754,-122.06731,4,228.81016673
p_2689,38.2474,-122.06671,5,283.58283922
p_2689,38.24739,-122.06631,6,318.6150589
p_2689,38.2453677869348,-122.066287135979,7,543.09194546
p_2689,38.2452051298158,-122.066297307242,8,561.16900954
p_2689,38.2448456600299,-122.066361725287,9,601.46706416
p_2689,38.2447151853719,-122.06637528698,10,615.99847307
p_2689,38.2447232115497,-122.066378391699,11,616.92992182
p_2689,38.2415161633556,-122.066382478229,12,972.91592185
p_2689,38.2414699696689,-122.066460898001,13,981.48459006
p_2689,38.2404844973631,-122.066431490587,14,1090.90333305
p_2689,38.2401212198117,-122.066451672591,15,1131.26620406
p_2689,38.23948,-122.06637,16,1202.80049065
p_2689,38.23592,-122.06633,17,1597.97949417
p_2689,38.23591,-122.0675,18,1700.41940675
p_2689,38.2359160770534,-122.069598517932,19,1884.14660976
p_2689,38.2359067834618,-122.06984698781,20,1905.92467968
p_2689,38.2358208176846,-122.070116163512,21,1931.34971247
p_2689,38.2357000007441,-122.07042083491,22,1961.20535196
p_2689,38.23603,-122.07064,23,2002.55692631
p_2689,38.2361404711873,-122.070705099363,24,2016.07914649
p_2689,38.2362524890679,-122.07072155474,25,2028.59642059
p_2689,38.2364032820957,-122.070836742378,26,2048.13783036
p_2689,38.236954751078,-122.071209730922,27,2117.51684578
p_2689,38.2364722159471,-122.072312241175,28,2227.90603746
p_2689,38.23588,-122.07349,29,2350.19072549
p_2689,38.23541,-122.07442,30,2446.89292968
p_2689,38.23515785045,-122.075123993739,31,2514.58562091
p_2689,38.23489,-122.07587,32,2586.34826003
p_2689,38.234709267339,-122.076546997181,33,2648.92350925
p_2689,38.2344032839114,-122.078054932711,34,2785.24512702
p_2689,38.2342971694551,-122.078761758391,35,2848.24027627
p_2689,38.2342539871648,-122.079428363989,36,2906.79963594
p_2689,38.2342539871648,-122.079442469849,37,2908.03463688
p_2689,38.23423,-122.08039,38,2991.03584278
p_2689,38.2342108455691,-122.081061530067,39,3049.86832469
p_2689,38.2342005847001,-122.081558838136,40,3093.42372915
p_2689,38.2342338246277,-122.08178923385,41,3113.93008853
p_2689,38.23423,-122.08248,42,3174.40978428
p_2689,38.2342116646776,-122.083058761252,43,3225.12256082
p_2689,38.2342264379778,-122.083801669879,44,3290.18664325
p_2689,38.236775131952,-122.083913419082,45,3573.26318844
p_2689,38.2369946928586,-122.083946583908,46,3597.80701216
p_2689,38.2372012283608,-122.083958428489,47,3620.75609338
p_2689,38.2372031257958,-122.083957546116,48,3620.98043072
p_2689,38.237575922051,-122.08397818473,49,3662.40060774
p_2689,38.2377218070457,-122.083967554351,50,3678.62070678
p_2689,38.2378260041677,-122.083958078686,51,3690.21640228
p_2689,38.2380980282914,-122.083956959308,52,3720.41150682
p_2689,38.2384616410612,-122.083977871777,53,3760.81438736
p_2689,38.2387390713328,-122.083994454192,54,3791.64362408
p_2689,38.2391441696608,-122.084019782202,55,3836.66458353
p_2689,38.239264,-122.084135,56,3853.35799203
p_2689,38.239392,-122.084147,57,3867.60490765
p_2689,38.240112,-122.084177,58,3947.56878342
p_2689,38.240258,-122.084189,59,3963.80894764
p_2689,38.240353,-122.084213,60,3974.56132557
p_2689,38.240466,-122.084249,61,3987.49432478
p_2689,38.240609,-122.084318,62,4004.47800989
p_2689,38.240754,-122.08441,63,4022.47585632
p_2689,38.24093,-122.084553,64,4045.67896266
p_2689,38.241016,-122.084648,65,4058.33974573
p_2689,38.241086,-122.084743,66,4069.72137516
p_2689,38.241153,-122.08484,67,4081.00943514
p_2689,38.241473,-122.085324,68,4136.29971938
p_2689,38.24186,-122.085895,69,4202.20927658
p_2689,38.241934,-122.08603,70,4216.60177294
p_2689,38.242026,-122.086197,71,4234.43495387
p_2689,38.242085,-122.086292,72,4245.02059378
p_2689,38.242436,-122.086836,73,4306.55076719
p_2689,38.242679,-122.087197,74,4348.09945659
p_2689,38.242742,-122.087292,75,4358.96533461
p_2689,38.242837,-122.087469,76,4377.70813841
p_2689,38.242973,-122.087573,77,4395.33717927
p_2689,38.243043,-122.087689,78,4408.1237
p_2689,38.24312,-122.08782,79,4422.42639005
p_2689,38.243151,-122.087874,80,4428.27340746
p_2689,38.243206,-122.087968,81,4438.51971249
p_2689,38.243348,-122.088247,82,4467.5882743
p_2689,38.243446,-122.088492,83,4491.63685566
p_2689,38.243532,-122.08874,84,4515.35313873
p_2689,38.243634,-122.089038,85,4543.79141247
p_2689,38.243673,-122.089247,86,4562.59266825
p_2689,38.243704,-122.089455,87,4581.12348993
p_2689,38.243738,-122.089729,88,4605.4048103
p_2689,38.243762,-122.09004,89,4632.76007314
p_2689,38.243772,-122.090209,90,4647.59607258
p_2689,38.24377,-122.090435,91,4667.3815661
p_2689,38.243751,-122.090792,92,4698.704761
p_2689,38.243725,-122.09103,93,4719.73844597
p_2689,38.243679,-122.091308,94,4744.60472954
p_2689,38.243642,-122.091482,95,4760.3808497
p_2689,38.243598,-122.091664,96,4777.04511862
p_2689,38.243549,-122.09184,97,4793.38422691
p_2689,38.243448,-122.092135,98,4821.53742317
p_2689,38.243353,-122.092371,99,4844.73278849
p_2689,38.243257,-122.092579,100,4865.83033998
p_2689,38.243138,-122.092801,101,4889.32865174
p_2689,38.24301,-122.093011,102,4912.56298307
p_2689,38.24288,-122.093203,103,4934.71562147
p_2689,38.242743,-122.093383,104,4956.61444412
p_2689,38.242629,-122.093513,105,4973.63332598
p_2689,38.242463,-122.093686,106,4997.48474119
p_2689,38.242215,-122.093909,107,5031.23254352
p_2689,38.241201,-122.09472,108,5164.30889833
p_2689,38.240965,-122.094911,109,5195.38675006
p_2689,38.240769,-122.095091,110,5222.25023325
p_2689,38.240556,-122.095304,111,5252.36190644
p_2689,38.240361,-122.095523,112,5281.27717972
p_2689,38.240184,-122.095744,113,5308.8513774
p_2689,38.240007,-122.09599,114,5338.00300724
p_2689,38.23985,-122.09623,115,5365.30071709
p_2689,38.239692,-122.096505,116,5395.08655584
p_2689,38.239541,-122.096773,117,5423.92083872
p_2689,38.238171,-122.099223,118,5686.84959581
p_2689,38.238015,-122.099501,119,5716.71932146
p_2689,38.237867,-122.099776,120,5745.86588431
p_2689,38.237731,-122.100051,121,5774.28302098
p_2689,38.237575,-122.100404,122,5809.70814487
p_2689,38.237109,-122.101503,123,5918.94702912
p_2689,38.236542,-122.102832,124,6051.23135956
p_2689,38.236417,-122.103133,125,6081.01340952
p_2689,38.23632,-122.103423,126,6108.59155306
p_2689,38.236236,-122.103721,127,6136.29750691
p_2689,38.236168,-122.10402,128,6163.54144411
p_2689,38.236106,-122.104366,129,6194.60569582
p_2689,38.236077,-122.104677,130,6222.02340961
p_2689,38.235927,-122.106979,131,6424.25065408
p_2689,38.235889,-122.107351,132,6457.09139083
p_2689,38.235834,-122.107675,133,6486.10725549
p_2689,38.235751,-122.108027,134,6518.27270058
p_2689,38.235654,-122.108341,135,6547.79691304
p_2689,38.235594,-122.108507,136,6563.78367279
p_2689,38.235524,-122.108671,137,6580.10958602
p_2689,38.235426,-122.108885,138,6601.77444925
p_2689,38.235315,-122.109091,139,6623.61681697
p_2689,38.23521,-122.109272,140,6643.28813868
p_2689,38.235026,-122.109539,141,6674.32993813
p_2689,38.234859,-122.109742,142,6700.01074943
p_2689,38.234678,-122.109943,143,6726.71919193
p_2689,38.234395,-122.110203,144,6765.51314355
p_2689,38.234158,-122.110377,145,6795.91293778
p_2689,38.23396,-122.110495,146,6820.19820406
p_2689,38.233783,-122.110604,147,6842.04047081
p_2689,38.23357,-122.110729,148,6868.09377165
p_2689,38.233405,-122.110831,149,6888.47016168
p_2689,38.233231,-122.110967,150,6911.15980017
p_2689,38.233105,-122.111085,151,6928.54794845
p_2689,38.232975,-122.111222,152,6947.31241283
p_2689,38.232852,-122.111373,153,6966.31748699
p_2689,38.232734,-122.111543,154,6986.14422607
p_2689,38.232641,-122.111698,155,7003.19519157
