shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1453,37.741765,-122.422379,80,2.5440742
1453,37.742202,-122.422096,81,2.5779755
1453,37.74238,-122.421981,82,2.5917776
1453,37.742417,-122.421968,83,2.5944292
1453,37.742826,-122.421693,85,2.6264143
1453,37.743127,-122.421498,86,2.6497669
1453,37.744042,-122.420906,87,2.7207363
1453,37.745394,-122.420032,88,2.8255818
1453,37.7456,-122.419898,89,2.8415774
1453,37.746187,-122.419518,90,2.8871115
1453,37.74628,-122.419481,91,2.8938434
1453,37.74678,-122.419134,92,2.9332252
1453,37.74817,-122.418234,93,3.0410524
1453,37.748483,-122.418109,94,3.0637169
1453,37.74861,-122.418106,95,3.0724878
1453,37.749046,-122.418148,96,3.1026808
1453,37.749519,-122.418208,97,3.1355053
1453,37.750644,-122.4183,98,3.2133487
1453,37.752244,-122.418458,99,3.3241648
1453,37.752365,-122.41847,100,3.3325455
1453,37.753841,-122.418606,102,3.4347333
1453,37.755442,-122.41876,103,3.5456015
1453,37.755836,-122.418812,104,3.5729549
1453,37.75704,-122.418914,105,3.6562773
1453,37.758204,-122.419024,106,3.7368755
1453,37.758637,-122.419065,107,3.7668577
1453,37.75912,-122.419121,108,3.8003487
1453,37.76024,-122.419219,109,3.8778694
1453,37.76184,-122.419372,110,3.9886646
1453,37.762644,-122.419463,111,4.0444025
1453,37.762717,-122.419456,112,4.0494576
1453,37.763055,-122.419489,113,4.0728659
1453,37.763434,-122.419525,114,4.0991095
1453,37.765056,-122.419682,115,4.2114359
1453,37.765134,-122.419703,116,4.2169425
1453,37.766678,-122.419838,118,4.32381
1453,37.768278,-122.419994,119,4.4346175
1453,37.768632,-122.420022,120,4.4591089
1453,37.76905,-122.420045,121,4.4879991
1453,37.770116,-122.420021,122,4.561618
1453,37.770397,-122.419866,123,4.5827852
1453,37.770461,-122.41985,124,4.5872899
1453,37.770677,-122.419771,125,4.6028155
1453,37.77101,-122.419658,126,4.626622
1453,37.771111,-122.419623,127,4.6338529
1453,37.772006,-122.419186,128,4.7000958
1453,37.772798,-122.418707,129,4.7607113
1453,37.773058,-122.418631,130,4.7791373
1453,37.773075,-122.418553,131,4.7835534
1453,37.773116,-122.418422,132,4.7912434
1453,37.773479,-122.418043,133,4.8237421
1453,37.773847,-122.417662,134,4.8565767
1453,37.774231,-122.417199,135,4.8932051
1453,37.77433,-122.417117,136,4.9013758
1453,37.774939,-122.416352,137,4.9606347
1453,37.775277,-122.415921,139,4.9937716
1453,37.775612,-122.415497,140,5.0264915
1453,37.775894,-122.41514,141,5.0540378
1453,37.776235,-122.414724,142,5.0867472
1453,37.776491,-122.414391,143,5.1121003
1453,37.776712,-122.414119,144,5.1333898
1453,37.777462,-122.41317,145,5.2066327
1453,37.77774,-122.412821,146,5.2336749
1453,37.77805,-122.412426,147,5.2640546
1453,37.779216,-122.410949,148,5.3779843
1453,37.779443,-122.410653,149,5.4004931
1453,37.780976,-122.408721,150,5.5498994
1453,37.781227,-122.408394,151,5.5747762
1453,37.782124,-122.407267,152,5.6620636
1453,37.782195,-122.407177,153,5.6690033
1453,37.782699,-122.406537,154,5.7183085
1453,37.782736,-122.406492,156,5.7218522
1453,37.783096,-122.406036,157,5.757026
1453,37.784011,-122.404877,158,5.8464255
1453,37.784483,-122.404279,159,5.8925469
1453,37.784687,-122.404025,160,5.9123093
1453,37.786253,-122.402038,161,6.0654437
1453,37.786551,-122.401651,162,6.0949294
1453,37.786856,-122.401274,163,6.1243705
1453,37.787455,-122.400516,164,6.1828657
1453,37.787907,-122.399931,165,6.2275107
1453,37.788012,-122.399811,166,6.2372803
1453,37.788359,-122.399371,167,6.2712007
1453,37.788986,-122.398577,168,6.3324515
1453,37.789182,-122.398328,169,6.3516292
1453,37.789767,-122.397587,170,6.408784
1453,37.790315,-122.396891,171,6.4623957
1453,37.790466,-122.396702,172,6.4770612
1453,37.791157,-122.395826,173,6.5445999
1453,37.791847,-122.394953,174,6.6119737
1453,37.792473,-122.395755,175,6.6734841
1453,37.793102,-122.396517,176,6.7336104
1453,37.793261,-122.396315,177,6.7491676
1453,37.793784,-122.395635,178,6.8009448
1453,37.794302,-122.394997,179,6.850857
1453,37.794484,-122.39476,180,6.8688892
1453,37.793418,-122.393438,181,6.9719494
1453,37.793338,-122.393404,182,6.9777766
1454,37.711012,-122.446268,1,0
1454,37.711044,-122.446181,4,0.005241
1454,37.711441,-122.446396,5,0.0350638
1454,37.711494,-122.446314,6,0.040848
1454,37.711597,-122.446104,8,0.0543452
1454,37.711891,-122.445541,9,0.0911952
1454,37.712565,-122.444837,10,0.1515674
1454,37.712627,-122.444756,11,0.1577241
1454,37.712788,-122.444584,12,0.1722796
1454,37.713367,-122.443964,13,0.2246759
1454,37.713596,-122.443719,14,0.2453915
1454,37.713933,-122.443358,15,0.2758928
1454,37.714537,-122.44273,16,0.329894
1454,37.714572,-122.442674,17,0.3337924
1454,37.714665,-122.442578,18,0.3420831
1454,37.715313,-122.441908,19,0.3998882
1454,37.715434,-122.441812,20,0.4097524
1454,37.715577,-122.441704,21,0.4212546
1454,37.715758,-122.441567,22,0.4358217
1454,37.716464,-122.441032,23,0.4926588
1454,37.716687,-122.440874,24,0.5103106
1454,37.717249,-122.44043,26,0.5560715
1454,37.71767,-122.440119,27,0.5897409
1454,37.718472,-122.439513,28,0.6542572
1454,37.718695,-122.439362,29,0.671725
1454,37.719314,-122.438876,30,0.7220393
1454,37.72002,-122.438342,31,0.7788477
1454,37.721168,-122.437474,32,0.8712124
1454,37.721523,-122.43722,33,0.8993786
1454,37.72158,-122.437162,34,0.9044309
1454,37.72247,-122.436481,35,0.9762647
1454,37.723049,-122.436053,36,1.0225771
1454,37.723135,-122.435989,37,1.0294678
1454,37.723423,-122.435788,38,1.0521831
1454,37.723914,-122.435398,39,1.0922225
1454,37.72401,-122.435325,40,1.099958
1454,37.724592,-122.434883,41,1.1468382
1454,37.724687,-122.434811,42,1.1544863
1454,37.72518,-122.434438,43,1.1941579
1454,37.725766,-122.433995,44,1.2413028
1454,37.726241,-122.433636,45,1.2795151
1454,37.726376,-122.433554,46,1.2898568
1454,37.726593,-122.43337,47,1.3078984
1454,37.727182,-122.432924,48,1.3553051
1454,37.72732,-122.43282,49,1.3663983
1454,37.727642,-122.43246,50,1.3960784
1454,37.727721,-122.432376,51,1.4032059
1454,37.728254,-122.431813,52,1.4511632
1454,37.728732,-122.431331,53,1.4933806
1454,37.728734,-122.431306,55,1.4947529
1454,37.729232,-122.430822,56,1.538125
1454,37.729864,-122.430194,57,1.5936286
1454,37.729935,-122.430123,58,1.5998792
1454,37.730712,-122.429372,59,1.6674114
1454,37.730747,-122.429317,60,1.6712666
1454,37.73368,-122.426404,61,1.9287973
1454,37.733959,-122.426127,62,1.9532912
1454,37.734093,-122.426015,63,1.9643827
1454,37.734283,-122.425804,64,1.9818437
1454,37.735374,-122.424715,65,2.0778209
1454,37.73594,-122.424525,66,2.1182569
1454,37.736066,-122.424479,67,2.1273126
1454,37.736742,-122.424248,68,2.1756648
1454,37.737244,-122.424076,69,2.2115778
1454,37.737411,-122.424053,70,2.2231773
1454,37.737457,-122.424055,71,2.2263555
1454,37.738848,-122.423961,72,2.322541
1454,37.738875,-122.423963,73,2.3244086
1454,37.739244,-122.423936,74,2.3499306
1454,37.739564,-122.423802,75,2.3732066
1454,37.739888,-122.423593,76,2.3983215
1454,37.740646,-122.423102,77,2.4571285
1454,37.741032,-122.422853,78,2.4870494
1454,37.741088,-122.42284,79,2.4909808
1454,37.741765,-122.422379,80,2.5440742
1454,37.742202,-122.422096,81,2.5779755
1454,37.74238,-122.421981,82,2.5917776
1454,37.742417,-122.421968,83,2.5944292
1454,37.742826,-122.421693,84,2.6264143
1454,37.743127,-122.421498,85,2.6497669
1454,37.744042,-122.420906,86,2.7207363
1454,37.745394,-122.420032,87,2.8255818
1454,37.7456,-122.419898,88,2.8415774
1454,37.746187,-122.419518,89,2.8871115
1454,37.74628,-122.419481,90,2.8938434
1454,37.74678,-122.419134,91,2.9332252
1454,37.74817,-122.418234,92,3.0410524
1454,37.748483,-122.418109,93,3.0637169
1454,37.74861,-122.418106,94,3.0724878
1454,37.749046,-122.418148,95,3.1026808
1801,37.785033,-122.499615,1,0
1801,37.785024,-122.499661,3,0.0025861
1801,37.785006,-122.499695,4,0.0048193
1801,37.78497,-122.499684,5,0.0073766
1801,37.78497,-122.499695,6,0.0079768
1801,37.784823,-122.499535,7,0.0213659
1801,37.784475,-122.499332,8,0.0478259
1801,37.784316,-122.499217,9,0.060472
1801,37.784029,-122.498928,10,0.085799
1801,37.783682,-122.498458,11,0.1208983
1801,37.783469,-122.498093,12,0.1456587
1801,37.783349,-122.49784,13,0.1617611
1801,37.783101,-122.497189,14,0.2011995
1801,37.783063,-122.497049,15,0.2092777
1801,37.782985,-122.496642,16,0.2321325
1801,37.782816,-122.496043,17,0.266842
1801,37.782662,-122.495642,18,0.2911725
1801,37.782464,-122.495263,19,0.315966
1801,37.782211,-122.494883,20,0.3430814
1801,37.782035,-122.49468,21,0.3595259
1801,37.781876,-122.494589,22,0.3715758
1801,37.781635,-122.494535,23,0.3884757
1801,37.781582,-122.494532,24,0.392139
1801,37.781632,-122.493459,25,0.4507983
1801,37.781484,-122.493446,26,0.4610423
1801,37.779824,-122.493319,27,0.5758746
1801,37.779826,-122.493327,29,0.5763325
1801,37.779693,-122.49331,30,0.5855629
1801,37.777844,-122.493169,31,0.7134679
1801,37.777779,-122.49318,32,0.7179961
1801,37.775979,-122.493053,33,0.8424791
1801,37.775915,-122.493057,34,0.8469037
1801,37.775867,-122.494117,35,0.9048512
1801,37.775835,-122.494554,36,0.9288039
1801,37.775818,-122.495187,37,0.9633717
1801,37.775768,-122.496271,38,1.022635
1801,37.775718,-122.497179,39,1.072312
1801,37.77572,-122.497331,40,1.080609
1801,37.775671,-122.498398,41,1.138942
1801,37.775622,-122.499467,42,1.1973841
1801,37.775565,-122.500376,43,1.2471515
1801,37.775574,-122.500528,44,1.2554707
1801,37.775525,-122.50161,45,1.3146211
1801,37.775475,-122.502684,46,1.3733398
1801,37.775421,-122.503597,47,1.423309
1801,37.775426,-122.503757,48,1.4320484
1801,37.775377,-122.504829,49,1.4906541
1801,37.775328,-122.505897,50,1.5490419
1801,37.775188,-122.505878,51,1.5587643
1801,37.77352,-122.50575,52,1.6741513
1801,37.773461,-122.50576,53,1.6782617
1801,37.773412,-122.506834,54,1.7369779
1801,37.773358,-122.507744,55,1.7867853
1801,37.773363,-122.507901,56,1.7953613
1801,37.773314,-122.50897,57,1.8538052
1801,37.773264,-122.51005,58,1.9128524
1801,37.773197,-122.510037,59,1.9175329
1801,37.771401,-122.509907,61,2.0417494
1801,37.771349,-122.510769,62,2.0889353
1801,37.771347,-122.511066,63,2.1051465
1801,37.77044,-122.510939,64,2.1681573
1801,37.768917,-122.510725,65,2.273967
1801,37.767379,-122.510387,66,2.3817565
1801,37.767239,-122.510373,67,2.3914536
1801,37.766572,-122.510309,68,2.4376422
1801,37.765985,-122.510296,69,2.4781807
1801,37.765444,-122.510328,70,2.5155776
1801,37.764626,-122.510405,71,2.5722166
1801,37.764005,-122.510354,72,2.6151869
1801,37.764033,-122.509854,73,2.6425486
1801,37.764047,-122.509612,74,2.6557939
1801,37.764051,-122.509548,75,2.6592984
1801,37.764037,-122.509415,76,2.6666225
1801,37.764081,-122.508344,77,2.7251637
1801,37.764121,-122.507275,78,2.7835822
1801,37.764171,-122.506204,79,2.8421463
1801,37.764062,-122.50619,80,2.8497115
1801,37.762384,-122.506063,81,2.9657845
1801,37.76229,-122.506072,82,2.9722937
1801,37.760528,-122.505935,83,3.0941894
1801,37.760429,-122.505941,85,3.1010332
1801,37.758664,-122.505808,86,3.2231224
1801,37.758564,-122.505809,87,3.2300276
1801,37.75679,-122.505669,88,3.3527604
1801,37.756698,-122.505678,89,3.3591319
1801,37.754934,-122.505541,90,3.4811654
1801,37.754836,-122.505547,91,3.4879402
1801,37.752969,-122.505418,92,3.6170487
1801,37.752846,-122.505402,93,3.6255866
1801,37.751196,-122.505286,94,3.7396949
1801,37.751098,-122.505289,95,3.7464638
1801,37.74934,-122.505159,96,3.8680609
1801,37.749239,-122.505161,97,3.8750358
1801,37.747466,-122.50502,98,3.9977032
1801,37.747372,-122.505027,99,4.0042051
1801,37.745601,-122.504892,100,4.1267145
1801,37.745508,-122.504898,101,4.1331445
1801,37.743746,-122.504753,102,4.2550678
1801,37.743648,-122.504765,103,4.2618663
1801,37.741863,-122.504626,104,4.3853539
1801,37.741769,-122.504633,105,4.3918559
1801,37.740007,-122.504499,106,4.5137417
1801,37.739911,-122.504502,107,4.5203725
1801,37.738151,-122.504371,108,4.6421107
1801,37.738055,-122.504372,109,4.6487397
1801,37.738017,-122.505276,110,4.6981732
1801,37.738009,-122.505441,111,4.7072
1801,37.737072,-122.505375,112,4.7720001
1801,37.73614,-122.505309,113,4.8364555
1801,37.736027,-122.505286,114,4.8443586
1801,37.73548,-122.50527,116,4.882139
1801,37.735483,-122.504908,117,4.9019081
1801,37.735476,-122.504202,118,4.9404642
1801,37.735471,-122.503117,119,4.9997147
1801,37.735457,-122.502754,120,5.0195609
1801,37.735438,-122.502511,121,5.0328953
1801,37.735397,-122.502034,122,5.0590966
1801,37.735321,-122.501629,123,5.0818269
1801,37.735276,-122.501405,124,5.0944475
1801,37.735211,-122.50111,125,5.1111704
1801,37.735158,-122.500901,126,5.1231559
1801,37.735034,-122.500585,127,5.1424195
1801,37.734832,-122.500153,128,5.1698252
1801,37.734476,-122.499443,129,5.215733
1801,37.734316,-122.499209,130,5.2326252
1801,37.734265,-122.499064,131,5.2412912
1801,37.734185,-122.49889,132,5.2522821
1801,37.734192,-122.498881,133,5.2529715
1801,37.734042,-122.498441,134,5.2791366
1801,37.733931,-122.498013,135,5.3037339
1801,37.733869,-122.497699,136,5.3214074
1801,37.733819,-122.497234,137,5.3470342
1801,37.733782,-122.496829,138,5.3692979
1801,37.733775,-122.496649,139,5.3791394
1801,37.733591,-122.496772,140,5.3935109
1801,37.733452,-122.496945,141,5.4069784
1801,37.733018,-122.497468,142,5.4483762
1801,37.732272,-122.498119,143,5.5109644
1801,37.731917,-122.498206,144,5.5359333
1801,37.731538,-122.498202,145,5.5621042
1801,37.731378,-122.498156,146,5.5734342
1801,37.731282,-122.498014,147,5.583636
1801,37.731169,-122.498073,148,5.5920777
1801,37.730735,-122.497883,149,5.6237909
1801,37.729673,-122.497366,150,5.7023696
1801,37.729494,-122.497245,151,5.7163851
1801,37.729307,-122.49703,152,5.7338377
1801,37.729128,-122.496712,153,5.7551537
1801,37.729039,-122.49637,154,5.7748162
1801,37.729017,-122.496047,155,5.7925214
1801,37.729064,-122.495701,156,5.811694
1801,37.729465,-122.494044,157,5.906328
1801,37.729601,-122.493482,158,5.9384246
1801,37.7294,-122.493247,159,5.9573279
1801,37.729057,-122.492619,160,5.9990076
1801,37.728887,-122.492227,161,6.0234227
1801,37.728854,-122.491897,162,6.0415884
1801,37.728922,-122.491493,163,6.064146
1801,37.729176,-122.491045,164,6.0942493
1801,37.729657,-122.490559,165,6.1367647
1801,37.730043,-122.490217,166,6.1693106
1801,37.730217,-122.489941,167,6.1885861
1801,37.730346,-122.489567,168,6.2108687
1801,37.730375,-122.4892,169,6.2310109
1801,37.730312,-122.488831,170,6.2516267
1801,37.72959,-122.486565,171,6.3850419
1801,37.729503,-122.486244,172,6.4035731
1801,37.729362,-122.485798,173,6.429804
1801,37.729253,-122.485612,174,6.4424464
1801,37.729188,-122.485506,175,6.4497714
1801,37.729043,-122.48535,176,6.4629178
1801,37.72743,-122.484009,177,6.5962163
1801,37.727024,-122.483877,178,6.6251626
1801,37.727059,-122.483287,179,6.6574754
1801,37.727117,-122.481944,180,6.7309312
1801,37.727341,-122.481493,181,6.7600158
1801,37.728341,-122.480274,182,6.8559322
1801,37.728556,-122.479806,183,6.8854898
1801,37.728558,-122.479287,184,6.9138342
1801,37.728215,-122.478711,185,6.9532104
1801,37.728101,-122.478608,186,6.9628855
1801,37.727962,-122.478592,187,6.9725231
1801,37.727656,-122.478597,188,6.9936541
1801,37.727539,-122.478594,189,7.0017346
1801,37.727421,-122.47855,190,7.0102295
1801,37.727245,-122.478433,191,7.0239598
1801,37.727119,-122.478256,192,7.0369651
1801,37.727057,-122.478081,193,7.0474376
1801,37.727004,-122.477825,194,7.0618898
1801,37.726955,-122.476052,195,7.1587796
1801,37.726945,-122.475716,196,7.1771429
1801,37.726929,-122.475191,197,7.2058366
1801,37.72692,-122.474918,198,7.2207592
1801,37.725866,-122.474971,199,7.2935953
1801,37.725812,-122.475029,200,7.2984879
1802,37.779693,-122.49331,1,0
1802,37.779826,-122.493327,3,0.0092304
1802,37.781511,-122.493446,4,0.1257606
1802,37.781632,-122.493459,5,0.1341458
1802,37.781573,-122.494374,6,0.1842466
1802,37.781582,-122.494532,7,0.1928917
1802,37.781876,-122.494589,8,0.2134293
1802,37.782035,-122.49468,9,0.2254792
1802,37.782211,-122.494883,10,0.2419237
1802,37.782464,-122.495263,11,0.2690391
1802,37.782662,-122.495642,12,0.2938325
1802,37.782816,-122.496043,13,0.318163
1802,37.782985,-122.496642,14,0.3528726
1802,37.783063,-122.497049,15,0.3757273
1802,37.783101,-122.497189,16,0.3838055
1802,37.783349,-122.49784,17,0.423244
1802,37.783469,-122.498093,18,0.4393463
1802,37.783682,-122.498458,19,0.4641067
1802,37.784029,-122.498928,20,0.499206
1802,37.784316,-122.499217,21,0.5245331
1802,37.784475,-122.499332,22,0.5371791
1802,37.784823,-122.499535,23,0.5636391
1802,37.784926,-122.499604,24,0.5716866
1802,37.784988,-122.499592,25,0.5760174
1802,37.784997,-122.499581,26,0.5768815
1802,37.785033,-122.499615,28,0.5799834
1802,37.785024,-122.499661,29,0.5825694
1802,37.785006,-122.499695,30,0.5848027
1802,37.78497,-122.499684,31,0.5873599
1802,37.78497,-122.499695,32,0.5879602
1802,37.784823,-122.499535,33,0.6013493
1802,37.784475,-122.499332,34,0.6278093
1802,37.784316,-122.499217,35,0.6404553
1802,37.784029,-122.498928,36,0.6657824
1802,37.783682,-122.498458,37,0.7008817
1802,37.783469,-122.498093,38,0.7256421
1802,37.783349,-122.49784,39,0.7417444
1802,37.783101,-122.497189,40,0.7811829
1802,37.783063,-122.497049,41,0.7892611
1802,37.782985,-122.496642,42,0.8121159
1802,37.782816,-122.496043,43,0.8468254
1802,37.782662,-122.495642,44,0.8711559
1802,37.782464,-122.495263,45,0.8959493
1802,37.782211,-122.494883,46,0.9230647
1802,37.782035,-122.49468,47,0.9395092
1802,37.781876,-122.494589,48,0.9515591
1802,37.781635,-122.494535,49,0.9684591
1802,37.781582,-122.494532,50,0.9721224
1802,37.781632,-122.493459,51,1.0307817
1802,37.781484,-122.493446,52,1.0410257
1802,37.779824,-122.493319,53,1.1558579
1802,37.779826,-122.493327,55,1.1563159
1802,37.779693,-122.49331,56,1.1655463
1802,37.777844,-122.493169,57,1.2934513
1802,37.777779,-122.49318,58,1.2979795
1802,37.775979,-122.493053,59,1.4224625
1802,37.775915,-122.493057,60,1.4268871
1802,37.775867,-122.494117,61,1.4848346
1802,37.775835,-122.494554,62,1.5087873
1802,37.775818,-122.495187,63,1.5433551
1802,37.775768,-122.496271,64,1.6026184
1802,37.775718,-122.497179,65,1.6522954
1802,37.77572,-122.497331,66,1.6605924
1802,37.775671,-122.498398,67,1.7189254
1802,37.775622,-122.499467,68,1.7773675
1802,37.775565,-122.500376,69,1.8271349
1802,37.775574,-122.500528,70,1.835454
1802,37.775525,-122.50161,71,1.8946045
1802,37.775475,-122.502684,72,1.9533231
1802,37.775421,-122.503597,73,2.0032924
1802,37.775426,-122.503757,74,2.0120318
1802,37.775377,-122.504829,75,2.0706375
1802,37.775328,-122.505897,76,2.1290253
1802,37.775188,-122.505878,77,2.1387477
1802,37.77352,-122.50575,78,2.2541347
1802,37.773461,-122.50576,79,2.258245
1802,37.773412,-122.506834,80,2.3169613
1802,37.773358,-122.507744,81,2.3667687
1802,37.773363,-122.507901,82,2.3753447
