shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2717,38.796768,-123.018874,428,56251.95288559001
p_2717,38.797057,-123.018901,429,56284.12087070001
p_2717,38.797312,-123.01885,430,56312.77344994001
p_2717,38.797815,-123.018588,431,56373.07290089001
p_2717,38.798247,-123.018261,432,56428.81197641001
p_2717,38.799536,-123.016945,433,56611.96627657001
p_2717,38.800298,-123.016582,434,56702.243606320015
p_2717,38.8003,-123.0166,435,56703.82293916002
p_2717,38.80077,-123.01643,436,56758.048098870015
p_2717,38.80169,-123.01606,437,56865.117008770016
p_2717,38.80207,-123.01601,438,56907.52446669002
p_2717,38.80255,-123.01599,439,56960.83840312002
p_2717,38.8031,-123.01593,440,57022.116902000016
p_2717,38.80316,-123.01592,441,57028.834010170016
p_2717,38.80328,-123.01592,442,57042.155417650014
p_2717,38.80345,-123.01595,443,57061.20648722001
p_2717,38.80362,-123.016,444,57080.571822530015
p_2717,38.8038,-123.01612,445,57103.10937003001
p_2717,38.8041,-123.01633,446,57141.08149205001
p_2717,38.8052,-123.01709,447,57279.89710707001
p_2717,38.80567,-123.01739,448,57338.218241850016
p_2717,38.805921702106,-123.0175101757,449,57368.04638216001
p_2730,38.438666,-122.713729,1,0
p_2730,38.439021,-122.712978,2,76.49798107
p_2730,38.43863,-122.712666,3,127.7406087
p_2730,38.438392,-122.712541,4,156.32508672
p_2730,38.437342,-122.712437,5,273.23324899
p_2730,38.437237,-122.712377,6,286.01184768999997
p_2730,38.43642,-122.712269,7,377.19161521999996
p_2730,38.433946,-122.711805,8,654.7893732
p_2730,38.431731,-122.711333,9,904.0946752899999
p_2730,38.430652,-122.711105,10,1025.51190322
p_2730,38.430064,-122.711187,11,1091.17416645
p_2730,38.429609,-122.711484,12,1147.95004887
p_2730,38.42951,-122.7115,13,1159.0279554600002
p_2730,38.427338,-122.713105,14,1437.9031248100002
p_2730,38.426938,-122.713343,15,1486.9278770400003
p_2730,38.426687,-122.713432,16,1515.8535828000004
p_2730,38.425816,-122.713519,17,1612.8365583600003
p_2730,38.423892,-122.713525,18,1826.4099192700003
p_2730,38.423890269809306,-122.71351820135533,19,1827.0339002300002
p_2730,38.423317,-122.713533,20,1890.6825534500001
p_2730,38.423217,-122.71353,21,1901.78609451
p_2730,38.422684,-122.713514,22,1960.9679859100002
p_2730,38.422652,-122.713513,23,1964.5212028300002
p_2730,38.422244,-122.713509,24,2009.8123799700002
p_2730,38.422035,-122.713507,25,2033.0129736400002
p_2730,38.421952,-122.713507,26,2042.22634523
p_2730,38.421812,-122.713505,27,2057.7679531100002
p_2730,38.421681,-122.713504,28,2072.30980119
p_2730,38.421643,-122.713504,29,2076.52797108
p_2730,38.421486,-122.713515,30,2093.98212634
p_2730,38.421166,-122.713538,31,2129.56029517
p_2730,38.420897,-122.713495,32,2159.6556816899997
p_2730,38.420671,-122.713504,33,2184.7549968999997
p_2730,38.420612,-122.713507,34,2191.3094974299997
p_2730,38.420465,-122.713512,35,2207.6329924799998
p_2730,38.420249,-122.713521,36,2231.6228310999995
p_2730,38.419901,-122.713523,37,2270.2527712499996
p_2730,38.419819,-122.713524,38,2279.3555539599997
p_2730,38.419404,-122.713527,39,2325.42313811
p_2730,38.41915,-122.713528,40,2353.6183974
p_2730,38.418631,-122.713532,41,2411.2307494
p_2730,38.418558,-122.713532,42,2419.3340715100003
p_2730,38.418317,-122.713534,43,2446.08670436
p_2730,38.418316,-122.713545,44,2447.05373962
p_2730,38.415218,-122.713543,45,2790.9453461400003
p_2730,38.414886,-122.714778,46,2904.9265447800003
p_2730,38.414254,-122.717505,47,3153.2086410100005
p_2730,38.414375,-122.718049,48,3202.5815182800006
p_2730,38.414422,-122.718236,49,3219.7264125800007
p_2730,38.414401,-122.719465,50,3327.0875367700005
p_2730,38.412686,-122.71948,51,3517.4644471000006
p_2730,38.412702,-122.716812,52,3750.4888977700007
p_2730,38.41227,-122.716453,53,3807.783503530001
p_2730,38.411296,-122.716406,54,3915.979573470001
p_2730,38.40738,-122.716417,55,4350.6732258500015
p_2730,38.402603,-122.716419,56,4880.940098690002
p_2730,38.402287,-122.716591,57,4919.099565630002
p_2730,38.402083,-122.716831,58,4949.958665780002
p_2730,38.401908,-122.717262,59,4992.323112000002
p_2730,38.401876,-122.718025,60,5059.066487370002
p_2730,38.401862,-122.718537,61,5103.8171866500015
p_2730,38.401834,-122.719798,62,5214.010660300001
p_2730,38.401856,-122.723257,63,5516.1677061300015
p_2730,38.397165,-122.723269,64,6036.888759780001
p_2730,38.39703,-122.723408,65,6056.176289880002
p_2730,38.39703,-122.723245,66,6070.415450560002
p_2730,38.397004,-122.723244,67,6073.302876390002
p_2730,38.396774,-122.723242,68,6098.834394240002
p_2730,38.396479,-122.723239,69,6131.581621520002
p_2730,38.396107,-122.723235,70,6172.876583830002
p_2730,38.396046,-122.72324,71,6179.661900190003
p_2730,38.39603,-122.723241,72,6181.440111050003
p_2730,38.395557,-122.723279,73,6234.049829820003
p_2730,38.395265,-122.723246,74,6266.590937580003
p_2730,38.395179,-122.723236,75,6276.177166840003
p_2730,38.39508,-122.723206,76,6287.474741950004
p_2730,38.394876,-122.723145,77,6310.738118900003
p_2730,38.394418,-122.723118,78,6361.632618260003
p_2730,38.394417,-122.723603,79,6404.002343080003
p_2730,38.394417,-122.72463,80,6493.721020110003
p_2731,38.438666,-122.713729,1,0
p_2731,38.439021,-122.712978,2,76.49798107
p_2731,38.43863,-122.712666,3,127.7406087
p_2731,38.438392,-122.712541,4,156.32508672
p_2731,38.437342,-122.712437,5,273.23324899
p_2731,38.437237,-122.712377,6,286.01184768999997
p_2731,38.43642,-122.712269,7,377.19161521999996
p_2731,38.433946,-122.711805,8,654.7893732
p_2731,38.431731,-122.711333,9,904.0946752899999
p_2731,38.430652,-122.711105,10,1025.51190322
p_2731,38.430064,-122.711187,11,1091.17416645
p_2731,38.429609,-122.711484,12,1147.95004887
p_2731,38.42951,-122.7115,13,1159.0279554600002
p_2731,38.427338,-122.713105,14,1437.9031248100002
p_2731,38.426938,-122.713343,15,1486.9278770400003
p_2731,38.426687,-122.713432,16,1515.8535828000004
p_2731,38.425816,-122.713519,17,1612.8365583600003
p_2731,38.423892,-122.713525,18,1826.4099192700003
p_2731,38.423890269809306,-122.71351820135533,19,1827.0339002300002
p_2731,38.423317,-122.713533,20,1890.6825534500001
p_2731,38.423217,-122.71353,21,1901.78609451
p_2731,38.422684,-122.713514,22,1960.9679859100002
p_2731,38.422652,-122.713513,23,1964.5212028300002
p_2731,38.422244,-122.713509,24,2009.8123799700002
p_2731,38.422035,-122.713507,25,2033.0129736400002
p_2731,38.421952,-122.713507,26,2042.22634523
p_2731,38.421812,-122.713505,27,2057.7679531100002
p_2731,38.421681,-122.713504,28,2072.30980119
p_2731,38.421643,-122.713504,29,2076.52797108
p_2731,38.421486,-122.713515,30,2093.98212634
p_2731,38.421166,-122.713538,31,2129.56029517
p_2731,38.420897,-122.713495,32,2159.6556816899997
p_2731,38.420671,-122.713504,33,2184.7549968999997
p_2731,38.420612,-122.713507,34,2191.3094974299997
p_2731,38.420465,-122.713512,35,2207.6329924799998
p_2731,38.420249,-122.713521,36,2231.6228310999995
p_2731,38.419901,-122.713523,37,2270.2527712499996
p_2731,38.419819,-122.713524,38,2279.3555539599997
p_2731,38.419404,-122.713527,39,2325.42313811
p_2731,38.41915,-122.713528,40,2353.6183974
p_2731,38.418631,-122.713532,41,2411.2307494
p_2731,38.418558,-122.713532,42,2419.3340715100003
p_2731,38.418317,-122.713534,43,2446.08670436
p_2731,38.418316,-122.713545,44,2447.05373962
p_2731,38.415218,-122.713543,45,2790.9453461400003
p_2731,38.414886,-122.714778,46,2904.9265447800003
p_2731,38.414254,-122.717505,47,3153.2086410100005
p_2731,38.414375,-122.718049,48,3202.5815182800006
p_2731,38.414422,-122.718236,49,3219.7264125800007
p_2731,38.414401,-122.719465,50,3327.0875367700005
p_2731,38.412686,-122.71948,51,3517.4644471000006
p_2731,38.412702,-122.716812,52,3750.4888977700007
p_2731,38.41227,-122.716453,53,3807.783503530001
p_2731,38.411296,-122.716406,54,3915.979573470001
p_2731,38.40738,-122.716417,55,4350.6732258500015
p_2731,38.402603,-122.716419,56,4880.940098690002
p_2731,38.402287,-122.716591,57,4919.099565630002
p_2731,38.402083,-122.716831,58,4949.958665780002
p_2731,38.401908,-122.717262,59,4992.323112000002
p_2731,38.401876,-122.718025,60,5059.066487370002
p_2731,38.401862,-122.718537,61,5103.8171866500015
p_2731,38.400875,-122.71856,62,5213.396638190002
p_2731,38.398838,-122.718559,63,5439.5119183000015
p_2731,38.397793,-122.718527,64,5555.544803580002
p_2731,38.394559,-122.718596,65,5914.582297940002
p_2731,38.394141,-122.718484,66,5962.002343310001
p_2731,38.393803,-122.718466,67,5999.554614830002
p_2731,38.39213,-122.7185,68,6185.287935020002
p_2731,38.38775,-122.718584,69,6671.540260220002
p_2731,38.387123,-122.718607,70,6741.168658500002
p_2731,38.387174,-122.722645,71,7094.008901260002
p_2731,38.387175,-122.723006,72,7125.549187200002
p_2731,38.388398,-122.723027,73,7261.319265430002
p_2731,38.38906,-122.723265,74,7337.689021980002
p_2731,38.390762,-122.72324,75,7526.630229410001
p_2731,38.39186,-122.723092,76,7649.1964140300015
p_2731,38.393847,-122.72311,77,7869.766815740001
p_2731,38.394435,-122.723121,78,7935.044210850001
p_2731,38.394434,-122.724631,79,8066.957762580001
p_2743,38.805882,-123.017534,1,0
p_2743,38.806886,-123.018232,2,126.87931539
p_2743,38.807414,-123.016942,3,253.3348575
p_2743,38.805734,-123.015797,4,464.69667785
p_2743,38.805204,-123.017101,5,592.33554513
p_2743,38.804064,-123.016298,6,736.83844968
p_2743,38.803645,-123.016044,7,788.3200265
p_2743,38.803398,-123.015955,8,816.8089648800001
p_2743,38.801801,-123.016066,9,994.3566927800001
p_2743,38.800498,-123.016515,10,1144.1712924500002
p_2743,38.800092,-123.01665,11,1190.7427718400002
p_2743,38.799536,-123.016945,12,1257.57382714
p_2743,38.798162,-123.018348,13,1452.81774614
p_2743,38.797312,-123.01885,14,1556.76782309
p_2743,38.797057,-123.018901,15,1585.4204023300001
p_2743,38.796768,-123.018874,16,1617.5883874400001
p_2743,38.796057,-123.018639,17,1699.1151632600001
p_2743,38.79312,-123.017877,18,2031.80889363
p_2743,38.792544,-123.017791,19,2096.1865719400002
p_2743,38.791055,-123.017416,20,2264.66287052
p_2743,38.78989,-123.017146,21,2396.10147159
p_2743,38.789147,-123.016841,22,2482.73522013
p_2743,38.787948,-123.015946,23,2636.88802858
p_2743,38.786584,-123.014678,24,2824.1456475
p_2743,38.785187,-123.013528,25,3008.63061163
p_2743,38.784439,-123.012848,26,3110.54222454
p_2743,38.783734,-123.012153,27,3209.39462629
p_2743,38.78294,-123.011232,28,3328.44628543
p_2743,38.78194,-123.009954,29,3485.46508203
p_2743,38.781102,-123.009018,30,3609.03229677
p_2743,38.779438,-123.007577,31,3832.1936914099997
p_2743,38.778775,-123.006928,32,3924.9159481199995
p_2743,38.776025,-123.003536,33,4349.270836629999
p_2743,38.775043,-123.002099,34,4515.0341443199995
p_2743,38.77454,-123.001426,35,4595.89403796
p_2743,38.773796,-123.000633,36,4703.4599848
p_2743,38.770288,-122.997728,37,5167.55809634
p_2743,38.768914,-122.996762,38,5341.66460068
p_2743,38.76707,-122.995576,39,5570.85459308
p_2743,38.767716,-122.994601,40,5681.86388478
p_2743,38.768221,-122.993883,41,5765.748315360001
p_2743,38.766652,-122.992673,42,5969.20854545
p_2743,38.766448,-122.992436,43,5999.8209611
p_2743,38.766131,-122.991906,44,6057.78766297
p_2743,38.765965,-122.991296,45,6113.914725940001
p_2743,38.765648,-122.989569,46,6268.080529850001
p_2743,38.765473,-122.98886,47,6332.690628040001
p_2743,38.765083,-122.987912,48,6425.765406030001
p_2743,38.76443,-122.986503,49,6568.072164110001
p_2743,38.76424,-122.985859,50,6627.8863753900005
p_2743,38.76412,-122.985213,51,6685.59100137
p_2743,38.764021,-122.983512,52,6833.83853591
p_2743,38.763827,-122.982133,53,6955.6117974
p_2743,38.763657,-122.981116,54,7045.99523609
p_2743,38.763325,-122.979715,55,7173.217247539999
p_2743,38.762862,-122.97855,56,7286.770868989999
p_2743,38.761968,-122.9771,57,7447.1834696099995
p_2743,38.761486,-122.975633,58,7585.461530039999
p_2743,38.761354,-122.975233,59,7623.190055959999
p_2743,38.761018,-122.974724,60,7681.056306279999
p_2743,38.76074,-122.97439,61,7723.425692559999
p_2743,38.759827,-122.973509,62,7850.453676789999
p_2743,38.759401,-122.973164,63,7906.450313229999
p_2743,38.757642,-122.972357,64,8113.935000849999
p_2743,38.756715,-122.971666,65,8233.08790707
p_2743,38.75615,-122.971152,66,8310.094939159999
p_2743,38.75575,-122.970805,67,8363.7746562
p_2743,38.751764,-122.966839,68,8924.709292509999
p_2743,38.750115,-122.965062,69,9164.233326549998
p_2743,38.749808,-122.964665,70,9212.735928639999
p_2743,38.749634,-122.964262,71,9252.74118143
p_2743,38.749185,-122.962832,72,9386.673099329999
p_2743,38.748994,-122.962388,73,9430.711075799998
p_2743,38.748624,-122.96183,74,9494.272808019998
p_2743,38.747318,-122.960302,75,9690.904203039998
p_2743,38.747046,-122.959903,76,9736.892159729998
p_2743,38.745761,-122.957081,77,10020.679802429997
p_2743,38.743444,-122.952997,78,10459.107326299996
p_2743,38.742936,-122.951887,79,10570.878678199997
p_2743,38.742116,-122.949733,80,10779.098242079997
p_2743,38.742054,-122.949487,81,10801.565665559998
p_2743,38.74204,-122.949495,82,10803.268347089997
p_2743,38.741827,-122.948707,83,10875.742920899997
p_2743,38.741639,-122.948132,84,10929.915161739997
p_2743,38.741445,-122.947763,85,10968.554504789996
p_2743,38.741231,-122.947505,86,11001.227102659996
p_2743,38.740963,-122.947291,87,11036.316606639995
p_2743,38.740601,-122.94711,88,11079.473702669995
p_2743,38.739497,-122.946587,89,11210.192808049995
p_2743,38.736672,-122.945222,90,11545.502730809994
p_2743,38.735219,-122.944484,91,11719.095747909994
p_2743,38.735037,-122.944394,92,11740.762168589994
p_2743,38.733237,-122.943505,93,11955.010968059994
p_2743,38.732467,-122.943128,94,12046.559078099994
p_2743,38.731831,-122.942827,95,12121.856690069993
p_2743,38.731268,-122.942518,96,12189.886212169993
p_2743,38.730679,-122.942115,97,12264.069570279993
p_2743,38.730184,-122.941772,98,12326.592065559993
p_2743,38.729769,-122.941377,99,12384.055992499992
p_2743,38.72928,-122.940896,100,12452.584293359992
p_2743,38.728583,-122.940149,101,12553.609341389993
p_2743,38.728034,-122.939497,102,12636.847928429992
p_2743,38.728005,-122.939454,103,12641.782009379993
p_2743,38.728032,-122.939423,104,12645.813176359992
p_2743,38.72737,-122.938493,105,12755.086375329993
p_2743,38.726456,-122.936906,106,12926.374569959993
p_2743,38.725838,-122.935707,107,13051.184778009992
p_2743,38.722984,-122.928823,108,13728.495516009993
p_2743,38.722199,-122.927314,109,13886.022426329993
p_2743,38.721407,-122.926084,110,14024.484552629994
p_2743,38.72041,-122.924742,111,14185.326625989994
p_2743,38.719431,-122.923715,112,14325.997435879994
p_2743,38.717927,-122.922294,113,14533.718187249993
p_2743,38.717345,-122.921549,114,14625.218086729994
p_2743,38.714361,-122.917276,115,15123.051894599994
p_2743,38.713119,-122.915508,116,15329.582253299994
p_2743,38.710914,-122.911982,117,15721.969566709993
p_2743,38.710083,-122.910648,118,15870.201379599994
p_2743,38.709386,-122.908998,119,16033.245815409993
p_2743,38.708246,-122.906966,120,16250.624966079993
p_2743,38.707205,-122.905244,121,16439.805278219992
p_2743,38.70602,-122.903389,122,16647.986652469994
p_2743,38.7054,-122.902172,123,16774.253436149993
p_2743,38.704598,-122.900701,124,16930.134081559994
p_2743,38.703701,-122.899398,125,17081.004635459994
p_2743,38.701527,-122.895625,126,17488.388206959993
p_2743,38.701153,-122.895138,127,17547.704399899994
p_2743,38.700012,-122.893886,128,17714.752586899995
p_2743,38.699517,-122.893203,129,17795.682391819995
p_2743,38.699282,-122.892761,130,17842.147177909996
p_2743,38.698468,-122.890855,131,18030.978845319994
p_2743,38.698026,-122.890081,132,18114.292669489994
p_2743,38.697856,-122.890051,133,18133.343925999994
p_2743,38.6977,-122.890147,134,18152.570007119994
p_2743,38.696515,-122.89145,135,18326.217872219993
p_2743,38.696317,-122.891503,136,18348.676187379995
p_2743,38.696137,-122.891417,137,18370.012652869995
p_2743,38.695935,-122.891037,138,18409.958772059996
p_2743,38.694738,-122.887795,139,18721.736068109996
p_2743,38.693802,-122.885954,140,18912.651026309995
p_2743,38.693108,-122.884888,141,19033.216934169996
p_2743,38.692767,-122.884493,142,19084.343135139996
p_2743,38.69245,-122.884225,143,19126.556582669997
p_2743,38.691475,-122.883676,144,19244.861369539998
p_2743,38.691194,-122.883422,145,19283.089439779997
p_2743,38.690949,-122.883072,146,19323.917585149997
p_2743,38.690606,-122.882194,147,19409.269319089995
p_2743,38.69039,-122.881829,148,19449.061108039994
p_2743,38.690012,-122.881551,149,19497.494350629993
p_2743,38.685711,-122.880657,150,19981.240795949994
p_2743,38.685323,-122.880471,151,20027.252515969994
p_2743,38.684019,-122.879618,152,20189.926690979995
p_2743,38.683638,-122.879481,153,20233.869046409996
p_2743,38.682673,-122.879356,154,20341.543890619996
p_2743,38.680945,-122.879224,155,20533.711716679994
p_2743,38.680461,-122.879351,156,20588.564953789995
p_2743,38.67912,-122.879851,157,20743.656180359994
p_2743,38.678549,-122.88004,158,20809.141327279995
p_2743,38.677251,-122.880196,159,20953.869483169994
p_2743,38.67637,-122.880278,160,21051.928660639995
p_2743,38.675397,-122.880266,161,21159.945761299994
p_2743,38.674134,-122.880067,162,21301.215904679993
p_2743,38.672432,-122.87966,163,21493.444791789992
p_2743,38.671784,-122.879452,164,21567.621268919993
p_2743,38.671125,-122.879188,165,21644.299196069995
p_2743,38.670372,-122.878784,166,21734.982214279993
p_2743,38.66957,-122.878232,167,21836.145377989993
p_2743,38.667959,-122.876932,168,22047.763728679995
p_2743,38.667567,-122.876706,169,22095.517971379995
p_2743,38.661762,-122.874848,170,22759.905747139994
p_2743,38.661518,-122.874723,171,22789.095299489993
p_2743,38.661166,-122.874481,172,22833.485906539994
p_2743,38.660726,-122.874078,173,22893.619838829993
p_2743,38.660369,-122.873508,174,22957.117206249994
p_2743,38.659961,-122.873067,175,23016.486314929993
p_2743,38.659719,-122.872909,176,23046.665924219993
p_2743,38.659325,-122.872748,177,23092.593577419993
p_2743,38.659353,-122.871849,178,23170.90447476999
