trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5664749_b_81100_tn_0,14:03:32,14:03:32,2629108,13,,0,0,5834.5129231973715,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:05:00,14:05:00,757169,14,,0,0,5944.165609004545,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:05:33,14:05:33,2555753,15,,0,0,6243.413144720422,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:05:54,14:05:54,810164,16,,0,0,6427.355178998506,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:06:31,14:06:31,810165,17,,0,0,6755.636163897613,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:07:00,14:07:00,810166,18,,0,0,7005.617895034703,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:08:00,14:08:00,810168,19,,0,0,7548.4527609296865,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:08:51,14:08:51,810169,20,,0,0,7848.905448559899,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:10:00,14:10:00,810949,21,,0,0,8240.807612858544,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:10:42,14:10:42,848665,22,,0,0,8555.635241667234,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:12:00,14:12:00,757170,23,,0,0,9125.339956986567,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:12:51,14:12:51,757171,24,,0,0,9435.308227637002,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:14:00,14:14:00,810171,25,,0,0,9843.675508811048,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:14:09,14:14:09,810172,26,,0,0,10018.851915585583,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:14:34,14:14:34,2335910,27,,0,0,10488.852582458238,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:15:18,14:15:18,2335911,28,,0,0,11293.725557705704,0,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:16:00,14:16:00,2335912,29,,0,0,12061.874361172975,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:17:00,14:17:00,824783,30,,0,0,12331.80436481046,1,,,,,1,1,,,,,,,,,,,
t_5664749_b_81100_tn_0,14:18:00,14:18:00,810950,31,,0,0,12502.268008850007,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:25:00,07:25:00,810950,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:27:05,07:27:05,810951,2,,0,0,789.6666077652116,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:29:23,07:29:23,810173,3,,0,0,1654.1916489049486,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:30:00,07:30:00,810174,4,,0,0,1880.9874517508906,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:32:09,07:32:09,757165,5,,0,0,2860.6708234618845,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:33:00,07:33:00,810175,6,,0,0,3239.4673725576504,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:34:00,07:34:00,810176,7,,0,0,3665.6198956537487,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:34:46,07:34:46,848666,8,,0,0,3970.906323434892,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:35:44,07:35:44,810952,9,,0,0,4349.821238520638,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:37:00,07:37:00,757168,10,,0,0,4839.860994179806,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:43:06,07:43:06,2629108,11,,0,0,5587.180254305944,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:44:00,07:44:00,757169,12,,0,0,5696.832940113118,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:44:43,07:44:43,2555753,13,,0,0,5996.080475828994,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:45:11,07:45:11,810164,14,,0,0,6180.022510107078,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:46:00,07:46:00,810165,15,,0,0,6508.303495006186,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:46:37,07:46:37,810166,16,,0,0,6758.285226143275,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:48:00,07:48:00,810168,17,,0,0,7301.120092038259,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:48:51,07:48:51,810169,18,,0,0,7601.572779668471,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:50:00,07:50:00,810949,19,,0,0,7993.474943967117,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:50:42,07:50:42,848665,20,,0,0,8308.302572775809,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:52:00,07:52:00,757170,21,,0,0,8878.007288095141,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:52:51,07:52:51,757171,22,,0,0,9187.975558745577,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:54:00,07:54:00,810171,23,,0,0,9596.342839919622,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:54:09,07:54:09,810172,24,,0,0,9771.519246694157,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:54:34,07:54:34,2335910,25,,0,0,10241.519913566812,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:55:18,07:55:18,2335911,26,,0,0,11046.392888814278,0,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:56:00,07:56:00,2335912,27,,0,0,11814.54169228155,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:57:00,07:57:00,824783,28,,0,0,12084.471695919034,1,,,,,1,1,,,,,,,,,,,
t_5664750_b_81100_tn_0,07:58:00,07:58:00,810950,29,,0,0,12254.935339970007,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:30:00,14:30:00,810950,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:31:40,14:31:40,810951,2,,0,0,789.6666077652116,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:33:31,14:33:31,810173,3,,0,0,1654.1916489049486,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:34:00,14:34:00,810174,4,,0,0,1880.9874517508906,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:36:09,14:36:09,757165,5,,0,0,2860.6708234618845,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:37:00,14:37:00,810175,6,,0,0,3239.4673725576504,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:38:00,14:38:00,810176,7,,0,0,3665.6198956537487,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:38:46,14:38:46,848666,8,,0,0,3970.906323434892,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:39:44,14:39:44,810952,9,,0,0,4349.821238520638,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:41:00,14:41:00,757168,10,,0,0,4839.860994179806,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:41:58,14:41:58,810164,11,,0,0,5123.726016251426,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:43:00,14:43:00,810163,12,,0,0,5419.081443091645,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:48:32,14:48:32,2629108,13,,0,0,5834.5129231973715,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:50:00,14:50:00,757169,14,,0,0,5944.165609004545,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:50:33,14:50:33,2555753,15,,0,0,6243.413144720422,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:50:54,14:50:54,810164,16,,0,0,6427.355178998506,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:51:31,14:51:31,810165,17,,0,0,6755.636163897613,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:52:00,14:52:00,810166,18,,0,0,7005.617895034703,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:53:00,14:53:00,810168,19,,0,0,7548.4527609296865,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:53:51,14:53:51,810169,20,,0,0,7848.905448559899,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:55:00,14:55:00,810949,21,,0,0,8240.807612858544,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:55:42,14:55:42,848665,22,,0,0,8555.635241667234,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:57:00,14:57:00,757170,23,,0,0,9125.339956986567,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:57:51,14:57:51,757171,24,,0,0,9435.308227637002,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:59:00,14:59:00,810171,25,,0,0,9843.675508811048,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:59:09,14:59:09,810172,26,,0,0,10018.851915585583,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,14:59:34,14:59:34,2335910,27,,0,0,10488.852582458238,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,15:00:18,15:00:18,2335911,28,,0,0,11293.725557705704,0,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,15:01:00,15:01:00,2335912,29,,0,0,12061.874361172975,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,15:02:00,15:02:00,824783,30,,0,0,12331.80436481046,1,,,,,1,1,,,,,,,,,,,
t_5664751_b_81100_tn_0,15:03:00,15:03:00,810950,31,,0,0,12502.268008850007,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:05:00,08:05:00,810950,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:06:40,08:06:40,810951,2,,0,0,789.6666077652116,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:08:31,08:08:31,810173,3,,0,0,1654.1916489049486,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:09:00,08:09:00,810174,4,,0,0,1880.9874517508906,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:11:09,08:11:09,757165,5,,0,0,2860.6708234618845,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:12:00,08:12:00,810175,6,,0,0,3239.4673725576504,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:13:00,08:13:00,810176,7,,0,0,3665.6198956537487,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:13:46,08:13:46,848666,8,,0,0,3970.906323434892,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:14:44,08:14:44,810952,9,,0,0,4349.821238520638,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:16:00,08:16:00,757168,10,,0,0,4839.860994179806,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:16:58,08:16:58,810164,11,,0,0,5123.726016251426,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:18:00,08:18:00,810163,12,,0,0,5419.081443091645,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:23:32,08:23:32,2629108,13,,0,0,5834.5129231973715,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:25:00,08:25:00,757169,14,,0,0,5944.165609004545,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:25:33,08:25:33,2555753,15,,0,0,6243.413144720422,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:25:54,08:25:54,810164,16,,0,0,6427.355178998506,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:26:31,08:26:31,810165,17,,0,0,6755.636163897613,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:27:00,08:27:00,810166,18,,0,0,7005.617895034703,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:29:00,08:29:00,810168,19,,0,0,7548.4527609296865,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:29:51,08:29:51,810169,20,,0,0,7848.905448559899,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:31:00,08:31:00,810949,21,,0,0,8240.807612858544,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:31:42,08:31:42,848665,22,,0,0,8555.635241667234,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:33:00,08:33:00,757170,23,,0,0,9125.339956986567,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:33:51,08:33:51,757171,24,,0,0,9435.308227637002,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:35:00,08:35:00,810171,25,,0,0,9843.675508811048,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:35:09,08:35:09,810172,26,,0,0,10018.851915585583,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:35:34,08:35:34,2335910,27,,0,0,10488.852582458238,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:36:18,08:36:18,2335911,28,,0,0,11293.725557705704,0,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:37:00,08:37:00,2335912,29,,0,0,12061.874361172975,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:38:00,08:38:00,824783,30,,0,0,12331.80436481046,1,,,,,1,1,,,,,,,,,,,
t_5664752_b_81100_tn_0,08:39:00,08:39:00,810950,31,,0,0,12502.268008850007,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:05:00,15:05:00,810950,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:06:40,15:06:40,810951,2,,0,0,789.6666077652116,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:08:31,15:08:31,810173,3,,0,0,1654.1916489049486,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:09:00,15:09:00,810174,4,,0,0,1880.9874517508906,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:11:09,15:11:09,757165,5,,0,0,2860.6708234618845,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:12:00,15:12:00,810175,6,,0,0,3239.4673725576504,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:13:00,15:13:00,810176,7,,0,0,3665.6198956537487,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:13:46,15:13:46,848666,8,,0,0,3970.906323434892,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:14:44,15:14:44,810952,9,,0,0,4349.821238520638,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:16:00,15:16:00,757168,10,,0,0,4839.860994179806,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:16:58,15:16:58,810164,11,,0,0,5123.726016251426,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:18:00,15:18:00,810163,12,,0,0,5419.081443091645,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:23:32,15:23:32,2629108,13,,0,0,5834.5129231973715,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:25:00,15:25:00,757169,14,,0,0,5944.165609004545,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:25:33,15:25:33,2555753,15,,0,0,6243.413144720422,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:25:54,15:25:54,810164,16,,0,0,6427.355178998506,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:26:31,15:26:31,810165,17,,0,0,6755.636163897613,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:27:00,15:27:00,810166,18,,0,0,7005.617895034703,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:29:00,15:29:00,810168,19,,0,0,7548.4527609296865,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:29:51,15:29:51,810169,20,,0,0,7848.905448559899,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:31:00,15:31:00,810949,21,,0,0,8240.807612858544,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:31:42,15:31:42,848665,22,,0,0,8555.635241667234,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:33:00,15:33:00,757170,23,,0,0,9125.339956986567,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:33:51,15:33:51,757171,24,,0,0,9435.308227637002,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:35:00,15:35:00,810171,25,,0,0,9843.675508811048,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:35:09,15:35:09,810172,26,,0,0,10018.851915585583,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:35:34,15:35:34,2335910,27,,0,0,10488.852582458238,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:36:18,15:36:18,2335911,28,,0,0,11293.725557705704,0,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:37:00,15:37:00,2335912,29,,0,0,12061.874361172975,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:38:00,15:38:00,824783,30,,0,0,12331.80436481046,1,,,,,1,1,,,,,,,,,,,
t_5664753_b_81100_tn_0,15:39:00,15:39:00,810950,31,,0,0,12502.268008850007,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:30:00,12:30:00,810950,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:31:40,12:31:40,810951,2,,0,0,789.6666077652116,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:33:31,12:33:31,810173,3,,0,0,1654.1916489049486,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:34:00,12:34:00,810174,4,,0,0,1880.9874517508906,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:36:09,12:36:09,757165,5,,0,0,2860.6708234618845,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:37:00,12:37:00,810175,6,,0,0,3239.4673725576504,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:38:00,12:38:00,810176,7,,0,0,3665.6198956537487,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:38:46,12:38:46,848666,8,,0,0,3970.906323434892,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:39:44,12:39:44,810952,9,,0,0,4349.821238520638,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:41:00,12:41:00,757168,10,,0,0,4839.860994179806,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:41:58,12:41:58,810164,11,,0,0,5123.726016251426,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:43:00,12:43:00,810163,12,,0,0,5419.081443091645,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:48:32,12:48:32,2629108,13,,0,0,5834.5129231973715,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:50:00,12:50:00,757169,14,,0,0,5944.165609004545,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:50:33,12:50:33,2555753,15,,0,0,6243.413144720422,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:50:54,12:50:54,810164,16,,0,0,6427.355178998506,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:51:31,12:51:31,810165,17,,0,0,6755.636163897613,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:52:00,12:52:00,810166,18,,0,0,7005.617895034703,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:53:00,12:53:00,810168,19,,0,0,7548.4527609296865,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:53:51,12:53:51,810169,20,,0,0,7848.905448559899,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:55:00,12:55:00,810949,21,,0,0,8240.807612858544,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:55:42,12:55:42,848665,22,,0,0,8555.635241667234,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:57:00,12:57:00,757170,23,,0,0,9125.339956986567,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:57:51,12:57:51,757171,24,,0,0,9435.308227637002,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:59:00,12:59:00,810171,25,,0,0,9843.675508811048,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:59:09,12:59:09,810172,26,,0,0,10018.851915585583,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,12:59:34,12:59:34,2335910,27,,0,0,10488.852582458238,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,13:00:18,13:00:18,2335911,28,,0,0,11293.725557705704,0,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,13:01:00,13:01:00,2335912,29,,0,0,12061.874361172975,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,13:02:00,13:02:00,824783,30,,0,0,12331.80436481046,1,,,,,1,1,,,,,,,,,,,
t_5664754_b_81100_tn_0,13:03:00,13:03:00,810950,31,,0,0,12502.268008850007,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:50:00,11:50:00,810950,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:51:40,11:51:40,810951,2,,0,0,789.6666077652116,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:53:31,11:53:31,810173,3,,0,0,1654.1916489049486,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:54:00,11:54:00,810174,4,,0,0,1880.9874517508906,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:56:09,11:56:09,757165,5,,0,0,2860.6708234618845,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:57:00,11:57:00,810175,6,,0,0,3239.4673725576504,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:58:00,11:58:00,810176,7,,0,0,3665.6198956537487,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:58:46,11:58:46,848666,8,,0,0,3970.906323434892,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,11:59:44,11:59:44,810952,9,,0,0,4349.821238520638,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:01:00,12:01:00,757168,10,,0,0,4839.860994179806,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:01:58,12:01:58,810164,11,,0,0,5123.726016251426,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:03:00,12:03:00,810163,12,,0,0,5419.081443091645,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:08:32,12:08:32,2629108,13,,0,0,5834.5129231973715,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:10:00,12:10:00,757169,14,,0,0,5944.165609004545,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:10:33,12:10:33,2555753,15,,0,0,6243.413144720422,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:10:54,12:10:54,810164,16,,0,0,6427.355178998506,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:11:31,12:11:31,810165,17,,0,0,6755.636163897613,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:12:00,12:12:00,810166,18,,0,0,7005.617895034703,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:13:00,12:13:00,810168,19,,0,0,7548.4527609296865,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:13:51,12:13:51,810169,20,,0,0,7848.905448559899,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:15:00,12:15:00,810949,21,,0,0,8240.807612858544,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:15:42,12:15:42,848665,22,,0,0,8555.635241667234,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:17:00,12:17:00,757170,23,,0,0,9125.339956986567,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:17:51,12:17:51,757171,24,,0,0,9435.308227637002,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:19:00,12:19:00,810171,25,,0,0,9843.675508811048,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:19:09,12:19:09,810172,26,,0,0,10018.851915585583,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:19:34,12:19:34,2335910,27,,0,0,10488.852582458238,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:20:18,12:20:18,2335911,28,,0,0,11293.725557705704,0,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:21:00,12:21:00,2335912,29,,0,0,12061.874361172975,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:22:00,12:22:00,824783,30,,0,0,12331.80436481046,1,,,,,1,1,,,,,,,,,,,
t_5664755_b_81100_tn_0,12:23:00,12:23:00,810950,31,,0,0,12502.268008850007,1,,,,,1,1,,,,,,,,,,,
t_5664756_b_81100_tn_0,08:40:00,08:40:00,924,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5664756_b_81100_tn_0,08:41:00,08:41:00,923,2,,0,0,249.0850722116196,1,,,,,1,1,,,,,,,,,,,
