trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2048,12:10:38,12:10:38,371,10,,0,0,0
2048,12:11:00,12:11:00,373,11,,0,0,1
2048,12:11:33,12:11:33,362,12,,0,0,0
2048,12:12:21,12:12:21,363,13,,0,0,0
2048,12:13:00,12:13:00,372,14,,0,0,1
2048,12:15:16,12:15:16,299,15,,0,0,0
2048,12:17:15,12:17:15,302,16,,0,0,0
2048,12:18:42,12:18:42,311,17,,0,0,0
2048,12:20:00,12:20:00,477,18,,0,0,1
2049,14:01:00,14:01:00,201,1,,0,0,1
2049,14:02:48,14:02:48,16,2,,0,0,0
2049,14:04:26,14:04:26,17,3,,0,0,0
2049,14:05:10,14:05:10,367,4,,0,0,0
2049,14:06:45,14:06:45,408,5,,0,0,0
2049,14:07:47,14:07:47,168,6,,0,0,0
2049,14:09:00,14:09:00,167,7,,0,0,1
2049,14:09:55,14:09:55,80,8,,0,0,0
2049,14:10:19,14:10:19,368,9,,0,0,0
2049,14:10:38,14:10:38,371,10,,0,0,0
2049,14:11:00,14:11:00,373,11,,0,0,1
2049,14:11:33,14:11:33,362,12,,0,0,0
2049,14:12:21,14:12:21,363,13,,0,0,0
2049,14:13:00,14:13:00,372,14,,0,0,1
2049,14:15:16,14:15:16,299,15,,0,0,0
2049,14:17:15,14:17:15,302,16,,0,0,0
2049,14:18:42,14:18:42,311,17,,0,0,0
2049,14:20:00,14:20:00,477,18,,0,0,1
2050,07:30:00,07:30:00,477,1,,0,0,1
2050,07:30:47,07:30:47,312,2,,0,0,0
2050,07:32:14,07:32:14,303,3,,0,0,0
2050,07:33:45,07:33:45,298,4,,0,0,0
2050,07:34:54,07:34:54,540,5,,0,0,0
2050,07:36:00,07:36:00,433,6,,0,0,1
2050,07:36:46,07:36:46,434,7,,0,0,0
2050,07:37:47,07:37:47,435,8,,0,0,0
2050,07:38:21,07:38:21,436,9,,0,0,0
2050,07:40:00,07:40:00,437,10,,0,0,1
2050,07:40:45,07:40:45,46,11,,0,0,0
2050,07:41:28,07:41:28,438,12,,0,0,0
2050,07:43:00,07:43:00,33,13,,0,0,1
2050,07:44:22,07:44:22,439,14,,0,0,0
2050,07:45:30,07:45:30,440,15,,0,0,0
2050,07:46:18,07:46:18,441,16,,0,0,0
2050,07:47:26,07:47:26,442,17,,0,0,0
2050,07:48:01,07:48:01,443,18,,0,0,0
2050,07:49:21,07:49:21,356,19,,0,0,0
2050,07:50:11,07:50:11,349,20,,0,0,0
2050,07:50:54,07:50:54,357,21,,0,0,0
2050,07:51:55,07:51:55,98,22,,0,0,0
2050,07:52:15,07:52:15,7,23,,0,0,0
2050,07:53:26,07:53:26,135,24,,0,0,0
2050,07:54:20,07:54:20,89,25,,0,0,0
2050,07:55:00,07:55:00,93,26,,0,0,1
2050,07:55:41,07:55:41,88,27,,0,0,0
2050,07:56:08,07:56:08,87,28,,0,0,0
2050,07:57:18,07:57:18,203,29,,0,0,0
2050,07:57:52,07:57:52,200,30,,0,0,0
2050,07:58:37,07:58:37,39,31,,0,0,0
2050,07:59:27,07:59:27,192,32,,0,0,0
2050,08:00:19,08:00:19,195,33,,0,0,0
2050,08:00:29,08:00:29,48,34,,0,0,0
2050,08:01:00,08:01:00,201,35,,0,0,1
2051,09:30:00,09:30:00,477,1,,0,0,1
2051,09:30:47,09:30:47,312,2,,0,0,0
2051,09:32:14,09:32:14,303,3,,0,0,0
2051,09:33:45,09:33:45,298,4,,0,0,0
2051,09:34:54,09:34:54,540,5,,0,0,0
2051,09:36:00,09:36:00,433,6,,0,0,1
2051,09:36:46,09:36:46,434,7,,0,0,0
2051,09:37:47,09:37:47,435,8,,0,0,0
2051,09:38:21,09:38:21,436,9,,0,0,0
2051,09:40:00,09:40:00,437,10,,0,0,1
2051,09:40:45,09:40:45,46,11,,0,0,0
2051,09:41:28,09:41:28,438,12,,0,0,0
2051,09:43:00,09:43:00,33,13,,0,0,1
2051,09:44:22,09:44:22,439,14,,0,0,0
2051,09:45:30,09:45:30,440,15,,0,0,0
2051,09:46:18,09:46:18,441,16,,0,0,0
2051,09:47:26,09:47:26,442,17,,0,0,0
2051,09:48:01,09:48:01,443,18,,0,0,0
2051,09:49:21,09:49:21,356,19,,0,0,0
2051,09:50:11,09:50:11,349,20,,0,0,0
2051,09:50:54,09:50:54,357,21,,0,0,0
2051,09:51:55,09:51:55,98,22,,0,0,0
2051,09:52:15,09:52:15,7,23,,0,0,0
2051,09:53:26,09:53:26,135,24,,0,0,0
2051,09:54:20,09:54:20,89,25,,0,0,0
2051,09:55:00,09:55:00,93,26,,0,0,1
2051,09:55:41,09:55:41,88,27,,0,0,0
2051,09:56:08,09:56:08,87,28,,0,0,0
2051,09:57:18,09:57:18,203,29,,0,0,0
2051,09:57:52,09:57:52,200,30,,0,0,0
2051,09:58:37,09:58:37,39,31,,0,0,0
2051,09:59:27,09:59:27,192,32,,0,0,0
2051,10:00:19,10:00:19,195,33,,0,0,0
2051,10:00:29,10:00:29,48,34,,0,0,0
2051,10:01:00,10:01:00,201,35,,0,0,1
2052,11:30:00,11:30:00,477,1,,0,0,1
2052,11:30:47,11:30:47,312,2,,0,0,0
2052,11:32:14,11:32:14,303,3,,0,0,0
2052,11:33:45,11:33:45,298,4,,0,0,0
2052,11:34:54,11:34:54,540,5,,0,0,0
2052,11:36:00,11:36:00,433,6,,0,0,1
2052,11:36:46,11:36:46,434,7,,0,0,0
2052,11:37:47,11:37:47,435,8,,0,0,0
2052,11:38:21,11:38:21,436,9,,0,0,0
2052,11:40:00,11:40:00,437,10,,0,0,1
2052,11:40:45,11:40:45,46,11,,0,0,0
2052,11:41:28,11:41:28,438,12,,0,0,0
2052,11:43:00,11:43:00,33,13,,0,0,1
2052,11:44:22,11:44:22,439,14,,0,0,0
2052,11:45:30,11:45:30,440,15,,0,0,0
2052,11:46:18,11:46:18,441,16,,0,0,0
2052,11:47:26,11:47:26,442,17,,0,0,0
2052,11:48:01,11:48:01,443,18,,0,0,0
2052,11:49:21,11:49:21,356,19,,0,0,0
2052,11:50:11,11:50:11,349,20,,0,0,0
2052,11:50:54,11:50:54,357,21,,0,0,0
2052,11:51:55,11:51:55,98,22,,0,0,0
2052,11:52:15,11:52:15,7,23,,0,0,0
2052,11:53:26,11:53:26,135,24,,0,0,0
2052,11:54:20,11:54:20,89,25,,0,0,0
2052,11:55:00,11:55:00,93,26,,0,0,1
2052,11:55:41,11:55:41,88,27,,0,0,0
2052,11:56:08,11:56:08,87,28,,0,0,0
2052,11:57:18,11:57:18,203,29,,0,0,0
2052,11:57:52,11:57:52,200,30,,0,0,0
2052,11:58:37,11:58:37,39,31,,0,0,0
2052,11:59:27,11:59:27,192,32,,0,0,0
2052,12:00:19,12:00:19,195,33,,0,0,0
2052,12:00:29,12:00:29,48,34,,0,0,0
2052,12:01:00,12:01:00,201,35,,0,0,1
2053,13:30:00,13:30:00,477,1,,0,0,1
2053,13:30:47,13:30:47,312,2,,0,0,0
2053,13:32:14,13:32:14,303,3,,0,0,0
2053,13:33:45,13:33:45,298,4,,0,0,0
2053,13:34:54,13:34:54,540,5,,0,0,0
2053,13:36:00,13:36:00,433,6,,0,0,1
2053,13:36:46,13:36:46,434,7,,0,0,0
2053,13:37:47,13:37:47,435,8,,0,0,0
2053,13:38:21,13:38:21,436,9,,0,0,0
2053,13:40:00,13:40:00,437,10,,0,0,1
2053,13:40:45,13:40:45,46,11,,0,0,0
2053,13:41:28,13:41:28,438,12,,0,0,0
2053,13:43:00,13:43:00,33,13,,0,0,1
2053,13:44:22,13:44:22,439,14,,0,0,0
2053,13:45:30,13:45:30,440,15,,0,0,0
2053,13:46:18,13:46:18,441,16,,0,0,0
2053,13:47:26,13:47:26,442,17,,0,0,0
2053,13:48:01,13:48:01,443,18,,0,0,0
2053,13:49:21,13:49:21,356,19,,0,0,0
2053,13:50:11,13:50:11,349,20,,0,0,0
2053,13:50:54,13:50:54,357,21,,0,0,0
2053,13:51:55,13:51:55,98,22,,0,0,0
2053,13:52:15,13:52:15,7,23,,0,0,0
2053,13:53:26,13:53:26,135,24,,0,0,0
2053,13:54:20,13:54:20,89,25,,0,0,0
2053,13:55:00,13:55:00,93,26,,0,0,1
2053,13:55:41,13:55:41,88,27,,0,0,0
2053,13:56:08,13:56:08,87,28,,0,0,0
2053,13:57:18,13:57:18,203,29,,0,0,0
2053,13:57:52,13:57:52,200,30,,0,0,0
2053,13:58:37,13:58:37,39,31,,0,0,0
2053,13:59:27,13:59:27,192,32,,0,0,0
2053,14:00:19,14:00:19,195,33,,0,0,0
2053,14:00:29,14:00:29,48,34,,0,0,0
2053,14:01:00,14:01:00,201,35,,0,0,1
2054,07:01:00,07:01:00,201,1,,0,0,1
2054,07:02:48,07:02:48,16,2,,0,0,0
2054,07:04:26,07:04:26,17,3,,0,0,0
2054,07:05:10,07:05:10,367,4,,0,0,0
2054,07:06:45,07:06:45,408,5,,0,0,0
2054,07:07:47,07:07:47,168,6,,0,0,0
2054,07:09:00,07:09:00,167,7,,0,0,1
2054,07:09:55,07:09:55,80,8,,0,0,0
2054,07:10:19,07:10:19,368,9,,0,0,0
2054,07:10:38,07:10:38,371,10,,0,0,0
2054,07:11:00,07:11:00,373,11,,0,0,1
2054,07:11:33,07:11:33,362,12,,0,0,0
2054,07:12:21,07:12:21,363,13,,0,0,0
2054,07:13:00,07:13:00,372,14,,0,0,1
2054,07:15:16,07:15:16,299,15,,0,0,0
2054,07:17:15,07:17:15,302,16,,0,0,0
2054,07:18:42,07:18:42,311,17,,0,0,0
2054,07:20:00,07:20:00,477,18,,0,0,1
2055,09:01:00,09:01:00,201,1,,0,0,1
2055,09:02:48,09:02:48,16,2,,0,0,0
2055,09:04:26,09:04:26,17,3,,0,0,0
2055,09:05:10,09:05:10,367,4,,0,0,0
2055,09:06:45,09:06:45,408,5,,0,0,0
2055,09:07:47,09:07:47,168,6,,0,0,0
2055,09:09:00,09:09:00,167,7,,0,0,1
2055,09:09:55,09:09:55,80,8,,0,0,0
2055,09:10:19,09:10:19,368,9,,0,0,0
2055,09:10:38,09:10:38,371,10,,0,0,0
2055,09:11:00,09:11:00,373,11,,0,0,1
2055,09:11:33,09:11:33,362,12,,0,0,0
2055,09:12:21,09:12:21,363,13,,0,0,0
2055,09:13:00,09:13:00,372,14,,0,0,1
2055,09:15:16,09:15:16,299,15,,0,0,0
2055,09:17:15,09:17:15,302,16,,0,0,0
2055,09:18:42,09:18:42,311,17,,0,0,0
2055,09:20:00,09:20:00,477,18,,0,0,1
2056,11:01:00,11:01:00,201,1,,0,0,1
2056,11:02:48,11:02:48,16,2,,0,0,0
2056,11:04:26,11:04:26,17,3,,0,0,0
2056,11:05:10,11:05:10,367,4,,0,0,0
2056,11:06:45,11:06:45,408,5,,0,0,0
2056,11:07:47,11:07:47,168,6,,0,0,0
2056,11:09:00,11:09:00,167,7,,0,0,1
2056,11:09:55,11:09:55,80,8,,0,0,0
2056,11:10:19,11:10:19,368,9,,0,0,0
2056,11:10:38,11:10:38,371,10,,0,0,0
2056,11:11:00,11:11:00,373,11,,0,0,1
2056,11:11:33,11:11:33,362,12,,0,0,0
2056,11:12:21,11:12:21,363,13,,0,0,0
2056,11:13:00,11:13:00,372,14,,0,0,1
2056,11:15:16,11:15:16,299,15,,0,0,0
2056,11:17:15,11:17:15,302,16,,0,0,0
2056,11:18:42,11:18:42,311,17,,0,0,0
2056,11:20:00,11:20:00,477,18,,0,0,1
2057,08:30:00,08:30:00,477,1,,0,0,1
2057,08:30:47,08:30:47,312,2,,0,0,0
2057,08:32:14,08:32:14,303,3,,0,0,0
2057,08:33:45,08:33:45,298,4,,0,0,0
2057,08:34:54,08:34:54,540,5,,0,0,0
2057,08:36:00,08:36:00,433,6,,0,0,1
2057,08:36:46,08:36:46,434,7,,0,0,0
2057,08:37:47,08:37:47,435,8,,0,0,0
2057,08:38:21,08:38:21,436,9,,0,0,0
2057,08:40:00,08:40:00,437,10,,0,0,1
2057,08:40:45,08:40:45,46,11,,0,0,0
2057,08:41:28,08:41:28,438,12,,0,0,0
2057,08:43:00,08:43:00,33,13,,0,0,1
2057,08:44:22,08:44:22,439,14,,0,0,0
2057,08:45:30,08:45:30,440,15,,0,0,0
2057,08:46:18,08:46:18,441,16,,0,0,0
2057,08:47:26,08:47:26,442,17,,0,0,0
2057,08:48:01,08:48:01,443,18,,0,0,0
2057,08:49:21,08:49:21,356,19,,0,0,0
2057,08:50:11,08:50:11,349,20,,0,0,0
2057,08:50:54,08:50:54,357,21,,0,0,0
2057,08:51:55,08:51:55,98,22,,0,0,0
2057,08:52:15,08:52:15,7,23,,0,0,0
2057,08:53:26,08:53:26,135,24,,0,0,0
2057,08:54:20,08:54:20,89,25,,0,0,0
2057,08:55:00,08:55:00,93,26,,0,0,1
2057,08:55:41,08:55:41,88,27,,0,0,0
2057,08:56:08,08:56:08,87,28,,0,0,0
2057,08:57:18,08:57:18,203,29,,0,0,0
2057,08:57:52,08:57:52,200,30,,0,0,0
2057,08:58:37,08:58:37,39,31,,0,0,0
2057,08:59:27,08:59:27,192,32,,0,0,0
2057,09:00:19,09:00:19,195,33,,0,0,0
2057,09:00:29,09:00:29,48,34,,0,0,0
2057,09:01:00,09:01:00,201,35,,0,0,1
2058,10:30:00,10:30:00,477,1,,0,0,1
2058,10:30:47,10:30:47,312,2,,0,0,0
2058,10:32:14,10:32:14,303,3,,0,0,0
2058,10:33:45,10:33:45,298,4,,0,0,0
2058,10:34:54,10:34:54,540,5,,0,0,0
2058,10:36:00,10:36:00,433,6,,0,0,1
2058,10:36:46,10:36:46,434,7,,0,0,0
2058,10:37:47,10:37:47,435,8,,0,0,0
2058,10:38:21,10:38:21,436,9,,0,0,0
2058,10:40:00,10:40:00,437,10,,0,0,1
2058,10:40:45,10:40:45,46,11,,0,0,0
2058,10:41:28,10:41:28,438,12,,0,0,0
2058,10:43:00,10:43:00,33,13,,0,0,1
2058,10:44:22,10:44:22,439,14,,0,0,0
2058,10:45:30,10:45:30,440,15,,0,0,0
2058,10:46:18,10:46:18,441,16,,0,0,0
2058,10:47:26,10:47:26,442,17,,0,0,0
2058,10:48:01,10:48:01,443,18,,0,0,0
2058,10:49:21,10:49:21,356,19,,0,0,0
2058,10:50:11,10:50:11,349,20,,0,0,0
2058,10:50:54,10:50:54,357,21,,0,0,0
2058,10:51:55,10:51:55,98,22,,0,0,0
2058,10:52:15,10:52:15,7,23,,0,0,0
2058,10:53:26,10:53:26,135,24,,0,0,0
2058,10:54:20,10:54:20,89,25,,0,0,0
2058,10:55:00,10:55:00,93,26,,0,0,1
2058,10:55:41,10:55:41,88,27,,0,0,0
2058,10:56:08,10:56:08,87,28,,0,0,0
2058,10:57:18,10:57:18,203,29,,0,0,0
2058,10:57:52,10:57:52,200,30,,0,0,0
2058,10:58:37,10:58:37,39,31,,0,0,0
2058,10:59:27,10:59:27,192,32,,0,0,0
2058,11:00:19,11:00:19,195,33,,0,0,0
2058,11:00:29,11:00:29,48,34,,0,0,0
2058,11:01:00,11:01:00,201,35,,0,0,1
2059,13:01:00,13:01:00,201,1,,0,0,1
2059,13:02:48,13:02:48,16,2,,0,0,0
2059,13:04:26,13:04:26,17,3,,0,0,0
2059,13:05:10,13:05:10,367,4,,0,0,0
2059,13:06:45,13:06:45,408,5,,0,0,0
2059,13:07:47,13:07:47,168,6,,0,0,0
2059,13:09:00,13:09:00,167,7,,0,0,1
2059,13:09:55,13:09:55,80,8,,0,0,0
2059,13:10:19,13:10:19,368,9,,0,0,0
2059,13:10:38,13:10:38,371,10,,0,0,0
2059,13:11:00,13:11:00,373,11,,0,0,1
2059,13:11:33,13:11:33,362,12,,0,0,0
2059,13:12:21,13:12:21,363,13,,0,0,0
2059,13:13:00,13:13:00,372,14,,0,0,1
2059,13:15:16,13:15:16,299,15,,0,0,0
2059,13:17:15,13:17:15,302,16,,0,0,0
2059,13:18:42,13:18:42,311,17,,0,0,0
2059,13:20:00,13:20:00,477,18,,0,0,1
2060,15:01:00,15:01:00,201,1,,0,0,1
2060,15:02:48,15:02:48,16,2,,0,0,0
2060,15:04:26,15:04:26,17,3,,0,0,0
2060,15:05:10,15:05:10,367,4,,0,0,0
2060,15:06:45,15:06:45,408,5,,0,0,0
2060,15:07:47,15:07:47,168,6,,0,0,0
2060,15:09:00,15:09:00,167,7,,0,0,1
2060,15:09:55,15:09:55,80,8,,0,0,0
2060,15:10:19,15:10:19,368,9,,0,0,0
2060,15:10:38,15:10:38,371,10,,0,0,0
2060,15:11:00,15:11:00,373,11,,0,0,1
2060,15:11:33,15:11:33,362,12,,0,0,0
2060,15:12:21,15:12:21,363,13,,0,0,0
2060,15:13:00,15:13:00,372,14,,0,0,1
2060,15:15:16,15:15:16,299,15,,0,0,0
2060,15:17:15,15:17:15,302,16,,0,0,0
2060,15:18:42,15:18:42,311,17,,0,0,0
2060,15:20:00,15:20:00,477,18,,0,0,1
2061,17:01:00,17:01:00,201,1,,0,0,1
2061,17:02:48,17:02:48,16,2,,0,0,0
2061,17:04:26,17:04:26,17,3,,0,0,0
2061,17:05:10,17:05:10,367,4,,0,0,0
2061,17:06:45,17:06:45,408,5,,0,0,0
2061,17:07:47,17:07:47,168,6,,0,0,0
2061,17:09:00,17:09:00,167,7,,0,0,1
2061,17:09:55,17:09:55,80,8,,0,0,0
2061,17:10:19,17:10:19,368,9,,0,0,0
2061,17:10:38,17:10:38,371,10,,0,0,0
2061,17:11:00,17:11:00,373,11,,0,0,1
2061,17:11:33,17:11:33,362,12,,0,0,0
2061,17:12:21,17:12:21,363,13,,0,0,0
2061,17:13:00,17:13:00,372,14,,0,0,1
2061,17:15:16,17:15:16,299,15,,0,0,0
2061,17:17:15,17:17:15,302,16,,0,0,0
2061,17:18:42,17:18:42,311,17,,0,0,0
2061,17:20:00,17:20:00,477,18,,0,0,1
2062,12:30:00,12:30:00,477,1,,0,0,1
2062,12:30:47,12:30:47,312,2,,0,0,0
2062,12:32:14,12:32:14,303,3,,0,0,0
2062,12:33:45,12:33:45,298,4,,0,0,0
2062,12:34:54,12:34:54,540,5,,0,0,0
2062,12:36:00,12:36:00,433,6,,0,0,1
2062,12:36:46,12:36:46,434,7,,0,0,0
2062,12:37:47,12:37:47,435,8,,0,0,0
2062,12:38:21,12:38:21,436,9,,0,0,0
2062,12:40:00,12:40:00,437,10,,0,0,1
2062,12:40:45,12:40:45,46,11,,0,0,0
2062,12:41:28,12:41:28,438,12,,0,0,0
2062,12:43:00,12:43:00,33,13,,0,0,1
2062,12:44:22,12:44:22,439,14,,0,0,0
2062,12:45:30,12:45:30,440,15,,0,0,0
2062,12:46:18,12:46:18,441,16,,0,0,0
2062,12:47:26,12:47:26,442,17,,0,0,0
2062,12:48:01,12:48:01,443,18,,0,0,0
2062,12:49:21,12:49:21,356,19,,0,0,0
2062,12:50:11,12:50:11,349,20,,0,0,0
2062,12:50:54,12:50:54,357,21,,0,0,0
2062,12:51:55,12:51:55,98,22,,0,0,0
2062,12:52:15,12:52:15,7,23,,0,0,0
2062,12:53:26,12:53:26,135,24,,0,0,0
2062,12:54:20,12:54:20,89,25,,0,0,0
2062,12:55:00,12:55:00,93,26,,0,0,1
2062,12:55:41,12:55:41,88,27,,0,0,0
2062,12:56:08,12:56:08,87,28,,0,0,0
2062,12:57:18,12:57:18,203,29,,0,0,0
2062,12:57:52,12:57:52,200,30,,0,0,0
2062,12:58:37,12:58:37,39,31,,0,0,0
2062,12:59:27,12:59:27,192,32,,0,0,0
2062,13:00:19,13:00:19,195,33,,0,0,0
2062,13:00:29,13:00:29,48,34,,0,0,0
2062,13:01:00,13:01:00,201,35,,0,0,1
2063,14:30:00,14:30:00,477,1,,0,0,1
2063,14:30:47,14:30:47,312,2,,0,0,0
2063,14:32:14,14:32:14,303,3,,0,0,0
2063,14:33:45,14:33:45,298,4,,0,0,0
2063,14:34:54,14:34:54,540,5,,0,0,0
2063,14:36:00,14:36:00,433,6,,0,0,1
2063,14:36:46,14:36:46,434,7,,0,0,0
2063,14:37:47,14:37:47,435,8,,0,0,0
2063,14:38:21,14:38:21,436,9,,0,0,0
2063,14:40:00,14:40:00,437,10,,0,0,1
2063,14:40:45,14:40:45,46,11,,0,0,0
2063,14:41:28,14:41:28,438,12,,0,0,0
2063,14:43:00,14:43:00,33,13,,0,0,1
2063,14:44:22,14:44:22,439,14,,0,0,0
2063,14:45:30,14:45:30,440,15,,0,0,0
2063,14:46:18,14:46:18,441,16,,0,0,0
2063,14:47:26,14:47:26,442,17,,0,0,0
2063,14:48:01,14:48:01,443,18,,0,0,0
2063,14:49:21,14:49:21,356,19,,0,0,0
2063,14:50:11,14:50:11,349,20,,0,0,0
2063,14:50:54,14:50:54,357,21,,0,0,0
2063,14:51:55,14:51:55,98,22,,0,0,0
2063,14:52:15,14:52:15,7,23,,0,0,0
2063,14:53:26,14:53:26,135,24,,0,0,0
2063,14:54:20,14:54:20,89,25,,0,0,0
2063,14:55:00,14:55:00,93,26,,0,0,1
2063,14:55:41,14:55:41,88,27,,0,0,0
2063,14:56:08,14:56:08,87,28,,0,0,0
2063,14:57:18,14:57:18,203,29,,0,0,0
2063,14:57:52,14:57:52,200,30,,0,0,0
2063,14:58:37,14:58:37,39,31,,0,0,0
2063,14:59:27,14:59:27,192,32,,0,0,0
2063,15:00:19,15:00:19,195,33,,0,0,0
2063,15:00:29,15:00:29,48,34,,0,0,0
2063,15:01:00,15:01:00,201,35,,0,0,1
2064,16:30:00,16:30:00,477,1,,0,0,1
2064,16:30:47,16:30:47,312,2,,0,0,0
2064,16:32:14,16:32:14,303,3,,0,0,0
2064,16:33:45,16:33:45,298,4,,0,0,0
2064,16:34:54,16:34:54,540,5,,0,0,0
2064,16:36:00,16:36:00,433,6,,0,0,1
2064,16:36:46,16:36:46,434,7,,0,0,0
2064,16:37:47,16:37:47,435,8,,0,0,0
2064,16:38:21,16:38:21,436,9,,0,0,0
2064,16:40:00,16:40:00,437,10,,0,0,1
2064,16:40:45,16:40:45,46,11,,0,0,0
2064,16:41:28,16:41:28,438,12,,0,0,0
2064,16:43:00,16:43:00,33,13,,0,0,1
2064,16:44:22,16:44:22,439,14,,0,0,0
2064,16:45:30,16:45:30,440,15,,0,0,0
2064,16:46:18,16:46:18,441,16,,0,0,0
2064,16:47:26,16:47:26,442,17,,0,0,0
2064,16:48:01,16:48:01,443,18,,0,0,0
2064,16:49:21,16:49:21,356,19,,0,0,0
2064,16:50:11,16:50:11,349,20,,0,0,0
2064,16:50:54,16:50:54,357,21,,0,0,0
2064,16:51:55,16:51:55,98,22,,0,0,0
2064,16:52:15,16:52:15,7,23,,0,0,0
2064,16:53:26,16:53:26,135,24,,0,0,0
2064,16:54:20,16:54:20,89,25,,0,0,0
2064,16:55:00,16:55:00,93,26,,0,0,1
2064,16:55:41,16:55:41,88,27,,0,0,0
2064,16:56:08,16:56:08,87,28,,0,0,0
2064,16:57:18,16:57:18,203,29,,0,0,0
2064,16:57:52,16:57:52,200,30,,0,0,0
2064,16:58:37,16:58:37,39,31,,0,0,0
2064,16:59:27,16:59:27,192,32,,0,0,0
2064,17:00:19,17:00:19,195,33,,0,0,0
2064,17:00:29,17:00:29,48,34,,0,0,0
2064,17:01:00,17:01:00,201,35,,0,0,1
2065,16:01:00,16:01:00,201,1,,0,0,1
2065,16:02:48,16:02:48,16,2,,0,0,0
2065,16:04:26,16:04:26,17,3,,0,0,0
2065,16:05:10,16:05:10,367,4,,0,0,0
2065,16:06:45,16:06:45,408,5,,0,0,0
2065,16:07:47,16:07:47,168,6,,0,0,0
2065,16:09:00,16:09:00,167,7,,0,0,1
2065,16:09:55,16:09:55,80,8,,0,0,0
2065,16:10:19,16:10:19,368,9,,0,0,0
2065,16:10:38,16:10:38,371,10,,0,0,0
2065,16:11:00,16:11:00,373,11,,0,0,1
2065,16:11:33,16:11:33,362,12,,0,0,0
2065,16:12:21,16:12:21,363,13,,0,0,0
2065,16:13:00,16:13:00,372,14,,0,0,1
2065,16:15:16,16:15:16,299,15,,0,0,0
2065,16:17:15,16:17:15,302,16,,0,0,0
2065,16:18:42,16:18:42,311,17,,0,0,0
2065,16:20:00,16:20:00,477,18,,0,0,1
2066,18:01:00,18:01:00,201,1,,0,0,1
2066,18:02:48,18:02:48,16,2,,0,0,0
2066,18:04:26,18:04:26,17,3,,0,0,0
2066,18:05:10,18:05:10,367,4,,0,0,0
2066,18:06:45,18:06:45,408,5,,0,0,0
2066,18:07:47,18:07:47,168,6,,0,0,0
2066,18:09:00,18:09:00,167,7,,0,0,1
2066,18:09:55,18:09:55,80,8,,0,0,0
2066,18:10:19,18:10:19,368,9,,0,0,0
2066,18:10:38,18:10:38,371,10,,0,0,0
2066,18:11:00,18:11:00,373,11,,0,0,1
2066,18:11:33,18:11:33,362,12,,0,0,0
2066,18:12:21,18:12:21,363,13,,0,0,0
2066,18:13:00,18:13:00,372,14,,0,0,1
2066,18:15:16,18:15:16,299,15,,0,0,0
2066,18:17:15,18:17:15,302,16,,0,0,0
2066,18:18:42,18:18:42,311,17,,0,0,0
2066,18:20:00,18:20:00,477,18,,0,0,1
2067,15:30:00,15:30:00,477,1,,0,0,1
2067,15:30:47,15:30:47,312,2,,0,0,0
2067,15:32:14,15:32:14,303,3,,0,0,0
2067,15:33:45,15:33:45,298,4,,0,0,0
2067,15:34:54,15:34:54,540,5,,0,0,0
2067,15:36:00,15:36:00,433,6,,0,0,1
2067,15:36:46,15:36:46,434,7,,0,0,0
2067,15:37:47,15:37:47,435,8,,0,0,0
2067,15:38:21,15:38:21,436,9,,0,0,0
2067,15:40:00,15:40:00,437,10,,0,0,1
2067,15:40:45,15:40:45,46,11,,0,0,0
2067,15:41:28,15:41:28,438,12,,0,0,0
2067,15:43:00,15:43:00,33,13,,0,0,1
2067,15:44:22,15:44:22,439,14,,0,0,0
2067,15:45:30,15:45:30,440,15,,0,0,0
2067,15:46:18,15:46:18,441,16,,0,0,0
2067,15:47:26,15:47:26,442,17,,0,0,0
2067,15:48:01,15:48:01,443,18,,0,0,0
2067,15:49:21,15:49:21,356,19,,0,0,0
2067,15:50:11,15:50:11,349,20,,0,0,0
2067,15:50:54,15:50:54,357,21,,0,0,0
2067,15:51:55,15:51:55,98,22,,0,0,0
2067,15:52:15,15:52:15,7,23,,0,0,0
2067,15:53:26,15:53:26,135,24,,0,0,0
2067,15:54:20,15:54:20,89,25,,0,0,0
2067,15:55:00,15:55:00,93,26,,0,0,1
2067,15:55:41,15:55:41,88,27,,0,0,0
2067,15:56:08,15:56:08,87,28,,0,0,0
2067,15:57:18,15:57:18,203,29,,0,0,0
2067,15:57:52,15:57:52,200,30,,0,0,0
2067,15:58:37,15:58:37,39,31,,0,0,0
2067,15:59:27,15:59:27,192,32,,0,0,0
2067,16:00:19,16:00:19,195,33,,0,0,0
2067,16:00:29,16:00:29,48,34,,0,0,0
2067,16:01:00,16:01:00,201,35,,0,0,1
2068,17:30:00,17:30:00,477,1,,0,0,1
2068,17:30:47,17:30:47,312,2,,0,0,0
2068,17:32:14,17:32:14,303,3,,0,0,0
2068,17:33:45,17:33:45,298,4,,0,0,0
2068,17:34:54,17:34:54,540,5,,0,0,0
2068,17:36:00,17:36:00,433,6,,0,0,1
2068,17:36:46,17:36:46,434,7,,0,0,0
2068,17:37:47,17:37:47,435,8,,0,0,0
2068,17:38:21,17:38:21,436,9,,0,0,0
2068,17:40:00,17:40:00,437,10,,0,0,1
2068,17:40:45,17:40:45,46,11,,0,0,0
2068,17:41:28,17:41:28,438,12,,0,0,0
2068,17:43:00,17:43:00,33,13,,0,0,1
2068,17:44:22,17:44:22,439,14,,0,0,0
2068,17:45:30,17:45:30,440,15,,0,0,0
