shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177285,38.252076,-122.6111,76,4649.46677436
p_177285,38.252016,-122.610996,77,4660.74619276
p_177285,38.251893,-122.610799,78,4682.7405399
p_177285,38.251611,-122.610337,79,4733.87945839
p_177285,38.251416,-122.609996,80,4770.74999898
p_177285,38.25037,-122.608062,81,4976.02834748
p_177285,38.249972,-122.607316,82,5054.86870769
p_177285,38.249757,-122.606939,83,5095.5941541
p_177285,38.24976,-122.60694,84,5095.93847019
p_177285,38.24961,-122.60668,85,5124.13760645
p_177285,38.2493,-122.60616,86,5181.19843227
p_177285,38.24895,-122.60552,87,5249.37341613
p_177285,38.24858,-122.60488,88,5318.83769042
p_177285,38.2483,-122.60434,89,5375.40934656
p_177285,38.24665,-122.60148,90,5685.60592274
p_177285,38.24643,-122.6011,91,5726.87166604
p_177285,38.24631,-122.60083,92,5754.0018902
p_177285,38.24589,-122.60008,93,5834.52433172
p_177285,38.24576,-122.59984,94,5860.01191468
p_177286,38.265396,-122.654682,1,0
p_177286,38.265299,-122.654501,2,19.15317375
p_177286,38.264654,-122.653427,3,137.30734743
p_177286,38.264126,-122.652504,4,237.10707006
p_177286,38.26398,-122.652248,5,264.75832221
p_177286,38.263388,-122.651183,6,378.79986378
p_177286,38.262894,-122.650253,7,476.93963454
p_177286,38.262669,-122.649853,8,519.94282423
p_177286,38.262309,-122.649255,9,585.79041208
p_177286,38.262035,-122.648769,10,638.07989733
p_177286,38.261295,-122.647489,11,776.99257952
p_177286,38.261001,-122.646947,12,834.57007665
p_177286,38.260716,-122.646423,13,890.28365525
p_177286,38.26039,-122.645871,14,950.64472475
p_177286,38.260178,-122.645488,15,991.60078408
p_177286,38.259987,-122.645144,16,1028.42395713
p_177286,38.259718,-122.644662,17,1080.1075383
p_177286,38.259696,-122.644623,18,1084.30449855
p_177286,38.259417,-122.644114,19,1138.56027184
p_177286,38.259334,-122.643972,20,1154.03090469
p_177286,38.259151,-122.643671,21,1187.29720616
p_177286,38.258929,-122.643299,22,1228.12970961
p_177286,38.258913,-122.64327,23,1231.22753293
p_177286,38.258678,-122.642831,24,1277.66821239
p_177286,38.258504,-122.642507,25,1311.9783798
p_177286,38.258499,-122.642497,26,1313.01475068
p_177286,38.258386,-122.642284,27,1335.48411529
p_177286,38.258096,-122.641798,28,1388.82801322
p_177286,38.257851,-122.641373,29,1434.90676612
p_177286,38.257638,-122.640984,30,1476.35789916
p_177286,38.257374,-122.64054,31,1525.02936279
p_177286,38.256641,-122.639208,32,1667.19749531
p_177286,38.256448,-122.638851,33,1705.08296008
p_177286,38.25627,-122.638525,34,1739.78949966
p_177286,38.256188,-122.638374,35,1755.83699853
p_177286,38.256146,-122.638297,36,1764.03185707
p_177286,38.256096,-122.638207,37,1773.66803245
p_177286,38.255795,-122.63767,38,1831.33496475
p_177286,38.255398,-122.636959,39,1907.58919396
p_177286,38.255032,-122.636335,40,1975.65918905
p_177286,38.254993,-122.636264,41,1983.23283066
p_177286,38.254532,-122.635428,42,2072.52363774
p_177286,38.254312,-122.635032,43,2114.92346506
p_177286,38.254113,-122.634693,44,2151.91495575
p_177286,38.254088,-122.634651,45,2156.52095598
p_177286,38.254062,-122.634604,46,2161.54618125
p_177286,38.253244,-122.633183,47,2315.54148838
p_177286,38.253115,-122.632959,48,2339.82025972
p_177286,38.253057,-122.632857,49,2350.82746602
p_177286,38.253001,-122.632754,50,2361.77826795
p_177286,38.252792,-122.632355,51,2403.70587008
p_177286,38.252583,-122.631987,52,2443.4017429
p_177286,38.25171,-122.630449,53,2609.2740349
p_177286,38.251642,-122.630329,54,2622.20859417
p_177286,38.251482,-122.630049,55,2652.47586966
p_177286,38.251169,-122.6295,56,2711.77498555
p_177286,38.250802,-122.628858,57,2781.18318735
p_177286,38.250737,-122.628743,58,2793.56812077
p_177286,38.250668,-122.628619,59,2806.85239089
p_177286,38.250462,-122.62825,60,2846.42674098
p_177286,38.250065,-122.627536,61,2922.89912349
p_177286,38.249744,-122.626961,62,2984.56666684
p_177286,38.249546,-122.626605,63,3022.6995522
p_177286,38.249231,-122.626052,64,3082.41351679
p_177286,38.249146,-122.625905,65,3098.36955799
p_177286,38.249051,-122.625743,66,3116.04124913
p_177286,38.248858,-122.625411,67,3152.14563715
p_177286,38.248822,-122.62521,68,3170.18822279
p_177286,38.248496,-122.624612,69,3233.82433391
p_177286,38.248457,-122.624539,70,3241.54273414
p_177286,38.248408,-122.624445,71,3251.40623342
p_177286,38.247922,-122.623566,72,3345.37743498
p_177286,38.247332,-122.622529,73,3457.31114828
p_177286,38.247288,-122.62245,74,3465.7773562
p_177286,38.247238,-122.622361,75,3475.34287913
p_177286,38.247004,-122.62195,76,3519.71691747
p_177286,38.246053,-122.620282,77,3699.8920405
p_177286,38.245999,-122.620185,78,3710.28575821
p_177286,38.246032,-122.620166,79,3714.30871307
p_177286,38.246144,-122.6201,80,3728.01774299
p_177286,38.24724,-122.619154,81,3875.1844879
p_177286,38.247696,-122.618726,82,3938.15833662
p_177286,38.247713,-122.61871,83,3940.50832944
p_177286,38.24777,-122.618659,84,3948.25185196
p_177286,38.247836,-122.618755,85,3959.40037733
p_177286,38.247852,-122.618779,86,3962.15135456
p_177286,38.248107,-122.619151,87,4005.29717015
p_177286,38.248234,-122.619327,88,4026.17976783
p_177286,38.248648,-122.619902,89,4094.33552163
p_177286,38.249061,-122.620683,90,4176.64808195
p_177286,38.249123,-122.620785,91,4187.92112353
p_177286,38.24921,-122.620862,92,4199.69776641
p_177286,38.249247,-122.620916,93,4205.9596338
p_177286,38.249264,-122.620969,94,4210.96804048
p_177286,38.249269,-122.621019,95,4215.37980643
p_177286,38.249209,-122.620977,96,4222.98722337
p_177286,38.249163,-122.620907,97,4230.96324679
p_177286,38.249149,-122.620863,98,4235.11645593
p_177286,38.249123,-122.620785,99,4242.52904826
p_177286,38.249058,-122.620844,100,4251.40202961
p_177286,38.249019,-122.620879,101,4256.70551621
p_177286,38.24851,-122.621341,102,4326.18710428
p_177286,38.24841,-122.621432,103,4339.84965145
p_177286,38.248038,-122.621769,104,4390.59692153
p_177286,38.24788,-122.621913,105,4412.19502892
p_177286,38.247916,-122.621975,106,4418.9347011
p_177286,38.24795,-122.622034,107,4425.33131543
p_177286,38.247988,-122.622,108,4430.49365856
p_177286,38.2482,-122.62181,109,4459.31002883
p_177286,38.248184,-122.621782,110,4462.33684743
p_177286,38.2473036192435,-122.622489781868,111,4578.04531967
p_177286,38.2508172124594,-122.628726337438,112,5248.96449953
p_177286,38.252835,-122.626764,113,5531.22179383
p_177286,38.252863,-122.626812,114,5536.44788182
p_177286,38.254112,-122.625639,115,5708.96663406
p_177286,38.254125,-122.625627,116,5710.75143545
p_177286,38.254186,-122.62557,117,5719.16207464
p_177286,38.25425,-122.625686,118,5731.55390083
p_177286,38.254266,-122.625714,119,5734.58055554
p_177286,38.254435,-122.626016,120,5766.99412658
p_177286,38.255648,-122.628171,121,5998.74238443
p_177286,38.255878,-122.628567,122,6041.79058176
p_177286,38.256086,-122.628926,123,6080.78296983
p_177286,38.256262,-122.629132,124,6107.3678999
p_177286,38.25641,-122.629235,125,6126.10713204
p_177286,38.25654,-122.629313,126,6142.07077462
p_177286,38.256659,-122.629415,127,6158.01392387
p_177286,38.256801,-122.629596,128,6180.36159856
p_177286,38.257219,-122.630334,129,6259.89237456
p_177286,38.257372,-122.630582,130,6287.45294762
p_177286,38.257832,-122.63145,131,6378.98872392
p_177286,38.257967,-122.631656,132,6402.4330074
p_177286,38.258176,-122.632025,133,6442.19801623
p_177286,38.258397,-122.632391,134,6482.54571312
p_177286,38.258534,-122.632616,135,6507.4266825
p_177286,38.258806,-122.633087,136,6558.52408567
p_177286,38.259125,-122.633461,137,6606.74555148
p_177286,38.259443,-122.633671,138,6646.54244625
p_177286,38.259809,-122.633832,139,6689.54326479
p_177286,38.260118,-122.634053,140,6728.92059064
p_177286,38.260264,-122.63419,141,6749.0802278
p_177286,38.260643,-122.634694,142,6810.03582964
p_177286,38.261033,-122.635432,143,6887.79154913
p_177286,38.261438,-122.636222,144,6970.26246005
p_177286,38.261559,-122.636471,145,6995.8613833
p_177286,38.261721,-122.637059,146,7050.37415589
p_177286,38.261803,-122.637587,147,7097.4722687
p_177286,38.2619392739144,-122.637849015658,148,7124.94340446
p_177286,38.2620409479264,-122.638136771499,149,7152.54074079
p_177286,38.2620409479264,-122.638146363361,150,7153.38021096
p_177286,38.262079,-122.63848,151,7182.88366644
p_177286,38.262104,-122.638859,152,7216.16922662
p_177286,38.262126,-122.638995,153,7228.319731
p_177286,38.262187,-122.639175,154,7245.46665851
p_177286,38.262746,-122.640136,155,7349.98400671
p_177286,38.263097,-122.64078,156,7418.50133874
p_177286,38.263191,-122.640949,157,7436.60188487
p_177286,38.263279,-122.641108,158,7453.60340694
p_177286,38.263326,-122.641192,159,7462.61794572
p_177286,38.263359,-122.641253,160,7469.09237158
p_177286,38.263688,-122.641865,161,7533.91832663
p_177286,38.26398,-122.642325,162,7585.6024863
p_177286,38.264312,-122.642925,163,7649.75382701
p_177286,38.264866,-122.643838,164,7750.58017745
p_177286,38.265091,-122.644256,165,7794.87432484
p_177286,38.265687,-122.645353,166,7911.46545693
p_177286,38.265949,-122.645836,167,7962.77330876
p_177286,38.266111,-122.646135,168,7994.52327035
p_177286,38.26619,-122.64627,169,8009.23644532
p_177286,38.26733,-122.648214,170,8221.26391772
p_177286,38.267439,-122.648366,171,8239.24531913
p_177286,38.267533,-122.648454,172,8252.2136764
p_177286,38.267643,-122.648477,173,8264.5886331
p_177286,38.267883,-122.648533,174,8291.67601168
p_177286,38.268197,-122.648545,175,8326.54631634
p_177286,38.268256,-122.648103,176,8365.77694621
p_177286,38.268903,-122.643288,177,8793.21973253
p_177286,38.268391,-122.643159,178,8851.16287109
p_177286,38.268189,-122.643142,179,8873.63448541
p_177286,38.268085,-122.643151,180,8885.20548346
p_177286,38.26802,-122.642953,181,8903.97498599
p_177286,38.267973,-122.642807,182,8917.77580925
p_177286,38.267791,-122.642412,183,8957.81361941
p_177286,38.268087,-122.642214,184,8994.9590689
p_177286,38.268303,-122.642584,185,9035.24906517
p_177286,38.268378,-122.642652,186,9045.48231187
p_177286,38.268748,-122.642755,187,9087.53036025
p_177286,38.268378,-122.642652,188,9129.57840863
p_177286,38.268303,-122.642584,189,9139.81165533
p_177286,38.268087,-122.642214,190,9180.1016516
p_177286,38.267791,-122.642412,191,9217.24710109
p_177286,38.267973,-122.642807,192,9257.28491125
p_177286,38.26802,-122.642953,193,9271.08573451
p_177286,38.268085,-122.643151,194,9289.85523704
p_177286,38.268189,-122.643142,195,9301.42623509
p_177286,38.268391,-122.643159,196,9323.89784941
p_177286,38.268903,-122.643288,197,9381.84098797
p_177286,38.269038,-122.642361,198,9464.33584975
p_177286,38.269058,-122.641906,199,9504.21501363
p_177286,38.268977,-122.641262,200,9561.28457498
p_177286,38.268735,-122.640593,201,9625.69788575
p_177286,38.268582,-122.640325,202,9654.65426731
p_177286,38.268007,-122.639314,203,9763.74788174
p_177286,38.26729,-122.638028,204,9901.58726843
p_177286,38.267121,-122.637743,205,9932.79577434
p_177286,38.267012,-122.637532,206,9954.8718897
p_177286,38.266769,-122.637105,207,10000.95811377
p_177286,38.26585,-122.635494,208,10174.97780965
p_177286,38.265639,-122.635146,209,10213.3974574
p_177286,38.265218,-122.634451,210,10290.09992723
p_177286,38.264541,-122.633323,211,10414.16598923
p_177286,38.264325,-122.632921,212,10456.7406411
p_177286,38.26389,-122.632112,213,10542.43933781
p_177286,38.26377,-122.631888,214,10566.14029076
p_177286,38.262517,-122.629553,215,10813.33467202
p_177286,38.26225,-122.629101,216,10862.76383429
p_177286,38.261716,-122.628196,217,10961.69256003
p_177286,38.260897,-122.626739,218,11118.29750997
p_177286,38.260723,-122.626428,219,11151.67275555
p_177286,38.260178,-122.625454,220,11256.20270926
p_177286,38.259758,-122.624703,221,11336.78641461
p_177286,38.259016,-122.623396,222,11477.74415584
p_177286,38.258841,-122.623097,223,11510.33513994
p_177286,38.258197,-122.622,224,11630.03719509
p_177286,38.257799,-122.62134,225,11702.760128
p_177286,38.257524,-122.620798,226,11759.17091058
p_177286,38.257401,-122.62057,227,11783.35012391
p_177286,38.257316,-122.620408,228,11800.38142223
p_177286,38.257057,-122.619966,229,11848.58027834
p_177286,38.256775,-122.61948,230,11901.3936709
p_177286,38.256599,-122.619177,231,11934.33279321
p_177286,38.256245,-122.618533,232,12003.0441242
p_177286,38.256057,-122.618191,233,12039.5341669
p_177286,38.25579,-122.617705,234,12091.37852503
p_177286,38.255067,-122.61639,235,12231.69327419
p_177286,38.254906,-122.616105,236,12262.37958354
p_177286,38.25479,-122.6159,237,12284.4647018
p_177286,38.254302,-122.615116,238,12371.89017223
p_177286,38.2538,-122.614162,239,12472.27763893
p_177286,38.253403,-122.613436,240,12549.60847552
p_177286,38.253006,-122.612747,241,12624.30109692
p_177286,38.252612,-122.612027,242,12701.01117297
p_177286,38.252135,-122.611202,243,12790.55518022
p_177286,38.252076,-122.6111,244,12801.62777287
p_177286,38.252016,-122.610996,245,12812.90719127
p_177286,38.251893,-122.610799,246,12834.90153841
p_177286,38.251611,-122.610337,247,12886.0404569
p_177286,38.251416,-122.609996,248,12922.91099749
p_177286,38.25037,-122.608062,249,13128.18934599
p_177286,38.249972,-122.607316,250,13207.0297062
p_177286,38.249757,-122.606939,251,13247.75515261
p_177286,38.249607,-122.606676,252,13276.16665161
p_177286,38.249304,-122.606161,253,13332.4108982
p_177286,38.248947,-122.605518,254,13401.24619781
p_177286,38.248583,-122.604882,255,13470.0351057
p_177286,38.2483,-122.604342,256,13526.79039444
p_177286,38.248196,-122.604162,257,13546.32321001
p_177286,38.247553,-122.603044,258,13667.45049554
p_177286,38.247037,-122.602147,259,13764.64136102
p_177286,38.246652,-122.601478,260,13837.13876789
p_177286,38.246432,-122.601097,261,13878.47510692
p_177286,38.246311,-122.600831,262,13905.35612767
p_177286,38.245893,-122.600076,263,13986.1080715
p_177286,38.245763,-122.599843,264,14011.09296132
p_177286,38.245762,-122.599838,265,14011.5445099
p_177286,38.245239,-122.5989,266,14112.10547388
p_177286,38.244759,-122.598045,267,14203.97915555
p_177286,38.244343,-122.597305,268,14283.53203561
p_177286,38.244244,-122.597252,269,14295.46043627
p_177286,38.243866,-122.596588,270,14367.14900149
p_177286,38.243664,-122.59623,271,14405.68378823
p_177286,38.243618,-122.596153,272,14414.14004538
p_177286,38.243561,-122.596085,273,14422.82724934
p_177286,38.243481,-122.596031,274,14432.88720028
p_177286,38.243443,-122.596024,275,14437.14952164
p_177286,38.243408,-122.596008,276,14441.27933678
p_177286,38.243309,-122.596046,277,14452.76091239
p_177286,38.243225,-122.596123,278,14464.26637532
p_177286,38.242958,-122.596375,279,14501.21275958
p_177286,38.242455,-122.596809,280,14568.74701831
p_177286,38.242264,-122.596985,281,14594.95545401
p_177286,38.242069,-122.597099,282,14618.79057721
p_177286,38.241997,-122.597168,283,14628.80858755
p_177286,38.241779,-122.597366,284,14658.57444564
p_177286,38.241535,-122.597588,285,14691.91004975
p_177286,38.241238,-122.597855,286,14732.32287394
p_177286,38.240887,-122.598167,287,14779.90470514
p_177286,38.240696,-122.598465,288,14813.52148765
p_177410,38.236351,-122.63457,1,0
p_177410,38.236334,-122.634586,2,2.35011981
p_177410,38.235786,-122.635087,3,77.34371574
p_177410,38.236342,-122.636049,4,181.75868863
p_177410,38.236347,-122.636047,5,182.34065958
p_177410,38.236972,-122.637138,6,300.3930447
p_177410,38.236804,-122.637619,7,346.44848004
p_177410,38.236663,-122.638099,8,391.29208346
p_177410,38.236549,-122.638458,9,425.17406479
p_177410,38.236415,-122.638893,10,466.05974134
p_177410,38.236366,-122.639053,11,481.08659281
p_177410,38.236186,-122.639602,12,533.13889153
p_177410,38.236015,-122.640121,13,582.38260012
p_177410,38.235912,-122.640487,14,616.40458446
p_177410,38.2359,-122.640548,15,621.90876083
p_177410,38.23574,-122.641166,16,678.85524251
p_177410,38.236251,-122.641479,17,741.8493975
p_177410,38.236532486196,-122.64167593369,18,777.53600693
p_177410,38.236531432809,-122.64168800364,19,778.59917559
p_177410,38.237346,-122.642227,20,880.59004518
p_177410,38.238517,-122.642845,21,1021.38304699
p_177410,38.239025,-122.643035,22,1080.17378535
p_177410,38.239513,-122.643165,23,1135.52496626
p_177410,38.239574,-122.64318,24,1142.42219371
p_177410,38.239761,-122.643234,25,1163.71092233
p_177410,38.240016,-122.643295,26,1192.51554618
p_177410,38.240715,-122.643493,27,1272.01793048
p_177410,38.241966,-122.643875,28,1414.85032142
p_177410,38.242946,-122.644149,29,1526.24455628
p_177410,38.243007,-122.644172,30,1533.30864619
p_177410,38.24319,-122.644233,31,1554.31202916
p_177410,38.244995,-122.64479,32,1760.516945
p_177410,38.246589,-122.645225,33,1941.50398422
p_177410,38.246887,-122.645309,34,1975.38975434
p_177410,38.247882,-122.645584,35,2088.42887088
p_177410,38.248874,-122.645996,36,2204.2976108
p_177410,38.249065,-122.646018,37,2225.58612009
p_177410,38.249492,-122.646301,38,2279.06683241
p_177410,38.251415,-122.647682,39,2524.3745407
p_177410,38.252365,-122.648574,40,2655.5846694
p_177410,38.253665,-122.649879,41,2839.6244596
p_177410,38.254726,-122.650894,42,2987.14773153
p_177410,38.254882,-122.651062,43,3009.86507461
p_177410,38.255146,-122.65142,44,3052.76747221
p_177410,38.255256,-122.651535,45,3068.59164726
p_177410,38.255455,-122.651809,46,3101.19672711
p_177410,38.256729,-122.653587,47,3311.47379081
p_177410,38.257038,-122.654052,48,3364.69855911
p_177410,38.257457,-122.654609,49,3432.07680425
p_177410,38.257369,-122.654777,50,3449.7297775
p_177410,38.256816,-122.653991,51,3541.9288111
p_177410,38.256607,-122.653747,52,3573.46123514
p_179524,38.256607,-122.653747,1,0
p_179524,38.256271,-122.653366,2,50.03066664
p_179524,38.255874,-122.652938,3,107.86913468
p_179524,38.255176,-122.651809,4,233.43958184
p_179524,38.255092,-122.651695,5,247.09614556
p_179524,38.255008,-122.65158,6,260.81679928
p_179524,38.254962,-122.651481,7,270.87452668
p_179524,38.254802,-122.651222,8,299.67275418
p_179524,38.254768,-122.651168,9,305.72115714
p_179524,38.254409,-122.650787,10,357.68344085
p_179524,38.25402,-122.650421,11,411.44900451
p_179524,38.253593,-122.649978,12,472.6866659
p_179524,38.252582,-122.649024,13,612.56752763
p_179524,38.251602,-122.648025,14,752.13724253
p_179524,38.251323,-122.647781,15,789.75709351
p_179524,38.250511,-122.647224,16,892.23176407
