shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426794,38.154977,-122.25377,420,22302.028029490004
p_1426794,38.15446,-122.253852,421,22359.863027630003
p_1426794,38.154315,-122.253876,422,22376.09482225
p_1426794,38.153971,-122.253931,423,22414.58171228
p_1426794,38.153834,-122.25395,424,22429.8795426
p_1426794,38.153711,-122.253968,425,22443.62332014
p_1426794,38.152126,-122.254224,426,22620.982428249998
p_1426794,38.150775,-122.254444,427,22772.17727903
p_1426794,38.149423,-122.254659,428,22923.4270024
p_1426794,38.148242,-122.254846,429,23055.537980779998
p_1426794,38.147071,-122.255035,430,23186.569672629998
p_1426794,38.146978,-122.255051,431,23196.987443069997
p_1426794,38.146882,-122.255066,432,23207.724186549996
p_1426794,38.146797,-122.25508,433,23217.238599289998
p_1426794,38.144529,-122.255453,434,23471.099288269997
p_1426794,38.143775,-122.255574,435,23555.46214492
p_1426794,38.14356,-122.255653,436,23580.311460009998
p_1426794,38.143451,-122.255689,437,23592.815168639998
p_1426794,38.142944,-122.255824,438,23650.32260104
p_1426794,38.142084,-122.25606,439,23747.997987889998
p_1426794,38.141213,-122.256298,440,23846.903874749998
p_1426794,38.141021,-122.256352,441,23868.73513012
p_1426794,38.14087,-122.256395,442,23885.91466291
p_1426794,38.140738,-122.256437,443,23901.02208385
p_1426794,38.140531,-122.256504,444,23924.73774469
p_1426794,38.140455,-122.256533,445,23933.54842843
p_1426794,38.140317,-122.256585,446,23949.5302307
p_1426794,38.140163,-122.256647,447,23967.46739735
p_1426794,38.140013,-122.256713,448,23985.09393309
p_1426794,38.139848,-122.256786,449,24004.49466515
p_1426794,38.139689,-122.256863,450,24023.39038068
p_1426794,38.139533,-122.256944,451,24042.10567326
p_1426794,38.139412,-122.257008,452,24056.6613556
p_1426794,38.139285,-122.257079,453,24072.07122184
p_1426794,38.139121,-122.257171,454,24091.98175142
p_1426794,38.138593,-122.257476,455,24156.40053381
p_1426794,38.137429,-122.258159,456,24298.80366425
p_1426794,38.137293,-122.258239,457,24315.44921001
p_1426794,38.137145,-122.258331,458,24333.75022309
p_1426794,38.136993,-122.258431,459,24352.76384144
p_1426794,38.136794,-122.258557,460,24377.4607273
p_1426794,38.136617,-122.258662,461,24399.15715458
p_1426794,38.13646,-122.258749,462,24418.18003298
p_1426794,38.136228,-122.258866,463,24445.89947254
p_1426794,38.135134,-122.259624,464,24584.32677273
p_1426794,38.134895,-122.25979,465,24614.58528428
p_1426794,38.134644,-122.259971,466,24646.64822582
p_1426794,38.134398,-122.260156,467,24678.407783720002
p_1426794,38.134176,-122.260336,468,24707.66964372
p_1426794,38.133982,-122.260499,469,24733.5139036
p_1426794,38.133768,-122.260686,470,24762.37617723
p_1426794,38.133547,-122.260887,471,24792.580520479998
p_1426794,38.133323,-122.261101,472,24823.7288987
p_1426794,38.133124,-122.261302,473,24851.985967779998
p_1426794,38.132888,-122.261549,474,24885.973808469997
p_1426794,38.132666,-122.26179,475,24918.434071879998
p_1426794,38.13187,-122.262681,476,25036.370724909997
p_1426794,38.1309,-122.263764,477,25179.927710509997
p_1426794,38.126676,-122.26847,478,25804.492222079996
p_1426794,38.126302,-122.26889,479,25859.985868379998
p_1426794,38.125916,-122.269412,480,25922.68058664
p_1426794,38.125673,-122.269741,481,25962.17366267
p_1426794,38.125383,-122.270127,482,26008.88222409
p_1426794,38.125292,-122.270258,483,26024.17818531
p_1426794,38.125204,-122.270398,484,26039.86583131
p_1426794,38.125132,-122.270505,485,26052.190364079997
p_1426794,38.124985,-122.270702,486,26075.95199608
p_1426794,38.124921,-122.270799,487,26087.0337569
p_1426794,38.124869,-122.270893,488,26097.09604453
p_1426794,38.12483,-122.270987,489,26106.40594666
p_1426794,38.124805,-122.271072,490,26114.35886928
p_1426794,38.124788,-122.271167,491,26122.899848420002
p_1426794,38.124782,-122.271258,492,26130.906785550003
p_1426794,38.124783,-122.271357,493,26139.588154260004
p_1426794,38.124793,-122.271444,494,26147.296943820005
p_1426794,38.124811,-122.271537,495,26155.692699290004
p_1426794,38.124839,-122.271624,496,26163.929978310003
p_1426794,38.124878,-122.271726,497,26173.866256310004
p_1426794,38.124919,-122.27182,498,26183.281430550003
p_1426794,38.124967,-122.271911,499,26192.875919220005
p_1426794,38.125109,-122.272138,500,26218.265038870006
p_1426794,38.125127,-122.27219,501,26223.243102590004
p_1426794,38.12513,-122.272247,502,26228.252115200004
p_1426794,38.124937,-122.272453,503,26256.273488420004
p_1426794,38.124714,-122.272681,504,26288.091260770005
p_1426794,38.124418,-122.272969,505,26329.530409960003
p_1426794,38.12394,-122.27344,506,26396.766699000003
p_1426794,38.123747,-122.273638,507,26424.341293690002
p_1426794,38.123629,-122.273764,508,26441.47658958
p_1426794,38.123514,-122.273903,509,26459.12577952
p_1426794,38.12341,-122.274045,510,26476.1050383
p_1426794,38.123311,-122.274194,511,26493.17700215
p_1426794,38.123221,-122.274344,512,26509.693470770002
p_1426794,38.123133,-122.274507,513,26527.00512498
p_1426794,38.123055,-122.274664,514,26543.267936400003
p_1426794,38.122748,-122.27531,515,26609.37290434
p_1426794,38.122701,-122.275401,516,26618.90640186
p_1426794,38.122654,-122.275481,517,26627.64853988
p_1426794,38.122605,-122.27555,518,26635.78417889
p_1426794,38.122557,-122.275602,519,26642.7968535
p_1426794,38.122501,-122.275648,520,26650.20680875
p_1426794,38.122443,-122.275684,521,26657.377005180002
p_1426794,38.122381,-122.275708,522,26664.573510590002
p_1426794,38.122311,-122.275723,523,26672.45396668
p_1426794,38.122245,-122.275728,524,26679.79299457
p_1426794,38.122155,-122.275724,525,26689.789041170003
p_1426794,38.122078,-122.275718,526,26698.352125700003
p_1426794,38.121878,-122.275692,527,26720.668643470002
p_1426794,38.121695,-122.275669,528,26741.081296520002
p_1426794,38.121494,-122.275642,529,26763.517318610004
p_1426794,38.121202,-122.275597,530,26796.168275340005
p_1426794,38.121119,-122.275613,531,26805.487390610004
p_1426794,38.121058,-122.275617,532,26812.267394360002
p_1426794,38.120707,-122.275561,533,26851.536199880004
p_1426794,38.120595,-122.275534,534,26864.191500610003
p_1426794,38.120415,-122.275464,535,26885.092910640004
p_1426794,38.120241,-122.275377,536,26905.858812250004
p_1426794,38.120074,-122.275282,537,26926.181436380004
p_1426794,38.120065,-122.275275,538,26927.353937010004
p_1426794,38.119861,-122.275109,539,26954.272854260005
p_1426794,38.119604,-122.274816,540,26992.664288590004
p_1426794,38.119528,-122.274731,541,27003.921328750002
p_1426794,38.119425,-122.274618,542,27019.05069396
p_1426794,38.119347,-122.274531,543,27030.590243180002
p_1426794,38.119205,-122.274376,544,27051.403126940004
p_1426794,38.119103,-122.274261,545,27066.564895790005
p_1426794,38.119069,-122.274226,546,27071.429305640006
p_1426794,38.118835,-122.273928,547,27108.273585880004
p_1426794,38.118684,-122.273737,548,27131.968535850003
p_1426794,38.118541,-122.273463,549,27160.765350390004
p_1426794,38.118537,-122.273452,550,27161.827228090006
p_1426794,38.118511,-122.273377,551,27169.009382520006
p_1426794,38.118473,-122.273272,552,27179.137071420006
p_1426794,38.118465,-122.273248,553,27181.421321220005
p_1426794,38.118444,-122.273171,554,27188.564550720006
p_1426794,38.118426,-122.273106,555,27194.604497320008
p_1426794,38.118348,-122.272831,556,27220.226648690008
p_1426794,38.118293,-122.272666,557,27235.93089302001
p_1426794,38.118214,-122.272445,558,27257.202206530008
p_1426794,38.118135,-122.27229,559,27273.377504950007
p_1426794,38.11807,-122.27217,560,27286.136341430007
p_1426794,38.118028,-122.27211,561,27293.166064220008
p_1426794,38.117865,-122.271896,562,27319.233513050007
p_1426794,38.117642,-122.271674,563,27350.724522090008
p_1426794,38.117515,-122.271526,564,27369.885946930008
p_1426794,38.11748,-122.271488,565,27375.00425751001
p_1426794,38.117439,-122.271443,566,27381.02781144001
p_1426794,38.117389,-122.271373,567,27389.303222480008
p_1426794,38.117305,-122.271256,568,27403.16693628001
p_1426794,38.116988,-122.270741,569,27460.417892670008
p_1426794,38.11684,-122.270538,570,27484.64125740001
p_1426794,38.116738,-122.270404,571,27500.95895830001
p_1426794,38.116577,-122.270231,572,27524.400837360008
p_1426794,38.116477,-122.270133,573,27538.43874802001
p_1426794,38.11641,-122.270067,574,27547.862434660008
p_1426794,38.116218,-122.269919,575,27572.815105430007
p_1426794,38.11605,-122.269783,576,27594.950540530008
p_1426794,38.115865,-122.269674,577,27617.601010840008
p_1426794,38.11578,-122.269629,578,27627.827929830008
p_1426794,38.115393,-122.269437,579,27673.966364090007
p_1426794,38.11513,-122.269269,580,27706.665965590008
p_1426794,38.114894,-122.26906,581,27738.636882790008
p_1426794,38.11482,-122.268978,582,27749.55378901001
p_1426794,38.114726,-122.268861,583,27764.18733678001
p_1426794,38.114637,-122.268726,584,27779.60653437001
p_1426794,38.114545,-122.268583,585,27795.77891375001
p_1426794,38.114452,-122.268397,586,27815.082375770013
p_1426794,38.114384,-122.268238,587,27830.937844160013
p_1426794,38.114338,-122.268148,588,27840.338067830013
p_1426794,38.114295,-122.268066,589,27848.968966880013
p_1426794,38.114243,-122.267983,590,27858.258510940013
p_1426794,38.11423,-122.267963,591,27860.529729980015
p_1426794,38.114135,-122.267844,592,27875.365530320014
p_1426794,38.114037,-122.267742,593,27889.448898340015
p_1426794,38.113866,-122.267586,594,27912.846104710014
p_1426794,38.113836,-122.267565,595,27916.651392440013
p_1426794,38.113604,-122.267399,596,27946.233044660014
p_1426794,38.113554,-122.267363,597,27952.618099690015
p_1426794,38.113286,-122.267163,598,27987.151448920016
p_1426794,38.113126,-122.267021,599,28008.842167450017
p_1426794,38.112872,-122.266817,600,28042.232950790018
p_1426794,38.112771,-122.266722,601,28056.200544580017
p_1426794,38.11213,-122.266155,602,28143.00434458002
p_1426794,38.111833,-122.265892,603,28183.23839832002
p_1426794,38.110927,-122.265092,604,28305.85824464002
p_1426794,38.110897,-122.265066,605,28309.89407529002
p_1426794,38.110864,-122.26504,606,28314.20876446002
p_1426794,38.110807,-122.264994,607,28321.712410860022
p_1426794,38.110646,-122.264887,608,28341.89711988002
p_1426794,38.110567,-122.264832,609,28351.90510335002
p_1426794,38.110463,-122.264758,610,28365.148157060023
p_1426794,38.110376,-122.264722,611,28375.308043370023
p_1426794,38.11025,-122.264669,612,28390.046032760023
p_1426794,38.110112,-122.264636,613,28405.634843850024
p_1426794,38.109695,-122.264585,614,28452.136846820023
p_1426794,38.109517,-122.264567,615,28471.957554290024
p_1426794,38.109353,-122.264578,616,28490.186861280024
p_1426794,38.109211,-122.264603,617,28506.100421690026
p_1426794,38.108906,-122.264694,618,28540.882970640025
p_1426794,38.108585,-122.264863,619,28579.473366210026
p_1426794,38.108366,-122.265004,620,28606.746660300025
p_1426794,38.108082,-122.265263,621,28645.601692880024
p_1426794,38.108014,-122.265332,622,28655.275982960025
p_1426794,38.107903,-122.265444,623,28671.033214070027
p_1426794,38.107674,-122.265643,624,28701.86691478003
p_1426794,38.107607,-122.265703,625,28710.97727208003
p_1426794,38.107512,-122.265788,626,28723.89116812003
p_1426794,38.107409,-122.265868,627,28737.30529815003
p_1426794,38.107301,-122.265957,628,28751.610434190028
p_1426794,38.107162,-122.266038,629,28768.596171380028
p_1426794,38.107012,-122.26611,630,28786.403216180028
p_1426794,38.106631,-122.266235,631,28830.091545900028
p_1426794,38.106462,-122.266274,632,28849.15959191003
p_1426794,38.106286,-122.266291,633,28868.75214086003
p_1426794,38.106139,-122.266294,634,28885.07103983003
p_1426794,38.106006,-122.266282,635,28899.871307100027
p_1426794,38.105867,-122.266252,636,28915.52284482003
p_1426794,38.105592,-122.266183,637,28946.641544900027
p_1426794,38.10519,-122.265979,638,28994.716455820027
p_1426794,38.105154,-122.265961,639,28999.012959490028
p_1426794,38.105103,-122.265935,640,29005.115923460027
p_1426794,38.105017,-122.265889,641,29015.47936727003
p_1426794,38.103992,-122.265256,642,29142.076147930027
p_1426794,38.10315,-122.264556,643,29253.899164390026
p_1426794,38.102998,-122.264435,644,29273.831264000026
p_1426794,38.102731,-122.264222,645,29308.864814030025
p_1426794,38.1026,-122.264123,646,29325.800987350023
p_1426794,38.101647,-122.263426,647,29447.977567840022
p_1426794,38.101017,-122.262947,648,29529.557113030023
p_1426794,38.100876,-122.26284,649,29547.806173700024
p_1426794,38.100522,-122.262565,650,29593.912457330025
p_1426794,38.100254,-122.262358,651,29628.763230220025
p_1426794,38.100182,-122.262302,652,29638.143908110025
p_1426794,38.099944,-122.262117,653,29669.147175340026
p_1426794,38.099874,-122.262062,654,29678.292899120024
p_1426794,38.099924,-122.261955,655,29689.196368270023
p_1426794,38.099997,-122.262009,656,29698.582058680022
p_1426794,38.100152,-122.262121,657,29718.39395953002
p_1426794,38.100311,-122.262243,658,29739.03345094002
p_1426794,38.100529,-122.262413,659,29767.45647012002
p_1426794,38.100609,-122.262475,660,29777.86923939002
p_1434392,38.273824,-122.273128,1,0
p_1434392,38.273613,-122.273079,2,23.81059488
p_1434392,38.273504,-122.273058,3,36.04852709
p_1434392,38.273413,-122.273044,4,46.223695660000004
p_1434392,38.273337,-122.273039,5,54.67115974000001
p_1434392,38.273255,-122.273039,6,63.77329542000001
p_1434392,38.27319,-122.273042,7,70.99317704
p_1434392,38.273129,-122.27305,8,77.80036949000001
p_1434392,38.273068,-122.273066,9,84.71470690000001
p_1434392,38.273011,-122.273087,10,91.30325556000001
p_1434392,38.272937,-122.273112,11,99.80370262000001
p_1434392,38.272486,-122.273318,12,153.0120161
p_1434392,38.272047,-122.273518,13,204.78925584
p_1434392,38.271153,-122.273926,14,310.25197049
p_1434392,38.27104,-122.274026,15,325.54602712
p_1434392,38.270981,-122.274108,16,335.26101412
p_1434392,38.270963,-122.274167,17,340.79712977
p_1434392,38.270947,-122.274249,18,348.18933324000005
p_1434392,38.270935,-122.274297,19,352.59587761000006
p_1434392,38.270928,-122.274362,20,358.33674589000003
p_1434392,38.270902,-122.274356,21,361.27015946000006
p_1434392,38.270878,-122.274349,22,364.0037157400001
p_1434392,38.270701,-122.274303,23,384.05912803000007
p_1434392,38.270515,-122.274265,24,404.9715038500001
p_1434392,38.270234,-122.274215,25,436.4683462200001
p_1434392,38.269821,-122.274126,26,482.9688749600001
p_1434392,38.269822,-122.274016,27,492.5955787200001
p_1434392,38.270026,-122.272546,28,623.2124490800002
p_1434392,38.270106,-122.271975,29,673.9632436300002
p_1434392,38.27013,-122.2718,30,689.5073641100001
p_1434392,38.274786,-122.272836,31,1214.2218663500003
p_1434392,38.275753,-122.273048,32,1323.1517059500002
p_1434392,38.276229,-122.273161,33,1376.90574222
p_1434392,38.276742,-122.273295,34,1435.0442521300001
p_1434392,38.277121,-122.273402,35,1478.1431431800002
p_1434392,38.277568,-122.273526,36,1528.93337569
p_1434392,38.277976,-122.273633,37,1575.17971493
p_1434392,38.278012,-122.27364,38,1579.22244578
p_1434392,38.278267,-122.273691,39,1607.8774977
p_1434392,38.278397,-122.273721,40,1622.54453577
p_1434392,38.278709,-122.273772,41,1657.46339706
p_1434392,38.279102,-122.273884,42,1702.17428844
p_1434392,38.279429,-122.273942,43,1738.82492036
p_1434392,38.279766,-122.273997,44,1776.54079823
p_1434392,38.28005,-122.274025,45,1808.16035886
p_1434392,38.280497,-122.274084,46,1858.0459841400002
p_1434392,38.280592,-122.274094,47,1868.6273916300001
p_1434392,38.280994,-122.274136,48,1913.4011773900002
p_1434392,38.282162,-122.27426,49,2043.5044561500001
p_1434392,38.2823,-122.274274,50,2058.87160558
p_1434392,38.282429,-122.274288,51,2073.24313819
p_1434392,38.283752,-122.274432,52,2220.63803646
p_1434392,38.283984,-122.274458,53,2246.49074319
p_1434392,38.284178,-122.274547,54,2269.3897285400003
p_1434392,38.28474490197712,-122.27459317646125,55,2332.44646395
p_1434392,38.28474,-122.274598,56,2333.1350689
p_1434392,38.285039,-122.274626,57,2366.41491671
p_1434392,38.285184,-122.274637,58,2382.53893657
p_1434392,38.28535,-122.27465,59,2401.00031872
p_1434392,38.285811,-122.274685,60,2452.2637289
p_1434392,38.28599,-122.274701,61,2472.1823182
p_1434392,38.286044,-122.274705,62,2478.1866279799997
p_1434392,38.286178,-122.274715,63,2493.08659082
p_1434392,38.286309,-122.274728,64,2507.6722526
p_1434392,38.28644,-122.274743,65,2522.2726013799997
p_1434392,38.286572,-122.274761,66,2537.00923978
p_1434392,38.286644,-122.274774,67,2545.08190076
p_1434392,38.286712,-122.274788,68,2552.72876455
p_1434392,38.286832,-122.274816,69,2566.27238085
p_1434392,38.286961,-122.274847,70,2580.84621573
p_1434392,38.287091,-122.274882,71,2595.59777965
p_1434392,38.28722,-122.274918,72,2610.25932186
p_1434392,38.287348,-122.274955,73,2624.83165694
p_1434392,38.287475,-122.274995,74,2639.35677619
p_1434392,38.287604,-122.275037,75,2654.13997334
p_1434392,38.287671,-122.27506,76,2661.84451493
p_1434392,38.287731,-122.27508,77,2668.73064706
p_1434392,38.287859,-122.275125,78,2683.4742548900003
p_1434392,38.287983,-122.275172,79,2697.8395703600004
p_1434392,38.288107,-122.27522,80,2712.2301707700003
p_1434392,38.288234,-122.275273,81,2727.07040928
p_1434392,38.288358,-122.275328,82,2741.6514879
p_1434392,38.288433,-122.275363,83,2750.5219021800003
p_1434392,38.288511,-122.2754,84,2759.76538358
p_1434392,38.288591,-122.275439,85,2769.27847505
p_1434392,38.288642,-122.275465,86,2775.37947045
p_1434392,38.288696,-122.275448,87,2781.55533454
p_1434392,38.288727,-122.27545,88,2785.0008406399998
p_1434392,38.288788,-122.27548,89,2792.2628389099996
p_1434392,38.28885,-122.27551,90,2799.6284444199996
