trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
221,14:37:42,14:37:42,443,15,,0
221,14:38:24,14:38:24,441,16,,0
221,14:38:58,14:38:58,439,17,,0
221,14:39:41,14:39:41,437,18,,0
221,14:40:01,14:40:01,17,19,,0
221,14:40:27,14:40:27,21,20,,0
221,14:41:44,14:41:44,18,21,,0
221,14:42:44,14:42:44,22,22,,0
221,14:45:02,14:45:02,436,23,,0
221,14:47:23,14:47:23,433,24,,0
221,14:48:27,14:48:27,432,25,,0
221,14:50:23,14:50:23,430,26,,0
221,14:52:06,14:52:06,428,27,,0
221,14:52:53,14:52:53,426,28,,0
221,14:53:58,14:53:58,424,29,,0
221,14:55:06,14:55:06,421,30,,0
221,14:56:29,14:56:29,420,31,,0
221,14:56:59,14:56:59,419,32,,0
221,14:57:59,14:57:59,415,33,,0
221,15:00:31,15:00:31,666,34,,0
221,15:01:29,15:01:29,658,35,,0
221,15:03:00,15:03:00,610,36,,1
222,15:30:00,15:30:00,610,1,,1
222,15:32:01,15:32:01,659,2,,0
222,15:32:39,15:32:39,662,3,,0
222,15:33:41,15:33:41,414,4,,0
222,15:35:14,15:35:14,416,5,,0
222,15:35:59,15:35:59,418,6,,0
222,15:38:13,15:38:13,423,7,,0
222,15:38:54,15:38:54,422,8,,0
222,15:40:18,15:40:18,425,9,,0
222,15:41:12,15:41:12,427,10,,0
222,15:42:50,15:42:50,429,11,,0
222,15:44:53,15:44:53,431,12,,0
222,15:46:09,15:46:09,434,13,,0
222,15:48:28,15:48:28,435,14,,0
222,15:50:54,15:50:54,31,15,,0
222,15:51:51,15:51:51,30,16,,0
222,15:53:06,15:53:06,29,17,,0
222,15:53:37,15:53:37,28,18,,0
222,15:54:09,15:54:09,438,19,,0
222,15:54:48,15:54:48,440,20,,0
222,15:55:15,15:55:15,442,21,,0
222,15:56:03,15:56:03,444,22,,0
222,15:57:57,15:57:57,34,23,,0
222,15:59:00,15:59:00,446,24,,1
222,16:00:26,16:00:26,79,25,,0
222,16:03:41,16:03:41,78,26,,0
222,16:04:21,16:04:21,77,27,,0
222,16:05:55,16:05:55,679,28,,0
222,16:07:20,16:07:20,76,29,,0
222,16:08:18,16:08:18,75,30,,0
222,16:09:02,16:09:02,73,31,,0
222,16:10:03,16:10:03,72,32,,0
222,16:10:43,16:10:43,71,33,,0
222,16:13:00,16:13:00,722,34,,1
223,16:55:00,16:55:00,722,1,,1
223,16:58:55,16:58:55,37,2,,0
223,17:00:45,17:00:45,38,3,,0
223,17:01:43,17:01:43,85,4,,0
223,17:03:16,17:03:16,86,5,,0
223,17:05:45,17:05:45,87,6,,0
223,17:06:31,17:06:31,88,7,,0
223,17:07:44,17:07:44,709,8,,0
223,17:09:44,17:09:44,89,9,,0
223,17:11:03,17:11:03,93,10,,0
223,17:12:05,17:12:05,94,11,,0
223,17:13:44,17:13:44,95,12,,0
223,17:15:35,17:15:35,12,13,,0
223,17:19:50,17:19:50,712,14,,0
223,17:20:37,17:20:37,13,15,,0
223,17:23:57,17:23:57,97,16,,0
223,17:24:56,17:24:56,99,17,,0
223,17:29:00,17:29:00,101,18,,1
223,17:30:14,17:30:14,100,19,,0
223,17:33:01,17:33:01,98,20,,0
223,17:35:01,17:35:01,96,21,,0
223,17:36:29,17:36:29,91,22,,0
223,17:37:42,17:37:42,92,23,,0
223,17:38:53,17:38:53,90,24,,0
223,17:41:27,17:41:27,61,25,,0
223,17:43:08,17:43:08,62,26,,0
223,17:44:00,17:44:00,64,27,,1
223,17:44:49,17:44:49,63,28,,0
223,17:46:16,17:46:16,65,29,,0
223,17:47:12,17:47:12,66,30,,0
223,17:47:59,17:47:59,67,31,,0
223,17:49:43,17:49:43,69,32,,0
223,17:51:02,17:51:02,488,33,,0
223,17:51:47,17:51:47,70,34,,0
223,17:52:45,17:52:45,74,35,,0
223,17:55:01,17:55:01,160,36,,0
223,17:57:50,17:57:50,159,37,,0
223,17:58:31,17:58:31,158,38,,0
223,17:59:13,17:59:13,157,39,,0
223,18:00:28,18:00:28,156,40,,0
223,18:02:53,18:02:53,155,41,,0
223,18:03:49,18:03:49,154,42,,0
223,18:05:01,18:05:01,153,43,,0
223,18:05:41,18:05:41,152,44,,0
223,18:06:36,18:06:36,151,45,,0
223,18:07:47,18:07:47,150,46,,0
223,18:11:00,18:11:00,149,47,,1
223,18:12:11,18:12:11,148,48,,0
223,18:12:56,18:12:56,147,49,,0
223,18:14:23,18:14:23,626,50,,0
223,18:17:14,18:17:14,146,51,,0
223,18:18:17,18:18:17,145,52,,0
223,18:19:22,18:19:22,144,53,,0
223,18:19:59,18:19:59,143,54,,0
223,18:20:48,18:20:48,142,55,,0
223,18:21:57,18:21:57,141,56,,0
223,18:23:25,18:23:25,140,57,,0
223,18:27:11,18:27:11,124,58,,0
223,18:28:03,18:28:03,122,59,,0
223,18:29:01,18:29:01,121,60,,0
223,18:29:52,18:29:52,120,61,,0
223,18:31:43,18:31:43,123,62,,0
223,18:33:12,18:33:12,118,63,,0
223,18:34:14,18:34:14,117,64,,0
223,18:35:28,18:35:28,744,65,,0
223,18:37:23,18:37:23,746,66,,0
223,18:38:36,18:38:36,130,67,,0
223,18:39:15,18:39:15,134,68,,0
223,18:41:07,18:41:07,137,69,,0
223,18:42:17,18:42:17,133,70,,0
223,18:43:08,18:43:08,129,71,,0
223,18:44:01,18:44:01,125,72,,0
223,18:45:00,18:45:00,733,73,,1
223,18:45:52,18:45:52,116,74,,0
223,18:46:21,18:46:21,115,75,,0
223,18:47:24,18:47:24,114,76,,0
223,18:48:56,18:48:56,113,77,,0
223,18:49:57,18:49:57,112,78,,0
223,18:51:27,18:51:27,111,79,,0
223,18:52:30,18:52:30,110,80,,0
223,18:53:04,18:53:04,109,81,,0
223,18:55:24,18:55:24,108,82,,0
223,18:56:38,18:56:38,107,83,,0
223,18:57:43,18:57:43,106,84,,0
223,18:58:27,18:58:27,171,85,,0
223,18:59:16,18:59:16,169,86,,0
223,19:00:11,19:00:11,167,87,,0
223,19:01:15,19:01:15,165,88,,0
223,19:02:35,19:02:35,163,89,,0
223,19:03:10,19:03:10,162,90,,0
223,19:05:00,19:05:00,625,91,,1
224,19:21:00,19:21:00,625,1,,1
224,19:23:49,19:23:49,164,2,,0
224,19:24:54,19:24:54,166,3,,0
224,19:26:01,19:26:01,168,4,,0
224,19:27:14,19:27:14,170,5,,0
224,19:28:21,19:28:21,172,6,,0
224,19:29:05,19:29:05,173,7,,0
224,19:29:47,19:29:47,174,8,,0
224,19:30:43,19:30:43,175,9,,0
224,19:34:25,19:34:25,545,10,,0
224,19:37:17,19:37:17,546,11,,0
224,19:38:15,19:38:15,549,12,,0
224,19:40:30,19:40:30,599,13,,0
224,19:41:51,19:41:51,555,14,,0
224,19:42:35,19:42:35,552,15,,0
224,19:43:16,19:43:16,607,16,,0
224,19:44:23,19:44:23,553,17,,0
224,19:44:52,19:44:52,554,18,,0
224,19:46:22,19:46:22,600,19,,0
224,19:48:04,19:48:04,118,20,,0
224,19:49:01,19:49:01,117,21,,0
224,19:50:06,19:50:06,744,22,,0
224,19:50:59,19:50:59,126,23,,0
224,19:52:02,19:52:02,363,24,,0
224,19:53:15,19:53:15,364,25,,0
224,19:54:17,19:54:17,365,26,,0
224,19:54:48,19:54:48,366,27,,0
224,19:56:01,19:56:01,367,28,,0
224,19:56:54,19:56:54,196,29,,0
224,19:58:13,19:58:13,197,30,,0
224,19:59:00,19:59:00,198,31,,1
224,20:03:05,20:03:05,286,32,,0
224,20:04:23,20:04:23,282,33,,0
224,20:06:01,20:06:01,280,34,,0
224,20:09:44,20:09:44,303,35,,0
224,20:10:52,20:10:52,307,36,,0
224,20:11:59,20:11:59,309,37,,0
224,20:12:42,20:12:42,311,38,,0
224,20:13:20,20:13:20,312,39,,0
224,20:14:14,20:14:14,314,40,,0
224,20:16:06,20:16:06,316,41,,0
224,20:17:21,20:17:21,318,42,,0
224,20:19:00,20:19:00,344,43,,1
224,20:20:04,20:20:04,345,44,,0
224,20:21:45,20:21:45,346,45,,0
224,20:24:36,20:24:36,305,46,,0
224,20:26:01,20:26:01,208,47,,0
224,20:26:46,20:26:46,272,48,,0
224,20:28:49,20:28:49,269,49,,0
224,20:31:09,20:31:09,396,50,,0
224,20:32:18,20:32:18,675,51,,0
224,20:33:01,20:33:01,677,52,,0
224,20:34:48,20:34:48,72,53,,0
224,20:35:45,20:35:45,71,54,,0
224,20:39:00,20:39:00,722,55,,1
225,20:55:00,20:55:00,722,1,,1
225,20:58:55,20:58:55,37,2,,0
225,21:00:45,21:00:45,38,3,,0
225,21:01:43,21:01:43,85,4,,0
225,21:03:16,21:03:16,86,5,,0
225,21:05:45,21:05:45,87,6,,0
225,21:06:31,21:06:31,88,7,,0
225,21:07:44,21:07:44,709,8,,0
225,21:09:44,21:09:44,89,9,,0
225,21:11:03,21:11:03,93,10,,0
225,21:12:05,21:12:05,94,11,,0
225,21:13:44,21:13:44,95,12,,0
225,21:15:35,21:15:35,12,13,,0
225,21:19:50,21:19:50,712,14,,0
225,21:20:37,21:20:37,13,15,,0
225,21:23:57,21:23:57,97,16,,0
225,21:24:56,21:24:56,99,17,,0
225,21:29:00,21:29:00,101,18,,1
225,21:30:14,21:30:14,100,19,,0
225,21:33:01,21:33:01,98,20,,0
225,21:35:01,21:35:01,96,21,,0
225,21:36:29,21:36:29,91,22,,0
225,21:37:42,21:37:42,92,23,,0
225,21:38:53,21:38:53,90,24,,0
225,21:41:27,21:41:27,61,25,,0
225,21:43:08,21:43:08,62,26,,0
225,21:44:00,21:44:00,64,27,,1
225,21:44:49,21:44:49,63,28,,0
225,21:46:16,21:46:16,65,29,,0
225,21:47:12,21:47:12,66,30,,0
225,21:47:59,21:47:59,67,31,,0
225,21:49:43,21:49:43,69,32,,0
225,21:51:02,21:51:02,488,33,,0
225,21:51:47,21:51:47,70,34,,0
225,21:52:45,21:52:45,74,35,,0
225,21:55:01,21:55:01,160,36,,0
225,21:57:50,21:57:50,159,37,,0
225,21:58:31,21:58:31,158,38,,0
225,21:59:13,21:59:13,157,39,,0
225,22:00:28,22:00:28,156,40,,0
225,22:02:53,22:02:53,155,41,,0
225,22:03:49,22:03:49,154,42,,0
225,22:05:01,22:05:01,153,43,,0
225,22:05:41,22:05:41,152,44,,0
225,22:06:36,22:06:36,151,45,,0
225,22:07:47,22:07:47,150,46,,0
225,22:11:00,22:11:00,149,47,,1
225,22:12:11,22:12:11,148,48,,0
225,22:12:56,22:12:56,147,49,,0
225,22:14:23,22:14:23,626,50,,0
225,22:17:14,22:17:14,146,51,,0
225,22:18:17,22:18:17,145,52,,0
225,22:19:22,22:19:22,144,53,,0
225,22:19:59,22:19:59,143,54,,0
225,22:20:48,22:20:48,142,55,,0
225,22:21:57,22:21:57,141,56,,0
225,22:23:25,22:23:25,140,57,,0
225,22:27:11,22:27:11,124,58,,0
225,22:28:03,22:28:03,122,59,,0
225,22:29:01,22:29:01,121,60,,0
225,22:29:52,22:29:52,120,61,,0
225,22:31:43,22:31:43,123,62,,0
225,22:33:12,22:33:12,118,63,,0
225,22:34:14,22:34:14,117,64,,0
225,22:35:28,22:35:28,744,65,,0
225,22:37:23,22:37:23,746,66,,0
225,22:38:36,22:38:36,130,67,,0
225,22:39:15,22:39:15,134,68,,0
225,22:41:07,22:41:07,137,69,,0
225,22:42:17,22:42:17,133,70,,0
225,22:43:08,22:43:08,129,71,,0
225,22:44:01,22:44:01,125,72,,0
225,22:45:00,22:45:00,733,73,,1
225,22:45:52,22:45:52,116,74,,0
225,22:46:21,22:46:21,115,75,,0
225,22:47:24,22:47:24,114,76,,0
225,22:48:56,22:48:56,113,77,,0
225,22:49:57,22:49:57,112,78,,0
225,22:51:27,22:51:27,111,79,,0
225,22:52:30,22:52:30,110,80,,0
225,22:53:04,22:53:04,109,81,,0
225,22:55:24,22:55:24,108,82,,0
225,22:56:38,22:56:38,107,83,,0
225,22:57:43,22:57:43,106,84,,0
225,22:58:27,22:58:27,171,85,,0
225,22:59:16,22:59:16,169,86,,0
225,23:00:11,23:00:11,167,87,,0
225,23:01:15,23:01:15,165,88,,0
225,23:02:35,23:02:35,163,89,,0
225,23:03:10,23:03:10,162,90,,0
225,23:05:00,23:05:00,625,91,,1
226,23:25:00,23:25:00,625,1,,1
226,23:29:49,23:29:49,164,2,,0
226,23:31:21,23:31:21,166,3,,0
226,23:32:55,23:32:55,168,4,,0
226,23:34:40,23:34:40,170,5,,0
226,23:36:15,23:36:15,172,6,,0
226,23:37:17,23:37:17,173,7,,0
226,23:38:17,23:38:17,174,8,,0
226,23:39:36,23:39:36,175,9,,0
226,23:42:42,23:42:42,176,10,,0
226,23:43:34,23:43:34,177,11,,0
226,23:44:47,23:44:47,178,12,,0
226,23:46:42,23:46:42,179,13,,0
226,23:47:31,23:47:31,180,14,,0
226,23:49:07,23:49:07,181,15,,0
226,23:50:08,23:50:08,182,16,,0
226,23:50:58,23:50:58,183,17,,0
226,23:52:31,23:52:31,184,18,,0
226,23:53:13,23:53:13,185,19,,0
226,23:54:44,23:54:44,744,20,,0
226,23:57:13,23:57:13,746,21,,0
226,23:58:46,23:58:46,130,22,,0
226,23:59:36,23:59:36,134,23,,0
226,24:00:11,24:00:11,136,24,,0
226,24:02:01,24:02:01,137,25,,0
226,24:03:30,24:03:30,133,26,,0
226,24:04:36,24:04:36,129,27,,0
226,24:05:45,24:05:45,125,28,,0
226,24:07:00,24:07:00,733,29,,1
226,24:07:42,24:07:42,186,30,,0
226,24:08:47,24:08:47,191,31,,0
226,24:10:10,24:10:10,192,32,,0
226,24:11:07,24:11:07,193,33,,0
226,24:11:36,24:11:36,190,34,,0
226,24:12:29,24:12:29,189,35,,0
226,24:13:18,24:13:18,188,36,,0
226,24:14:05,24:14:05,187,37,,0
226,24:17:18,24:17:18,194,38,,0
226,24:19:47,24:19:47,195,39,,0
226,24:20:52,24:20:52,196,40,,0
226,24:22:09,24:22:09,197,41,,0
226,24:22:53,24:22:53,198,42,,0
226,24:24:56,24:24:56,199,43,,0
226,24:25:59,24:25:59,200,44,,0
226,24:26:43,24:26:43,201,45,,0
226,24:28:00,24:28:00,202,46,,1
226,24:30:46,24:30:46,203,47,,0
226,24:32:06,24:32:06,204,48,,0
226,24:33:01,24:33:01,205,49,,0
226,24:33:46,24:33:46,206,50,,0
226,24:34:43,24:34:43,207,51,,0
226,24:35:32,24:35:32,208,52,,0
226,24:36:07,24:36:07,209,53,,0
226,24:38:15,24:38:15,210,54,,0
226,24:39:25,24:39:25,211,55,,0
226,24:40:09,24:40:09,212,56,,0
226,24:40:39,24:40:39,213,57,,0
226,24:43:57,24:43:57,214,58,,0
226,24:45:56,24:45:56,216,59,,0
226,24:46:55,24:46:55,217,60,,0
226,24:47:33,24:47:33,218,61,,0
226,24:49:09,24:49:09,219,62,,0
226,24:51:01,24:51:01,221,63,,0
226,24:52:11,24:52:11,222,64,,0
226,24:53:06,24:53:06,223,65,,0
226,24:54:04,24:54:04,224,66,,0
226,24:55:00,24:55:00,225,67,,1
226,24:55:26,24:55:26,226,68,,0
226,24:57:29,24:57:29,227,69,,0
226,24:59:44,24:59:44,228,70,,0
226,25:00:57,25:00:57,229,71,,0
226,25:02:18,25:02:18,230,72,,0
226,25:04:54,25:04:54,97,73,,0
226,25:05:43,25:05:43,99,74,,0
226,25:09:00,25:09:00,101,75,,1
226,25:10:02,25:10:02,100,76,,0
226,25:12:24,25:12:24,98,77,,0
226,25:14:03,25:14:03,51,78,,0
226,25:15:29,25:15:29,712,79,,0
226,25:16:06,25:16:06,53,80,,0
226,25:16:33,25:16:33,52,81,,0
226,25:18:12,25:18:12,54,82,,0
226,25:19:13,25:19:13,231,83,,0
226,25:20:21,25:20:21,236,84,,0
226,25:21:17,25:21:17,239,85,,0
226,25:22:16,25:22:16,249,86,,0
226,25:23:19,25:23:19,248,87,,0
226,25:24:54,25:24:54,256,88,,0
226,25:25:44,25:25:44,254,89,,0
226,25:26:16,25:26:16,255,90,,0
226,25:28:35,25:28:35,252,91,,0
226,25:29:33,25:29:33,39,92,,0
226,25:31:34,25:31:34,36,93,,0
226,25:34:00,25:34:00,722,94,,1
227,05:55:00,05:55:00,722,1,,1
227,05:58:55,05:58:55,37,2,,0
227,06:00:45,06:00:45,38,3,,0
227,06:01:43,06:01:43,85,4,,0
227,06:03:16,06:03:16,86,5,,0
227,06:05:45,06:05:45,87,6,,0
227,06:06:31,06:06:31,88,7,,0
227,06:07:44,06:07:44,709,8,,0
227,06:09:44,06:09:44,89,9,,0
227,06:11:03,06:11:03,93,10,,0
227,06:12:05,06:12:05,94,11,,0
227,06:13:44,06:13:44,95,12,,0
227,06:15:35,06:15:35,12,13,,0
227,06:19:50,06:19:50,712,14,,0
227,06:20:37,06:20:37,13,15,,0
227,06:23:57,06:23:57,97,16,,0
227,06:24:56,06:24:56,99,17,,0
227,06:29:00,06:29:00,101,18,,1
227,06:30:14,06:30:14,100,19,,0
227,06:33:01,06:33:01,98,20,,0
227,06:35:01,06:35:01,96,21,,0
227,06:36:29,06:36:29,91,22,,0
227,06:37:42,06:37:42,92,23,,0
227,06:38:53,06:38:53,90,24,,0
227,06:41:27,06:41:27,61,25,,0
227,06:43:08,06:43:08,62,26,,0
227,06:44:00,06:44:00,64,27,,1
227,06:44:49,06:44:49,63,28,,0
227,06:46:16,06:46:16,65,29,,0
227,06:47:12,06:47:12,66,30,,0
227,06:47:59,06:47:59,67,31,,0
227,06:49:43,06:49:43,69,32,,0
227,06:51:02,06:51:02,488,33,,0
227,06:51:47,06:51:47,70,34,,0
227,06:52:44,06:52:44,74,35,,0
227,06:55:01,06:55:01,160,36,,0
227,06:57:50,06:57:50,159,37,,0
227,06:58:31,06:58:31,158,38,,0
227,06:59:13,06:59:13,157,39,,0
227,07:00:28,07:00:28,156,40,,0
227,07:02:53,07:02:53,155,41,,0
227,07:03:49,07:03:49,154,42,,0
227,07:05:01,07:05:01,153,43,,0
227,07:05:41,07:05:41,152,44,,0
227,07:06:36,07:06:36,151,45,,0
227,07:07:47,07:07:47,150,46,,0
227,07:11:00,07:11:00,149,47,,1
227,07:12:11,07:12:11,148,48,,0
227,07:12:56,07:12:56,147,49,,0
227,07:14:23,07:14:23,626,50,,0
227,07:17:14,07:17:14,146,51,,0
227,07:18:17,07:18:17,145,52,,0
227,07:19:22,07:19:22,144,53,,0
227,07:19:59,07:19:59,143,54,,0
227,07:20:48,07:20:48,142,55,,0
227,07:21:57,07:21:57,141,56,,0
227,07:23:25,07:23:25,140,57,,0
227,07:27:11,07:27:11,124,58,,0
227,07:28:03,07:28:03,122,59,,0
227,07:29:01,07:29:01,121,60,,0
227,07:29:52,07:29:52,120,61,,0
227,07:31:43,07:31:43,123,62,,0
227,07:33:12,07:33:12,118,63,,0
227,07:34:14,07:34:14,117,64,,0
227,07:35:28,07:35:28,744,65,,0
227,07:37:23,07:37:23,746,66,,0
227,07:38:36,07:38:36,130,67,,0
227,07:39:15,07:39:15,134,68,,0
227,07:41:07,07:41:07,137,69,,0
227,07:42:17,07:42:17,133,70,,0
227,07:43:08,07:43:08,129,71,,0
227,07:44:01,07:44:01,125,72,,0
227,07:45:00,07:45:00,733,73,,1
227,07:45:52,07:45:52,116,74,,0
227,07:46:21,07:46:21,115,75,,0
227,07:47:24,07:47:24,114,76,,0
227,07:48:56,07:48:56,113,77,,0
227,07:49:57,07:49:57,112,78,,0
227,07:51:27,07:51:27,111,79,,0
227,07:52:30,07:52:30,110,80,,0
227,07:53:04,07:53:04,109,81,,0
227,07:55:24,07:55:24,108,82,,0
227,07:56:38,07:56:38,107,83,,0
227,07:57:43,07:57:43,106,84,,0
227,07:58:27,07:58:27,171,85,,0
227,07:59:16,07:59:16,169,86,,0
227,08:00:11,08:00:11,167,87,,0
227,08:01:15,08:01:15,165,88,,0
227,08:02:35,08:02:35,163,89,,0
227,08:03:10,08:03:10,162,90,,0
227,08:05:00,08:05:00,625,91,,1
228,08:21:00,08:21:00,625,1,,1
228,08:23:49,08:23:49,164,2,,0
228,08:24:54,08:24:54,166,3,,0
228,08:26:01,08:26:01,168,4,,0
228,08:27:14,08:27:14,170,5,,0
228,08:28:21,08:28:21,172,6,,0
228,08:29:05,08:29:05,173,7,,0
228,08:29:47,08:29:47,174,8,,0
228,08:30:43,08:30:43,175,9,,0
228,08:34:25,08:34:25,545,10,,0
228,08:37:17,08:37:17,546,11,,0
228,08:38:15,08:38:15,549,12,,0
228,08:40:30,08:40:30,599,13,,0
228,08:41:51,08:41:51,555,14,,0
228,08:42:35,08:42:35,552,15,,0
228,08:43:16,08:43:16,607,16,,0
228,08:44:23,08:44:23,553,17,,0
228,08:44:52,08:44:52,554,18,,0
228,08:46:22,08:46:22,600,19,,0
228,08:48:04,08:48:04,118,20,,0
228,08:49:01,08:49:01,117,21,,0
228,08:50:06,08:50:06,744,22,,0
228,08:50:59,08:50:59,126,23,,0
228,08:52:02,08:52:02,363,24,,0
228,08:53:15,08:53:15,364,25,,0
228,08:54:17,08:54:17,365,26,,0
228,08:54:48,08:54:48,366,27,,0
228,08:56:01,08:56:01,367,28,,0
228,08:56:54,08:56:54,196,29,,0
228,08:58:13,08:58:13,197,30,,0
228,08:59:00,08:59:00,198,31,,1
228,09:03:05,09:03:05,286,32,,0
228,09:04:23,09:04:23,282,33,,0
228,09:06:01,09:06:01,280,34,,0
228,09:09:44,09:09:44,303,35,,0
228,09:10:52,09:10:52,307,36,,0
228,09:11:59,09:11:59,309,37,,0
228,09:12:42,09:12:42,311,38,,0
228,09:13:20,09:13:20,312,39,,0
228,09:14:14,09:14:14,314,40,,0
228,09:16:06,09:16:06,316,41,,0
228,09:17:21,09:17:21,318,42,,0
228,09:19:00,09:19:00,344,43,,1
228,09:20:04,09:20:04,345,44,,0
228,09:21:45,09:21:45,346,45,,0
228,09:24:36,09:24:36,305,46,,0
228,09:26:01,09:26:01,208,47,,0
228,09:26:46,09:26:46,272,48,,0
228,09:28:49,09:28:49,269,49,,0
228,09:31:09,09:31:09,396,50,,0
228,09:32:18,09:32:18,675,51,,0
228,09:33:01,09:33:01,677,52,,0
228,09:34:48,09:34:48,72,53,,0
228,09:35:45,09:35:45,71,54,,0
228,09:39:00,09:39:00,722,55,,1
229,09:54:00,09:54:00,722,1,,1
229,09:57:30,09:57:30,465,2,,0
229,09:57:59,09:57:59,466,3,,0
229,09:59:38,09:59:38,678,4,,0
229,10:00:51,10:00:51,462,5,,0
229,10:01:52,10:01:52,463,6,,0
229,10:04:09,10:04:09,270,7,,0
229,10:06:04,10:06:04,271,8,,0
229,10:06:35,10:06:35,155,9,,0
229,10:08:05,10:08:05,304,10,,0
229,10:09:17,10:09:17,378,11,,0
229,10:10:06,10:10:06,379,12,,0
229,10:11:09,10:11:09,381,13,,0
229,10:11:39,10:11:39,380,14,,0
229,10:14:00,10:14:00,319,15,,1
229,10:15:18,10:15:18,317,16,,0
229,10:16:44,10:16:44,315,17,,0
229,10:18:08,10:18:08,313,18,,0
229,10:19:23,10:19:23,310,19,,0
229,10:19:51,10:19:51,308,20,,0
229,10:21:02,10:21:02,306,21,,0
229,10:21:49,10:21:49,302,22,,0
229,10:25:26,10:25:26,281,23,,0
229,10:26:42,10:26:42,283,24,,0
229,10:32:00,10:32:00,146,25,,1
229,10:32:55,10:32:55,145,26,,0
229,10:33:52,10:33:52,144,27,,0
229,10:35:10,10:35:10,337,28,,0
229,10:36:17,10:36:17,336,29,,0
229,10:37:44,10:37:44,335,30,,0
229,10:38:38,10:38:38,334,31,,0
229,10:39:08,10:39:08,129,32,,0
229,10:39:55,10:39:55,125,33,,0
229,10:40:46,10:40:46,733,34,,0
229,10:41:28,10:41:28,186,35,,0
229,10:42:34,10:42:34,191,36,,0
229,10:44:13,10:44:13,599,37,,0
229,10:45:31,10:45:31,555,38,,0
229,10:46:14,10:46:14,552,39,,0
229,10:46:54,10:46:54,607,40,,0
229,10:47:59,10:47:59,553,41,,0
229,10:48:27,10:48:27,554,42,,0
229,10:49:54,10:49:54,600,43,,0
229,10:51:16,10:51:16,550,44,,0
229,10:52:01,10:52:01,548,45,,0
229,10:52:46,10:52:46,547,46,,0
229,10:56:16,10:56:16,544,47,,0
229,10:58:59,10:58:59,108,48,,0
229,11:00:13,11:00:13,107,49,,0
229,11:01:17,11:01:17,106,50,,0
229,11:02:01,11:02:01,171,51,,0
229,11:02:50,11:02:50,169,52,,0
229,11:03:45,11:03:45,167,53,,0
229,11:04:48,11:04:48,165,54,,0
229,11:06:07,11:06:07,163,55,,0
229,11:06:42,11:06:42,162,56,,0
229,11:08:00,11:08:00,625,57,,1
230,11:25:00,11:25:00,625,1,,1
230,11:29:49,11:29:49,164,2,,0
230,11:31:21,11:31:21,166,3,,0
230,11:32:55,11:32:55,168,4,,0
230,11:34:40,11:34:40,170,5,,0
230,11:36:15,11:36:15,172,6,,0
230,11:37:17,11:37:17,173,7,,0
230,11:38:17,11:38:17,174,8,,0
230,11:39:36,11:39:36,175,9,,0
230,11:42:42,11:42:42,176,10,,0
230,11:43:34,11:43:34,177,11,,0
230,11:44:47,11:44:47,178,12,,0
230,11:46:42,11:46:42,179,13,,0
230,11:47:31,11:47:31,180,14,,0
230,11:49:07,11:49:07,181,15,,0
230,11:50:08,11:50:08,182,16,,0
230,11:50:58,11:50:58,183,17,,0
230,11:52:31,11:52:31,184,18,,0
230,11:53:13,11:53:13,185,19,,0
230,11:54:44,11:54:44,744,20,,0
230,11:57:13,11:57:13,746,21,,0
230,11:58:46,11:58:46,130,22,,0
230,11:59:36,11:59:36,134,23,,0
230,12:00:11,12:00:11,136,24,,0
230,12:02:01,12:02:01,137,25,,0
230,12:03:30,12:03:30,133,26,,0
230,12:04:36,12:04:36,129,27,,0
230,12:05:45,12:05:45,125,28,,0
230,12:07:00,12:07:00,733,29,,1
230,12:07:42,12:07:42,186,30,,0
230,12:08:47,12:08:47,191,31,,0
230,12:10:10,12:10:10,192,32,,0
230,12:11:07,12:11:07,193,33,,0
230,12:11:36,12:11:36,190,34,,0
230,12:12:29,12:12:29,189,35,,0
230,12:13:18,12:13:18,188,36,,0
230,12:14:05,12:14:05,187,37,,0
230,12:17:18,12:17:18,194,38,,0
230,12:19:47,12:19:47,195,39,,0
230,12:20:52,12:20:52,196,40,,0
230,12:22:09,12:22:09,197,41,,0
230,12:22:53,12:22:53,198,42,,0
230,12:24:56,12:24:56,199,43,,0
230,12:25:59,12:25:59,200,44,,0
230,12:26:43,12:26:43,201,45,,0
230,12:28:00,12:28:00,202,46,,1
230,12:30:46,12:30:46,203,47,,0
230,12:32:06,12:32:06,204,48,,0
230,12:33:01,12:33:01,205,49,,0
230,12:33:46,12:33:46,206,50,,0
230,12:34:43,12:34:43,207,51,,0
230,12:35:32,12:35:32,208,52,,0
230,12:36:07,12:36:07,209,53,,0
230,12:38:15,12:38:15,210,54,,0
230,12:39:25,12:39:25,211,55,,0
230,12:40:09,12:40:09,212,56,,0
230,12:40:39,12:40:39,213,57,,0
230,12:43:57,12:43:57,214,58,,0
230,12:45:56,12:45:56,216,59,,0
230,12:46:55,12:46:55,217,60,,0
230,12:47:33,12:47:33,218,61,,0
230,12:49:09,12:49:09,219,62,,0
230,12:51:01,12:51:01,221,63,,0
230,12:52:11,12:52:11,222,64,,0
230,12:53:06,12:53:06,223,65,,0
230,12:54:04,12:54:04,224,66,,0
230,12:55:00,12:55:00,225,67,,1
230,12:55:26,12:55:26,226,68,,0
230,12:57:29,12:57:29,227,69,,0
230,12:59:44,12:59:44,228,70,,0
230,13:00:57,13:00:57,229,71,,0
230,13:02:18,13:02:18,230,72,,0
230,13:04:54,13:04:54,97,73,,0
230,13:05:43,13:05:43,99,74,,0
