shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178727,38.362236,-121.970913,161,4118.96454859
p_178727,38.362223,-121.97095,162,4122.50566699
p_178727,38.362169,-121.971094,163,4136.44564068
p_178727,38.362004,-121.971538,164,4179.35594521
p_178727,38.361859,-121.971928,165,4217.05069641
p_178727,38.361748,-121.972255,166,4248.17313076
p_178727,38.361616,-121.972643,167,4285.11424483
p_178727,38.36157,-121.97278,168,4298.13126628
p_178727,38.361509,-121.972958,169,4315.09808431
p_178727,38.361295,-121.973567,170,4373.38475369
p_178727,38.361291,-121.97358,171,4374.60462759
p_178727,38.361274,-121.973628,172,4379.20469388
p_178727,38.361031,-121.974298,173,4443.67657308
p_178727,38.360951,-121.974521,174,4465.09451952
p_178727,38.360877,-121.974684,175,4481.53925215
p_178727,38.360809,-121.974864,176,4498.98842015
p_178727,38.360761,-121.975004,177,4512.33422036
p_178727,38.360634,-121.97537,178,4547.29143838
p_178727,38.36061,-121.975441,179,4554.0445742
p_178727,38.360486,-121.975808,180,4588.94919172
p_178727,38.360351,-121.976206,181,4626.82527027
p_178727,38.360164,-121.97676,182,4679.50726377
p_178727,38.359975,-121.977319,183,4732.67850992
p_178727,38.36044,-121.977414,184,4784.95860526
p_178727,38.36075,-121.977478,185,4819.82130109
p_178727,38.360777,-121.977485,186,4822.88019769
p_178727,38.360972,-121.977538,187,4845.01594812
p_178727,38.361378,-121.977647,188,4891.07918633
p_178727,38.361856,-121.97775,189,4944.89701623
p_178727,38.362372,-121.977906,190,5003.77510566
p_178727,38.362583,-121.977961,191,5027.68499297
p_178727,38.363015,-121.978069,192,5076.55858112
p_178727,38.363094,-121.978086,193,5085.45282071
p_178727,38.363168,-121.978087,194,5093.66753423
p_178727,38.363261,-121.978089,195,5103.9923265
p_178727,38.363703,-121.978048,196,5153.18649032
p_178727,38.364216,-121.978003,197,5210.26686975
p_178727,38.364281,-121.977997,198,5217.50111937
p_178727,38.364581,-121.977967,199,5250.90518906
p_178727,38.364958,-121.977928,200,5292.89204148
p_178727,38.365194,-121.977906,201,5319.15930566
p_178727,38.365378,-121.977886,202,5339.65858581
p_178727,38.365747,-121.97785,203,5380.73949678
p_178727,38.365939,-121.97783,204,5402.12370509
p_178727,38.366109,-121.977813,205,5421.05268048
p_178727,38.366811,-121.97774,206,5499.23780372
p_178727,38.367125,-121.977708,207,5534.20489216
p_178727,38.367207,-121.977701,208,5543.32770806
p_178727,38.368164,-121.977622,209,5649.78211624
p_178727,38.368714,-121.977564,210,5711.04406595
p_178727,38.36902,-121.977564,211,5745.01112721
p_178727,38.369375,-121.977603,212,5784.56447356
p_178727,38.369445,-121.977598,213,5792.34699304
p_178727,38.369999,-121.977557,214,5853.94721358
p_178727,38.370842,-121.977494,215,5947.68497881
p_178727,38.370858,-121.977894,216,5982.68539296
p_178727,38.370915,-121.979347,217,6109.81808561
p_178727,38.370931,-121.979961,218,6163.5038389
p_178727,38.369794,-121.980022,219,6289.82734013
p_178727,38.369111,-121.980061,220,6365.71928426
p_178727,38.368826,-121.980078,221,6397.39013717
p_178727,38.368414,-121.980103,222,6443.17571986
p_178727,38.368301,-121.980109,223,6455.73006547
p_178727,38.367697,-121.980144,224,6522.84588478
p_178727,38.367365,-121.980171,225,6559.7744892
p_178727,38.366926,-121.980206,226,6608.60089967
p_178727,38.366591,-121.980206,227,6645.7870481
p_178727,38.366442,-121.980208,228,6662.32748175
p_178727,38.366303,-121.980197,229,6677.786876
p_178727,38.366178,-121.980156,230,6692.11748768
p_178727,38.366074,-121.980097,231,6704.76102377
p_178727,38.36606,-121.980244,232,6717.70160305
p_178727,38.366052,-121.980395,233,6730.92795315
p_178727,38.366053,-121.980677,234,6755.57333288
p_178727,38.366053,-121.980781,235,6764.66231684
p_178727,38.366144,-121.981917,236,6864.45448686
p_178727,38.366172,-121.982356,237,6902.94612141
p_178727,38.366167,-121.982631,238,6926.98586175
p_178727,38.366119,-121.982836,239,6945.67714082
p_178727,38.365933,-121.9828,240,6966.56211239
p_178727,38.365795,-121.982796,241,6981.8845714
p_178727,38.365724,-121.982794,242,6989.76775143
p_178727,38.36565,-121.982792,243,6997.98386304
p_178727,38.365467,-121.9828,244,7018.30951451
p_178727,38.365347,-121.982792,245,7031.64825884
p_178727,38.365114,-121.982742,246,7057.87859396
p_178727,38.365008,-121.982689,247,7070.52383737
p_178727,38.364862,-121.982574,248,7089.59377472
p_178727,38.364494,-121.982131,249,7145.87533045
p_178727,38.364178,-121.981803,250,7191.17584416
p_178727,38.364008,-121.981658,251,7213.90666886
p_178727,38.363575,-121.981344,252,7269.25364958
p_178727,38.363311,-121.981189,253,7301.53810402
p_178727,38.363079,-121.98108,254,7328.99637421
p_178727,38.362886,-121.98098,255,7352.13414386
p_178727,38.362697,-121.980881,256,7374.82795551
p_178727,38.36257,-121.980831,257,7389.5871395
p_178727,38.362457,-121.980796,258,7402.49812174
p_178727,38.362336,-121.98077,259,7416.12039233
p_178727,38.362214,-121.980767,260,7429.66533814
p_178727,38.362075,-121.980799,261,7445.3462259
p_178727,38.361388,-121.981035,262,7524.34572302
p_178727,38.361237,-121.981114,263,7542.47363542
p_178727,38.360492,-121.981571,264,7634.31170239
p_178727,38.360368,-121.981627,265,7648.92041892
p_178727,38.360178,-121.981689,266,7670.6960629
p_178727,38.359906,-121.981756,267,7701.45159075
p_178727,38.359806,-121.98177,268,7712.61915848
p_178727,38.359664,-121.98178,269,7728.40583952
p_178727,38.359383,-121.9818,270,7759.64670709
p_178727,38.358974,-121.981819,271,7805.07741156
p_178727,38.358978,-121.982064,272,7826.49564794
p_178727,38.358996,-121.983208,273,7926.50415259
p_178727,38.358999,-121.983542,274,7955.69850698
p_178727,38.35899,-121.983854,275,7982.98640057
p_178727,38.358994,-121.984255,276,8018.0376422
p_178727,38.358948,-121.984546,277,8043.97928786
p_178727,38.358952,-121.984879,278,8073.08774601
p_178727,38.358955,-121.985214,279,8102.36951501
p_178727,38.358991,-121.985352,280,8115.0758176
p_178727,38.358993,-121.985498,281,8127.83852338
p_178727,38.359,-121.986022,282,8173.64405648
p_178727,38.358967,-121.986169,283,8187.00422342
p_178727,38.358973,-121.986715,284,8234.73068662
p_178727,38.358995,-121.987627,285,8314.47923572
p_178727,38.359007,-121.987833,286,8332.53336841
p_178727,38.359027,-121.988154,287,8360.6772816
p_178727,38.359037,-121.988316,288,8374.87993432
p_178727,38.359061,-121.988783,289,8415.78374931
p_178727,38.359068,-121.989341,290,8464.56052233
p_178727,38.359074,-121.989675,291,8493.76054445
p_178727,38.359047,-121.989917,292,8515.12322952
p_178727,38.359047,-121.989968,293,8519.58075704
p_178727,38.359049,-121.990286,294,8547.37563847
p_178727,38.35905,-121.990375,295,8555.15525272
p_178727,38.3590507376514,-121.990520213104,296,8567.84750466
p_178727,38.3586036821027,-121.990524521081,297,8617.47356427
p_178757,38.3586163142058,-121.990496118485,1,0
p_178757,38.3584912865335,-121.990494050706,2,13.87965747
p_178757,38.3584007189488,-121.990597999549,3,27.43009869
p_178757,38.3584020127704,-121.990871896488,4,51.37001943
p_178757,38.3584524718682,-121.990984095232,5,62.66341205
p_178757,38.35837,-121.990985,6,71.81840062
p_178757,38.358299,-121.990986,7,79.7001173
p_178757,38.358267,-121.990986,8,83.25222185
p_178757,38.358243,-121.990987,9,85.91773364
p_178757,38.358205,-121.990987,10,90.13585775
p_178757,38.357898,-121.99099,11,124.21486822
p_178757,38.357746,-121.990992,12,141.08826904
p_178757,38.357561,-121.990993,13,161.62405728
p_178757,38.357027,-121.990997,14,220.90082301
p_178757,38.356644,-121.991,15,263.41587247
p_178757,38.35665,-121.992122,16,361.48697713
p_178757,38.356669,-121.9932,17,455.73356842
p_178757,38.356694,-121.99475,18,591.24027127
p_178757,38.356753,-121.9977,19,849.16904889
p_178757,38.356792,-121.999958,20,1046.57754393
p_178757,38.356803,-122.000281,21,1074.83581787
p_178757,38.356808,-122.00085,22,1124.57247092
p_178757,38.356875,-122.001,23,1139.64577719
p_178757,38.35695,-122.001092,24,1151.2203888
p_178757,38.357014,-122.001136,25,1159.29876056
p_178757,38.357133,-122.001186,26,1173.21231187
p_178757,38.357257,-122.001208,27,1187.11038145
p_178757,38.357336,-122.001222,28,1195.96460172
p_178757,38.357426,-122.001234,29,1206.00980153
p_178757,38.357541,-122.001249,30,1218.8423253
p_178757,38.3575432,-122.0012438,31,1219.35828031
p_178757,38.3645691652294,-122.001384036549,32,1999.36005094
p_178757,38.36457498,-122.00398,33,2226.23742038
p_178757,38.364518,-122.003982,34,2232.56480806
p_178757,38.364521,-122.004128,35,2245.32895722
p_178757,38.364525,-122.004686,36,2294.09789981
p_178757,38.363244,-122.004711,37,2436.31000667
p_178757,38.362553,-122.004736,38,2513.04443843
p_178757,38.362555,-122.005786,39,2604.81290505
p_178757,38.362592,-122.007308,40,2737.89644801
p_178757,38.362583,-122.007881,41,2787.98560543
p_178757,38.362583,-122.007889,42,2788.68479142
p_178757,38.362578,-122.008269,43,2821.90076449
p_178757,38.362603,-122.008933,44,2879.99950956
p_178757,38.362586,-122.009317,45,2913.61344254
p_178757,38.362553,-122.009428,46,2923.98319685
p_178757,38.362514,-122.009489,47,2930.85080905
p_178757,38.362458,-122.009525,48,2937.81790665
p_178757,38.362322,-122.009519,49,2952.92346648
p_178757,38.362225,-122.009478,50,2964.2714012
p_178757,38.3621,-122.009378,51,2980.66995714
p_178757,38.361889,-122.009286,52,3005.43342118
p_178757,38.361678,-122.009214,53,3029.68573668
p_178757,38.361373,-122.009183,54,3063.64999052
p_178757,38.361328,-122.009178,55,3068.66421906
p_178757,38.361278,-122.009133,56,3075.46662739
p_178757,38.361267,-122.008853,57,3099.96902141
p_178757,38.361265,-122.008467,58,3133.70608724
p_178757,38.361261,-122.007917,59,3181.77804772
p_178757,38.361258,-122.006856,60,3274.5098763
p_178757,38.361261,-122.005283,61,3411.99022852
p_178757,38.361247,-122.00475,62,3458.60026126
p_178757,38.360597,-122.004744,63,3530.75432319
p_178757,38.360237,-122.004747,64,3570.71637419
p_178757,38.359936,-122.00475,65,3604.12939676
p_178757,38.359284,-122.00477,66,3676.52465032
p_178757,38.358884,-122.004774,67,3720.92733967
p_178757,38.358722,-122.004776,68,3738.91072017
p_178757,38.358489,-122.004779,69,3764.77581198
p_178757,38.358331,-122.004781,70,3782.31519971
p_178757,38.358172,-122.004759,71,3800.06915666
p_178757,38.358123,-122.004752,72,3805.5426191
p_178757,38.357647,-122.004686,73,3858.69414088
p_178757,38.357466,-122.004674,74,3878.813088
p_178757,38.357386,-122.004669,75,3887.70409511
p_178757,38.357248,-122.004637,76,3903.27579283
p_178757,38.357054,-122.004593,77,3925.15113357
p_178757,38.356881,-122.004553,78,3944.67035913
p_178757,38.356607,-122.004487,79,3975.6274878
p_178757,38.356175,-122.004383,80,4024.43486199
p_178757,38.356455,-122.002912,81,4156.71211983
p_178757,38.356478,-122.002792,82,4167.50704626
p_178757,38.356661,-122.001844,83,4252.82109526
p_178757,38.356769,-122.001283,84,4303.29970981
p_178757,38.356803,-122.001039,85,4324.95795158
p_178757,38.356807,-122.000885,86,4338.42567302
p_178757,38.356808,-122.00085,87,4341.48686801
p_178757,38.356803,-122.000281,88,4391.22352106
p_178757,38.356792,-121.999958,89,4419.481795
p_178757,38.356753,-121.9977,90,4616.89029004
p_178757,38.356694,-121.99475,91,4874.81906766
p_178757,38.35668,-121.993889,92,4950.09110751
p_178757,38.356669,-121.9932,93,5010.32577296
p_178757,38.35665,-121.992122,94,5104.57236425
p_178757,38.356644,-121.991,95,5202.64346891
p_178757,38.357027,-121.990997,96,5245.15851837
p_178757,38.357561,-121.990993,97,5304.4352841
p_178757,38.357746,-121.990992,98,5324.97107234
p_178757,38.357898,-121.99099,99,5341.84447316
p_178757,38.358205,-121.990987,100,5375.92348363
p_178757,38.358243,-121.990987,101,5380.14160774
p_178757,38.358267,-121.990986,102,5382.80711953
p_178757,38.358299,-121.990986,103,5386.35922408
p_178757,38.35837,-121.990985,104,5394.24094076
p_178757,38.358445,-121.990984,105,5402.56664477
p_178757,38.3590542070184,-121.990978712868,106,5470.19219855
p_178757,38.3590473745236,-121.990498265572,107,5512.19133994
p_178757,38.3586175299921,-121.990495828512,108,5559.90596728
p_178757,38.3586178374676,-121.990496068293,109,5559.94601888
p_178757,38.3584874050736,-121.990494050706,110,5574.42551531
p_178757,38.3584020127704,-121.990601299508,111,5587.75660511
p_178757,38.3584033065919,-121.990871896488,112,5611.40810353
p_178757,38.3584563533395,-121.990982445253,113,5622.72328142
p_178757,38.3584014861175,-121.990983455906,114,5628.81436303
p_178757,38.358299,-121.990986,115,5640.19283
p_178757,38.358267,-121.990986,116,5643.74493455
p_178757,38.358243,-121.990987,117,5646.41044634
p_178757,38.358205,-121.990987,118,5650.62857045
p_178757,38.357898,-121.99099,119,5684.70758092
p_178757,38.357746,-121.990992,120,5701.58098174
p_178757,38.357561,-121.990993,121,5722.11676998
p_178757,38.357027,-121.990997,122,5781.39353571
p_178757,38.356644,-121.991,123,5823.90858517
p_178757,38.356219,-121.991007,124,5871.08892618
p_178757,38.355094,-121.991025,125,5995.97745631
p_178757,38.354922,-121.991028,126,6015.07180821
p_178757,38.354922,-121.989781,127,6124.06891064
p_178757,38.354921,-121.989378,128,6159.2942921
p_178757,38.354921,-121.989253,129,6170.22022473
p_178757,38.35492,-121.988863,130,6204.3093155
p_178757,38.354919,-121.988683,131,6220.04305039
p_178757,38.354915,-121.988164,132,6265.40969804
p_178757,38.354915,-121.988078,133,6272.92674031
p_178757,38.354911,-121.987597,134,6314.97207823
p_178757,38.354907,-121.987018,135,6365.58295424
p_178757,38.354903,-121.986389,136,6420.56405223
p_178757,38.354378,-121.986353,137,6478.92562277
p_178757,38.3539,-121.986342,138,6531.99385781
p_178757,38.353735,-121.98634,139,6550.3102172
p_178757,38.352989,-121.986333,140,6633.12084537
p_178757,38.352492,-121.986333,141,6688.28941691
p_178757,38.352164,-121.986325,142,6724.70516622
p_178757,38.35206,-121.986316,143,6736.27626785
p_178757,38.351959,-121.986282,144,6747.87481397
p_178757,38.351824,-121.986204,145,6764.33837913
p_178757,38.351689,-121.986089,146,6782.38308994
p_178757,38.351508,-121.985925,147,6807.06460264
p_178757,38.351375,-121.986234,148,6837.84624139
p_178757,38.351273,-121.986471,149,6861.45497187
p_178757,38.351179,-121.986689,150,6883.18048267
p_178757,38.351022,-121.987053,151,6919.4586
p_178757,38.350922,-121.987314,152,6944.83028297
p_178757,38.351113,-121.987452,153,6969.22333017
p_178757,38.351219,-121.987529,154,6982.77874196
p_178757,38.351384,-121.987648,155,7003.84197754
p_178757,38.35139,-121.987636,156,7005.08449807
p_178757,38.351939,-121.986575,157,7116.05802249
p_178757,38.35206,-121.986316,158,7142.38189624
p_178757,38.352164,-121.986325,159,7153.95299787
p_178757,38.352492,-121.986333,160,7190.36874718
p_178757,38.352814,-121.986333,161,7226.11176482
p_178757,38.352989,-121.986333,162,7245.53731871
p_178757,38.3539,-121.986342,163,7346.66427142
p_178757,38.354378,-121.986353,164,7399.73250646
p_178757,38.354903,-121.986389,165,7458.094077
p_178757,38.3549122861899,-121.987310567225,166,7538.65253828
p_178757,38.3549074882943,-121.987313626397,167,7539.24847716
p_178757,38.354911,-121.987597,168,7564.02051553
p_178757,38.354915,-121.988078,169,7606.06585345
p_178757,38.354915,-121.988164,170,7613.58289572
p_178757,38.354919,-121.988683,171,7658.94954337
p_178757,38.35492,-121.988863,172,7674.68327826
p_178757,38.354921,-121.989253,173,7708.77236903
p_178757,38.354922,-121.989781,174,7754.92364164
p_178757,38.354922,-121.991028,175,7863.92074407
p_178757,38.355094,-121.991025,176,7883.01509597
p_178757,38.356219,-121.991007,177,8007.9036261
p_178757,38.356644,-121.991,178,8055.08396711
p_178757,38.357027,-121.990997,179,8097.59901657
p_178757,38.357561,-121.990993,180,8156.8757823
p_178757,38.357746,-121.990992,181,8177.41157054
p_178757,38.357898,-121.99099,182,8194.28497136
p_178757,38.358205,-121.990987,183,8228.36398183001
p_178757,38.358243,-121.990987,184,8232.58210594001
p_178757,38.358267,-121.990986,185,8235.24761773001
p_178757,38.358299,-121.990986,186,8238.79972228001
p_178757,38.35837,-121.990985,187,8246.68143896001
p_178757,38.358445,-121.990984,188,8255.00714297001
p_178757,38.3590523474259,-121.99097634135,189,8322.42802006001
p_178757,38.3590463462757,-121.990498701538,190,8364.18024712001
p_178757,38.3586163142087,-121.99049683558,191,8411.91549466001
