shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178234,37.822114,-122.328616,381,30781.83372755
p_178234,37.822048,-122.329383,382,30849.75982845
p_178234,37.821981,-122.330115,383,30914.63589161
p_178234,37.821908,-122.330817,384,30976.97188945
p_178234,37.821833,-122.331476,385,31035.58733412
p_178234,37.821736,-122.332273,386,31106.58000096
p_178234,37.821646,-122.332963,387,31168.14665406
p_178234,37.821548,-122.33368,388,31232.20504251
p_178234,37.81918,-122.350113,389,32702.74824006
p_178234,37.819121,-122.35047,390,32734.85617957
p_178234,37.819053,-122.350835,391,32767.86800408
p_178234,37.818976,-122.351193,392,32800.5272206
p_178234,37.818892,-122.35153,393,32831.62969087
p_178234,37.818805,-122.351856,394,32861.91412328
p_178234,37.818718,-122.352159,395,32890.2865327
p_178234,37.818632,-122.352441,396,32916.88774586
p_178234,37.818541,-122.352707,397,32942.39371858
p_178234,37.818445,-122.352971,398,32967.96434676
p_178234,37.818333,-122.353263,399,32996.52217481
p_178234,37.818224,-122.353531,400,33023.03988567
p_178234,37.818115,-122.353782,401,33048.23491252
p_178234,37.818002,-122.354032,402,33073.56960105
p_178234,37.817874,-122.354303,403,33101.34017235
p_178234,37.817741,-122.354571,404,33129.17445743
p_178234,37.817598,-122.35484,405,33157.68611089
p_178234,37.817458,-122.355093,406,33184.84686219
p_178234,37.814332,-122.360562,407,33778.37737165
p_178234,37.814212,-122.360756,408,33800.03857376
p_178234,37.81409,-122.360942,409,33821.28947378
p_178234,37.813958,-122.36113,410,33843.39586723
p_178234,37.813827,-122.361308,411,33864.77519766
p_178234,37.813694,-122.361478,412,33885.79888607
p_178234,37.813569,-122.361633,413,33905.26090928
p_178234,37.813411,-122.361823,414,33929.49821091
p_178234,37.813249,-122.362005,415,33953.58434986
p_178234,37.81309,-122.362175,416,33976.72583087
p_178234,37.812942,-122.362326,417,33997.85960977
p_178234,37.812792,-122.362469,418,34018.73406667
p_178234,37.81264,-122.362611,419,34039.73346432
p_178234,37.811418,-122.363755,420,34208.68375772
p_178234,37.810799,-122.364402,421,34297.93762118
p_178234,37.810345,-122.364897,422,34364.56495662
p_178234,37.810198,-122.365056,423,34386.06485843
p_178234,37.808984,-122.366329,424,34561.34332448
p_178234,37.808081,-122.367344,425,34695.63541828
p_178234,37.788527,-122.388278,426,37543.38628593
p_178234,37.786451,-122.390501,427,37845.77101211
p_178234,37.786036,-122.390964,428,37907.29372965
p_178234,37.785924,-122.391113,429,37925.37130174
p_178234,37.785513,-122.391873,430,38006.38251659
p_178234,37.785456,-122.392028,431,38021.43064112
p_178234,37.785404,-122.392164,432,38034.72839583
p_178234,37.78519,-122.3927,433,38087.58143063
p_178234,37.78515,-122.392819,434,38098.96533561
p_178234,37.785116,-122.392962,435,38112.11506784
p_178234,37.785096,-122.393094,436,38123.95270356
p_178234,37.785084,-122.393235,437,38136.44434412
p_178234,37.785079,-122.393371,438,38148.43718269
p_178234,37.78508,-122.393502,439,38159.97726732
p_178234,37.785087,-122.393626,440,38170.92779758
p_178234,37.785101,-122.393759,441,38182.74612218
p_178234,37.785122,-122.39389,442,38194.51871482
p_178234,37.78515,-122.394016,443,38206.0447028
p_178234,37.785182,-122.394137,444,38217.27955671
p_178234,37.78522,-122.394257,445,38228.66050168
p_178234,37.785262,-122.39437,446,38239.65196368
p_178234,37.785308,-122.394474,447,38250.13977794
p_178234,37.785358,-122.394571,448,38260.32835872
p_178234,37.785411,-122.394664,449,38270.41382127
p_178234,37.785477,-122.394767,450,38282.07499422
p_178234,37.785538,-122.394852,451,38292.16965188
p_178234,37.785602,-122.394933,452,38302.23789436
p_178234,37.785897250442,-122.395393892876,453,38354.41237134
p_178234,37.7861993283228,-122.395800391306,454,38403.46651561
p_178234,37.7865019737664,-122.396181345799,455,38450.94758722
p_178234,37.7868610710581,-122.396621615187,456,38506.55879783
p_178234,37.7873339303278,-122.397219949301,457,38580.93848919
p_178234,37.7874152821621,-122.397377574957,458,38597.50082216
p_178234,37.7875059480721,-122.397645940052,459,38623.19269866
p_178234,37.7876406866744,-122.398112383313,460,38666.91651944
p_178234,37.7877406675939,-122.398354877927,461,38690.98730129
p_178234,37.78793562229,-122.398590000696,462,38720.93994057
p_178234,37.7889712842228,-122.39724309545,463,38886.13483679
p_5165,38.018775,-122.256408,1,0
p_5165,38.018936,-122.256172,2,27.36427345
p_5165,38.019172,-122.255859,3,65.33249786
p_5165,38.019409,-122.255676,4,96.15839243
p_5165,38.019741,-122.255538,5,134.95053553
p_5165,38.020011,-122.255531,6,164.92598841
p_5165,38.020374,-122.25563,7,206.14494899
p_5165,38.021057,-122.256042,8,290.14522867
p_5165,38.02127,-122.256179,9,316.67202625
p_5165,38.021774,-122.2565,10,379.31390351
p_5165,38.02256,-122.256912,11,473.76043595
p_5165,38.022819,-122.256988,12,503.27298677
p_5165,38.02301,-122.257041,13,524.97814831
p_5165,38.023471,-122.257041,14,576.1477268
p_5165,38.023742,-122.257003,15,606.41237707
p_5165,38.024009,-122.256965,16,636.23578621
p_5165,38.024482,-122.256652,17,695.49539283
p_5165,38.025268,-122.255722,18,814.99118555
p_5165,38.025672,-122.255332,19,871.41320349
p_5165,38.025936,-122.254867,20,921.6684024
p_5165,38.026042,-122.254524,21,954.00102636
p_5165,38.026062,-122.25447,22,959.23627372
p_5165,38.026138,-122.254051,23,996.97981151
p_5165,38.026195,-122.253692,24,1029.12914883
p_5165,38.026298,-122.253334,25,1062.57653979
p_5165,38.026615,-122.252731,26,1126.14633156
p_5165,38.026962,-122.251976,27,1202.8128844
p_5165,38.02708,-122.25151,28,1245.77307149
p_5165,38.027103,-122.251037,29,1287.38093126
p_5165,38.027008,-122.250297,30,1353.20318666
p_5165,38.026981,-122.250129,31,1368.25500004
p_5165,38.026557,-122.247276,32,1623.13260287
p_5165,38.02639,-122.246818,33,1667.41206843
p_5165,38.026107,-122.246528,34,1707.84785848
p_5165,38.025882,-122.246444,35,1733.88844077
p_5165,38.025657,-122.246406,36,1759.08464105
p_5165,38.025569970238,-122.2464027877,37,1768.74879678
p_5165,38.025562950578,-122.24641351653,38,1769.9712856
p_5165,38.025466,-122.246429,39,1780.81803757
p_5165,38.025241,-122.246505,40,1806.66847131
p_5165,38.025039,-122.246673,41,1833.50696999
p_5165,38.024131,-122.247856,42,1978.23729633
p_5165,38.023857,-122.248336,43,2030.21067579
p_5165,38.023567,-122.249198,44,2112.45841389
p_5165,38.023429,-122.249534,45,2145.70015104
p_5165,38.023208,-122.2499,46,2186.12899109
p_5165,38.023078,-122.25003,47,2204.52755402
p_5165,38.022869,-122.250244,48,2234.38116902
p_5165,38.022315,-122.250656,49,2305.72536746
p_5165,38.022033,-122.250747,50,2338.03025952
p_5165,38.02116,-122.250854,51,2435.38495337
p_5165,38.021045880942,-122.25089061839,52,2448.45353647
p_5165,38.021045880942,-122.25088793618,53,2448.68905423
p_5165,38.020962434276,-122.25089289203,54,2457.96158998
p_5165,38.02066,-122.250923,55,2491.63478843
p_5165,38.020374,-122.251045,56,2525.13868123
p_5165,38.020126,-122.251289,57,2560.02117284
p_5165,38.019943,-122.251525,58,2589.03892388
p_5165,38.019672,-122.252052,59,2644.23144494
p_5165,38.019489,-122.252258,60,2671.43061213
p_5165,38.018943,-122.2527,61,2743.39751526
p_5165,38.018703,-122.252944,62,2777.58387535
p_5165,38.018535,-122.253219,63,2808.09363086
p_5165,38.018428,-122.253562,64,2840.46966414
p_5165,38.018375,-122.253952,65,2875.21736875
p_5165,38.018394,-122.25418,66,2895.34893818
p_5165,38.018413,-122.254425,67,2916.96563311
p_5165,38.018482,-122.254661,68,2939.05886125
p_5165,38.018604,-122.254928,69,2966.13394625
p_5165,38.018848,-122.255371,70,3013.53333601
p_5165,38.019172,-122.255859,71,3069.47579481
p_5165,38.019008,-122.256072,72,3095.57534043
p_5165,38.018936,-122.256172,73,3107.44859113
p_5165,38.01863,-122.256629,74,3160.02211649
p_5165,38.018016,-122.257713,75,3277.09136297
p_5165,38.01865,-122.258346,76,3366.76749723
p_5165,38.019287,-122.258987,77,3457.14072424
p_5165,38.02024,-122.259986,78,3594.56122905
p_5165,38.021339,-122.261085,79,3750.10172599
p_5165,38.021652,-122.26139,80,3793.96782309
p_5165,38.02172,-122.261466,81,3804.0426458
p_5165,38.022953,-122.262718,82,3979.58657805
p_5165,38.023048,-122.262817,83,3993.25236823
p_5165,38.023593,-122.263381,84,4071.43070366
p_5165,38.023654,-122.263435,85,4079.69660155
p_5165,38.024349,-122.264022,86,4172.47311134
p_5165,38.025127,-122.264472,87,4267.43857119
p_5165,38.025821,-122.264846,88,4351.17771687
p_5165,38.026527,-122.26519,89,4435.16077374
p_5165,38.026897,-122.265396,90,4480.03604457
p_5165,38.02716,-122.265548,91,4512.13418955
p_5165,38.027233,-122.265594,92,4521.18775019
p_5165,38.027175,-122.265739,93,4535.45393318
p_5165,38.027107,-122.26583,94,4546.44512216
p_5165,38.026988,-122.265945,95,4563.07094751
p_5165,38.026538,-122.266296,96,4621.76179153
p_5165,38.026348,-122.266426,97,4645.74190788
p_5165,38.025554,-122.26715,98,4754.40701086
p_5165,38.025226,-122.267486,99,4801.26648172
p_5165,38.023452,-122.269256,100,5052.11682007
p_5165,38.022918,-122.269767,101,5126.45639215
p_5165,38.022563,-122.270103,102,5175.68108507
p_5165,38.021595,-122.27111,103,5314.83085399
p_5165,38.021366,-122.271331,104,5346.809837
p_5165,38.021671,-122.272018,105,5415.98348031
p_5165,38.02193,-122.272483,106,5465.91891505
p_5165,38.021995,-122.27256,107,5475.80656089
p_5165,38.02222,-122.272842,108,5510.97527605
p_5165,38.022979,-122.273582,109,5617.36788748
p_5165,38.02333,-122.274147,110,5680.44720878
p_5165,38.023456,-122.274543,111,5717.92509788
p_5165,38.023468,-122.275337,112,5787.65457026
p_5165,38.023223,-122.275955,113,5848.3507574
p_5165,38.0229263550944,-122.276302918973,114,5893.26631208
p_5165,38.0225408541748,-122.277003314653,115,5968.1862474
p_5165,38.0224203847217,-122.276929910739,116,5983.03026748
p_5165,38.022425203504,-122.276932969235,117,5983.62877125
p_5165,38.021064,-122.276054,118,6153.28909696
p_5165,38.020679,-122.275711,119,6205.56978968
p_5165,38.020454,-122.275512,120,6236.0500832
p_5165,38.019279,-122.27433,121,6402.7296286
p_5165,38.018955,-122.274108,122,6443.63612752
p_5165,38.018669,-122.274093,123,6475.40853515
p_5165,38.018413,-122.274147,124,6504.21664467
p_5165,38.018226,-122.2742,125,6525.48840417
p_5165,38.017326,-122.27465,126,6632.91687939
p_5165,38.017227,-122.274772,127,6648.26355715
p_5165,38.017055,-122.274406,128,6685.64552374
p_5165,38.016708,-122.274017,129,6737.12669009
p_5165,38.016345,-122.273529,130,6795.9465761
p_5165,38.016128,-122.273063,131,6843.42994256
p_5165,38.015941,-122.272529,132,6894.71071604
p_5165,38.015907,-122.272521,133,6898.54943539
p_5165,38.014785,-122.272621,134,7023.39702053
p_5165,38.014514,-122.272682,135,7053.95038407
p_5165,38.014255,-122.272773,136,7083.78854325
p_5165,38.013889,-122.272964,137,7127.73967103
p_5165,38.01358,-122.2732,138,7167.812867
p_5165,38.013397,-122.273376,139,7193.33681177
p_5165,38.013294,-122.27346,140,7206.94268764
p_5165,38.013198,-122.273361,141,7220.69502043
p_5165,38.012996,-122.273124,142,7251.28718187
p_5165,38.012886,-122.27304,143,7265.55217273
p_5165,38.012763,-122.272972,144,7280.45361575
p_5165,38.01266,-122.272918,145,7292.83075569
p_5165,38.012248,-122.272842,146,7339.04586203
p_5165,38.012252,-122.272697,147,7351.78718805
p_5165,38.012413,-122.268676,148,7705.35426688
p_5165,38.012504,-122.267402,149,7817.68891872
p_5165,38.0125,-122.266914,150,7860.54618193
p_5165,38.012496,-122.266708,151,7878.64204526
p_5165,38.012308902451,-122.26598276802,152,7945.63056239
p_5165,38.012585172616,-122.26588300851,153,7977.52250464
p_5165,38.012721967845,-122.26623117791,154,8011.66043983
p_5167,38.018775,-122.256408,1,0
p_5167,38.018936,-122.256172,2,27.36427345
p_5167,38.019172,-122.255859,3,65.33249786
p_5167,38.019409,-122.255676,4,96.15839243
p_5167,38.019741,-122.255538,5,134.95053553
p_5167,38.020011,-122.255531,6,164.92598841
p_5167,38.020374,-122.25563,7,206.14494899
p_5167,38.021057,-122.256042,8,290.14522867
p_5167,38.02127,-122.256179,9,316.67202625
p_5167,38.021774,-122.2565,10,379.31390351
p_5167,38.02256,-122.256912,11,473.76043595
p_5167,38.022819,-122.256988,12,503.27298677
p_5167,38.02301,-122.257041,13,524.97814831
p_5167,38.023471,-122.257041,14,576.1477268
p_5167,38.023742,-122.257003,15,606.41237707
p_5167,38.024009,-122.256965,16,636.23578621
p_5167,38.024482,-122.256652,17,695.49539283
p_5167,38.025268,-122.255722,18,814.99118555
p_5167,38.025672,-122.255332,19,871.41320349
p_5167,38.025936,-122.254867,20,921.6684024
p_5167,38.026042,-122.254524,21,954.00102636
p_5167,38.026062,-122.25447,22,959.23627372
p_5167,38.026138,-122.254051,23,996.97981151
p_5167,38.026195,-122.253692,24,1029.12914883
p_5167,38.026298,-122.253334,25,1062.57653979
p_5167,38.026615,-122.252731,26,1126.14633156
p_5167,38.026962,-122.251976,27,1202.8128844
p_5167,38.02708,-122.25151,28,1245.77307149
p_5167,38.027103,-122.251037,29,1287.38093126
p_5167,38.027008,-122.250297,30,1353.20318666
p_5167,38.026981,-122.250129,31,1368.25500004
p_5167,38.026557,-122.247276,32,1623.13260287
p_5167,38.02639,-122.246818,33,1667.41206843
p_5167,38.026107,-122.246528,34,1707.84785848
p_5167,38.025882,-122.246444,35,1733.88844077
p_5167,38.025657,-122.246406,36,1759.08464105
p_5167,38.025569970238,-122.2464027877,37,1768.74879678
p_5167,38.025562950578,-122.24641351653,38,1769.9712856
p_5167,38.025466,-122.246429,39,1780.81803757
p_5167,38.025241,-122.246505,40,1806.66847131
p_5167,38.025039,-122.246673,41,1833.50696999
p_5167,38.024131,-122.247856,42,1978.23729633
p_5167,38.023857,-122.248336,43,2030.21067579
p_5167,38.023567,-122.249198,44,2112.45841389
p_5167,38.023429,-122.249534,45,2145.70015104
p_5167,38.023208,-122.2499,46,2186.12899109
p_5167,38.023078,-122.25003,47,2204.52755402
p_5167,38.022869,-122.250244,48,2234.38116902
p_5167,38.022315,-122.250656,49,2305.72536746
p_5167,38.022033,-122.250747,50,2338.03025952
p_5167,38.02116,-122.250854,51,2435.38495337
p_5167,38.021045880942,-122.25089061839,52,2448.45353647
p_5167,38.021045880942,-122.25088793618,53,2448.68905423
p_5167,38.020962434276,-122.25089289203,54,2457.96158998
p_5167,38.02066,-122.250923,55,2491.63478843
p_5167,38.020374,-122.251045,56,2525.13868123
p_5167,38.020126,-122.251289,57,2560.02117284
p_5167,38.019943,-122.251525,58,2589.03892388
p_5167,38.019672,-122.252052,59,2644.23144494
p_5167,38.019489,-122.252258,60,2671.43061213
p_5167,38.018943,-122.2527,61,2743.39751526
p_5167,38.018703,-122.252944,62,2777.58387535
p_5167,38.018535,-122.253219,63,2808.09363086
p_5167,38.018428,-122.253562,64,2840.46966414
p_5167,38.018375,-122.253952,65,2875.21736875
p_5167,38.018394,-122.25418,66,2895.34893818
p_5167,38.018413,-122.254425,67,2916.96563311
p_5167,38.018482,-122.254661,68,2939.05886125
p_5167,38.018604,-122.254928,69,2966.13394625
p_5167,38.018848,-122.255371,70,3013.53333601
p_5167,38.019172,-122.255859,71,3069.47579481
p_5167,38.019008,-122.256072,72,3095.57534043
p_5167,38.018936,-122.256172,73,3107.44859113
p_5167,38.01863,-122.256629,74,3160.02211649
p_5167,38.018016,-122.257713,75,3277.09136297
p_5167,38.01865,-122.258346,76,3366.76749723
p_5167,38.019287,-122.258987,77,3457.14072424
p_5167,38.02024,-122.259986,78,3594.56122905
p_5167,38.021339,-122.261085,79,3750.10172599
p_5167,38.021652,-122.26139,80,3793.96782309
p_5167,38.02172,-122.261466,81,3804.0426458
p_5167,38.022953,-122.262718,82,3979.58657805
p_5167,38.023048,-122.262817,83,3993.25236823
p_5167,38.023593,-122.263381,84,4071.43070366
p_5167,38.023654,-122.263435,85,4079.69660155
p_5167,38.024349,-122.264022,86,4172.47311134
p_5167,38.025127,-122.264472,87,4267.43857119
p_5167,38.025821,-122.264846,88,4351.17771687
p_5167,38.026527,-122.26519,89,4435.16077374
p_5167,38.026897,-122.265396,90,4480.03604457
p_5167,38.02716,-122.265548,91,4512.13418955
p_5167,38.027233,-122.265594,92,4521.18775019
p_5167,38.027175,-122.265739,93,4535.45393318
p_5167,38.027107,-122.26583,94,4546.44512216
p_5167,38.026988,-122.265945,95,4563.07094751
p_5167,38.026538,-122.266296,96,4621.76179153
p_5167,38.026348,-122.266426,97,4645.74190788
p_5167,38.025554,-122.26715,98,4754.40701086
p_5167,38.025226,-122.267486,99,4801.26648172
p_5167,38.023452,-122.269256,100,5052.11682007
p_5167,38.022918,-122.269767,101,5126.45639215
p_5167,38.022563,-122.270103,102,5175.68108507
p_5167,38.021595,-122.27111,103,5314.83085399
p_5167,38.021366,-122.271331,104,5346.809837
p_5167,38.021255,-122.271423,105,5361.54267752
p_5167,38.020935,-122.271606,106,5400.52733637
p_5167,38.020683,-122.271774,107,5432.15012584
p_5167,38.020168,-122.272026,108,5493.44682209
p_5167,38.019836,-122.272148,109,5531.8232967
p_5167,38.019306,-122.272293,110,5592.01369705
p_5167,38.019031,-122.272346,111,5622.89057233
p_5167,38.01633,-122.272514,112,5923.05569687
p_5167,38.016082,-122.272529,113,5950.61439554
p_5167,38.015941,-122.272529,114,5966.26494147
p_5167,38.015907,-122.272521,115,5970.10366082
p_5167,38.014785,-122.272621,116,6094.95124596
p_5167,38.014514,-122.272682,117,6125.5046095
p_5167,38.014255,-122.272773,118,6155.34276868
p_5167,38.013889,-122.272964,119,6199.29389646
p_5167,38.01358,-122.2732,120,6239.36709243
p_5167,38.013397,-122.273376,121,6264.8910372
p_5167,38.013294,-122.27346,122,6278.49691307
p_5167,38.013198,-122.273361,123,6292.24924586
p_5167,38.012996,-122.273124,124,6322.8414073
p_5167,38.012886,-122.27304,125,6337.10639816
p_5167,38.012763,-122.272972,126,6352.00784118
p_5167,38.01266,-122.272918,127,6364.38498112
p_5167,38.012248,-122.272842,128,6410.60008746
p_5167,38.012252,-122.272697,129,6423.34141348
p_5167,38.012413,-122.268676,130,6776.90849231
p_5167,38.012504,-122.267402,131,6889.24314415
p_5167,38.0125,-122.266914,132,6932.10040736
